date,open,high,low,close,volume,barCount
20230228  10:00:00,207.595,235.185,207.595,234.02,-1,-1
20230228  10:01:00,234.02,234.25,234.02,234.25,-1,-1
20230228  10:02:00,234.25,234.55,234.15,234.55,-1,-1
20230228  10:03:00,234.55,234.76,234.55,234.64,-1,-1
20230228  10:04:00,234.64,234.665,234.395,234.635,-1,-1
20230228  10:05:00,234.635,234.685,234.415,234.635,-1,-1
20230228  10:06:00,234.635,234.65,234.635,234.65,-1,-1
20230228  10:07:00,234.65,234.65,234.45,234.49,-1,-1
20230228  10:08:00,234.49,234.49,234.295,234.35,-1,-1
20230228  10:09:00,234.35,234.385,234.325,234.385,-1,-1
20230228  10:10:00,234.385,234.395,234.38,234.39,-1,-1
20230228  10:11:00,234.39,234.4,234.385,234.4,-1,-1
20230228  10:12:00,234.4,234.405,234.395,234.395,-1,-1
20230228  10:13:00,234.395,234.4,234.395,234.395,-1,-1
20230228  10:14:00,234.395,234.445,234.295,234.445,-1,-1
20230228  10:15:00,234.445,234.445,234.115,234.125,-1,-1
20230228  10:16:00,234.125,234.175,234.0,234.14,-1,-1
20230228  10:17:00,234.14,234.17,233.97,234.0,-1,-1
20230228  10:18:00,234.0,234.045,234.0,234.045,-1,-1
20230228  10:19:00,234.045,234.17,233.95,234.12,-1,-1
20230228  10:20:00,234.12,234.12,233.94,233.985,-1,-1
20230228  10:21:00,233.985,233.985,233.97,233.985,-1,-1
20230228  10:22:00,233.985,234.085,233.985,234.055,-1,-1
20230228  10:23:00,234.055,234.19,234.055,234.115,-1,-1
20230228  10:24:00,234.115,234.275,234.115,234.275,-1,-1
20230228  10:25:00,234.275,234.275,234.1,234.18,-1,-1
20230228  10:26:00,234.18,234.215,234.115,234.2,-1,-1
20230228  10:27:00,234.2,234.245,234.01,234.22,-1,-1
20230228  10:28:00,234.22,234.22,233.95,233.95,-1,-1
20230228  10:29:00,233.95,233.95,233.825,233.825,-1,-1
20230228  10:30:00,233.825,233.955,233.765,233.775,-1,-1
20230228  10:31:00,233.775,233.82,233.7,233.71,-1,-1
20230228  10:32:00,233.71,233.81,233.7,233.7,-1,-1
20230228  10:33:00,233.7,233.95,233.7,233.855,-1,-1
20230228  10:34:00,233.855,233.935,233.855,233.935,-1,-1
20230228  10:35:00,233.935,233.935,233.765,233.765,-1,-1
20230228  10:36:00,233.765,233.77,233.76,233.77,-1,-1
20230228  10:37:00,233.77,233.775,233.76,233.76,-1,-1
20230228  10:38:00,233.76,233.77,233.665,233.665,-1,-1
20230228  10:39:00,233.665,233.86,233.665,233.805,-1,-1
20230228  10:40:00,233.805,233.805,233.655,233.67,-1,-1
20230228  10:41:00,233.67,233.835,233.67,233.835,-1,-1
20230228  10:42:00,233.835,233.885,233.765,233.885,-1,-1
20230228  10:43:00,233.885,233.925,233.755,233.775,-1,-1
20230228  10:44:00,233.775,233.78,233.755,233.78,-1,-1
20230228  10:45:00,233.78,233.78,233.755,233.76,-1,-1
20230228  10:46:00,233.76,233.785,233.63,233.77,-1,-1
20230228  10:47:00,233.77,233.79,233.77,233.77,-1,-1
20230228  10:48:00,233.77,233.77,233.755,233.755,-1,-1
20230228  10:49:00,233.755,233.81,233.755,233.81,-1,-1
20230228  10:50:00,233.81,233.84,233.755,233.775,-1,-1
20230228  10:51:00,233.775,234.165,233.775,234.065,-1,-1
20230228  10:52:00,234.065,234.11,233.99,234.11,-1,-1
20230228  10:53:00,234.11,234.155,233.895,233.945,-1,-1
20230228  10:54:00,233.945,234.245,233.945,234.245,-1,-1
20230228  10:55:00,234.245,234.37,234.065,234.16,-1,-1
20230228  10:56:00,234.16,234.16,233.94,234.0,-1,-1
20230228  10:57:00,234.0,234.105,233.855,233.98,-1,-1
