date,open,high,low,close,volume,barCount
20230215  10:00:00,226.87,227.465,226.71,226.8,-1,-1
20230215  10:01:00,226.8,227.465,226.75,227.205,-1,-1
20230215  10:02:00,227.205,227.6,227.205,227.42,-1,-1
20230215  10:03:00,227.42,227.42,227.01,227.18,-1,-1
20230215  10:04:00,227.18,227.925,227.18,227.415,-1,-1
20230215  10:05:00,227.415,227.495,227.325,227.325,-1,-1
20230215  10:06:00,227.325,227.435,227.325,227.325,-1,-1
20230215  10:07:00,227.325,227.4,227.31,227.315,-1,-1
20230215  10:08:00,227.315,227.37,227.165,227.37,-1,-1
20230215  10:09:00,227.37,227.4,227.35,227.4,-1,-1
20230215  10:10:00,227.4,227.45,227.4,227.4,-1,-1
20230215  10:11:00,227.4,227.4,227.15,227.165,-1,-1
20230215  10:12:00,227.165,227.165,227.105,227.105,-1,-1
20230215  10:13:00,227.105,227.14,227.06,227.06,-1,-1
20230215  10:14:00,227.06,227.1,226.71,226.795,-1,-1
20230215  10:15:00,226.795,226.93,226.725,226.93,-1,-1
20230215  10:16:00,226.93,226.99,226.75,226.75,-1,-1
20230215  10:17:00,226.75,226.82,226.61,226.755,-1,-1
20230215  10:18:00,226.755,226.825,226.755,226.77,-1,-1
20230215  10:19:00,226.77,226.845,226.7,226.7,-1,-1
20230215  10:20:00,226.7,226.735,226.7,226.7,-1,-1
20230215  10:21:00,226.7,226.725,226.655,226.685,-1,-1
20230215  10:22:00,226.685,226.79,226.685,226.79,-1,-1
20230215  10:23:00,226.79,227.14,226.79,227.025,-1,-1
20230215  10:24:00,227.025,227.075,227.025,227.025,-1,-1
20230215  10:25:00,227.025,227.12,227.025,227.12,-1,-1
20230215  10:26:00,227.12,227.165,227.12,227.165,-1,-1
20230215  10:27:00,227.165,227.165,227.105,227.155,-1,-1
20230215  10:28:00,227.155,227.245,227.155,227.245,-1,-1
20230215  10:29:00,227.245,227.245,227.065,227.105,-1,-1
20230215  10:30:00,227.105,227.105,227.06,227.105,-1,-1
20230215  10:31:00,227.105,227.25,227.105,227.25,-1,-1
20230215  10:32:00,227.25,227.45,227.25,227.45,-1,-1
20230215  10:33:00,227.45,227.49,227.405,227.405,-1,-1
20230215  10:34:00,227.405,227.41,227.36,227.36,-1,-1
20230215  10:35:00,227.36,227.69,227.36,227.68,-1,-1
20230215  10:36:00,227.68,227.825,227.675,227.82,-1,-1
20230215  10:37:00,227.82,227.875,227.725,227.75,-1,-1
20230215  10:38:00,227.75,227.75,227.735,227.74,-1,-1
20230215  10:39:00,227.74,227.89,227.625,227.65,-1,-1
20230215  10:40:00,227.65,227.725,227.41,227.41,-1,-1
20230215  10:41:00,227.41,227.41,227.41,227.41,-1,-1
20230215  10:42:00,227.41,227.43,227.41,227.41,-1,-1
20230215  10:43:00,227.41,227.555,227.41,227.42,-1,-1
20230215  10:44:00,227.42,227.44,227.415,227.43,-1,-1
20230215  10:45:00,227.43,227.57,227.43,227.535,-1,-1
20230215  10:46:00,227.535,227.655,227.535,227.655,-1,-1
20230215  10:47:00,227.655,227.74,227.64,227.74,-1,-1
20230215  10:48:00,227.74,227.85,227.66,227.7,-1,-1
20230215  10:49:00,227.7,227.95,227.68,227.835,-1,-1
20230215  10:50:00,227.835,227.84,227.8,227.835,-1,-1
20230215  10:51:00,227.835,227.845,227.805,227.845,-1,-1
20230215  10:52:00,227.845,227.845,227.685,227.71,-1,-1
20230215  10:53:00,227.71,227.71,227.565,227.685,-1,-1
20230215  10:54:00,227.685,227.695,227.67,227.685,-1,-1
20230215  10:55:00,227.685,227.695,227.605,227.605,-1,-1
20230215  10:56:00,227.605,227.695,227.605,227.69,-1,-1
20230215  10:57:00,227.69,227.8,227.675,227.8,-1,-1
20230215  10:58:00,227.8,227.8,227.67,227.705,-1,-1
20230215  10:59:00,227.705,227.705,227.67,227.705,-1,-1
20230215  11:00:00,227.705,227.715,227.49,227.64,-1,-1
20230215  11:01:00,227.64,227.64,227.55,227.55,-1,-1
20230215  11:02:00,227.55,227.55,227.48,227.55,-1,-1
20230215  11:03:00,227.55,227.6,227.48,227.51,-1,-1
20230215  11:04:00,227.51,227.51,227.22,227.32,-1,-1
20230215  11:05:00,227.32,227.32,227.17,227.17,-1,-1
20230215  11:06:00,227.17,227.35,227.17,227.315,-1,-1
20230215  11:07:00,227.315,227.455,227.315,227.455,-1,-1
20230215  11:08:00,227.455,227.455,227.445,227.455,-1,-1
20230215  11:09:00,227.455,227.455,227.455,227.455,-1,-1
20230215  11:10:00,227.455,227.455,227.365,227.38,-1,-1
20230215  11:11:00,227.38,227.455,227.35,227.45,-1,-1
20230215  11:12:00,227.45,227.455,227.405,227.44,-1,-1
20230215  11:13:00,227.44,227.505,227.435,227.505,-1,-1
20230215  11:14:00,227.505,227.505,227.455,227.505,-1,-1
20230215  11:15:00,227.505,227.55,227.505,227.505,-1,-1
20230215  11:16:00,227.505,227.505,227.505,227.505,-1,-1
20230215  11:17:00,227.505,227.55,227.49,227.49,-1,-1
20230215  11:18:00,227.49,227.505,227.485,227.49,-1,-1
20230215  11:19:00,227.49,227.54,227.49,227.49,-1,-1
20230215  11:20:00,227.49,227.51,227.49,227.505,-1,-1
20230215  11:21:00,227.505,227.51,227.505,227.51,-1,-1
20230215  11:22:00,227.51,227.51,227.505,227.505,-1,-1
20230215  11:23:00,227.505,227.505,227.505,227.505,-1,-1
20230215  11:24:00,227.505,227.505,227.505,227.505,-1,-1
20230215  11:25:00,227.505,227.505,227.505,227.505,-1,-1
20230215  11:26:00,227.505,227.505,227.505,227.505,-1,-1
20230215  11:27:00,227.505,227.505,227.5,227.5,-1,-1
20230215  11:28:00,227.5,227.5,227.34,227.385,-1,-1
20230215  11:29:00,227.385,227.4,227.36,227.36,-1,-1
20230215  11:30:00,227.36,227.36,227.135,227.135,-1,-1
20230215  11:31:00,227.135,227.135,227.1,227.1,-1,-1
20230215  11:32:00,227.1,227.3,227.08,227.26,-1,-1
20230215  11:33:00,227.26,227.26,227.25,227.255,-1,-1
20230215  11:34:00,227.255,227.36,227.25,227.28,-1,-1
20230215  11:35:00,227.28,227.28,227.125,227.125,-1,-1
20230215  11:36:00,227.125,227.25,227.125,227.225,-1,-1
20230215  11:37:00,227.225,227.3,227.225,227.23,-1,-1
20230215  11:38:00,227.23,227.25,227.23,227.25,-1,-1
20230215  11:39:00,227.25,227.26,227.175,227.225,-1,-1
20230215  11:40:00,227.225,227.26,227.13,227.24,-1,-1
20230215  11:41:00,227.24,227.285,227.24,227.265,-1,-1
20230215  11:42:00,227.265,227.46,227.25,227.255,-1,-1
20230215  11:43:00,227.255,227.305,227.245,227.29,-1,-1
20230215  11:44:00,227.29,227.3,227.19,227.295,-1,-1
20230215  11:45:00,227.295,227.33,227.245,227.285,-1,-1
20230215  11:46:00,227.285,227.34,227.21,227.215,-1,-1
20230215  11:47:00,227.215,227.335,227.215,227.235,-1,-1
20230215  11:48:00,227.235,227.34,227.175,227.27,-1,-1
20230215  11:49:00,227.27,227.285,227.235,227.24,-1,-1
20230215  11:50:00,227.24,227.29,227.23,227.24,-1,-1
20230215  11:51:00,227.24,227.4,227.23,227.265,-1,-1
20230215  11:52:00,227.265,227.435,227.24,227.24,-1,-1
20230215  11:53:00,227.24,227.24,227.23,227.23,-1,-1
20230215  11:54:00,227.23,227.235,227.23,227.235,-1,-1
20230215  11:55:00,227.235,227.235,227.19,227.19,-1,-1
20230215  11:56:00,227.19,227.19,227.185,227.19,-1,-1
20230215  11:57:00,227.19,227.19,227.19,227.19,-1,-1
20230215  11:58:00,227.19,227.19,227.19,227.19,-1,-1
20230215  11:59:00,227.19,227.24,227.185,227.185,-1,-1
20230215  12:00:00,227.185,227.19,227.18,227.19,-1,-1
20230215  12:01:00,227.19,227.19,227.185,227.19,-1,-1
20230215  12:02:00,227.19,227.19,227.07,227.19,-1,-1
20230215  12:03:00,227.19,227.19,227.185,227.185,-1,-1
20230215  12:04:00,227.185,227.185,227.185,227.185,-1,-1
20230215  12:05:00,227.185,227.185,227.175,227.175,-1,-1
20230215  12:06:00,227.175,227.175,227.175,227.175,-1,-1
20230215  12:07:00,227.175,227.215,227.175,227.175,-1,-1
20230215  12:08:00,227.175,227.185,227.09,227.09,-1,-1
20230215  12:09:00,227.09,227.095,227.09,227.095,-1,-1
20230215  12:10:00,227.095,227.095,227.06,227.06,-1,-1
20230215  12:11:00,227.06,227.06,227.06,227.06,-1,-1
20230215  12:12:00,227.06,227.06,227.06,227.06,-1,-1
20230215  12:13:00,227.06,227.06,226.805,226.895,-1,-1
20230215  12:14:00,226.895,226.91,226.84,226.84,-1,-1
20230215  12:15:00,226.84,226.84,226.84,226.84,-1,-1
20230215  12:16:00,226.84,227.05,226.84,226.905,-1,-1
20230215  12:17:00,226.905,226.985,226.895,226.95,-1,-1
20230215  12:18:00,226.95,226.95,226.835,226.845,-1,-1
20230215  12:19:00,226.845,226.845,226.815,226.815,-1,-1
20230215  12:20:00,226.815,226.855,226.805,226.855,-1,-1
20230215  12:21:00,226.855,226.855,226.775,226.775,-1,-1
20230215  12:22:00,226.775,226.825,226.775,226.805,-1,-1
20230215  12:23:00,226.805,226.82,226.705,226.82,-1,-1
20230215  12:24:00,226.82,226.845,226.795,226.795,-1,-1
20230215  12:25:00,226.795,226.795,226.76,226.78,-1,-1
20230215  12:26:00,226.78,226.85,226.7,226.815,-1,-1
20230215  12:27:00,226.815,226.85,226.81,226.85,-1,-1
20230215  12:28:00,226.85,226.9,226.845,226.85,-1,-1
20230215  12:29:00,226.85,226.85,226.85,226.85,-1,-1
20230215  12:30:00,226.85,226.85,226.85,226.85,-1,-1
20230215  12:31:00,226.85,226.85,226.85,226.85,-1,-1
20230215  12:32:00,226.85,227.065,226.85,227.045,-1,-1
20230215  12:33:00,227.045,227.26,227.03,227.245,-1,-1
20230215  12:34:00,227.245,227.26,227.21,227.235,-1,-1
20230215  12:35:00,227.235,227.26,227.0,227.0,-1,-1
20230215  12:36:00,227.0,227.055,226.93,226.93,-1,-1
20230215  12:37:00,226.93,227.01,226.93,227.01,-1,-1
20230215  12:38:00,227.01,227.1,227.01,227.095,-1,-1
20230215  12:39:00,227.095,227.12,227.06,227.12,-1,-1
20230215  12:40:00,227.12,227.26,227.095,227.245,-1,-1
20230215  12:41:00,227.245,227.315,227.21,227.21,-1,-1
20230215  12:42:00,227.21,227.25,227.21,227.21,-1,-1
20230215  12:43:00,227.21,227.225,227.21,227.21,-1,-1
20230215  12:44:00,227.21,227.32,227.205,227.25,-1,-1
20230215  12:45:00,227.25,227.355,227.25,227.32,-1,-1
20230215  12:46:00,227.32,227.5,227.19,227.495,-1,-1
20230215  12:47:00,227.495,227.495,227.28,227.295,-1,-1
20230215  12:48:00,227.295,227.32,227.16,227.16,-1,-1
20230215  12:49:00,227.16,227.285,227.135,227.25,-1,-1
20230215  12:50:00,227.25,227.285,227.185,227.225,-1,-1
20230215  12:51:00,227.225,227.365,227.225,227.28,-1,-1
20230215  12:52:00,227.28,227.325,227.205,227.205,-1,-1
20230215  12:53:00,227.205,227.21,227.205,227.21,-1,-1
20230215  12:54:00,227.21,227.275,227.205,227.275,-1,-1
20230215  12:55:00,227.275,227.28,227.225,227.225,-1,-1
20230215  12:56:00,227.225,227.225,227.14,227.16,-1,-1
20230215  12:57:00,227.16,227.205,227.16,227.205,-1,-1
20230215  12:58:00,227.205,227.205,227.155,227.16,-1,-1
20230215  12:59:00,227.16,227.225,227.16,227.16,-1,-1
20230215  13:00:00,227.16,227.475,227.12,227.465,-1,-1
20230215  13:01:00,227.465,227.565,227.415,227.55,-1,-1
20230215  13:02:00,227.55,227.625,227.55,227.625,-1,-1
20230215  13:03:00,227.625,227.825,227.625,227.775,-1,-1
20230215  13:04:00,227.775,228.4,227.775,228.315,-1,-1
20230215  13:05:00,228.315,228.34,227.825,227.875,-1,-1
20230215  13:06:00,227.875,228.075,227.875,228.075,-1,-1
20230215  13:07:00,228.075,228.135,227.91,227.91,-1,-1
20230215  13:08:00,227.91,228.215,227.91,228.175,-1,-1
20230215  13:09:00,228.175,228.33,228.175,228.33,-1,-1
20230215  13:10:00,228.33,228.41,228.26,228.375,-1,-1
20230215  13:11:00,228.375,228.68,228.375,228.68,-1,-1
20230215  13:12:00,228.68,229.075,228.675,229.065,-1,-1
20230215  13:13:00,229.065,229.065,228.67,228.77,-1,-1
20230215  13:14:00,228.77,229.05,228.71,228.92,-1,-1
20230215  13:15:00,228.92,229.04,228.7,228.7,-1,-1
20230215  13:16:00,228.7,228.805,228.67,228.67,-1,-1
20230215  13:17:00,228.67,228.885,228.67,228.885,-1,-1
20230215  13:18:00,228.885,228.925,228.75,228.75,-1,-1
20230215  13:19:00,228.75,228.75,228.575,228.675,-1,-1
20230215  13:20:00,228.675,228.775,228.6,228.6,-1,-1
20230215  13:21:00,228.6,228.6,228.345,228.395,-1,-1
20230215  13:22:00,228.395,228.67,228.37,228.595,-1,-1
20230215  13:23:00,228.595,228.75,228.595,228.745,-1,-1
20230215  13:24:00,228.745,228.75,228.605,228.605,-1,-1
20230215  13:25:00,228.605,228.66,228.58,228.66,-1,-1
20230215  13:26:00,228.66,228.78,228.66,228.78,-1,-1
20230215  13:27:00,228.78,228.895,228.78,228.825,-1,-1
20230215  13:28:00,228.825,228.825,228.655,228.78,-1,-1
20230215  13:29:00,228.78,228.78,228.66,228.66,-1,-1
20230215  13:30:00,228.66,228.78,228.66,228.725,-1,-1
20230215  13:31:00,228.725,228.895,228.72,228.8,-1,-1
20230215  13:32:00,228.8,228.89,228.76,228.89,-1,-1
20230215  13:33:00,228.89,229.075,228.865,228.95,-1,-1
20230215  13:34:00,228.95,229.065,228.875,229.01,-1,-1
20230215  13:35:00,229.01,229.065,228.875,228.875,-1,-1
20230215  13:36:00,228.875,228.94,228.865,228.905,-1,-1
20230215  13:37:00,228.905,228.905,228.575,228.575,-1,-1
20230215  13:38:00,228.575,228.725,228.31,228.455,-1,-1
20230215  13:39:00,228.455,228.455,228.405,228.405,-1,-1
20230215  13:40:00,228.405,228.55,228.22,228.355,-1,-1
20230215  13:41:00,228.355,228.385,228.215,228.33,-1,-1
20230215  13:42:00,228.33,228.36,228.275,228.31,-1,-1
20230215  13:43:00,228.31,228.325,228.31,228.325,-1,-1
20230215  13:44:00,228.325,228.325,228.235,228.255,-1,-1
20230215  13:45:00,228.255,228.38,228.255,228.38,-1,-1
20230215  13:46:00,228.38,228.39,228.35,228.39,-1,-1
20230215  13:47:00,228.39,228.39,227.83,227.85,-1,-1
20230215  13:48:00,227.85,228.025,227.75,228.025,-1,-1
20230215  13:49:00,228.025,228.11,228.025,228.105,-1,-1
20230215  13:50:00,228.105,228.105,227.775,227.815,-1,-1
20230215  13:51:00,227.815,228.02,227.815,227.995,-1,-1
20230215  13:52:00,227.995,228.045,227.975,227.995,-1,-1
20230215  13:53:00,227.995,227.995,227.945,227.985,-1,-1
20230215  13:54:00,227.985,227.985,227.895,227.965,-1,-1
20230215  13:55:00,227.965,227.97,227.925,227.925,-1,-1
20230215  13:56:00,227.925,227.97,227.905,227.905,-1,-1
20230215  13:57:00,227.905,227.905,227.77,227.79,-1,-1
20230215  13:58:00,227.79,228.23,227.79,228.185,-1,-1
20230215  13:59:00,228.185,228.2,228.175,228.175,-1,-1
20230215  14:00:00,228.175,228.375,228.0,228.005,-1,-1
20230215  14:01:00,228.005,228.13,228.0,228.0,-1,-1
20230215  14:02:00,228.0,228.0,227.89,227.89,-1,-1
20230215  14:03:00,227.89,228.02,227.81,227.825,-1,-1
20230215  14:04:00,227.825,227.825,227.655,227.655,-1,-1
20230215  14:05:00,227.655,227.685,227.63,227.63,-1,-1
20230215  14:06:00,227.63,227.63,227.425,227.57,-1,-1
20230215  14:07:00,227.57,227.57,227.375,227.525,-1,-1
20230215  14:08:00,227.525,227.605,227.445,227.48,-1,-1
20230215  14:09:00,227.48,227.675,227.48,227.675,-1,-1
20230215  14:10:00,227.675,227.73,227.51,227.525,-1,-1
20230215  14:11:00,227.525,227.62,227.525,227.61,-1,-1
20230215  14:12:00,227.61,227.7,227.61,227.68,-1,-1
20230215  14:13:00,227.68,227.68,227.615,227.615,-1,-1
20230215  14:14:00,227.615,227.615,227.455,227.525,-1,-1
20230215  14:15:00,227.525,227.54,227.38,227.415,-1,-1
20230215  14:16:00,227.415,227.6,227.415,227.535,-1,-1
20230215  14:17:00,227.535,227.655,227.525,227.525,-1,-1
20230215  14:18:00,227.525,227.62,227.505,227.62,-1,-1
20230215  14:19:00,227.62,227.835,227.62,227.76,-1,-1
20230215  14:20:00,227.76,227.76,227.485,227.535,-1,-1
20230215  14:21:00,227.535,227.71,227.5,227.7,-1,-1
20230215  14:22:00,227.7,227.735,227.645,227.665,-1,-1
20230215  14:23:00,227.665,227.67,227.645,227.67,-1,-1
20230215  14:24:00,227.67,227.74,227.67,227.71,-1,-1
20230215  14:25:00,227.71,227.75,227.705,227.745,-1,-1
20230215  14:26:00,227.745,227.855,227.74,227.825,-1,-1
20230215  14:27:00,227.825,227.84,227.785,227.795,-1,-1
20230215  14:28:00,227.795,227.84,227.76,227.795,-1,-1
20230215  14:29:00,227.795,227.85,227.665,227.815,-1,-1
20230215  14:30:00,227.815,227.815,227.185,227.56,-1,-1
20230215  14:31:00,227.56,227.85,227.395,227.75,-1,-1
20230215  14:32:00,227.75,227.76,227.315,227.33,-1,-1
20230215  14:33:00,227.33,227.475,227.12,227.35,-1,-1
20230215  14:34:00,227.35,227.46,227.28,227.385,-1,-1
20230215  14:35:00,227.385,228.035,227.385,227.815,-1,-1
20230215  14:36:00,227.815,228.25,227.72,228.205,-1,-1
20230215  14:37:00,228.205,228.27,227.48,227.62,-1,-1
20230215  14:38:00,227.62,227.635,227.28,227.535,-1,-1
20230215  14:39:00,227.535,227.535,227.035,227.17,-1,-1
20230215  14:40:00,227.17,227.31,227.135,227.27,-1,-1
20230215  14:41:00,227.27,227.33,227.135,227.135,-1,-1
20230215  14:42:00,227.135,227.455,227.125,227.395,-1,-1
20230215  14:43:00,227.395,227.58,227.37,227.515,-1,-1
20230215  14:44:00,227.515,227.675,227.45,227.45,-1,-1
20230215  14:45:00,227.45,228.23,227.45,227.725,-1,-1
20230215  14:46:00,227.725,227.75,227.43,227.5,-1,-1
20230215  14:47:00,227.5,227.795,227.445,227.7,-1,-1
20230215  14:48:00,227.7,227.855,227.635,227.71,-1,-1
20230215  14:49:00,227.71,227.815,227.69,227.73,-1,-1
20230215  14:50:00,227.73,227.795,227.725,227.73,-1,-1
20230215  14:51:00,227.73,227.84,227.685,227.74,-1,-1
20230215  14:52:00,227.74,228.03,227.73,227.85,-1,-1
20230215  14:53:00,227.85,228.055,227.845,228.015,-1,-1
20230215  14:54:00,228.015,228.12,227.87,227.895,-1,-1
20230215  14:55:00,227.895,227.94,227.805,227.845,-1,-1
