date,open,high,low,close,volume,barCount
20230217  10:00:00,216.145,217.77,215.01,215.82,-1,-1
20230217  10:01:00,215.82,215.82,215.0,215.03,-1,-1
20230217  10:02:00,215.03,215.075,214.88,215.065,-1,-1
20230217  10:03:00,215.065,215.08,214.93,215.065,-1,-1
20230217  10:04:00,215.065,215.32,215.025,215.32,-1,-1
20230217  10:05:00,215.32,215.75,215.315,215.695,-1,-1
20230217  10:06:00,215.695,216.175,215.695,215.91,-1,-1
20230217  10:07:00,215.91,216.94,215.91,216.845,-1,-1
20230217  10:08:00,216.845,216.845,216.145,216.45,-1,-1
20230217  10:09:00,216.45,216.63,216.36,216.36,-1,-1
20230217  10:10:00,216.36,216.405,216.315,216.36,-1,-1
20230217  10:11:00,216.36,216.37,216.245,216.245,-1,-1
20230217  10:12:00,216.245,216.53,216.245,216.51,-1,-1
20230217  10:13:00,216.51,216.57,216.3,216.405,-1,-1
20230217  10:14:00,216.405,216.405,216.35,216.355,-1,-1
20230217  10:15:00,216.355,216.395,216.29,216.295,-1,-1
20230217  10:16:00,216.295,216.36,216.29,216.295,-1,-1
20230217  10:17:00,216.295,216.3,216.28,216.3,-1,-1
20230217  10:18:00,216.3,216.345,216.095,216.29,-1,-1
20230217  10:19:00,216.29,216.315,216.19,216.29,-1,-1
20230217  10:20:00,216.29,216.355,216.29,216.29,-1,-1
20230217  10:21:00,216.29,216.29,216.145,216.29,-1,-1
20230217  10:22:00,216.29,216.315,216.29,216.315,-1,-1
20230217  10:23:00,216.315,216.345,216.29,216.345,-1,-1
20230217  10:24:00,216.345,216.415,216.345,216.41,-1,-1
20230217  10:25:00,216.41,216.485,216.4,216.485,-1,-1
20230217  10:26:00,216.485,216.83,216.42,216.69,-1,-1
20230217  10:27:00,216.69,216.695,216.69,216.69,-1,-1
20230217  10:28:00,216.69,216.855,216.69,216.855,-1,-1
20230217  10:29:00,216.855,216.94,216.855,216.925,-1,-1
20230217  10:30:00,216.925,217.05,216.925,216.995,-1,-1
20230217  10:31:00,216.995,217.005,216.915,217.005,-1,-1
20230217  10:32:00,217.005,217.43,217.005,217.415,-1,-1
20230217  10:33:00,217.415,217.515,217.185,217.28,-1,-1
20230217  10:34:00,217.28,217.335,217.005,217.005,-1,-1
20230217  10:35:00,217.005,217.005,216.89,217.005,-1,-1
20230217  10:36:00,217.005,217.18,216.65,216.91,-1,-1
20230217  10:37:00,216.91,216.91,216.86,216.88,-1,-1
20230217  10:38:00,216.88,216.95,216.77,216.79,-1,-1
20230217  10:39:00,216.79,216.86,216.765,216.82,-1,-1
20230217  10:40:00,216.82,216.82,216.765,216.805,-1,-1
20230217  10:41:00,216.805,216.805,216.765,216.79,-1,-1
20230217  10:42:00,216.79,216.855,216.765,216.81,-1,-1
20230217  10:43:00,216.81,216.815,216.75,216.79,-1,-1
20230217  10:44:00,216.79,216.87,216.7,216.82,-1,-1
20230217  10:45:00,216.82,216.82,216.82,216.82,-1,-1
20230217  10:46:00,216.82,216.82,216.7,216.805,-1,-1
20230217  10:47:00,216.805,216.915,216.795,216.83,-1,-1
20230217  10:48:00,216.83,216.86,216.695,216.7,-1,-1
20230217  10:49:00,216.7,216.7,216.695,216.7,-1,-1
