date,open,high,low,close,volume,barCount
20221230  10:00:00,157.3,157.3,144.25,144.25,-1,-1
20221230  10:01:00,144.25,144.47,144.095,144.285,-1,-1
20221230  10:02:00,144.285,144.39,144.27,144.3,-1,-1
20221230  10:03:00,144.3,144.34,144.185,144.32,-1,-1
20221230  10:04:00,144.32,144.405,144.27,144.385,-1,-1
20221230  10:05:00,144.385,144.735,144.34,144.715,-1,-1
20221230  10:06:00,144.715,144.8,144.325,144.75,-1,-1
20221230  10:07:00,144.75,144.825,144.355,144.77,-1,-1
20221230  10:08:00,144.77,144.77,144.5,144.63,-1,-1
20221230  10:09:00,144.63,144.75,144.47,144.605,-1,-1
20221230  10:10:00,144.605,144.605,144.485,144.605,-1,-1
20221230  10:11:00,144.605,144.635,144.53,144.63,-1,-1
20221230  10:12:00,144.63,144.63,144.35,144.35,-1,-1
20221230  10:13:00,144.35,144.54,144.35,144.54,-1,-1
20221230  10:14:00,144.54,144.64,144.485,144.6,-1,-1
20221230  10:15:00,144.6,144.65,144.575,144.65,-1,-1
20221230  10:16:00,144.65,144.875,144.5,144.765,-1,-1
20221230  10:17:00,144.765,144.765,144.475,144.475,-1,-1
20221230  10:18:00,144.475,144.755,144.455,144.705,-1,-1
20221230  10:19:00,144.705,144.71,144.62,144.675,-1,-1
20221230  10:20:00,144.675,144.68,144.615,144.68,-1,-1
20221230  10:21:00,144.68,144.75,144.635,144.67,-1,-1
20221230  10:22:00,144.67,144.75,144.67,144.74,-1,-1
20221230  10:23:00,144.74,144.795,144.65,144.65,-1,-1
20221230  10:24:00,144.65,144.65,144.645,144.65,-1,-1
20221230  10:25:00,144.65,144.65,144.385,144.385,-1,-1
20221230  10:26:00,144.385,144.515,144.385,144.515,-1,-1
20221230  10:27:00,144.515,144.56,144.485,144.545,-1,-1
20221230  10:28:00,144.545,144.56,144.505,144.53,-1,-1
20221230  10:29:00,144.53,144.56,144.505,144.52,-1,-1
20221230  10:30:00,144.52,144.605,144.5,144.56,-1,-1
20221230  10:31:00,144.56,144.56,144.515,144.515,-1,-1
20221230  10:32:00,144.515,144.515,144.515,144.515,-1,-1
20221230  10:33:00,144.515,144.58,144.515,144.545,-1,-1
20221230  10:34:00,144.545,144.55,144.545,144.55,-1,-1
20221230  10:35:00,144.55,144.595,144.545,144.55,-1,-1
20221230  10:36:00,144.55,144.59,144.55,144.55,-1,-1
20221230  10:37:00,144.55,144.565,144.55,144.55,-1,-1
20221230  10:38:00,144.55,144.58,144.55,144.58,-1,-1
20221230  10:39:00,144.58,144.775,144.555,144.765,-1,-1
20221230  10:40:00,144.765,144.89,144.655,144.655,-1,-1
20221230  10:41:00,144.655,144.72,144.655,144.72,-1,-1
20221230  10:42:00,144.72,144.855,144.68,144.85,-1,-1
20221230  10:43:00,144.85,144.86,144.835,144.85,-1,-1
20221230  10:44:00,144.85,144.85,144.83,144.85,-1,-1
20221230  10:45:00,144.85,144.855,144.85,144.85,-1,-1
20221230  10:46:00,144.85,144.895,144.85,144.855,-1,-1
20221230  10:47:00,144.855,144.86,144.855,144.86,-1,-1
20221230  10:48:00,144.86,144.865,144.855,144.865,-1,-1
20221230  10:49:00,144.865,144.865,144.86,144.86,-1,-1
20221230  10:50:00,144.86,144.875,144.86,144.87,-1,-1
20221230  10:51:00,144.87,144.875,144.855,144.855,-1,-1
20221230  10:52:00,144.855,144.9,144.825,144.875,-1,-1
20221230  10:53:00,144.875,144.875,144.875,144.875,-1,-1
20221230  10:54:00,144.875,145.35,144.875,145.27,-1,-1
20221230  10:55:00,145.27,145.27,145.225,145.225,-1,-1
20221230  10:56:00,145.225,145.315,145.225,145.315,-1,-1
20221230  10:57:00,145.315,145.315,145.15,145.15,-1,-1
20221230  10:58:00,145.15,145.3,145.15,145.27,-1,-1
20221230  10:59:00,145.27,145.305,145.27,145.305,-1,-1
20221230  11:00:00,145.305,145.305,145.275,145.275,-1,-1
20221230  11:01:00,145.275,145.305,145.275,145.275,-1,-1
20221230  11:02:00,145.275,145.275,145.18,145.19,-1,-1
20221230  11:03:00,145.19,145.23,145.12,145.145,-1,-1
20221230  11:04:00,145.145,145.19,145.145,145.15,-1,-1
20221230  11:05:00,145.15,145.15,145.15,145.15,-1,-1
20221230  11:06:00,145.15,145.155,145.15,145.155,-1,-1
20221230  11:07:00,145.155,145.245,145.155,145.21,-1,-1
20221230  11:08:00,145.21,145.255,145.205,145.24,-1,-1
20221230  11:09:00,145.24,145.29,145.24,145.26,-1,-1
20221230  11:10:00,145.26,145.335,145.165,145.165,-1,-1
20221230  11:11:00,145.165,145.31,145.165,145.21,-1,-1
20221230  11:12:00,145.21,145.21,145.21,145.21,-1,-1
20221230  11:13:00,145.21,145.21,145.21,145.21,-1,-1
20221230  11:14:00,145.21,145.255,145.135,145.165,-1,-1
20221230  11:15:00,145.165,145.165,145.13,145.13,-1,-1
20221230  11:16:00,145.13,145.235,145.08,145.235,-1,-1
20221230  11:17:00,145.235,145.235,145.18,145.22,-1,-1
20221230  11:18:00,145.22,145.265,145.18,145.18,-1,-1
20221230  11:19:00,145.18,145.29,145.18,145.29,-1,-1
20221230  11:20:00,145.29,145.29,145.225,145.225,-1,-1
20221230  11:21:00,145.225,145.26,145.225,145.26,-1,-1
20221230  11:22:00,145.26,145.33,145.255,145.29,-1,-1
20221230  11:23:00,145.29,145.325,145.29,145.325,-1,-1
20221230  11:24:00,145.325,145.45,145.29,145.33,-1,-1
20221230  11:25:00,145.33,145.385,145.29,145.385,-1,-1
20221230  11:26:00,145.385,145.385,145.385,145.385,-1,-1
20221230  11:27:00,145.385,145.385,145.385,145.385,-1,-1
20221230  11:28:00,145.385,145.395,145.385,145.385,-1,-1
20221230  11:29:00,145.385,145.475,145.255,145.29,-1,-1
20221230  11:30:00,145.29,145.335,145.29,145.335,-1,-1
20221230  11:31:00,145.335,145.335,145.29,145.29,-1,-1
20221230  11:32:00,145.29,145.32,145.255,145.29,-1,-1
20221230  11:33:00,145.29,145.33,145.29,145.29,-1,-1
20221230  11:34:00,145.29,145.29,145.29,145.29,-1,-1
20221230  11:35:00,145.29,145.335,145.255,145.29,-1,-1
20221230  11:36:00,145.29,145.335,145.255,145.255,-1,-1
20221230  11:37:00,145.255,145.335,145.255,145.325,-1,-1
20221230  11:38:00,145.325,145.51,145.29,145.385,-1,-1
20221230  11:39:00,145.385,145.385,145.305,145.305,-1,-1
20221230  11:40:00,145.305,145.34,145.27,145.34,-1,-1
20221230  11:41:00,145.34,145.45,145.31,145.36,-1,-1
20221230  11:42:00,145.36,145.405,145.345,145.4,-1,-1
20221230  11:43:00,145.4,145.5,145.385,145.5,-1,-1
20221230  11:44:00,145.5,145.58,145.5,145.58,-1,-1
20221230  11:45:00,145.58,145.8,145.485,145.575,-1,-1
20221230  11:46:00,145.575,145.62,145.53,145.605,-1,-1
20221230  11:47:00,145.605,145.725,145.575,145.65,-1,-1
20221230  11:48:00,145.65,145.7,145.62,145.665,-1,-1
20221230  11:49:00,145.665,145.665,145.62,145.65,-1,-1
20221230  11:50:00,145.65,145.65,145.525,145.575,-1,-1
20221230  11:51:00,145.575,145.65,145.32,145.485,-1,-1
20221230  11:52:00,145.485,145.53,145.41,145.44,-1,-1
20221230  11:53:00,145.44,145.555,145.35,145.395,-1,-1
20221230  11:54:00,145.395,145.49,145.27,145.345,-1,-1
