date,open,high,low,close,volume,barCount
20230324  09:00:00,272.835,273.36,272.835,273.36,-1,-1
20230324  09:01:00,273.36,273.5,273.15,273.45,-1,-1
20230324  09:02:00,273.45,273.695,273.2,273.405,-1,-1
20230324  09:03:00,273.405,273.82,273.405,273.82,-1,-1
20230324  09:04:00,273.82,273.82,273.475,273.645,-1,-1
20230324  09:05:00,273.645,273.68,273.585,273.62,-1,-1
20230324  09:06:00,273.62,273.65,273.38,273.46,-1,-1
20230324  09:07:00,273.46,273.46,273.125,273.245,-1,-1
20230324  09:08:00,273.245,273.265,272.755,272.765,-1,-1
20230324  09:09:00,272.765,272.765,272.715,272.765,-1,-1
20230324  09:10:00,272.765,272.765,272.73,272.755,-1,-1
20230324  09:11:00,272.755,272.79,272.755,272.79,-1,-1
20230324  09:12:00,272.79,272.79,272.605,272.79,-1,-1
20230324  09:13:00,272.79,272.79,272.555,272.64,-1,-1
20230324  09:14:00,272.64,272.64,272.64,272.64,-1,-1
20230324  09:15:00,272.64,272.64,272.59,272.59,-1,-1
20230324  09:16:00,272.59,272.59,272.54,272.54,-1,-1
20230324  09:17:00,272.54,272.61,272.54,272.565,-1,-1
20230324  09:18:00,272.565,272.565,272.54,272.54,-1,-1
20230324  09:19:00,272.54,272.54,272.42,272.44,-1,-1
20230324  09:20:00,272.44,272.44,272.32,272.325,-1,-1
20230324  09:21:00,272.325,272.35,272.22,272.25,-1,-1
20230324  09:22:00,272.25,272.64,272.25,272.575,-1,-1
20230324  09:23:00,272.575,272.73,272.565,272.72,-1,-1
20230324  09:24:00,272.72,272.725,272.69,272.69,-1,-1
20230324  09:25:00,272.69,272.69,272.69,272.69,-1,-1
20230324  09:26:00,272.69,272.95,272.69,272.9,-1,-1
20230324  09:27:00,272.9,273.29,272.75,273.24,-1,-1
20230324  09:28:00,273.24,273.3,273.24,273.255,-1,-1
20230324  09:29:00,273.255,273.3,273.25,273.25,-1,-1
20230324  09:30:00,273.25,273.525,273.25,273.375,-1,-1
20230324  09:31:00,273.375,273.435,273.295,273.295,-1,-1
20230324  09:32:00,273.295,273.63,273.275,273.63,-1,-1
20230324  09:33:00,273.63,273.635,273.25,273.25,-1,-1
