date,open,high,low,close,volume,barCount
20230214  10:00:00,219.575,219.575,217.325,218.41,-1,-1
20230214  10:01:00,218.41,218.755,218.36,218.7,-1,-1
20230214  10:02:00,218.7,218.77,218.415,218.76,-1,-1
20230214  10:03:00,218.76,219.655,218.76,219.375,-1,-1
20230214  10:04:00,219.375,219.915,219.285,219.66,-1,-1
20230214  10:05:00,219.66,219.71,219.425,219.505,-1,-1
20230214  10:06:00,219.505,219.58,219.345,219.495,-1,-1
20230214  10:07:00,219.495,219.495,219.19,219.23,-1,-1
20230214  10:08:00,219.23,219.23,218.8,218.95,-1,-1
20230214  10:09:00,218.95,219.19,218.95,219.115,-1,-1
20230214  10:10:00,219.115,219.125,219.115,219.115,-1,-1
20230214  10:11:00,219.115,219.115,218.665,218.92,-1,-1
20230214  10:12:00,218.92,219.115,218.92,219.075,-1,-1
20230214  10:13:00,219.075,219.08,218.765,218.81,-1,-1
20230214  10:14:00,218.81,218.88,218.6,218.69,-1,-1
20230214  10:15:00,218.69,218.7,218.485,218.485,-1,-1
20230214  10:16:00,218.485,218.86,218.48,218.805,-1,-1
20230214  10:17:00,218.805,218.85,218.65,218.815,-1,-1
20230214  10:18:00,218.815,218.84,218.805,218.805,-1,-1
20230214  10:19:00,218.805,218.805,218.805,218.805,-1,-1
20230214  10:20:00,218.805,218.855,218.76,218.805,-1,-1
20230214  10:21:00,218.805,218.805,218.805,218.805,-1,-1
20230214  10:22:00,218.805,218.875,218.8,218.875,-1,-1
20230214  10:23:00,218.875,218.875,218.875,218.875,-1,-1
20230214  10:24:00,218.875,218.95,218.785,218.9,-1,-1
20230214  10:25:00,218.9,218.9,218.9,218.9,-1,-1
20230214  10:26:00,218.9,218.9,218.9,218.9,-1,-1
20230214  10:27:00,218.9,219.19,218.9,219.19,-1,-1
20230214  10:28:00,219.19,219.19,219.13,219.13,-1,-1
20230214  10:29:00,219.13,219.265,219.13,219.235,-1,-1
20230214  10:30:00,219.235,219.32,219.19,219.195,-1,-1
20230214  10:31:00,219.195,219.265,219.19,219.19,-1,-1
20230214  10:32:00,219.19,219.19,219.19,219.19,-1,-1
20230214  10:33:00,219.19,219.275,219.19,219.19,-1,-1
20230214  10:34:00,219.19,219.265,219.19,219.19,-1,-1
20230214  10:35:00,219.19,219.445,219.19,219.445,-1,-1
20230214  10:36:00,219.445,219.59,219.445,219.59,-1,-1
20230214  10:37:00,219.59,219.62,219.59,219.61,-1,-1
20230214  10:38:00,219.61,219.66,219.515,219.615,-1,-1
20230214  10:39:00,219.615,219.7,219.55,219.625,-1,-1
20230214  10:40:00,219.625,219.8,219.625,219.8,-1,-1
20230214  10:41:00,219.8,219.85,219.795,219.8,-1,-1
20230214  10:42:00,219.8,219.8,219.8,219.8,-1,-1
20230214  10:43:00,219.8,219.895,219.8,219.8,-1,-1
20230214  10:44:00,219.8,219.8,219.685,219.685,-1,-1
20230214  10:45:00,219.685,219.71,219.685,219.71,-1,-1
20230214  10:46:00,219.71,219.8,219.71,219.8,-1,-1
20230214  10:47:00,219.8,219.8,219.61,219.71,-1,-1
20230214  10:48:00,219.71,219.8,219.65,219.715,-1,-1
20230214  10:49:00,219.715,219.79,219.685,219.715,-1,-1
20230214  10:50:00,219.715,219.75,219.715,219.715,-1,-1
20230214  10:51:00,219.715,219.715,219.655,219.715,-1,-1
20230214  10:52:00,219.715,219.825,219.715,219.75,-1,-1
20230214  10:53:00,219.75,220.25,219.75,220.245,-1,-1
20230214  10:54:00,220.245,220.305,220.2,220.305,-1,-1
20230214  10:55:00,220.305,220.33,220.28,220.325,-1,-1
20230214  10:56:00,220.325,220.325,220.325,220.325,-1,-1
20230214  10:57:00,220.325,220.415,220.325,220.325,-1,-1
20230214  10:58:00,220.325,220.485,220.325,220.325,-1,-1
20230214  10:59:00,220.325,220.4,220.325,220.33,-1,-1
20230214  11:00:00,220.33,220.52,220.32,220.455,-1,-1
20230214  11:01:00,220.455,220.575,220.37,220.45,-1,-1
20230214  11:02:00,220.45,220.555,220.38,220.555,-1,-1
20230214  11:03:00,220.555,220.665,220.5,220.62,-1,-1
20230214  11:04:00,220.62,220.645,220.495,220.5,-1,-1
20230214  11:05:00,220.5,220.67,220.5,220.57,-1,-1
20230214  11:06:00,220.57,220.57,220.5,220.5,-1,-1
20230214  11:07:00,220.5,220.5,220.5,220.5,-1,-1
20230214  11:08:00,220.5,220.73,220.5,220.57,-1,-1
20230214  11:09:00,220.57,220.57,220.57,220.57,-1,-1
20230214  11:10:00,220.57,220.64,220.57,220.575,-1,-1
20230214  11:11:00,220.575,220.865,220.575,220.71,-1,-1
20230214  11:12:00,220.71,220.71,220.57,220.6,-1,-1
20230214  11:13:00,220.6,220.625,220.53,220.625,-1,-1
20230214  11:14:00,220.625,220.72,220.53,220.57,-1,-1
20230214  11:15:00,220.57,220.62,220.39,220.39,-1,-1
20230214  11:16:00,220.39,220.41,220.28,220.335,-1,-1
20230214  11:17:00,220.335,220.345,220.3,220.345,-1,-1
20230214  11:18:00,220.345,220.36,220.345,220.36,-1,-1
20230214  11:19:00,220.36,220.41,220.35,220.35,-1,-1
20230214  11:20:00,220.35,220.36,220.35,220.36,-1,-1
20230214  11:21:00,220.36,220.73,220.36,220.73,-1,-1
20230214  11:22:00,220.73,220.85,220.73,220.825,-1,-1
20230214  11:23:00,220.825,220.975,220.825,220.885,-1,-1
20230214  11:24:00,220.885,220.9,220.86,220.89,-1,-1
20230214  11:25:00,220.89,220.95,220.795,220.795,-1,-1
20230214  11:26:00,220.795,220.815,220.755,220.795,-1,-1
20230214  11:27:00,220.795,220.85,220.755,220.845,-1,-1
20230214  11:28:00,220.845,220.94,220.835,220.94,-1,-1
20230214  11:29:00,220.94,221.27,220.88,221.265,-1,-1
20230214  11:30:00,221.265,221.27,221.09,221.13,-1,-1
20230214  11:31:00,221.13,221.215,221.13,221.14,-1,-1
20230214  11:32:00,221.14,221.22,221.09,221.13,-1,-1
20230214  11:33:00,221.13,221.39,221.12,221.39,-1,-1
20230214  11:34:00,221.39,221.39,221.075,221.14,-1,-1
20230214  11:35:00,221.14,221.14,221.075,221.1,-1,-1
20230214  11:36:00,221.1,221.18,221.075,221.09,-1,-1
20230214  11:37:00,221.09,221.1,221.075,221.08,-1,-1
20230214  11:38:00,221.08,221.08,221.015,221.015,-1,-1
20230214  11:39:00,221.015,221.125,221.015,221.08,-1,-1
20230214  11:40:00,221.08,221.27,221.08,221.225,-1,-1
20230214  11:41:00,221.225,221.315,221.225,221.225,-1,-1
20230214  11:42:00,221.225,221.365,221.225,221.35,-1,-1
20230214  11:43:00,221.35,221.35,221.35,221.35,-1,-1
20230214  11:44:00,221.35,221.41,221.105,221.3,-1,-1
20230214  11:45:00,221.3,221.35,221.15,221.35,-1,-1
20230214  11:46:00,221.35,221.35,221.3,221.3,-1,-1
20230214  11:47:00,221.3,221.35,221.3,221.35,-1,-1
20230214  11:48:00,221.35,221.35,221.325,221.325,-1,-1
20230214  11:49:00,221.325,221.325,221.325,221.325,-1,-1
20230214  11:50:00,221.325,221.325,220.98,220.98,-1,-1
20230214  11:51:00,220.98,220.98,220.725,220.75,-1,-1
20230214  11:52:00,220.75,220.89,220.75,220.795,-1,-1
20230214  11:53:00,220.795,221.235,220.785,221.225,-1,-1
20230214  11:54:00,221.225,221.225,221.155,221.2,-1,-1
20230214  11:55:00,221.2,221.425,221.2,221.425,-1,-1
20230214  11:56:00,221.425,221.58,221.425,221.58,-1,-1
20230214  11:57:00,221.58,221.58,221.455,221.51,-1,-1
20230214  11:58:00,221.51,221.7,221.355,221.675,-1,-1
20230214  11:59:00,221.675,221.73,221.63,221.63,-1,-1
20230214  12:00:00,221.63,221.9,221.6,221.79,-1,-1
20230214  12:01:00,221.79,221.945,221.75,221.79,-1,-1
20230214  12:02:00,221.79,221.915,221.79,221.915,-1,-1
20230214  12:03:00,221.915,221.915,221.7,221.7,-1,-1
20230214  12:04:00,221.7,221.755,221.615,221.755,-1,-1
20230214  12:05:00,221.755,221.755,221.74,221.74,-1,-1
20230214  12:06:00,221.74,221.75,221.575,221.645,-1,-1
20230214  12:07:00,221.645,221.7,221.57,221.695,-1,-1
20230214  12:08:00,221.695,221.7,221.605,221.64,-1,-1
20230214  12:09:00,221.64,221.685,221.6,221.6,-1,-1
20230214  12:10:00,221.6,221.6,221.59,221.6,-1,-1
20230214  12:11:00,221.6,221.6,221.6,221.6,-1,-1
20230214  12:12:00,221.6,221.6,221.405,221.47,-1,-1
20230214  12:13:00,221.47,221.6,221.47,221.55,-1,-1
20230214  12:14:00,221.55,221.55,221.505,221.52,-1,-1
20230214  12:15:00,221.52,221.65,221.455,221.505,-1,-1
20230214  12:16:00,221.505,221.67,221.505,221.58,-1,-1
20230214  12:17:00,221.58,221.715,221.515,221.545,-1,-1
20230214  12:18:00,221.545,221.58,221.545,221.58,-1,-1
20230214  12:19:00,221.58,221.605,221.58,221.58,-1,-1
20230214  12:20:00,221.58,221.605,221.47,221.57,-1,-1
20230214  12:21:00,221.57,221.57,221.44,221.56,-1,-1
20230214  12:22:00,221.56,221.57,221.37,221.37,-1,-1
20230214  12:23:00,221.37,221.47,221.3,221.47,-1,-1
20230214  12:24:00,221.47,221.48,221.47,221.48,-1,-1
20230214  12:25:00,221.48,221.48,221.41,221.41,-1,-1
20230214  12:26:00,221.41,221.415,221.38,221.395,-1,-1
20230214  12:27:00,221.395,221.48,221.365,221.365,-1,-1
20230214  12:28:00,221.365,221.48,221.36,221.48,-1,-1
20230214  12:29:00,221.48,221.48,221.475,221.475,-1,-1
20230214  12:30:00,221.475,221.565,221.45,221.565,-1,-1
20230214  12:31:00,221.565,221.565,221.4,221.4,-1,-1
20230214  12:32:00,221.4,221.5,221.35,221.5,-1,-1
20230214  12:33:00,221.5,221.5,221.47,221.47,-1,-1
20230214  12:34:00,221.47,221.47,221.225,221.235,-1,-1
20230214  12:35:00,221.235,221.235,221.235,221.235,-1,-1
20230214  12:36:00,221.235,221.235,221.235,221.235,-1,-1
20230214  12:37:00,221.235,221.235,221.23,221.23,-1,-1
20230214  12:38:00,221.23,221.23,221.23,221.23,-1,-1
20230214  12:39:00,221.23,221.235,221.165,221.235,-1,-1
20230214  12:40:00,221.235,221.235,221.055,221.055,-1,-1
20230214  12:41:00,221.055,221.255,221.055,221.255,-1,-1
20230214  12:42:00,221.255,221.255,221.14,221.14,-1,-1
20230214  12:43:00,221.14,221.14,221.085,221.125,-1,-1
20230214  12:44:00,221.125,221.295,221.11,221.24,-1,-1
20230214  12:45:00,221.24,221.25,221.16,221.16,-1,-1
20230214  12:46:00,221.16,221.16,221.16,221.16,-1,-1
20230214  12:47:00,221.16,221.24,221.16,221.24,-1,-1
