date,open,high,low,close,volume,barCount
20230118  10:00:00,182.65,182.65,175.805,177.095,-1,-1
20230118  10:01:00,177.095,177.095,177.075,177.095,-1,-1
20230118  10:02:00,177.095,177.155,177.075,177.155,-1,-1
20230118  10:03:00,177.155,177.18,177.14,177.16,-1,-1
20230118  10:04:00,177.16,177.365,177.16,177.245,-1,-1
20230118  10:05:00,177.245,177.305,177.24,177.305,-1,-1
20230118  10:06:00,177.305,177.33,177.205,177.205,-1,-1
20230118  10:07:00,177.205,177.205,177.15,177.15,-1,-1
20230118  10:08:00,177.15,177.2,177.085,177.085,-1,-1
20230118  10:09:00,177.085,177.185,177.085,177.18,-1,-1
20230118  10:10:00,177.18,177.225,177.16,177.175,-1,-1
20230118  10:11:00,177.175,177.225,177.16,177.17,-1,-1
20230118  10:12:00,177.17,177.24,177.17,177.17,-1,-1
20230118  10:13:00,177.17,177.2,177.15,177.16,-1,-1
20230118  10:14:00,177.16,177.175,177.13,177.155,-1,-1
20230118  10:15:00,177.155,177.155,177.155,177.155,-1,-1
20230118  10:16:00,177.155,177.155,177.115,177.115,-1,-1
20230118  10:17:00,177.115,177.145,177.115,177.145,-1,-1
20230118  10:18:00,177.145,177.265,177.145,177.215,-1,-1
20230118  10:19:00,177.215,177.305,177.215,177.23,-1,-1
20230118  10:20:00,177.23,177.23,177.22,177.22,-1,-1
20230118  10:21:00,177.22,177.235,177.21,177.23,-1,-1
20230118  10:22:00,177.23,177.23,177.21,177.23,-1,-1
20230118  10:23:00,177.23,177.23,177.165,177.205,-1,-1
20230118  10:24:00,177.205,177.265,177.195,177.265,-1,-1
20230118  10:25:00,177.265,177.275,177.265,177.275,-1,-1
20230118  10:26:00,177.275,177.345,177.22,177.22,-1,-1
20230118  10:27:00,177.22,177.335,177.175,177.175,-1,-1
20230118  10:28:00,177.175,177.245,177.16,177.175,-1,-1
20230118  10:29:00,177.175,177.175,177.135,177.14,-1,-1
20230118  10:30:00,177.14,177.175,177.095,177.12,-1,-1
20230118  10:31:00,177.12,177.175,177.12,177.165,-1,-1
20230118  10:32:00,177.165,177.175,177.115,177.115,-1,-1
20230118  10:33:00,177.115,177.165,177.09,177.155,-1,-1
20230118  10:34:00,177.155,177.16,177.14,177.14,-1,-1
20230118  10:35:00,177.14,177.16,177.14,177.15,-1,-1
20230118  10:36:00,177.15,177.15,176.925,177.01,-1,-1
20230118  10:37:00,177.01,177.01,176.895,176.965,-1,-1
20230118  10:38:00,176.965,177.025,176.955,177.01,-1,-1
20230118  10:39:00,177.01,177.055,177.01,177.055,-1,-1
20230118  10:40:00,177.055,177.055,176.955,176.955,-1,-1
20230118  10:41:00,176.955,177.09,176.955,177.025,-1,-1
20230118  10:42:00,177.025,177.055,176.965,177.035,-1,-1
20230118  10:43:00,177.035,177.035,177.035,177.035,-1,-1
20230118  10:44:00,177.035,177.035,177.035,177.035,-1,-1
20230118  10:45:00,177.035,177.05,176.97,176.98,-1,-1
20230118  10:46:00,176.98,176.98,176.885,176.935,-1,-1
20230118  10:47:00,176.935,176.98,176.875,176.94,-1,-1
20230118  10:48:00,176.94,177.05,176.94,177.05,-1,-1
20230118  10:49:00,177.05,177.135,177.05,177.125,-1,-1
20230118  10:50:00,177.125,177.175,177.125,177.175,-1,-1
20230118  10:51:00,177.175,177.185,177.175,177.185,-1,-1
20230118  10:52:00,177.185,177.185,177.185,177.185,-1,-1
20230118  10:53:00,177.185,177.385,177.175,177.385,-1,-1
20230118  10:54:00,177.385,177.4,177.175,177.175,-1,-1
20230118  10:55:00,177.175,177.235,177.175,177.225,-1,-1
20230118  10:56:00,177.225,177.225,177.175,177.175,-1,-1
20230118  10:57:00,177.175,177.23,177.17,177.23,-1,-1
20230118  10:58:00,177.23,177.26,177.23,177.26,-1,-1
20230118  10:59:00,177.26,177.385,177.215,177.385,-1,-1
20230118  11:00:00,177.385,177.385,177.205,177.255,-1,-1
20230118  11:01:00,177.255,177.29,177.24,177.27,-1,-1
20230118  11:02:00,177.27,177.29,177.255,177.255,-1,-1
20230118  11:03:00,177.255,177.29,177.225,177.29,-1,-1
20230118  11:04:00,177.29,177.3,177.25,177.25,-1,-1
20230118  11:05:00,177.25,177.29,177.235,177.25,-1,-1
20230118  11:06:00,177.25,177.29,177.22,177.22,-1,-1
20230118  11:07:00,177.22,177.29,177.22,177.23,-1,-1
20230118  11:08:00,177.23,177.3,177.22,177.26,-1,-1
20230118  11:09:00,177.26,177.29,177.26,177.26,-1,-1
20230118  11:10:00,177.26,177.3,177.225,177.26,-1,-1
20230118  11:11:00,177.26,177.29,177.23,177.25,-1,-1
20230118  11:12:00,177.25,177.3,177.235,177.25,-1,-1
20230118  11:13:00,177.25,177.3,177.25,177.295,-1,-1
20230118  11:14:00,177.295,177.3,177.285,177.295,-1,-1
20230118  11:15:00,177.295,177.3,177.295,177.3,-1,-1
20230118  11:16:00,177.3,177.355,177.3,177.3,-1,-1
20230118  11:17:00,177.3,177.31,177.3,177.31,-1,-1
20230118  11:18:00,177.31,177.31,177.31,177.31,-1,-1
20230118  11:19:00,177.31,177.4,177.235,177.27,-1,-1
20230118  11:20:00,177.27,177.3,177.265,177.29,-1,-1
20230118  11:21:00,177.29,177.3,177.255,177.295,-1,-1
20230118  11:22:00,177.295,177.3,177.255,177.255,-1,-1
20230118  11:23:00,177.255,177.29,177.235,177.235,-1,-1
20230118  11:24:00,177.235,177.3,177.225,177.3,-1,-1
20230118  11:25:00,177.3,177.3,177.29,177.3,-1,-1
20230118  11:26:00,177.3,177.31,177.27,177.275,-1,-1
20230118  11:27:00,177.275,177.3,177.235,177.295,-1,-1
20230118  11:28:00,177.295,177.3,177.28,177.3,-1,-1
20230118  11:29:00,177.3,177.3,177.27,177.275,-1,-1
20230118  11:30:00,177.275,177.3,177.26,177.285,-1,-1
20230118  11:31:00,177.285,177.3,177.15,177.15,-1,-1
20230118  11:32:00,177.15,177.15,177.08,177.1,-1,-1
20230118  11:33:00,177.1,177.25,177.005,177.15,-1,-1
20230118  11:34:00,177.15,177.195,177.095,177.195,-1,-1
20230118  11:35:00,177.195,177.195,177.1,177.125,-1,-1
20230118  11:36:00,177.125,177.125,177.09,177.125,-1,-1
20230118  11:37:00,177.125,177.125,177.11,177.125,-1,-1
20230118  11:38:00,177.125,177.295,177.125,177.25,-1,-1
20230118  11:39:00,177.25,177.25,177.205,177.205,-1,-1
20230118  11:40:00,177.205,177.24,177.195,177.195,-1,-1
20230118  11:41:00,177.195,177.255,177.195,177.255,-1,-1
20230118  11:42:00,177.255,177.32,177.255,177.3,-1,-1
20230118  11:43:00,177.3,177.3,177.29,177.3,-1,-1
20230118  11:44:00,177.3,177.32,177.3,177.32,-1,-1
20230118  11:45:00,177.32,177.33,177.31,177.31,-1,-1
20230118  11:46:00,177.31,177.31,177.31,177.31,-1,-1
20230118  11:47:00,177.31,177.63,177.3,177.63,-1,-1
20230118  11:48:00,177.63,177.63,177.615,177.615,-1,-1
20230118  11:49:00,177.615,177.63,177.615,177.63,-1,-1
20230118  11:50:00,177.63,177.63,177.63,177.63,-1,-1
20230118  11:51:00,177.63,177.63,177.63,177.63,-1,-1
20230118  11:52:00,177.63,177.63,177.63,177.63,-1,-1
20230118  11:53:00,177.63,177.675,177.585,177.63,-1,-1
20230118  11:54:00,177.63,177.63,177.625,177.63,-1,-1
20230118  11:55:00,177.63,177.795,177.625,177.75,-1,-1
20230118  11:56:00,177.75,177.75,177.715,177.73,-1,-1
20230118  11:57:00,177.73,177.75,177.68,177.72,-1,-1
20230118  11:58:00,177.72,177.75,177.71,177.75,-1,-1
20230118  11:59:00,177.75,177.815,177.73,177.815,-1,-1
20230118  12:00:00,177.815,177.83,177.75,177.82,-1,-1
20230118  12:01:00,177.82,177.83,177.625,177.75,-1,-1
20230118  12:02:00,177.75,177.75,177.705,177.705,-1,-1
20230118  12:03:00,177.705,177.75,177.7,177.745,-1,-1
20230118  12:04:00,177.745,177.8,177.73,177.775,-1,-1
20230118  12:05:00,177.775,177.8,177.77,177.785,-1,-1
20230118  12:06:00,177.785,177.8,177.76,177.8,-1,-1
20230118  12:07:00,177.8,177.835,177.77,177.795,-1,-1
20230118  12:08:00,177.795,177.8,177.785,177.8,-1,-1
20230118  12:09:00,177.8,177.8,177.785,177.795,-1,-1
20230118  12:10:00,177.795,177.8,177.79,177.79,-1,-1
20230118  12:11:00,177.79,177.79,177.65,177.675,-1,-1
20230118  12:12:00,177.675,177.675,177.66,177.675,-1,-1
20230118  12:13:00,177.675,177.675,177.675,177.675,-1,-1
20230118  12:14:00,177.675,177.7,177.675,177.7,-1,-1
20230118  12:15:00,177.7,177.78,177.7,177.74,-1,-1
20230118  12:16:00,177.74,177.74,177.74,177.74,-1,-1
20230118  12:17:00,177.74,177.74,177.73,177.73,-1,-1
20230118  12:18:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:19:00,177.73,177.775,177.725,177.73,-1,-1
20230118  12:20:00,177.73,177.73,177.725,177.73,-1,-1
20230118  12:21:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:22:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:23:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:24:00,177.73,177.73,177.695,177.695,-1,-1
20230118  12:25:00,177.695,177.73,177.695,177.73,-1,-1
20230118  12:26:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:27:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:28:00,177.73,177.73,177.695,177.73,-1,-1
20230118  12:29:00,177.73,177.73,177.73,177.73,-1,-1
20230118  12:30:00,177.73,177.73,177.7,177.7,-1,-1
20230118  12:31:00,177.7,177.7,177.545,177.65,-1,-1
20230118  12:32:00,177.65,177.65,177.255,177.255,-1,-1
20230118  12:33:00,177.255,177.445,177.15,177.395,-1,-1
20230118  12:34:00,177.395,177.395,177.325,177.33,-1,-1
20230118  12:35:00,177.33,177.39,177.325,177.39,-1,-1
20230118  12:36:00,177.39,177.575,177.385,177.495,-1,-1
20230118  12:37:00,177.495,177.59,177.49,177.59,-1,-1
20230118  12:38:00,177.59,177.59,177.585,177.59,-1,-1
20230118  12:39:00,177.59,177.59,177.58,177.59,-1,-1
20230118  12:40:00,177.59,177.615,177.58,177.61,-1,-1
20230118  12:41:00,177.61,177.615,177.605,177.615,-1,-1
20230118  12:42:00,177.615,177.615,177.54,177.545,-1,-1
20230118  12:43:00,177.545,177.59,177.51,177.585,-1,-1
20230118  12:44:00,177.585,177.655,177.525,177.575,-1,-1
20230118  12:45:00,177.575,177.6,177.575,177.6,-1,-1
20230118  12:46:00,177.6,177.62,177.57,177.605,-1,-1
20230118  12:47:00,177.605,177.62,177.585,177.615,-1,-1
20230118  12:48:00,177.615,177.63,177.6,177.62,-1,-1
20230118  12:49:00,177.62,177.62,177.515,177.585,-1,-1
20230118  12:50:00,177.585,177.59,177.565,177.59,-1,-1
20230118  12:51:00,177.59,177.59,177.44,177.44,-1,-1
20230118  12:52:00,177.44,177.44,177.425,177.425,-1,-1
20230118  12:53:00,177.425,177.425,177.415,177.415,-1,-1
20230118  12:54:00,177.415,177.415,177.415,177.415,-1,-1
20230118  12:55:00,177.415,177.415,177.21,177.315,-1,-1
20230118  12:56:00,177.315,177.35,177.315,177.35,-1,-1
20230118  12:57:00,177.35,177.35,177.3,177.35,-1,-1
20230118  12:58:00,177.35,177.35,177.35,177.35,-1,-1
20230118  12:59:00,177.35,177.35,177.345,177.35,-1,-1
20230118  13:00:00,177.35,177.415,177.285,177.315,-1,-1
20230118  13:01:00,177.315,177.375,177.225,177.37,-1,-1
20230118  13:02:00,177.37,177.38,177.325,177.325,-1,-1
20230118  13:03:00,177.325,177.4,177.275,177.35,-1,-1
20230118  13:04:00,177.35,177.36,177.35,177.36,-1,-1
20230118  13:05:00,177.36,177.46,177.36,177.46,-1,-1
20230118  13:06:00,177.46,177.63,177.425,177.45,-1,-1
20230118  13:07:00,177.45,177.475,177.415,177.425,-1,-1
20230118  13:08:00,177.425,177.45,177.36,177.4,-1,-1
20230118  13:09:00,177.4,177.45,177.35,177.355,-1,-1
20230118  13:10:00,177.355,177.41,177.355,177.41,-1,-1
20230118  13:11:00,177.41,177.46,177.41,177.41,-1,-1
20230118  13:12:00,177.41,177.45,177.38,177.425,-1,-1
20230118  13:13:00,177.425,177.425,177.39,177.425,-1,-1
20230118  13:14:00,177.425,177.425,177.235,177.295,-1,-1
20230118  13:15:00,177.295,177.35,177.19,177.275,-1,-1
20230118  13:16:00,177.275,177.275,177.09,177.135,-1,-1
20230118  13:17:00,177.135,177.255,177.135,177.24,-1,-1
20230118  13:18:00,177.24,177.24,177.12,177.12,-1,-1
20230118  13:19:00,177.12,177.12,177.085,177.12,-1,-1
20230118  13:20:00,177.12,177.125,176.93,176.97,-1,-1
20230118  13:21:00,176.97,176.995,176.675,176.675,-1,-1
20230118  13:22:00,176.675,176.96,176.675,176.925,-1,-1
20230118  13:23:00,176.925,176.94,176.87,176.915,-1,-1
20230118  13:24:00,176.915,176.915,176.715,176.715,-1,-1
20230118  13:25:00,176.715,176.765,176.715,176.715,-1,-1
20230118  13:26:00,176.715,176.715,176.255,176.425,-1,-1
20230118  13:27:00,176.425,176.545,176.375,176.54,-1,-1
20230118  13:28:00,176.54,176.69,176.5,176.595,-1,-1
20230118  13:29:00,176.595,176.63,176.55,176.575,-1,-1
20230118  13:30:00,176.575,176.665,176.575,176.6,-1,-1
20230118  13:31:00,176.6,176.67,176.6,176.66,-1,-1
20230118  13:32:00,176.66,176.66,176.56,176.6,-1,-1
