date,open,high,low,close,volume,barCount
20230216  10:00:00,225.615,227.225,225.6,226.515,-1,-1
20230216  10:01:00,226.515,226.65,226.355,226.55,-1,-1
20230216  10:02:00,226.55,226.65,226.375,226.65,-1,-1
20230216  10:03:00,226.65,226.66,226.65,226.66,-1,-1
20230216  10:04:00,226.66,226.775,226.66,226.775,-1,-1
20230216  10:05:00,226.775,226.795,226.655,226.72,-1,-1
20230216  10:06:00,226.72,226.72,226.4,226.415,-1,-1
20230216  10:07:00,226.415,226.55,226.415,226.55,-1,-1
20230216  10:08:00,226.55,226.645,226.55,226.645,-1,-1
20230216  10:09:00,226.645,226.645,226.645,226.645,-1,-1
20230216  10:10:00,226.645,226.645,226.6,226.6,-1,-1
20230216  10:11:00,226.6,226.74,226.6,226.65,-1,-1
20230216  10:12:00,226.65,226.665,226.62,226.665,-1,-1
20230216  10:13:00,226.665,226.875,226.665,226.875,-1,-1
20230216  10:14:00,226.875,226.875,226.665,226.8,-1,-1
20230216  10:15:00,226.8,226.94,226.7,226.8,-1,-1
20230216  10:16:00,226.8,226.8,226.675,226.8,-1,-1
20230216  10:17:00,226.8,226.905,226.79,226.79,-1,-1
20230216  10:18:00,226.79,226.93,226.785,226.795,-1,-1
20230216  10:19:00,226.795,226.87,226.675,226.675,-1,-1
20230216  10:20:00,226.675,226.825,226.675,226.825,-1,-1
20230216  10:21:00,226.825,226.89,226.775,226.835,-1,-1
20230216  10:22:00,226.835,226.855,226.82,226.82,-1,-1
20230216  10:23:00,226.82,226.885,226.82,226.82,-1,-1
20230216  10:24:00,226.82,226.84,226.82,226.82,-1,-1
20230216  10:25:00,226.82,226.825,226.82,226.825,-1,-1
20230216  10:26:00,226.825,226.825,226.805,226.805,-1,-1
20230216  10:27:00,226.805,226.84,226.805,226.84,-1,-1
20230216  10:28:00,226.84,226.84,226.835,226.835,-1,-1
20230216  10:29:00,226.835,226.835,226.835,226.835,-1,-1
20230216  10:30:00,226.835,226.835,226.835,226.835,-1,-1
20230216  10:31:00,226.835,226.835,226.835,226.835,-1,-1
20230216  10:32:00,226.835,226.835,226.745,226.745,-1,-1
20230216  10:33:00,226.745,226.75,226.745,226.75,-1,-1
20230216  10:34:00,226.75,226.75,226.64,226.75,-1,-1
20230216  10:35:00,226.75,226.805,226.75,226.805,-1,-1
20230216  10:36:00,226.805,226.805,226.685,226.7,-1,-1
20230216  10:37:00,226.7,226.7,226.68,226.7,-1,-1
20230216  10:38:00,226.7,226.7,226.38,226.52,-1,-1
20230216  10:39:00,226.52,226.615,226.38,226.52,-1,-1
20230216  10:40:00,226.52,226.565,226.52,226.565,-1,-1
20230216  10:41:00,226.565,226.565,226.565,226.565,-1,-1
20230216  10:42:00,226.565,226.645,226.465,226.525,-1,-1
20230216  10:43:00,226.525,226.585,226.5,226.5,-1,-1
20230216  10:44:00,226.5,226.5,226.465,226.465,-1,-1
20230216  10:45:00,226.465,226.465,226.365,226.465,-1,-1
