date,open,high,low,close,volume,barCount
20230308  10:00:00,237.35,237.35,233.35,233.555,-1,-1
20230308  10:01:00,233.555,233.555,233.21,233.385,-1,-1
20230308  10:02:00,233.385,233.79,233.385,233.79,-1,-1
20230308  10:03:00,233.79,233.79,233.52,233.52,-1,-1
20230308  10:04:00,233.52,233.54,233.27,233.52,-1,-1
20230308  10:05:00,233.52,233.535,233.46,233.52,-1,-1
20230308  10:06:00,233.52,233.535,233.52,233.535,-1,-1
20230308  10:07:00,233.535,233.555,233.5,233.52,-1,-1
20230308  10:08:00,233.52,233.52,233.305,233.35,-1,-1
20230308  10:09:00,233.35,233.45,233.35,233.45,-1,-1
20230308  10:10:00,233.45,233.45,233.255,233.255,-1,-1
20230308  10:11:00,233.255,233.495,233.18,233.425,-1,-1
20230308  10:12:00,233.425,233.465,233.36,233.465,-1,-1
20230308  10:13:00,233.465,233.485,233.215,233.325,-1,-1
20230308  10:14:00,233.325,233.33,233.175,233.255,-1,-1
20230308  10:15:00,233.255,233.275,233.255,233.255,-1,-1
20230308  10:16:00,233.255,233.27,233.115,233.18,-1,-1
20230308  10:17:00,233.18,233.2,233.13,233.2,-1,-1
20230308  10:18:00,233.2,233.205,233.07,233.135,-1,-1
20230308  10:19:00,233.135,233.2,233.07,233.2,-1,-1
20230308  10:20:00,233.2,233.2,233.075,233.08,-1,-1
20230308  10:21:00,233.08,233.08,233.025,233.075,-1,-1
20230308  10:22:00,233.075,233.125,233.01,233.125,-1,-1
20230308  10:23:00,233.125,233.125,233.05,233.125,-1,-1
20230308  10:24:00,233.125,233.14,233.125,233.125,-1,-1
20230308  10:25:00,233.125,233.345,233.125,233.215,-1,-1
20230308  10:26:00,233.215,233.255,233.215,233.25,-1,-1
20230308  10:27:00,233.25,233.3,233.25,233.3,-1,-1
20230308  10:28:00,233.3,233.3,233.3,233.3,-1,-1
20230308  10:29:00,233.3,233.3,233.23,233.255,-1,-1
20230308  10:30:00,233.255,233.35,233.2,233.205,-1,-1
20230308  10:31:00,233.205,233.21,233.205,233.21,-1,-1
20230308  10:32:00,233.21,233.225,233.2,233.2,-1,-1
20230308  10:33:00,233.2,233.225,233.2,233.225,-1,-1
20230308  10:34:00,233.225,233.23,233.195,233.195,-1,-1
20230308  10:35:00,233.195,233.2,233.19,233.2,-1,-1
20230308  10:36:00,233.2,233.24,233.2,233.24,-1,-1
20230308  10:37:00,233.24,233.24,233.2,233.24,-1,-1
20230308  10:38:00,233.24,233.24,233.2,233.24,-1,-1
20230308  10:39:00,233.24,233.3,233.2,233.26,-1,-1
20230308  10:40:00,233.26,233.3,233.24,233.245,-1,-1
20230308  10:41:00,233.245,233.31,233.245,233.31,-1,-1
20230308  10:42:00,233.31,233.315,233.12,233.24,-1,-1
