date,open,high,low,close,volume,barCount
20230109  10:00:00,141.69,149.355,141.69,149.08,-1,-1
20230109  10:01:00,149.08,149.73,148.98,149.31,-1,-1
20230109  10:02:00,149.31,149.595,149.31,149.55,-1,-1
20230109  10:03:00,149.55,149.93,149.535,149.67,-1,-1
20230109  10:04:00,149.67,150.23,149.67,150.055,-1,-1
20230109  10:05:00,150.055,150.46,149.85,149.985,-1,-1
20230109  10:06:00,149.985,150.245,149.82,150.01,-1,-1
20230109  10:07:00,150.01,150.155,149.84,149.975,-1,-1
20230109  10:08:00,149.975,150.115,149.7,149.835,-1,-1
20230109  10:09:00,149.835,149.835,149.66,149.66,-1,-1
20230109  10:10:00,149.66,149.75,149.66,149.75,-1,-1
20230109  10:11:00,149.75,150.055,149.745,150.005,-1,-1
20230109  10:12:00,150.005,150.23,150.0,150.055,-1,-1
20230109  10:13:00,150.055,150.105,150.03,150.03,-1,-1
20230109  10:14:00,150.03,150.03,149.955,149.955,-1,-1
20230109  10:15:00,149.955,150.235,149.955,150.085,-1,-1
20230109  10:16:00,150.085,150.24,150.075,150.11,-1,-1
20230109  10:17:00,150.11,150.385,150.105,150.385,-1,-1
20230109  10:18:00,150.385,150.43,150.385,150.385,-1,-1
20230109  10:19:00,150.385,150.385,150.28,150.385,-1,-1
20230109  10:20:00,150.385,150.45,150.28,150.45,-1,-1
20230109  10:21:00,150.45,150.66,150.45,150.57,-1,-1
20230109  10:22:00,150.57,150.615,150.515,150.61,-1,-1
20230109  10:23:00,150.61,150.61,150.52,150.52,-1,-1
20230109  10:24:00,150.52,150.545,150.47,150.5,-1,-1
20230109  10:25:00,150.5,150.69,150.495,150.6,-1,-1
20230109  10:26:00,150.6,150.67,150.6,150.6,-1,-1
20230109  10:27:00,150.6,150.69,150.525,150.545,-1,-1
20230109  10:28:00,150.545,150.545,150.47,150.48,-1,-1
20230109  10:29:00,150.48,150.545,150.47,150.48,-1,-1
20230109  10:30:00,150.48,150.77,150.48,150.585,-1,-1
20230109  10:31:00,150.585,150.6,150.57,150.57,-1,-1
20230109  10:32:00,150.57,150.605,150.5,150.57,-1,-1
20230109  10:33:00,150.57,150.64,150.57,150.64,-1,-1
20230109  10:34:00,150.64,150.65,150.625,150.65,-1,-1
20230109  10:35:00,150.65,150.65,150.635,150.645,-1,-1
20230109  10:36:00,150.645,150.735,150.625,150.735,-1,-1
20230109  10:37:00,150.735,150.75,150.73,150.75,-1,-1
20230109  10:38:00,150.75,150.75,150.73,150.735,-1,-1
