date,open,high,low,close,volume,barCount
20230302  10:00:00,225.56,225.56,224.47,224.75,-1,-1
20230302  10:01:00,224.75,224.75,224.05,224.355,-1,-1
20230302  10:02:00,224.355,224.4,224.2,224.2,-1,-1
20230302  10:03:00,224.2,224.555,224.1,224.49,-1,-1
20230302  10:04:00,224.49,224.675,224.49,224.67,-1,-1
20230302  10:05:00,224.67,224.73,224.465,224.465,-1,-1
20230302  10:06:00,224.465,224.47,224.465,224.465,-1,-1
20230302  10:07:00,224.465,224.59,224.42,224.54,-1,-1
20230302  10:08:00,224.54,224.545,224.54,224.545,-1,-1
20230302  10:09:00,224.545,224.545,224.545,224.545,-1,-1
20230302  10:10:00,224.545,224.575,224.45,224.45,-1,-1
20230302  10:11:00,224.45,224.45,224.445,224.45,-1,-1
20230302  10:12:00,224.45,224.54,224.405,224.405,-1,-1
20230302  10:13:00,224.405,224.595,224.405,224.54,-1,-1
20230302  10:14:00,224.54,224.545,224.54,224.545,-1,-1
20230302  10:15:00,224.545,224.74,224.545,224.575,-1,-1
20230302  10:16:00,224.575,224.575,224.57,224.57,-1,-1
20230302  10:17:00,224.57,224.585,224.565,224.575,-1,-1
20230302  10:18:00,224.575,224.575,224.545,224.545,-1,-1
20230302  10:19:00,224.545,224.545,224.445,224.445,-1,-1
20230302  10:20:00,224.445,224.445,224.445,224.445,-1,-1
20230302  10:21:00,224.445,224.48,224.445,224.445,-1,-1
20230302  10:22:00,224.445,224.445,224.405,224.445,-1,-1
20230302  10:23:00,224.445,224.445,224.195,224.21,-1,-1
20230302  10:24:00,224.21,224.21,224.21,224.21,-1,-1
20230302  10:25:00,224.21,224.425,224.21,224.415,-1,-1
20230302  10:26:00,224.415,224.415,224.415,224.415,-1,-1
20230302  10:27:00,224.415,224.445,224.175,224.175,-1,-1
20230302  10:28:00,224.175,224.415,224.175,224.415,-1,-1
20230302  10:29:00,224.415,224.44,224.2,224.415,-1,-1
20230302  10:30:00,224.415,224.415,224.395,224.41,-1,-1
20230302  10:31:00,224.41,224.44,224.41,224.44,-1,-1
20230302  10:32:00,224.44,224.53,224.44,224.44,-1,-1
20230302  10:33:00,224.44,224.54,224.44,224.44,-1,-1
20230302  10:34:00,224.44,224.44,224.425,224.425,-1,-1
20230302  10:35:00,224.425,224.445,224.39,224.39,-1,-1
20230302  10:36:00,224.39,224.39,224.34,224.34,-1,-1
20230302  10:37:00,224.34,224.34,224.235,224.235,-1,-1
20230302  10:38:00,224.235,224.24,224.175,224.175,-1,-1
20230302  10:39:00,224.175,224.365,224.175,224.34,-1,-1
20230302  10:40:00,224.34,224.34,224.34,224.34,-1,-1
20230302  10:41:00,224.34,224.39,224.34,224.39,-1,-1
20230302  10:42:00,224.39,224.39,224.39,224.39,-1,-1
20230302  10:43:00,224.39,224.39,224.39,224.39,-1,-1
20230302  10:44:00,224.39,224.42,224.39,224.39,-1,-1
20230302  10:45:00,224.39,224.39,224.39,224.39,-1,-1
20230302  10:46:00,224.39,224.39,224.39,224.39,-1,-1
20230302  10:47:00,224.39,224.39,224.325,224.325,-1,-1
20230302  10:48:00,224.325,224.385,224.325,224.375,-1,-1
20230302  10:49:00,224.375,224.375,224.25,224.325,-1,-1
20230302  10:50:00,224.325,224.325,224.325,224.325,-1,-1
20230302  10:51:00,224.325,224.325,224.325,224.325,-1,-1
20230302  10:52:00,224.325,224.325,224.325,224.325,-1,-1
20230302  10:53:00,224.325,224.34,224.205,224.325,-1,-1
20230302  10:54:00,224.325,224.325,224.295,224.325,-1,-1
20230302  10:55:00,224.325,224.325,224.22,224.325,-1,-1
20230302  10:56:00,224.325,224.35,224.325,224.35,-1,-1
20230302  10:57:00,224.35,224.35,224.225,224.225,-1,-1
20230302  10:58:00,224.225,224.325,224.225,224.325,-1,-1
