date,open,high,low,close,volume,barCount
20230317  09:00:00,258.785,259.35,256.4,257.87,-1,-1
20230317  09:01:00,257.87,258.425,257.5,257.98,-1,-1
20230317  09:02:00,257.98,258.55,257.98,258.405,-1,-1
20230317  09:03:00,258.405,258.6,258.09,258.2,-1,-1
20230317  09:04:00,258.2,258.215,258.1,258.1,-1,-1
20230317  09:05:00,258.1,258.735,258.1,258.5,-1,-1
20230317  09:06:00,258.5,258.645,258.445,258.555,-1,-1
20230317  09:07:00,258.555,258.6,258.31,258.5,-1,-1
20230317  09:08:00,258.5,258.5,258.26,258.26,-1,-1
20230317  09:09:00,258.26,258.335,258.095,258.15,-1,-1
20230317  09:10:00,258.15,258.16,258.08,258.1,-1,-1
20230317  09:11:00,258.1,258.27,258.1,258.25,-1,-1
20230317  09:12:00,258.25,258.365,258.25,258.25,-1,-1
20230317  09:13:00,258.25,258.25,258.05,258.155,-1,-1
20230317  09:14:00,258.155,258.225,258.145,258.145,-1,-1
20230317  09:15:00,258.145,258.145,258.055,258.085,-1,-1
20230317  09:16:00,258.085,258.135,258.07,258.12,-1,-1
20230317  09:17:00,258.12,258.12,257.705,257.75,-1,-1
20230317  09:18:00,257.75,257.875,257.74,257.875,-1,-1
20230317  09:19:00,257.875,257.895,257.82,257.82,-1,-1
20230317  09:20:00,257.82,257.98,257.58,257.705,-1,-1
20230317  09:21:00,257.705,257.745,257.635,257.745,-1,-1
20230317  09:22:00,257.745,257.845,257.72,257.735,-1,-1
20230317  09:23:00,257.735,257.84,257.725,257.815,-1,-1
20230317  09:24:00,257.815,257.84,257.745,257.795,-1,-1
20230317  09:25:00,257.795,257.92,257.795,257.9,-1,-1
20230317  09:26:00,257.9,258.095,257.9,258.095,-1,-1
20230317  09:27:00,258.095,258.095,258.09,258.095,-1,-1
20230317  09:28:00,258.095,258.31,258.095,258.31,-1,-1
20230317  09:29:00,258.31,258.365,258.26,258.31,-1,-1
20230317  09:30:00,258.31,258.31,258.055,258.195,-1,-1
20230317  09:31:00,258.195,258.195,258.12,258.12,-1,-1
20230317  09:32:00,258.12,258.12,257.98,257.99,-1,-1
20230317  09:33:00,257.99,257.99,257.85,257.93,-1,-1
20230317  09:34:00,257.93,258.025,257.93,258.025,-1,-1
20230317  09:35:00,258.025,258.105,258.025,258.045,-1,-1
20230317  09:36:00,258.045,258.07,258.025,258.07,-1,-1
20230317  09:37:00,258.07,258.07,258.07,258.07,-1,-1
20230317  09:38:00,258.07,258.07,258.07,258.07,-1,-1
20230317  09:39:00,258.07,258.1,258.07,258.07,-1,-1
20230317  09:40:00,258.07,258.1,258.07,258.07,-1,-1
20230317  09:41:00,258.07,258.1,258.07,258.1,-1,-1
20230317  09:42:00,258.1,258.15,258.05,258.07,-1,-1
20230317  09:43:00,258.07,258.125,258.065,258.065,-1,-1
20230317  09:44:00,258.065,258.065,257.83,257.895,-1,-1
20230317  09:45:00,257.895,258.0,257.75,257.955,-1,-1
20230317  09:46:00,257.955,257.97,257.95,257.95,-1,-1
20230317  09:47:00,257.95,257.95,257.85,257.9,-1,-1
20230317  09:48:00,257.9,257.95,257.79,257.92,-1,-1
20230317  09:49:00,257.92,257.93,257.865,257.88,-1,-1
20230317  09:50:00,257.88,257.95,257.88,257.945,-1,-1
20230317  09:51:00,257.945,258.02,257.93,257.95,-1,-1
20230317  09:52:00,257.95,257.95,257.95,257.95,-1,-1
20230317  09:53:00,257.95,257.95,257.695,257.9,-1,-1
20230317  09:54:00,257.9,257.9,257.805,257.85,-1,-1
20230317  09:55:00,257.85,257.85,257.85,257.85,-1,-1
20230317  09:56:00,257.85,257.875,257.8,257.8,-1,-1
20230317  09:57:00,257.8,257.85,257.8,257.85,-1,-1
20230317  09:58:00,257.85,257.855,257.695,257.695,-1,-1
20230317  09:59:00,257.695,257.78,257.695,257.735,-1,-1
20230317  10:00:00,257.735,257.825,257.735,257.825,-1,-1
20230317  10:01:00,257.825,257.95,257.825,257.875,-1,-1
20230317  10:02:00,257.875,258.075,257.875,258.075,-1,-1
20230317  10:03:00,258.075,258.15,257.875,257.95,-1,-1
20230317  10:04:00,257.95,258.055,257.95,258.055,-1,-1
20230317  10:05:00,258.055,258.055,257.885,257.885,-1,-1
20230317  10:06:00,257.885,257.935,257.885,257.935,-1,-1
20230317  10:07:00,257.935,258.02,257.89,257.99,-1,-1
20230317  10:08:00,257.99,258.05,257.93,258.05,-1,-1
20230317  10:09:00,258.05,258.05,258.01,258.01,-1,-1
20230317  10:10:00,258.01,258.175,258.01,258.105,-1,-1
20230317  10:11:00,258.105,258.13,257.96,258.0,-1,-1
20230317  10:12:00,258.0,258.05,257.8,257.8,-1,-1
20230317  10:13:00,257.8,257.945,257.72,257.945,-1,-1
20230317  10:14:00,257.945,257.945,257.845,257.85,-1,-1
20230317  10:15:00,257.85,257.94,257.765,257.845,-1,-1
20230317  10:16:00,257.845,257.865,257.835,257.845,-1,-1
20230317  10:17:00,257.845,257.865,257.845,257.865,-1,-1
20230317  10:18:00,257.865,257.87,257.865,257.865,-1,-1
20230317  10:19:00,257.865,257.915,257.865,257.915,-1,-1
20230317  10:20:00,257.915,257.915,257.875,257.915,-1,-1
20230317  10:21:00,257.915,257.915,257.915,257.915,-1,-1
20230317  10:22:00,257.915,257.915,257.915,257.915,-1,-1
20230317  10:23:00,257.915,257.97,257.915,257.915,-1,-1
20230317  10:24:00,257.915,257.94,257.915,257.94,-1,-1
20230317  10:25:00,257.94,257.94,257.915,257.925,-1,-1
20230317  10:26:00,257.925,257.925,257.915,257.915,-1,-1
20230317  10:27:00,257.915,257.915,257.915,257.915,-1,-1
20230317  10:28:00,257.915,258.05,257.915,258.05,-1,-1
20230317  10:29:00,258.05,258.1,258.05,258.1,-1,-1
20230317  10:30:00,258.1,258.105,258.09,258.105,-1,-1
20230317  10:31:00,258.105,258.105,258.085,258.105,-1,-1
20230317  10:32:00,258.105,258.105,258.08,258.1,-1,-1
20230317  10:33:00,258.1,258.1,258.1,258.1,-1,-1
20230317  10:34:00,258.1,258.1,258.1,258.1,-1,-1
20230317  10:35:00,258.1,258.14,258.05,258.14,-1,-1
20230317  10:36:00,258.14,258.175,258.14,258.175,-1,-1
20230317  10:37:00,258.175,258.32,258.16,258.32,-1,-1
20230317  10:38:00,258.32,258.355,258.32,258.355,-1,-1
20230317  10:39:00,258.355,258.45,258.325,258.45,-1,-1
20230317  10:40:00,258.45,258.465,258.38,258.395,-1,-1
20230317  10:41:00,258.395,258.4,258.185,258.185,-1,-1
20230317  10:42:00,258.185,258.26,258.185,258.185,-1,-1
20230317  10:43:00,258.185,258.26,258.14,258.255,-1,-1
20230317  10:44:00,258.255,258.255,258.18,258.255,-1,-1
20230317  10:45:00,258.255,258.255,258.075,258.2,-1,-1
20230317  10:46:00,258.2,258.2,258.2,258.2,-1,-1
20230317  10:47:00,258.2,258.2,258.2,258.2,-1,-1
20230317  10:48:00,258.2,258.3,258.2,258.3,-1,-1
20230317  10:49:00,258.3,258.3,258.135,258.15,-1,-1
20230317  10:50:00,258.15,258.3,258.15,258.3,-1,-1
20230317  10:51:00,258.3,258.5,258.3,258.485,-1,-1
20230317  10:52:00,258.485,258.485,258.465,258.485,-1,-1
20230317  10:53:00,258.485,258.71,258.485,258.71,-1,-1
20230317  10:54:00,258.71,258.945,258.71,258.92,-1,-1
20230317  10:55:00,258.92,258.945,258.8,258.8,-1,-1
20230317  10:56:00,258.8,258.93,258.8,258.93,-1,-1
20230317  10:57:00,258.93,259.25,258.93,259.25,-1,-1
20230317  10:58:00,259.25,259.26,259.025,259.05,-1,-1
20230317  10:59:00,259.05,259.075,258.93,258.98,-1,-1
20230317  11:00:00,258.98,258.98,258.98,258.98,-1,-1
20230317  11:01:00,258.98,259.065,258.93,259.065,-1,-1
20230317  11:02:00,259.065,259.245,259.05,259.245,-1,-1
20230317  11:03:00,259.245,259.3,259.16,259.3,-1,-1
20230317  11:04:00,259.3,259.455,259.21,259.365,-1,-1
20230317  11:05:00,259.365,259.49,259.315,259.425,-1,-1
20230317  11:06:00,259.425,259.47,259.215,259.295,-1,-1
20230317  11:07:00,259.295,259.405,259.295,259.3,-1,-1
20230317  11:08:00,259.3,259.44,259.255,259.44,-1,-1
