date,open,high,low,close,volume,barCount
20230127  10:00:00,191.675,193.85,191.675,193.365,-1,-1
20230127  10:01:00,193.365,193.725,193.34,193.725,-1,-1
20230127  10:02:00,193.725,193.85,193.7,193.7,-1,-1
20230127  10:03:00,193.7,193.7,193.5,193.5,-1,-1
20230127  10:04:00,193.5,193.595,193.5,193.595,-1,-1
20230127  10:05:00,193.595,193.595,193.32,193.32,-1,-1
20230127  10:06:00,193.32,193.32,193.145,193.175,-1,-1
20230127  10:07:00,193.175,193.255,193.11,193.185,-1,-1
20230127  10:08:00,193.185,193.25,193.185,193.21,-1,-1
20230127  10:09:00,193.21,193.23,193.16,193.22,-1,-1
20230127  10:10:00,193.22,193.235,193.14,193.23,-1,-1
20230127  10:11:00,193.23,193.25,193.195,193.23,-1,-1
20230127  10:12:00,193.23,193.25,193.23,193.25,-1,-1
20230127  10:13:00,193.25,193.55,193.25,193.55,-1,-1
20230127  10:14:00,193.55,193.68,193.475,193.68,-1,-1
20230127  10:15:00,193.68,193.75,193.585,193.635,-1,-1
20230127  10:16:00,193.635,193.635,193.375,193.375,-1,-1
20230127  10:17:00,193.375,193.54,193.375,193.535,-1,-1
20230127  10:18:00,193.535,193.73,193.52,193.71,-1,-1
20230127  10:19:00,193.71,193.77,193.71,193.725,-1,-1
20230127  10:20:00,193.725,193.77,193.725,193.725,-1,-1
20230127  10:21:00,193.725,193.745,193.725,193.725,-1,-1
20230127  10:22:00,193.725,194.01,193.725,193.86,-1,-1
20230127  10:23:00,193.86,193.865,193.81,193.82,-1,-1
20230127  10:24:00,193.82,193.95,193.8,193.95,-1,-1
20230127  10:25:00,193.95,193.95,193.725,193.83,-1,-1
20230127  10:26:00,193.83,193.925,193.78,193.88,-1,-1
20230127  10:27:00,193.88,193.92,193.78,193.815,-1,-1
20230127  10:28:00,193.815,193.84,193.78,193.815,-1,-1
20230127  10:29:00,193.815,193.815,193.66,193.81,-1,-1
20230127  10:30:00,193.81,193.81,193.73,193.795,-1,-1
20230127  10:31:00,193.795,193.795,193.775,193.775,-1,-1
20230127  10:32:00,193.775,193.775,193.415,193.545,-1,-1
20230127  10:33:00,193.545,193.545,193.545,193.545,-1,-1
20230127  10:34:00,193.545,193.605,193.485,193.605,-1,-1
