date,open,high,low,close,volume,barCount
20230125  10:00:00,188.72,191.45,188.72,190.935,-1,-1
20230125  10:01:00,190.935,191.12,190.815,190.82,-1,-1
20230125  10:02:00,190.82,190.9,190.785,190.855,-1,-1
20230125  10:03:00,190.855,190.855,190.47,190.56,-1,-1
20230125  10:04:00,190.56,190.71,190.47,190.555,-1,-1
20230125  10:05:00,190.555,190.655,190.555,190.605,-1,-1
20230125  10:06:00,190.605,190.79,190.605,190.71,-1,-1
20230125  10:07:00,190.71,190.74,190.695,190.74,-1,-1
20230125  10:08:00,190.74,190.74,190.69,190.69,-1,-1
20230125  10:09:00,190.69,190.82,190.69,190.69,-1,-1
20230125  10:10:00,190.69,190.74,190.595,190.69,-1,-1
20230125  10:11:00,190.69,190.695,190.69,190.69,-1,-1
20230125  10:12:00,190.69,190.7,190.69,190.7,-1,-1
20230125  10:13:00,190.7,190.7,190.415,190.5,-1,-1
20230125  10:14:00,190.5,190.565,190.43,190.43,-1,-1
20230125  10:15:00,190.43,190.43,190.31,190.31,-1,-1
20230125  10:16:00,190.31,190.31,190.115,190.195,-1,-1
20230125  10:17:00,190.195,190.26,190.07,190.26,-1,-1
20230125  10:18:00,190.26,190.26,190.14,190.22,-1,-1
20230125  10:19:00,190.22,190.26,190.15,190.175,-1,-1
20230125  10:20:00,190.175,190.25,190.175,190.245,-1,-1
20230125  10:21:00,190.245,190.31,190.24,190.3,-1,-1
20230125  10:22:00,190.3,190.31,190.28,190.31,-1,-1
20230125  10:23:00,190.31,190.31,190.12,190.16,-1,-1
20230125  10:24:00,190.16,190.16,190.16,190.16,-1,-1
20230125  10:25:00,190.16,190.24,190.16,190.24,-1,-1
20230125  10:26:00,190.24,190.285,190.24,190.285,-1,-1
20230125  10:27:00,190.285,190.285,190.285,190.285,-1,-1
20230125  10:28:00,190.285,190.315,190.275,190.275,-1,-1
20230125  10:29:00,190.275,190.34,190.275,190.315,-1,-1
20230125  10:30:00,190.315,190.47,190.315,190.435,-1,-1
20230125  10:31:00,190.435,190.615,190.435,190.45,-1,-1
20230125  10:32:00,190.45,190.47,190.355,190.375,-1,-1
20230125  10:33:00,190.375,190.375,190.375,190.375,-1,-1
20230125  10:34:00,190.375,190.375,190.355,190.355,-1,-1
20230125  10:35:00,190.355,190.355,190.29,190.355,-1,-1
20230125  10:36:00,190.355,190.355,190.33,190.355,-1,-1
20230125  10:37:00,190.355,190.38,190.305,190.38,-1,-1
20230125  10:38:00,190.38,190.38,190.38,190.38,-1,-1
20230125  10:39:00,190.38,190.43,190.38,190.43,-1,-1
20230125  10:40:00,190.43,190.43,190.38,190.43,-1,-1
20230125  10:41:00,190.43,190.435,190.38,190.38,-1,-1
20230125  10:42:00,190.38,190.38,190.38,190.38,-1,-1
20230125  10:43:00,190.38,190.38,190.32,190.38,-1,-1
20230125  10:44:00,190.38,190.38,190.38,190.38,-1,-1
20230125  10:45:00,190.38,190.38,190.38,190.38,-1,-1
20230125  10:46:00,190.38,190.38,190.27,190.28,-1,-1
20230125  10:47:00,190.28,190.285,190.235,190.285,-1,-1
20230125  10:48:00,190.285,190.29,190.175,190.23,-1,-1
20230125  10:49:00,190.23,190.31,190.23,190.31,-1,-1
20230125  10:50:00,190.31,190.31,190.105,190.2,-1,-1
20230125  10:51:00,190.2,190.255,190.2,190.245,-1,-1
20230125  10:52:00,190.245,190.255,190.245,190.255,-1,-1
20230125  10:53:00,190.255,190.255,190.23,190.23,-1,-1
20230125  10:54:00,190.23,190.425,190.165,190.23,-1,-1
20230125  10:55:00,190.23,190.23,190.22,190.23,-1,-1
20230125  10:56:00,190.23,190.315,190.175,190.305,-1,-1
20230125  10:57:00,190.305,190.305,190.15,190.15,-1,-1
20230125  10:58:00,190.15,190.15,190.15,190.15,-1,-1
20230125  10:59:00,190.15,190.15,189.845,189.87,-1,-1
20230125  11:00:00,189.87,189.91,189.84,189.895,-1,-1
20230125  11:01:00,189.895,189.925,189.795,189.9,-1,-1
20230125  11:02:00,189.9,189.91,189.75,189.76,-1,-1
20230125  11:03:00,189.76,189.85,189.76,189.775,-1,-1
20230125  11:04:00,189.775,189.925,189.775,189.87,-1,-1
20230125  11:05:00,189.87,190.02,189.87,190.0,-1,-1
20230125  11:06:00,190.0,190.01,189.955,189.955,-1,-1
20230125  11:07:00,189.955,189.955,189.735,189.75,-1,-1
20230125  11:08:00,189.75,189.75,189.575,189.575,-1,-1
20230125  11:09:00,189.575,189.9,189.39,189.745,-1,-1
20230125  11:10:00,189.745,189.905,189.66,189.77,-1,-1
20230125  11:11:00,189.77,189.785,189.74,189.745,-1,-1
20230125  11:12:00,189.745,189.76,189.565,189.6,-1,-1
