date,open,high,low,close,volume,barCount
20230303  10:00:00,233.14,233.14,232.745,233.125,-1,-1
20230303  10:01:00,233.125,233.125,232.97,233.1,-1,-1
20230303  10:02:00,233.1,233.1,233.1,233.1,-1,-1
20230303  10:03:00,233.1,233.13,233.1,233.13,-1,-1
20230303  10:04:00,233.13,233.5,233.13,233.375,-1,-1
20230303  10:05:00,233.375,233.415,233.34,233.4,-1,-1
20230303  10:06:00,233.4,233.415,233.395,233.405,-1,-1
20230303  10:07:00,233.405,233.41,233.19,233.22,-1,-1
20230303  10:08:00,233.22,233.465,233.2,233.3,-1,-1
20230303  10:09:00,233.3,233.3,233.19,233.29,-1,-1
20230303  10:10:00,233.29,233.4,233.29,233.3,-1,-1
20230303  10:11:00,233.3,233.72,233.3,233.595,-1,-1
20230303  10:12:00,233.595,233.645,233.595,233.645,-1,-1
20230303  10:13:00,233.645,233.715,233.615,233.645,-1,-1
20230303  10:14:00,233.645,233.715,233.63,233.685,-1,-1
20230303  10:15:00,233.685,233.705,233.685,233.705,-1,-1
20230303  10:16:00,233.705,233.705,233.6,233.675,-1,-1
20230303  10:17:00,233.675,233.75,233.61,233.61,-1,-1
20230303  10:18:00,233.61,233.615,233.37,233.37,-1,-1
20230303  10:19:00,233.37,233.55,233.37,233.55,-1,-1
20230303  10:20:00,233.55,233.55,233.51,233.55,-1,-1
20230303  10:21:00,233.55,233.55,233.55,233.55,-1,-1
20230303  10:22:00,233.55,233.55,233.235,233.235,-1,-1
20230303  10:23:00,233.235,233.45,233.075,233.075,-1,-1
20230303  10:24:00,233.075,233.2,233.075,233.2,-1,-1
20230303  10:25:00,233.2,233.2,233.14,233.2,-1,-1
20230303  10:26:00,233.2,233.2,233.2,233.2,-1,-1
20230303  10:27:00,233.2,233.2,233.16,233.2,-1,-1
20230303  10:28:00,233.2,233.3,233.2,233.3,-1,-1
20230303  10:29:00,233.3,233.34,233.3,233.34,-1,-1
20230303  10:30:00,233.34,233.485,233.34,233.435,-1,-1
20230303  10:31:00,233.435,233.49,233.355,233.425,-1,-1
20230303  10:32:00,233.425,233.51,233.425,233.49,-1,-1
20230303  10:33:00,233.49,233.49,233.355,233.49,-1,-1
20230303  10:34:00,233.49,233.49,233.325,233.325,-1,-1
20230303  10:35:00,233.325,233.415,233.325,233.415,-1,-1
20230303  10:36:00,233.415,233.575,233.365,233.575,-1,-1
20230303  10:37:00,233.575,233.575,233.55,233.575,-1,-1
20230303  10:38:00,233.575,233.575,233.575,233.575,-1,-1
20230303  10:39:00,233.575,233.575,233.48,233.5,-1,-1
20230303  10:40:00,233.5,233.5,233.1,233.345,-1,-1
20230303  10:41:00,233.345,233.345,232.935,232.935,-1,-1
20230303  10:42:00,232.935,232.94,232.84,232.94,-1,-1
20230303  10:43:00,232.94,232.94,232.655,232.77,-1,-1
20230303  10:44:00,232.77,232.865,232.77,232.865,-1,-1
20230303  10:45:00,232.865,232.95,232.865,232.95,-1,-1
20230303  10:46:00,232.95,232.95,232.95,232.95,-1,-1
20230303  10:47:00,232.95,233.01,232.95,233.0,-1,-1
20230303  10:48:00,233.0,233.08,233.0,233.08,-1,-1
20230303  10:49:00,233.08,233.415,233.08,233.38,-1,-1
20230303  10:50:00,233.38,233.38,233.38,233.38,-1,-1
