date,open,high,low,close,volume,barCount
20230130  10:00:00,191.115,201.615,191.115,200.325,-1,-1
20230130  10:01:00,200.325,200.325,200.235,200.275,-1,-1
20230130  10:02:00,200.275,200.275,200.14,200.14,-1,-1
20230130  10:03:00,200.14,200.14,199.25,199.79,-1,-1
20230130  10:04:00,199.79,199.815,199.335,199.815,-1,-1
20230130  10:05:00,199.815,199.815,199.455,199.575,-1,-1
20230130  10:06:00,199.575,199.73,199.4,199.64,-1,-1
20230130  10:07:00,199.64,199.765,199.4,199.68,-1,-1
20230130  10:08:00,199.68,199.84,199.515,199.66,-1,-1
20230130  10:09:00,199.66,199.705,199.58,199.615,-1,-1
20230130  10:10:00,199.615,199.77,199.49,199.525,-1,-1
20230130  10:11:00,199.525,199.815,199.525,199.615,-1,-1
20230130  10:12:00,199.615,199.77,199.605,199.74,-1,-1
20230130  10:13:00,199.74,199.89,199.74,199.76,-1,-1
20230130  10:14:00,199.76,199.95,199.75,199.875,-1,-1
20230130  10:15:00,199.875,199.95,199.845,199.875,-1,-1
20230130  10:16:00,199.875,199.945,199.875,199.885,-1,-1
20230130  10:17:00,199.885,200.0,199.775,199.775,-1,-1
20230130  10:18:00,199.775,199.935,199.665,199.805,-1,-1
20230130  10:19:00,199.805,199.805,199.7,199.795,-1,-1
20230130  10:20:00,199.795,199.85,199.795,199.85,-1,-1
20230130  10:21:00,199.85,199.885,199.85,199.88,-1,-1
20230130  10:22:00,199.88,200.05,199.855,200.045,-1,-1
20230130  10:23:00,200.045,200.045,199.875,199.895,-1,-1
20230130  10:24:00,199.895,200.095,199.86,199.97,-1,-1
20230130  10:25:00,199.97,200.025,199.865,199.88,-1,-1
20230130  10:26:00,199.88,199.88,199.81,199.865,-1,-1
20230130  10:27:00,199.865,199.87,199.76,199.8,-1,-1
20230130  10:28:00,199.8,199.9,199.795,199.9,-1,-1
20230130  10:29:00,199.9,199.9,199.66,199.79,-1,-1
20230130  10:30:00,199.79,199.79,199.61,199.67,-1,-1
20230130  10:31:00,199.67,199.67,199.38,199.38,-1,-1
20230130  10:32:00,199.38,199.55,199.19,199.55,-1,-1
20230130  10:33:00,199.55,199.55,199.48,199.48,-1,-1
20230130  10:34:00,199.48,199.505,199.185,199.225,-1,-1
20230130  10:35:00,199.225,199.3,198.65,198.77,-1,-1
