date,open,high,low,close,volume,barCount
20230210  10:00:00,223.58,223.58,221.84,222.23,-1,-1
20230210  10:01:00,222.23,222.585,222.045,222.475,-1,-1
20230210  10:02:00,222.475,223.085,222.475,222.65,-1,-1
20230210  10:03:00,222.65,222.66,222.565,222.565,-1,-1
20230210  10:04:00,222.565,222.595,222.37,222.37,-1,-1
20230210  10:05:00,222.37,222.555,222.345,222.485,-1,-1
20230210  10:06:00,222.485,222.485,222.0,222.0,-1,-1
20230210  10:07:00,222.0,222.205,221.945,222.205,-1,-1
20230210  10:08:00,222.205,222.23,222.085,222.135,-1,-1
20230210  10:09:00,222.135,222.14,222.085,222.085,-1,-1
20230210  10:10:00,222.085,222.195,221.94,222.185,-1,-1
20230210  10:11:00,222.185,222.2,221.975,221.98,-1,-1
20230210  10:12:00,221.98,222.0,221.675,221.675,-1,-1
20230210  10:13:00,221.675,221.87,221.675,221.81,-1,-1
20230210  10:14:00,221.81,221.825,221.81,221.825,-1,-1
20230210  10:15:00,221.825,221.83,221.29,221.3,-1,-1
20230210  10:16:00,221.3,221.5,221.2,221.23,-1,-1
20230210  10:17:00,221.23,221.23,220.72,220.86,-1,-1
20230210  10:18:00,220.86,220.89,220.55,220.73,-1,-1
20230210  10:19:00,220.73,220.73,220.41,220.59,-1,-1
20230210  10:20:00,220.59,220.985,220.49,220.94,-1,-1
20230210  10:21:00,220.94,220.94,220.56,220.705,-1,-1
20230210  10:22:00,220.705,220.785,220.46,220.71,-1,-1
20230210  10:23:00,220.71,220.75,220.56,220.705,-1,-1
20230210  10:24:00,220.705,220.75,220.58,220.75,-1,-1
20230210  10:25:00,220.75,220.75,220.57,220.625,-1,-1
20230210  10:26:00,220.625,220.645,220.295,220.365,-1,-1
20230210  10:27:00,220.365,220.475,219.465,219.89,-1,-1
20230210  10:28:00,219.89,219.89,219.45,219.75,-1,-1
20230210  10:29:00,219.75,219.765,219.37,219.58,-1,-1
20230210  10:30:00,219.58,219.585,219.39,219.42,-1,-1
20230210  10:31:00,219.42,219.72,219.395,219.54,-1,-1
20230210  10:32:00,219.54,219.935,219.515,219.8,-1,-1
20230210  10:33:00,219.8,219.875,219.62,219.64,-1,-1
20230210  10:34:00,219.64,219.655,219.565,219.65,-1,-1
20230210  10:35:00,219.65,219.7,219.315,219.35,-1,-1
20230210  10:36:00,219.35,219.365,219.28,219.365,-1,-1
20230210  10:37:00,219.365,219.69,219.365,219.69,-1,-1
20230210  10:38:00,219.69,219.71,219.52,219.565,-1,-1
20230210  10:39:00,219.565,219.59,219.39,219.565,-1,-1
20230210  10:40:00,219.565,219.69,219.565,219.68,-1,-1
20230210  10:41:00,219.68,219.795,219.655,219.795,-1,-1
20230210  10:42:00,219.795,219.81,219.555,219.6,-1,-1
20230210  10:43:00,219.6,219.62,219.51,219.545,-1,-1
20230210  10:44:00,219.545,219.59,219.505,219.505,-1,-1
20230210  10:45:00,219.505,219.82,219.505,219.795,-1,-1
20230210  10:46:00,219.795,219.94,219.78,219.94,-1,-1
20230210  10:47:00,219.94,220.175,219.835,219.9,-1,-1
20230210  10:48:00,219.9,219.9,218.67,218.715,-1,-1
20230210  10:49:00,218.715,218.8,218.685,218.685,-1,-1
20230210  10:50:00,218.685,218.865,218.35,218.36,-1,-1
20230210  10:51:00,218.36,218.45,218.085,218.23,-1,-1
20230210  10:52:00,218.23,219.25,218.16,218.56,-1,-1
20230210  10:53:00,218.56,218.615,218.515,218.515,-1,-1
20230210  10:54:00,218.515,218.595,218.185,218.185,-1,-1
20230210  10:55:00,218.185,218.4,217.97,217.97,-1,-1
20230210  10:56:00,217.97,218.125,217.725,217.81,-1,-1
20230210  10:57:00,217.81,217.89,217.635,217.755,-1,-1
20230210  10:58:00,217.755,217.81,217.68,217.68,-1,-1
20230210  10:59:00,217.68,217.68,217.68,217.68,-1,-1
20230210  11:00:00,217.68,218.25,217.68,217.89,-1,-1
20230210  11:01:00,217.89,217.9,217.765,217.765,-1,-1
20230210  11:02:00,217.765,217.78,217.765,217.78,-1,-1
20230210  11:03:00,217.78,217.9,217.78,217.9,-1,-1
20230210  11:04:00,217.9,218.335,217.9,218.335,-1,-1
20230210  11:05:00,218.335,218.335,217.95,217.98,-1,-1
20230210  11:06:00,217.98,217.985,217.68,217.73,-1,-1
20230210  11:07:00,217.73,217.94,217.73,217.8,-1,-1
20230210  11:08:00,217.8,217.8,217.34,217.34,-1,-1
20230210  11:09:00,217.34,217.435,217.075,217.235,-1,-1
20230210  11:10:00,217.235,217.335,217.17,217.17,-1,-1
20230210  11:11:00,217.17,217.485,217.17,217.35,-1,-1
20230210  11:12:00,217.35,217.36,217.175,217.36,-1,-1
20230210  11:13:00,217.36,217.485,217.3,217.485,-1,-1
20230210  11:14:00,217.485,217.505,217.405,217.405,-1,-1
20230210  11:15:00,217.405,217.485,217.3,217.3,-1,-1
20230210  11:16:00,217.3,217.3,217.24,217.24,-1,-1
20230210  11:17:00,217.24,217.24,217.24,217.24,-1,-1
20230210  11:18:00,217.24,217.34,217.24,217.34,-1,-1
20230210  11:19:00,217.34,217.34,217.325,217.325,-1,-1
20230210  11:20:00,217.325,217.625,217.325,217.515,-1,-1
20230210  11:21:00,217.515,217.69,217.46,217.655,-1,-1
20230210  11:22:00,217.655,217.905,217.655,217.905,-1,-1
20230210  11:23:00,217.905,217.905,217.55,217.55,-1,-1
20230210  11:24:00,217.55,217.805,217.5,217.545,-1,-1
20230210  11:25:00,217.545,217.69,217.545,217.59,-1,-1
20230210  11:26:00,217.59,217.7,217.405,217.555,-1,-1
20230210  11:27:00,217.555,217.555,217.49,217.49,-1,-1
20230210  11:28:00,217.49,217.85,217.49,217.85,-1,-1
20230210  11:29:00,217.85,217.905,217.55,217.625,-1,-1
20230210  11:30:00,217.625,217.845,217.605,217.74,-1,-1
20230210  11:31:00,217.74,217.8,217.65,217.65,-1,-1
20230210  11:32:00,217.65,217.65,217.595,217.595,-1,-1
20230210  11:33:00,217.595,217.595,217.595,217.595,-1,-1
20230210  11:34:00,217.595,217.615,217.595,217.595,-1,-1
20230210  11:35:00,217.595,217.67,217.59,217.655,-1,-1
20230210  11:36:00,217.655,217.78,217.645,217.66,-1,-1
20230210  11:37:00,217.66,217.66,217.65,217.66,-1,-1
20230210  11:38:00,217.66,217.865,217.62,217.76,-1,-1
20230210  11:39:00,217.76,217.93,217.66,217.66,-1,-1
20230210  11:40:00,217.66,217.925,217.645,217.925,-1,-1
20230210  11:41:00,217.925,217.925,217.705,217.8,-1,-1
20230210  11:42:00,217.8,217.835,217.575,217.6,-1,-1
20230210  11:43:00,217.6,217.6,217.305,217.305,-1,-1
20230210  11:44:00,217.305,217.345,217.15,217.3,-1,-1
20230210  11:45:00,217.3,217.36,217.2,217.25,-1,-1
20230210  11:46:00,217.25,217.58,217.25,217.45,-1,-1
20230210  11:47:00,217.45,217.675,217.445,217.675,-1,-1
20230210  11:48:00,217.675,217.725,217.485,217.6,-1,-1
20230210  11:49:00,217.6,217.655,217.52,217.64,-1,-1
20230210  11:50:00,217.64,217.67,217.565,217.65,-1,-1
20230210  11:51:00,217.65,217.65,217.295,217.39,-1,-1
20230210  11:52:00,217.39,217.395,217.365,217.37,-1,-1
20230210  11:53:00,217.37,217.405,217.365,217.365,-1,-1
20230210  11:54:00,217.365,217.4,217.25,217.25,-1,-1
20230210  11:55:00,217.25,217.295,217.215,217.295,-1,-1
20230210  11:56:00,217.295,217.49,217.295,217.465,-1,-1
20230210  11:57:00,217.465,217.515,217.44,217.465,-1,-1
20230210  11:58:00,217.465,217.62,217.465,217.595,-1,-1
20230210  11:59:00,217.595,217.62,217.565,217.62,-1,-1
20230210  12:00:00,217.62,217.62,217.595,217.615,-1,-1
20230210  12:01:00,217.615,217.615,217.52,217.58,-1,-1
20230210  12:02:00,217.58,217.58,217.25,217.32,-1,-1
20230210  12:03:00,217.32,217.355,217.115,217.22,-1,-1
20230210  12:04:00,217.22,217.25,217.22,217.25,-1,-1
20230210  12:05:00,217.25,217.25,216.785,216.88,-1,-1
20230210  12:06:00,216.88,216.88,216.575,216.655,-1,-1
20230210  12:07:00,216.655,216.795,216.52,216.595,-1,-1
20230210  12:08:00,216.595,216.9,216.325,216.6,-1,-1
20230210  12:09:00,216.6,216.795,216.55,216.795,-1,-1
20230210  12:10:00,216.795,216.865,216.565,216.71,-1,-1
20230210  12:11:00,216.71,216.82,216.565,216.755,-1,-1
20230210  12:12:00,216.755,216.76,216.46,216.46,-1,-1
20230210  12:13:00,216.46,216.73,216.46,216.66,-1,-1
20230210  12:14:00,216.66,216.66,216.645,216.645,-1,-1
20230210  12:15:00,216.645,216.935,216.61,216.61,-1,-1
20230210  12:16:00,216.61,216.61,216.61,216.61,-1,-1
20230210  12:17:00,216.61,216.66,216.515,216.61,-1,-1
20230210  12:18:00,216.61,216.91,216.61,216.815,-1,-1
20230210  12:19:00,216.815,216.825,216.815,216.825,-1,-1
20230210  12:20:00,216.825,216.885,216.825,216.825,-1,-1
20230210  12:21:00,216.825,216.91,216.735,216.825,-1,-1
20230210  12:22:00,216.825,216.91,216.725,216.825,-1,-1
20230210  12:23:00,216.825,217.215,216.825,217.215,-1,-1
20230210  12:24:00,217.215,217.325,216.815,216.905,-1,-1
20230210  12:25:00,216.905,216.97,216.79,216.86,-1,-1
20230210  12:26:00,216.86,216.86,216.685,216.745,-1,-1
20230210  12:27:00,216.745,216.885,216.745,216.78,-1,-1
20230210  12:28:00,216.78,216.79,216.745,216.79,-1,-1
20230210  12:29:00,216.79,216.795,216.745,216.745,-1,-1
20230210  12:30:00,216.745,217.2,216.745,217.13,-1,-1
20230210  12:31:00,217.13,217.2,216.95,217.06,-1,-1
20230210  12:32:00,217.06,217.285,217.035,217.035,-1,-1
20230210  12:33:00,217.035,217.13,217.035,217.13,-1,-1
20230210  12:34:00,217.13,217.275,216.92,217.035,-1,-1
20230210  12:35:00,217.035,217.17,216.77,216.99,-1,-1
20230210  12:36:00,216.99,217.2,216.97,216.99,-1,-1
20230210  12:37:00,216.99,217.06,216.945,216.945,-1,-1
20230210  12:38:00,216.945,217.2,216.845,217.08,-1,-1
20230210  12:39:00,217.08,217.225,217.08,217.175,-1,-1
20230210  12:40:00,217.175,217.315,217.175,217.29,-1,-1
20230210  12:41:00,217.29,217.29,216.95,217.125,-1,-1
20230210  12:42:00,217.125,217.13,216.63,217.07,-1,-1
20230210  12:43:00,217.07,217.25,216.895,217.04,-1,-1
20230210  12:44:00,217.04,217.14,216.88,217.045,-1,-1
20230210  12:45:00,217.045,217.045,216.87,216.87,-1,-1
20230210  12:46:00,216.87,216.87,216.735,216.735,-1,-1
20230210  12:47:00,216.735,216.8,216.65,216.65,-1,-1
20230210  12:48:00,216.65,216.655,216.65,216.655,-1,-1
20230210  12:49:00,216.655,217.03,216.655,217.03,-1,-1
20230210  12:50:00,217.03,217.2,216.98,217.1,-1,-1
20230210  12:51:00,217.1,217.125,216.98,217.09,-1,-1
20230210  12:52:00,217.09,217.1,216.96,216.97,-1,-1
20230210  12:53:00,216.97,216.97,216.8,216.8,-1,-1
20230210  12:54:00,216.8,216.92,216.8,216.92,-1,-1
20230210  12:55:00,216.92,216.92,216.705,216.705,-1,-1
20230210  12:56:00,216.705,216.8,216.705,216.78,-1,-1
20230210  12:57:00,216.78,216.915,216.78,216.9,-1,-1
20230210  12:58:00,216.9,217.01,216.9,216.95,-1,-1
20230210  12:59:00,216.95,217.01,216.89,216.96,-1,-1
20230210  13:00:00,216.96,217.495,216.96,217.4,-1,-1
20230210  13:01:00,217.4,217.52,217.38,217.445,-1,-1
20230210  13:02:00,217.445,217.89,217.445,217.89,-1,-1
20230210  13:03:00,217.89,217.995,217.6,217.625,-1,-1
20230210  13:04:00,217.625,217.625,217.28,217.4,-1,-1
20230210  13:05:00,217.4,217.45,217.34,217.375,-1,-1
20230210  13:06:00,217.375,217.45,217.31,217.35,-1,-1
20230210  13:07:00,217.35,217.35,217.15,217.15,-1,-1
20230210  13:08:00,217.15,217.225,217.13,217.16,-1,-1
20230210  13:09:00,217.16,217.16,216.84,216.885,-1,-1
20230210  13:10:00,216.885,217.155,216.86,217.1,-1,-1
20230210  13:11:00,217.1,217.245,217.075,217.18,-1,-1
20230210  13:12:00,217.18,217.625,217.18,217.605,-1,-1
20230210  13:13:00,217.605,217.83,217.605,217.775,-1,-1
