date,open,high,low,close,volume,barCount
20230309  10:00:00,241.22,241.22,240.38,240.42,-1,-1
20230309  10:01:00,240.42,240.42,239.73,239.73,-1,-1
20230309  10:02:00,239.73,239.955,239.73,239.955,-1,-1
20230309  10:03:00,239.955,240.155,239.825,240.035,-1,-1
20230309  10:04:00,240.035,240.135,239.99,239.99,-1,-1
20230309  10:05:00,239.99,240.05,239.94,239.985,-1,-1
20230309  10:06:00,239.985,240.025,239.965,239.965,-1,-1
20230309  10:07:00,239.965,240.04,239.935,239.995,-1,-1
20230309  10:08:00,239.995,239.995,239.935,239.935,-1,-1
20230309  10:09:00,239.935,240.13,239.905,240.035,-1,-1
20230309  10:10:00,240.035,240.035,239.955,239.955,-1,-1
20230309  10:11:00,239.955,240.07,239.955,240.025,-1,-1
20230309  10:12:00,240.025,240.075,239.985,239.985,-1,-1
20230309  10:13:00,239.985,239.99,239.9,239.9,-1,-1
20230309  10:14:00,239.9,239.9,239.76,239.81,-1,-1
20230309  10:15:00,239.81,239.95,239.805,239.88,-1,-1
20230309  10:16:00,239.88,239.98,239.88,239.98,-1,-1
20230309  10:17:00,239.98,239.98,239.945,239.945,-1,-1
20230309  10:18:00,239.945,239.945,239.94,239.94,-1,-1
20230309  10:19:00,239.94,240.055,239.94,239.945,-1,-1
20230309  10:20:00,239.945,239.945,239.865,239.885,-1,-1
20230309  10:21:00,239.885,239.93,239.835,239.93,-1,-1
20230309  10:22:00,239.93,239.945,239.9,239.9,-1,-1
20230309  10:23:00,239.9,239.905,239.895,239.905,-1,-1
20230309  10:24:00,239.905,239.92,239.905,239.905,-1,-1
20230309  10:25:00,239.905,239.905,239.875,239.875,-1,-1
20230309  10:26:00,239.875,239.91,239.8,239.9,-1,-1
20230309  10:27:00,239.9,240.095,239.9,239.98,-1,-1
20230309  10:28:00,239.98,240.1,239.945,240.1,-1,-1
20230309  10:29:00,240.1,240.105,240.1,240.105,-1,-1
20230309  10:30:00,240.105,240.13,239.96,240.06,-1,-1
20230309  10:31:00,240.06,240.06,239.89,239.905,-1,-1
20230309  10:32:00,239.905,239.965,239.855,239.95,-1,-1
20230309  10:33:00,239.95,240.075,239.95,240.075,-1,-1
20230309  10:34:00,240.075,240.1,240.06,240.1,-1,-1
20230309  10:35:00,240.1,240.1,240.065,240.065,-1,-1
20230309  10:36:00,240.065,240.1,240.065,240.1,-1,-1
20230309  10:37:00,240.1,240.245,240.1,240.245,-1,-1
20230309  10:38:00,240.245,240.245,240.14,240.15,-1,-1
20230309  10:39:00,240.15,240.15,240.15,240.15,-1,-1
20230309  10:40:00,240.15,240.155,240.015,240.155,-1,-1
20230309  10:41:00,240.155,240.24,240.09,240.09,-1,-1
20230309  10:42:00,240.09,240.09,240.09,240.09,-1,-1
20230309  10:43:00,240.09,240.09,240.09,240.09,-1,-1
20230309  10:44:00,240.09,240.09,240.08,240.09,-1,-1
20230309  10:45:00,240.09,240.095,240.09,240.095,-1,-1
20230309  10:46:00,240.095,240.095,239.95,239.955,-1,-1
20230309  10:47:00,239.955,239.955,239.93,239.945,-1,-1
20230309  10:48:00,239.945,239.945,239.9,239.9,-1,-1
20230309  10:49:00,239.9,239.91,239.9,239.91,-1,-1
20230309  10:50:00,239.91,239.915,239.91,239.915,-1,-1
20230309  10:51:00,239.915,239.92,239.85,239.915,-1,-1
20230309  10:52:00,239.915,239.915,239.91,239.915,-1,-1
20230309  10:53:00,239.915,239.915,239.915,239.915,-1,-1
20230309  10:54:00,239.915,239.955,239.875,239.875,-1,-1
20230309  10:55:00,239.875,239.905,239.85,239.85,-1,-1
20230309  10:56:00,239.85,239.85,239.85,239.85,-1,-1
20230309  10:57:00,239.85,239.855,239.845,239.855,-1,-1
20230309  10:58:00,239.855,239.87,239.845,239.845,-1,-1
20230309  10:59:00,239.845,239.845,239.72,239.74,-1,-1
20230309  11:00:00,239.74,239.805,239.735,239.735,-1,-1
20230309  11:01:00,239.735,239.81,239.735,239.8,-1,-1
20230309  11:02:00,239.8,239.8,239.75,239.75,-1,-1
20230309  11:03:00,239.75,239.75,239.735,239.735,-1,-1
20230309  11:04:00,239.735,239.735,239.675,239.71,-1,-1
20230309  11:05:00,239.71,239.71,239.71,239.71,-1,-1
20230309  11:06:00,239.71,239.71,239.56,239.565,-1,-1
20230309  11:07:00,239.565,239.615,239.27,239.4,-1,-1
20230309  11:08:00,239.4,239.4,239.38,239.38,-1,-1
20230309  11:09:00,239.38,239.38,239.275,239.355,-1,-1
20230309  11:10:00,239.355,239.4,239.355,239.38,-1,-1
20230309  11:11:00,239.38,239.43,239.355,239.375,-1,-1
20230309  11:12:00,239.375,239.38,239.375,239.38,-1,-1
20230309  11:13:00,239.38,239.38,239.38,239.38,-1,-1
