date,open,high,low,close,volume,barCount
20230223  10:00:00,225.895,225.93,224.69,225.73,-1,-1
20230223  10:01:00,225.73,225.8,225.105,225.33,-1,-1
20230223  10:02:00,225.33,225.33,225.08,225.155,-1,-1
20230223  10:03:00,225.155,225.385,225.155,225.375,-1,-1
20230223  10:04:00,225.375,225.425,225.11,225.11,-1,-1
20230223  10:05:00,225.11,225.11,224.11,224.11,-1,-1
20230223  10:06:00,224.11,224.865,223.89,224.69,-1,-1
20230223  10:07:00,224.69,224.88,224.68,224.88,-1,-1
20230223  10:08:00,224.88,225.03,224.81,225.015,-1,-1
20230223  10:09:00,225.015,225.075,224.86,224.86,-1,-1
20230223  10:10:00,224.86,225.075,224.605,224.605,-1,-1
20230223  10:11:00,224.605,224.655,224.405,224.54,-1,-1
20230223  10:12:00,224.54,224.68,224.5,224.525,-1,-1
20230223  10:13:00,224.525,224.61,224.395,224.51,-1,-1
20230223  10:14:00,224.51,224.535,224.44,224.445,-1,-1
20230223  10:15:00,224.445,224.445,224.365,224.425,-1,-1
20230223  10:16:00,224.425,224.575,224.415,224.455,-1,-1
20230223  10:17:00,224.455,224.615,224.455,224.55,-1,-1
20230223  10:18:00,224.55,224.715,224.535,224.575,-1,-1
20230223  10:19:00,224.575,224.575,224.465,224.465,-1,-1
20230223  10:20:00,224.465,224.685,224.465,224.545,-1,-1
20230223  10:21:00,224.545,224.68,224.54,224.65,-1,-1
20230223  10:22:00,224.65,224.65,224.475,224.525,-1,-1
20230223  10:23:00,224.525,224.525,224.11,224.11,-1,-1
20230223  10:24:00,224.11,224.17,223.71,223.88,-1,-1
20230223  10:25:00,223.88,224.415,223.88,224.155,-1,-1
20230223  10:26:00,224.155,224.255,224.095,224.155,-1,-1
20230223  10:27:00,224.155,224.225,224.12,224.19,-1,-1
20230223  10:28:00,224.19,224.315,224.165,224.21,-1,-1
20230223  10:29:00,224.21,224.265,223.96,223.96,-1,-1
20230223  10:30:00,223.96,224.015,223.93,224.015,-1,-1
20230223  10:31:00,224.015,224.015,223.67,223.715,-1,-1
20230223  10:32:00,223.715,223.905,223.67,223.905,-1,-1
20230223  10:33:00,223.905,223.905,223.665,223.715,-1,-1
20230223  10:34:00,223.715,223.97,223.69,223.86,-1,-1
20230223  10:35:00,223.86,224.125,223.85,224.125,-1,-1
20230223  10:36:00,224.125,224.225,224.05,224.05,-1,-1
20230223  10:37:00,224.05,224.05,223.81,223.83,-1,-1
20230223  10:38:00,223.83,223.875,223.695,223.725,-1,-1
20230223  10:39:00,223.725,223.935,223.725,223.935,-1,-1
20230223  10:40:00,223.935,223.935,223.79,223.81,-1,-1
20230223  10:41:00,223.81,223.865,223.665,223.7,-1,-1
20230223  10:42:00,223.7,223.875,223.7,223.8,-1,-1
20230223  10:43:00,223.8,223.855,223.8,223.8,-1,-1
20230223  10:44:00,223.8,223.835,223.64,223.64,-1,-1
20230223  10:45:00,223.64,223.725,223.56,223.665,-1,-1
