date,open,high,low,close,volume,barCount
20230224  10:00:00,242.38,242.38,234.15,234.72,-1,-1
20230224  10:01:00,234.72,234.875,234.335,234.405,-1,-1
20230224  10:02:00,234.405,234.405,234.185,234.35,-1,-1
20230224  10:03:00,234.35,234.425,234.16,234.18,-1,-1
20230224  10:04:00,234.18,234.23,234.18,234.23,-1,-1
20230224  10:05:00,234.23,234.605,234.23,234.52,-1,-1
20230224  10:06:00,234.52,234.54,234.5,234.52,-1,-1
20230224  10:07:00,234.52,234.52,234.115,234.15,-1,-1
20230224  10:08:00,234.15,234.17,234.145,234.17,-1,-1
20230224  10:09:00,234.17,234.19,234.16,234.19,-1,-1
20230224  10:10:00,234.19,234.505,234.19,234.49,-1,-1
20230224  10:11:00,234.49,234.765,234.18,234.73,-1,-1
20230224  10:12:00,234.73,234.74,234.615,234.73,-1,-1
20230224  10:13:00,234.73,234.735,234.575,234.575,-1,-1
20230224  10:14:00,234.575,234.735,234.3,234.3,-1,-1
20230224  10:15:00,234.3,234.44,234.21,234.285,-1,-1
20230224  10:16:00,234.285,234.325,234.275,234.325,-1,-1
20230224  10:17:00,234.325,234.38,234.29,234.38,-1,-1
20230224  10:18:00,234.38,234.48,234.38,234.415,-1,-1
20230224  10:19:00,234.415,234.48,234.37,234.395,-1,-1
20230224  10:20:00,234.395,234.395,234.3,234.3,-1,-1
20230224  10:21:00,234.3,234.35,234.275,234.315,-1,-1
20230224  10:22:00,234.315,234.315,234.275,234.275,-1,-1
20230224  10:23:00,234.275,234.275,234.275,234.275,-1,-1
20230224  10:24:00,234.275,234.3,234.275,234.275,-1,-1
20230224  10:25:00,234.275,234.275,234.275,234.275,-1,-1
20230224  10:26:00,234.275,234.275,234.275,234.275,-1,-1
20230224  10:27:00,234.275,234.275,234.225,234.275,-1,-1
20230224  10:28:00,234.275,234.275,234.11,234.12,-1,-1
20230224  10:29:00,234.12,234.18,234.055,234.135,-1,-1
20230224  10:30:00,234.135,234.155,234.055,234.155,-1,-1
20230224  10:31:00,234.155,234.18,234.105,234.155,-1,-1
20230224  10:32:00,234.155,234.16,234.155,234.16,-1,-1
20230224  10:33:00,234.16,234.2,234.155,234.19,-1,-1
20230224  10:34:00,234.19,234.325,234.175,234.265,-1,-1
20230224  10:35:00,234.265,234.34,234.19,234.265,-1,-1
20230224  10:36:00,234.265,234.3,234.265,234.3,-1,-1
20230224  10:37:00,234.3,234.3,234.28,234.285,-1,-1
20230224  10:38:00,234.285,234.415,234.23,234.24,-1,-1
20230224  10:39:00,234.24,234.285,234.24,234.285,-1,-1
20230224  10:40:00,234.285,234.295,234.27,234.285,-1,-1
20230224  10:41:00,234.285,234.285,234.285,234.285,-1,-1
20230224  10:42:00,234.285,234.285,234.27,234.27,-1,-1
20230224  10:43:00,234.27,234.27,234.27,234.27,-1,-1
20230224  10:44:00,234.27,234.27,234.27,234.27,-1,-1
20230224  10:45:00,234.27,234.27,234.06,234.165,-1,-1
20230224  10:46:00,234.165,234.215,234.105,234.105,-1,-1
20230224  10:47:00,234.105,234.215,234.105,234.115,-1,-1
20230224  10:48:00,234.115,234.115,234.065,234.09,-1,-1
20230224  10:49:00,234.09,234.09,234.09,234.09,-1,-1
20230224  10:50:00,234.09,234.09,234.07,234.09,-1,-1
20230224  10:51:00,234.09,234.09,234.09,234.09,-1,-1
20230224  10:52:00,234.09,234.105,234.075,234.075,-1,-1
20230224  10:53:00,234.075,234.075,233.9,233.9,-1,-1
20230224  10:54:00,233.9,233.975,233.9,233.925,-1,-1
20230224  10:55:00,233.925,233.925,233.85,233.85,-1,-1
20230224  10:56:00,233.85,233.85,233.85,233.85,-1,-1
20230224  10:57:00,233.85,233.85,233.85,233.85,-1,-1
20230224  10:58:00,233.85,233.87,233.83,233.845,-1,-1
20230224  10:59:00,233.845,233.85,233.755,233.755,-1,-1
20230224  11:00:00,233.755,233.795,233.71,233.71,-1,-1
20230224  11:01:00,233.71,233.755,233.705,233.72,-1,-1
20230224  11:02:00,233.72,233.875,233.72,233.875,-1,-1
20230224  11:03:00,233.875,233.925,233.875,233.925,-1,-1
20230224  11:04:00,233.925,233.97,233.815,233.815,-1,-1
20230224  11:05:00,233.815,233.875,233.76,233.875,-1,-1
20230224  11:06:00,233.875,234.02,233.84,234.02,-1,-1
20230224  11:07:00,234.02,234.19,234.02,234.145,-1,-1
20230224  11:08:00,234.145,234.215,234.065,234.155,-1,-1
20230224  11:09:00,234.155,234.205,234.025,234.025,-1,-1
20230224  11:10:00,234.025,234.105,234.025,234.105,-1,-1
20230224  11:11:00,234.105,234.155,234.105,234.105,-1,-1
20230224  11:12:00,234.105,234.105,234.1,234.105,-1,-1
20230224  11:13:00,234.105,234.105,233.95,233.95,-1,-1
20230224  11:14:00,233.95,233.95,233.85,233.875,-1,-1
