date,open,high,low,close,volume,barCount
20230203  10:00:00,205.97,210.615,205.97,210.47,-1,-1
20230203  10:01:00,210.47,210.505,210.36,210.43,-1,-1
20230203  10:02:00,210.43,210.43,210.1,210.15,-1,-1
20230203  10:03:00,210.15,210.22,209.74,209.86,-1,-1
20230203  10:04:00,209.86,210.03,209.86,210.03,-1,-1
20230203  10:05:00,210.03,210.23,209.925,210.23,-1,-1
20230203  10:06:00,210.23,210.23,210.185,210.185,-1,-1
20230203  10:07:00,210.185,210.65,210.185,210.45,-1,-1
20230203  10:08:00,210.45,210.48,210.295,210.295,-1,-1
20230203  10:09:00,210.295,210.3,210.29,210.3,-1,-1
20230203  10:10:00,210.3,210.48,210.3,210.42,-1,-1
20230203  10:11:00,210.42,210.75,210.42,210.63,-1,-1
20230203  10:12:00,210.63,211.11,210.63,211.085,-1,-1
20230203  10:13:00,211.085,211.16,211.045,211.15,-1,-1
20230203  10:14:00,211.15,211.235,211.145,211.145,-1,-1
20230203  10:15:00,211.145,211.145,210.975,211.085,-1,-1
20230203  10:16:00,211.085,211.13,211.05,211.1,-1,-1
20230203  10:17:00,211.1,211.16,211.1,211.13,-1,-1
20230203  10:18:00,211.13,211.13,211.1,211.11,-1,-1
20230203  10:19:00,211.11,211.11,211.095,211.095,-1,-1
20230203  10:20:00,211.095,211.2,211.095,211.175,-1,-1
20230203  10:21:00,211.175,211.255,211.155,211.25,-1,-1
20230203  10:22:00,211.25,211.255,211.155,211.155,-1,-1
20230203  10:23:00,211.155,211.2,211.1,211.175,-1,-1
20230203  10:24:00,211.175,211.2,211.12,211.13,-1,-1
20230203  10:25:00,211.13,211.2,211.09,211.15,-1,-1
20230203  10:26:00,211.15,211.16,211.09,211.12,-1,-1
20230203  10:27:00,211.12,211.16,211.075,211.075,-1,-1
20230203  10:28:00,211.075,211.11,210.95,211.0,-1,-1
20230203  10:29:00,211.0,211.065,210.645,211.035,-1,-1
20230203  10:30:00,211.035,211.115,210.98,210.985,-1,-1
20230203  10:31:00,210.985,211.435,210.985,211.38,-1,-1
20230203  10:32:00,211.38,211.635,211.285,211.54,-1,-1
20230203  10:33:00,211.54,211.63,211.54,211.63,-1,-1
20230203  10:34:00,211.63,211.63,211.51,211.525,-1,-1
20230203  10:35:00,211.525,211.6,211.525,211.525,-1,-1
20230203  10:36:00,211.525,211.53,211.515,211.53,-1,-1
20230203  10:37:00,211.53,211.535,211.49,211.515,-1,-1
20230203  10:38:00,211.515,211.53,211.485,211.485,-1,-1
20230203  10:39:00,211.485,211.71,211.45,211.67,-1,-1
20230203  10:40:00,211.67,211.81,211.645,211.68,-1,-1
20230203  10:41:00,211.68,211.705,211.625,211.655,-1,-1
20230203  10:42:00,211.655,211.92,211.63,211.845,-1,-1
20230203  10:43:00,211.845,212.185,211.78,212.06,-1,-1
20230203  10:44:00,212.06,212.195,212.01,212.055,-1,-1
20230203  10:45:00,212.055,212.135,211.96,211.99,-1,-1
20230203  10:46:00,211.99,212.075,211.96,212.075,-1,-1
20230203  10:47:00,212.075,212.12,211.805,211.965,-1,-1
20230203  10:48:00,211.965,212.035,211.785,211.88,-1,-1
20230203  10:49:00,211.88,212.095,211.815,211.975,-1,-1
20230203  10:50:00,211.975,212.035,211.85,211.925,-1,-1
20230203  10:51:00,211.925,211.99,211.86,211.945,-1,-1
20230203  10:52:00,211.945,212.085,211.945,212.085,-1,-1
20230203  10:53:00,212.085,212.49,212.085,212.49,-1,-1
20230203  10:54:00,212.49,212.49,212.255,212.315,-1,-1
20230203  10:55:00,212.315,212.355,212.235,212.25,-1,-1
20230203  10:56:00,212.25,212.355,212.23,212.3,-1,-1
20230203  10:57:00,212.3,212.535,212.3,212.41,-1,-1
20230203  10:58:00,212.41,212.435,212.315,212.32,-1,-1
20230203  10:59:00,212.32,212.415,212.32,212.395,-1,-1
20230203  11:00:00,212.395,212.395,212.23,212.29,-1,-1
20230203  11:01:00,212.29,212.295,212.02,212.115,-1,-1
20230203  11:02:00,212.115,212.115,212.05,212.115,-1,-1
20230203  11:03:00,212.115,212.285,212.115,212.28,-1,-1
20230203  11:04:00,212.28,212.31,212.27,212.27,-1,-1
20230203  11:05:00,212.27,212.4,212.265,212.325,-1,-1
20230203  11:06:00,212.325,212.405,212.325,212.36,-1,-1
20230203  11:07:00,212.36,212.36,212.315,212.335,-1,-1
20230203  11:08:00,212.335,212.34,212.295,212.33,-1,-1
20230203  11:09:00,212.33,212.34,212.295,212.3,-1,-1
20230203  11:10:00,212.3,212.32,212.275,212.285,-1,-1
20230203  11:11:00,212.285,212.315,212.18,212.28,-1,-1
20230203  11:12:00,212.28,212.34,212.28,212.34,-1,-1
20230203  11:13:00,212.34,212.34,212.28,212.31,-1,-1
20230203  11:14:00,212.31,212.31,212.255,212.305,-1,-1
20230203  11:15:00,212.305,212.4,212.2,212.24,-1,-1
20230203  11:16:00,212.24,212.34,212.235,212.235,-1,-1
20230203  11:17:00,212.235,212.245,212.06,212.095,-1,-1
20230203  11:18:00,212.095,212.135,212.07,212.135,-1,-1
20230203  11:19:00,212.135,212.135,212.1,212.11,-1,-1
20230203  11:20:00,212.11,212.125,211.945,211.97,-1,-1
20230203  11:21:00,211.97,211.995,211.925,211.94,-1,-1
20230203  11:22:00,211.94,211.94,211.77,211.86,-1,-1
20230203  11:23:00,211.86,211.905,211.69,211.735,-1,-1
20230203  11:24:00,211.735,211.965,211.59,211.715,-1,-1
20230203  11:25:00,211.715,211.805,211.7,211.755,-1,-1
20230203  11:26:00,211.755,211.76,211.7,211.715,-1,-1
20230203  11:27:00,211.715,211.845,211.705,211.715,-1,-1
20230203  11:28:00,211.715,211.85,211.705,211.8,-1,-1
20230203  11:29:00,211.8,211.82,211.76,211.765,-1,-1
20230203  11:30:00,211.765,211.79,211.595,211.62,-1,-1
20230203  11:31:00,211.62,211.68,211.585,211.635,-1,-1
20230203  11:32:00,211.635,211.68,211.58,211.64,-1,-1
20230203  11:33:00,211.64,211.645,211.63,211.645,-1,-1
20230203  11:34:00,211.645,211.65,211.635,211.635,-1,-1
20230203  11:35:00,211.635,211.73,211.63,211.645,-1,-1
20230203  11:36:00,211.645,211.75,211.585,211.685,-1,-1
20230203  11:37:00,211.685,211.69,211.625,211.69,-1,-1
20230203  11:38:00,211.69,211.69,211.635,211.645,-1,-1
20230203  11:39:00,211.645,211.65,211.635,211.65,-1,-1
20230203  11:40:00,211.65,211.86,211.635,211.815,-1,-1
20230203  11:41:00,211.815,211.88,211.75,211.83,-1,-1
20230203  11:42:00,211.83,211.99,211.755,211.77,-1,-1
20230203  11:43:00,211.77,211.99,211.77,211.965,-1,-1
20230203  11:44:00,211.965,212.165,211.955,211.99,-1,-1
20230203  11:45:00,211.99,212.145,211.99,212.025,-1,-1
20230203  11:46:00,212.025,212.205,211.965,212.005,-1,-1
20230203  11:47:00,212.005,212.045,211.895,211.915,-1,-1
20230203  11:48:00,211.915,212.005,211.915,211.96,-1,-1
20230203  11:49:00,211.96,212.0,211.91,211.99,-1,-1
20230203  11:50:00,211.99,212.045,211.985,211.985,-1,-1
20230203  11:51:00,211.985,212.045,211.98,211.98,-1,-1
20230203  11:52:00,211.98,212.055,211.975,212.0,-1,-1
20230203  11:53:00,212.0,212.0,211.855,211.91,-1,-1
20230203  11:54:00,211.91,212.07,211.91,212.02,-1,-1
20230203  11:55:00,212.02,212.095,212.02,212.07,-1,-1
20230203  11:56:00,212.07,212.125,212.035,212.11,-1,-1
20230203  11:57:00,212.11,212.205,212.085,212.205,-1,-1
20230203  11:58:00,212.205,212.32,212.005,212.23,-1,-1
20230203  11:59:00,212.23,212.25,212.16,212.2,-1,-1
20230203  12:00:00,212.2,212.27,212.15,212.24,-1,-1
20230203  12:01:00,212.24,212.29,212.115,212.21,-1,-1
20230203  12:02:00,212.21,212.215,212.005,212.13,-1,-1
20230203  12:03:00,212.13,212.26,212.04,212.225,-1,-1
20230203  12:04:00,212.225,212.27,212.135,212.195,-1,-1
20230203  12:05:00,212.195,212.235,212.08,212.145,-1,-1
20230203  12:06:00,212.145,212.145,212.145,212.145,-1,-1
20230203  12:07:00,212.145,212.155,212.105,212.145,-1,-1
20230203  12:08:00,212.145,212.155,211.94,212.085,-1,-1
20230203  12:09:00,212.085,212.105,212.055,212.085,-1,-1
20230203  12:10:00,212.085,212.105,211.855,211.855,-1,-1
20230203  12:11:00,211.855,211.89,211.855,211.87,-1,-1
20230203  12:12:00,211.87,211.89,211.855,211.855,-1,-1
20230203  12:13:00,211.855,211.855,211.855,211.855,-1,-1
