date,open,high,low,close,volume,barCount
20230119  10:00:00,172.695,172.695,172.33,172.67,-1,-1
20230119  10:01:00,172.67,172.75,172.49,172.58,-1,-1
20230119  10:02:00,172.58,172.775,172.28,172.775,-1,-1
20230119  10:03:00,172.775,172.785,172.68,172.68,-1,-1
20230119  10:04:00,172.68,172.795,172.68,172.77,-1,-1
20230119  10:05:00,172.77,172.79,172.315,172.535,-1,-1
20230119  10:06:00,172.535,172.535,172.315,172.53,-1,-1
20230119  10:07:00,172.53,172.56,172.31,172.56,-1,-1
20230119  10:08:00,172.56,172.56,172.56,172.56,-1,-1
20230119  10:09:00,172.56,172.61,172.36,172.535,-1,-1
20230119  10:10:00,172.535,172.58,172.365,172.565,-1,-1
20230119  10:11:00,172.565,172.715,172.535,172.675,-1,-1
20230119  10:12:00,172.675,172.845,172.675,172.785,-1,-1
20230119  10:13:00,172.785,172.825,172.785,172.825,-1,-1
20230119  10:14:00,172.825,172.825,172.825,172.825,-1,-1
20230119  10:15:00,172.825,172.825,172.72,172.72,-1,-1
20230119  10:16:00,172.72,172.725,172.72,172.72,-1,-1
20230119  10:17:00,172.72,172.72,172.72,172.72,-1,-1
20230119  10:18:00,172.72,172.72,172.72,172.72,-1,-1
20230119  10:19:00,172.72,172.72,172.62,172.7,-1,-1
20230119  10:20:00,172.7,172.7,172.53,172.575,-1,-1
20230119  10:21:00,172.575,172.67,172.575,172.65,-1,-1
20230119  10:22:00,172.65,172.72,172.65,172.65,-1,-1
20230119  10:23:00,172.65,172.65,172.65,172.65,-1,-1
20230119  10:24:00,172.65,172.65,172.55,172.55,-1,-1
20230119  10:25:00,172.55,172.605,172.25,172.44,-1,-1
20230119  10:26:00,172.44,172.475,172.22,172.22,-1,-1
20230119  10:27:00,172.22,172.255,172.22,172.255,-1,-1
20230119  10:28:00,172.255,172.315,172.255,172.315,-1,-1
20230119  10:29:00,172.315,172.34,172.315,172.34,-1,-1
20230119  10:30:00,172.34,172.375,172.34,172.375,-1,-1
20230119  10:31:00,172.375,172.375,172.16,172.2,-1,-1
20230119  10:32:00,172.2,172.2,172.16,172.165,-1,-1
20230119  10:33:00,172.165,172.165,172.16,172.165,-1,-1
20230119  10:34:00,172.165,172.185,172.165,172.165,-1,-1
20230119  10:35:00,172.165,172.185,172.165,172.165,-1,-1
20230119  10:36:00,172.165,172.165,172.165,172.165,-1,-1
20230119  10:37:00,172.165,172.225,172.125,172.165,-1,-1
20230119  10:38:00,172.165,172.165,172.165,172.165,-1,-1
20230119  10:39:00,172.165,172.185,172.135,172.135,-1,-1
20230119  10:40:00,172.135,172.165,172.12,172.165,-1,-1
20230119  10:41:00,172.165,172.165,172.165,172.165,-1,-1
20230119  10:42:00,172.165,172.165,172.015,172.16,-1,-1
20230119  10:43:00,172.16,172.18,172.07,172.18,-1,-1
20230119  10:44:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:45:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:46:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:47:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:48:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:49:00,172.18,172.18,172.18,172.18,-1,-1
20230119  10:50:00,172.18,172.21,172.18,172.185,-1,-1
20230119  10:51:00,172.185,172.215,172.185,172.185,-1,-1
20230119  10:52:00,172.185,172.185,172.185,172.185,-1,-1
20230119  10:53:00,172.185,172.185,172.185,172.185,-1,-1
20230119  10:54:00,172.185,172.315,172.185,172.24,-1,-1
20230119  10:55:00,172.24,172.335,172.185,172.215,-1,-1
20230119  10:56:00,172.215,172.22,172.185,172.185,-1,-1
20230119  10:57:00,172.185,172.215,172.13,172.17,-1,-1
20230119  10:58:00,172.17,172.19,172.09,172.09,-1,-1
20230119  10:59:00,172.09,172.205,172.09,172.2,-1,-1
20230119  11:00:00,172.2,172.215,172.16,172.17,-1,-1
20230119  11:01:00,172.17,172.235,172.135,172.135,-1,-1
20230119  11:02:00,172.135,172.225,172.125,172.205,-1,-1
20230119  11:03:00,172.205,172.23,172.18,172.21,-1,-1
20230119  11:04:00,172.21,172.23,172.205,172.23,-1,-1
20230119  11:05:00,172.23,172.23,172.175,172.185,-1,-1
20230119  11:06:00,172.185,172.22,172.175,172.195,-1,-1
20230119  11:07:00,172.195,172.2,172.11,172.175,-1,-1
20230119  11:08:00,172.175,172.175,172.1,172.1,-1,-1
20230119  11:09:00,172.1,172.175,172.05,172.13,-1,-1
20230119  11:10:00,172.13,172.17,172.13,172.17,-1,-1
20230119  11:11:00,172.17,172.2,172.17,172.17,-1,-1
20230119  11:12:00,172.17,172.21,172.17,172.21,-1,-1
20230119  11:13:00,172.21,172.23,172.21,172.23,-1,-1
20230119  11:14:00,172.23,172.23,172.21,172.21,-1,-1
20230119  11:15:00,172.21,172.22,172.17,172.17,-1,-1
20230119  11:16:00,172.17,172.17,172.17,172.17,-1,-1
20230119  11:17:00,172.17,172.17,172.125,172.13,-1,-1
20230119  11:18:00,172.13,172.13,172.09,172.13,-1,-1
20230119  11:19:00,172.13,172.13,171.545,171.7,-1,-1
20230119  11:20:00,171.7,171.855,171.58,171.58,-1,-1
20230119  11:21:00,171.58,171.755,171.58,171.755,-1,-1
20230119  11:22:00,171.755,171.84,171.695,171.84,-1,-1
20230119  11:23:00,171.84,171.84,171.61,171.61,-1,-1
20230119  11:24:00,171.61,171.74,171.61,171.61,-1,-1
20230119  11:25:00,171.61,171.7,171.61,171.655,-1,-1
