date,open,high,low,close,volume,barCount
20230209  10:00:00,225.275,225.945,224.82,225.715,-1,-1
20230209  10:01:00,225.715,225.9,225.705,225.77,-1,-1
20230209  10:02:00,225.77,225.77,225.655,225.725,-1,-1
20230209  10:03:00,225.725,225.875,225.69,225.81,-1,-1
20230209  10:04:00,225.81,225.81,225.73,225.73,-1,-1
20230209  10:05:00,225.73,225.785,225.605,225.75,-1,-1
20230209  10:06:00,225.75,225.875,225.58,225.875,-1,-1
20230209  10:07:00,225.875,225.955,225.825,225.94,-1,-1
20230209  10:08:00,225.94,225.955,225.83,225.91,-1,-1
20230209  10:09:00,225.91,225.91,225.805,225.81,-1,-1
20230209  10:10:00,225.81,225.89,225.81,225.875,-1,-1
20230209  10:11:00,225.875,225.9,225.855,225.89,-1,-1
20230209  10:12:00,225.89,225.895,225.875,225.875,-1,-1
20230209  10:13:00,225.875,225.875,225.455,225.555,-1,-1
20230209  10:14:00,225.555,225.63,225.5,225.63,-1,-1
20230209  10:15:00,225.63,225.645,225.595,225.645,-1,-1
20230209  10:16:00,225.645,225.65,225.645,225.65,-1,-1
20230209  10:17:00,225.65,225.655,225.65,225.655,-1,-1
20230209  10:18:00,225.655,225.675,225.655,225.675,-1,-1
20230209  10:19:00,225.675,225.795,225.675,225.79,-1,-1
20230209  10:20:00,225.79,225.815,225.79,225.79,-1,-1
20230209  10:21:00,225.79,225.79,225.715,225.725,-1,-1
20230209  10:22:00,225.725,225.755,225.725,225.755,-1,-1
20230209  10:23:00,225.755,225.755,225.65,225.65,-1,-1
20230209  10:24:00,225.65,225.675,225.6,225.63,-1,-1
20230209  10:25:00,225.63,225.75,225.63,225.695,-1,-1
20230209  10:26:00,225.695,225.755,225.675,225.755,-1,-1
20230209  10:27:00,225.755,225.755,225.715,225.715,-1,-1
20230209  10:28:00,225.715,225.725,225.665,225.715,-1,-1
20230209  10:29:00,225.715,225.715,225.66,225.68,-1,-1
20230209  10:30:00,225.68,225.7,225.66,225.7,-1,-1
20230209  10:31:00,225.7,225.7,225.695,225.7,-1,-1
20230209  10:32:00,225.7,225.715,225.695,225.695,-1,-1
20230209  10:33:00,225.695,225.7,225.635,225.7,-1,-1
20230209  10:34:00,225.7,225.7,225.7,225.7,-1,-1
20230209  10:35:00,225.7,225.965,225.7,225.785,-1,-1
20230209  10:36:00,225.785,226.225,225.785,226.185,-1,-1
20230209  10:37:00,226.185,226.225,226.185,226.22,-1,-1
20230209  10:38:00,226.22,226.47,226.22,226.39,-1,-1
20230209  10:39:00,226.39,226.39,226.325,226.325,-1,-1
20230209  10:40:00,226.325,226.36,226.11,226.19,-1,-1
20230209  10:41:00,226.19,226.26,226.19,226.23,-1,-1
20230209  10:42:00,226.23,226.3,226.145,226.3,-1,-1
20230209  10:43:00,226.3,226.33,226.23,226.33,-1,-1
20230209  10:44:00,226.33,226.36,226.325,226.33,-1,-1
20230209  10:45:00,226.33,226.7,226.33,226.39,-1,-1
20230209  10:46:00,226.39,226.625,226.355,226.39,-1,-1
20230209  10:47:00,226.39,226.39,226.39,226.39,-1,-1
20230209  10:48:00,226.39,226.39,226.23,226.23,-1,-1
20230209  10:49:00,226.23,226.315,226.23,226.28,-1,-1
20230209  10:50:00,226.28,226.41,226.28,226.335,-1,-1
20230209  10:51:00,226.335,226.36,226.305,226.33,-1,-1
20230209  10:52:00,226.33,226.34,226.33,226.335,-1,-1
20230209  10:53:00,226.335,226.335,226.28,226.28,-1,-1
20230209  10:54:00,226.28,226.28,226.24,226.24,-1,-1
20230209  10:55:00,226.24,226.24,226.08,226.08,-1,-1
20230209  10:56:00,226.08,226.25,226.08,226.23,-1,-1
20230209  10:57:00,226.23,226.235,226.21,226.235,-1,-1
20230209  10:58:00,226.235,226.235,226.21,226.21,-1,-1
20230209  10:59:00,226.21,226.21,226.13,226.155,-1,-1
20230209  11:00:00,226.155,226.27,226.155,226.22,-1,-1
20230209  11:01:00,226.22,226.325,226.22,226.25,-1,-1
20230209  11:02:00,226.25,226.25,226.25,226.25,-1,-1
20230209  11:03:00,226.25,226.3,226.25,226.3,-1,-1
20230209  11:04:00,226.3,226.3,226.3,226.3,-1,-1
20230209  11:05:00,226.3,226.33,226.3,226.32,-1,-1
20230209  11:06:00,226.32,226.45,226.3,226.35,-1,-1
20230209  11:07:00,226.35,226.495,226.255,226.36,-1,-1
20230209  11:08:00,226.36,226.61,226.355,226.36,-1,-1
20230209  11:09:00,226.36,226.53,226.36,226.53,-1,-1
20230209  11:10:00,226.53,226.53,226.53,226.53,-1,-1
