date,open,high,low,close,volume,barCount
20230330  10:00:00,270.77,270.77,269.66,270.385,-1,-1
20230330  10:01:00,270.385,270.53,270.3,270.3,-1,-1
20230330  10:02:00,270.3,270.585,270.25,270.25,-1,-1
20230330  10:03:00,270.25,270.25,270.25,270.25,-1,-1
20230330  10:04:00,270.25,270.605,270.25,270.325,-1,-1
20230330  10:05:00,270.325,270.325,270.175,270.175,-1,-1
20230330  10:06:00,270.175,270.175,269.7,270.12,-1,-1
20230330  10:07:00,270.12,270.12,269.85,269.97,-1,-1
20230330  10:08:00,269.97,270.02,269.96,269.96,-1,-1
20230330  10:09:00,269.96,269.965,269.96,269.965,-1,-1
20230330  10:10:00,269.965,269.995,269.88,269.965,-1,-1
20230330  10:11:00,269.965,269.965,269.965,269.965,-1,-1
20230330  10:12:00,269.965,269.97,269.965,269.97,-1,-1
20230330  10:13:00,269.97,270.37,269.97,270.37,-1,-1
20230330  10:14:00,270.37,270.43,270.27,270.39,-1,-1
20230330  10:15:00,270.39,270.425,270.35,270.35,-1,-1
20230330  10:16:00,270.35,270.61,270.35,270.6,-1,-1
20230330  10:17:00,270.6,270.7,270.555,270.7,-1,-1
20230330  10:18:00,270.7,270.72,270.6,270.6,-1,-1
20230330  10:19:00,270.6,270.7,270.5,270.63,-1,-1
20230330  10:20:00,270.63,270.63,270.535,270.545,-1,-1
20230330  10:21:00,270.545,270.56,270.32,270.355,-1,-1
20230330  10:22:00,270.355,270.56,270.315,270.47,-1,-1
20230330  10:23:00,270.47,270.5,270.41,270.5,-1,-1
20230330  10:24:00,270.5,270.55,270.4,270.5,-1,-1
20230330  10:25:00,270.5,270.5,270.5,270.5,-1,-1
20230330  10:26:00,270.5,270.5,270.45,270.47,-1,-1
20230330  10:27:00,270.47,270.47,270.37,270.38,-1,-1
20230330  10:28:00,270.38,270.385,270.34,270.385,-1,-1
20230330  10:29:00,270.385,270.42,270.34,270.38,-1,-1
20230330  10:30:00,270.38,270.39,270.285,270.39,-1,-1
20230330  10:31:00,270.39,270.405,270.39,270.405,-1,-1
20230330  10:32:00,270.405,270.405,270.405,270.405,-1,-1
20230330  10:33:00,270.405,270.405,270.405,270.405,-1,-1
