date,open,high,low,close,volume,barCount
20230202  10:00:00,197.22,211.34,197.22,211.1,-1,-1
20230202  10:01:00,211.1,211.47,210.845,210.845,-1,-1
20230202  10:02:00,210.845,211.01,210.66,210.81,-1,-1
20230202  10:03:00,210.81,210.81,210.37,210.37,-1,-1
20230202  10:04:00,210.37,210.4,209.78,209.835,-1,-1
20230202  10:05:00,209.835,210.27,209.655,209.775,-1,-1
20230202  10:06:00,209.775,210.455,209.775,210.205,-1,-1
20230202  10:07:00,210.205,210.355,210.13,210.21,-1,-1
20230202  10:08:00,210.21,210.21,210.01,210.01,-1,-1
20230202  10:09:00,210.01,210.01,209.725,209.75,-1,-1
20230202  10:10:00,209.75,209.775,209.655,209.775,-1,-1
20230202  10:11:00,209.775,209.86,209.745,209.765,-1,-1
20230202  10:12:00,209.765,209.81,209.305,209.35,-1,-1
20230202  10:13:00,209.35,209.4,209.35,209.35,-1,-1
20230202  10:14:00,209.35,209.375,209.28,209.35,-1,-1
20230202  10:15:00,209.35,209.37,209.35,209.37,-1,-1
20230202  10:16:00,209.37,209.42,209.2,209.3,-1,-1
20230202  10:17:00,209.3,209.325,209.3,209.325,-1,-1
20230202  10:18:00,209.325,209.325,209.28,209.28,-1,-1
20230202  10:19:00,209.28,209.345,209.265,209.32,-1,-1
20230202  10:20:00,209.32,209.345,209.175,209.345,-1,-1
20230202  10:21:00,209.345,209.37,209.26,209.345,-1,-1
20230202  10:22:00,209.345,209.38,209.25,209.35,-1,-1
20230202  10:23:00,209.35,209.37,209.35,209.37,-1,-1
20230202  10:24:00,209.37,209.395,209.345,209.38,-1,-1
20230202  10:25:00,209.38,209.415,209.24,209.3,-1,-1
20230202  10:26:00,209.3,209.34,209.24,209.325,-1,-1
20230202  10:27:00,209.325,209.345,209.3,209.3,-1,-1
20230202  10:28:00,209.3,209.345,209.295,209.335,-1,-1
20230202  10:29:00,209.335,209.345,209.3,209.3,-1,-1
20230202  10:30:00,209.3,209.345,209.28,209.325,-1,-1
20230202  10:31:00,209.325,209.34,209.28,209.285,-1,-1
20230202  10:32:00,209.285,209.3,209.255,209.27,-1,-1
20230202  10:33:00,209.27,209.27,209.255,209.255,-1,-1
20230202  10:34:00,209.255,209.31,209.25,209.31,-1,-1
20230202  10:35:00,209.31,209.335,209.305,209.325,-1,-1
20230202  10:36:00,209.325,209.355,209.285,209.355,-1,-1
20230202  10:37:00,209.355,209.385,209.355,209.355,-1,-1
20230202  10:38:00,209.355,209.385,209.355,209.355,-1,-1
20230202  10:39:00,209.355,209.38,209.34,209.34,-1,-1
20230202  10:40:00,209.34,209.405,209.315,209.34,-1,-1
20230202  10:41:00,209.34,209.34,209.34,209.34,-1,-1
20230202  10:42:00,209.34,209.365,209.34,209.365,-1,-1
20230202  10:43:00,209.365,209.365,209.365,209.365,-1,-1
20230202  10:44:00,209.365,209.365,209.34,209.34,-1,-1
20230202  10:45:00,209.34,209.34,209.34,209.34,-1,-1
20230202  10:46:00,209.34,209.365,209.265,209.27,-1,-1
20230202  10:47:00,209.27,209.32,209.23,209.27,-1,-1
20230202  10:48:00,209.27,209.31,209.235,209.27,-1,-1
20230202  10:49:00,209.27,209.38,209.24,209.275,-1,-1
20230202  10:50:00,209.275,209.345,209.275,209.275,-1,-1
20230202  10:51:00,209.275,209.275,209.275,209.275,-1,-1
20230202  10:52:00,209.275,209.32,209.275,209.315,-1,-1
20230202  10:53:00,209.315,209.335,209.27,209.325,-1,-1
20230202  10:54:00,209.325,209.325,209.225,209.225,-1,-1
20230202  10:55:00,209.225,209.38,209.225,209.38,-1,-1
20230202  10:56:00,209.38,209.38,209.35,209.35,-1,-1
20230202  10:57:00,209.35,209.43,209.34,209.375,-1,-1
20230202  10:58:00,209.375,209.43,209.34,209.39,-1,-1
20230202  10:59:00,209.39,209.39,209.305,209.355,-1,-1
20230202  11:00:00,209.355,209.355,209.355,209.355,-1,-1
20230202  11:01:00,209.355,209.355,209.29,209.29,-1,-1
