date,open,high,low,close,volume,barCount
20230322  09:00:00,268.195,268.195,256.19,261.52,-1,-1
20230322  09:01:00,261.52,261.895,261.375,261.795,-1,-1
20230322  09:02:00,261.795,261.795,261.545,261.545,-1,-1
20230322  09:03:00,261.545,261.65,261.405,261.535,-1,-1
20230322  09:04:00,261.535,261.585,261.275,261.42,-1,-1
20230322  09:05:00,261.42,261.635,261.385,261.385,-1,-1
20230322  09:06:00,261.385,261.635,261.37,261.58,-1,-1
20230322  09:07:00,261.58,261.64,261.58,261.58,-1,-1
20230322  09:08:00,261.58,261.595,261.38,261.595,-1,-1
20230322  09:09:00,261.595,261.6,261.595,261.6,-1,-1
20230322  09:10:00,261.6,261.685,261.535,261.685,-1,-1
20230322  09:11:00,261.685,261.75,261.49,261.58,-1,-1
20230322  09:12:00,261.58,261.655,261.58,261.655,-1,-1
20230322  09:13:00,261.655,261.655,261.655,261.655,-1,-1
20230322  09:14:00,261.655,261.685,261.365,261.57,-1,-1
20230322  09:15:00,261.57,261.57,261.175,261.175,-1,-1
20230322  09:16:00,261.175,261.175,261.09,261.09,-1,-1
20230322  09:17:00,261.09,261.125,260.75,260.775,-1,-1
20230322  09:18:00,260.775,260.98,260.75,260.775,-1,-1
20230322  09:19:00,260.775,260.775,260.63,260.7,-1,-1
20230322  09:20:00,260.7,260.7,260.645,260.69,-1,-1
20230322  09:21:00,260.69,260.695,260.6,260.6,-1,-1
20230322  09:22:00,260.6,260.795,260.6,260.795,-1,-1
20230322  09:23:00,260.795,260.815,260.765,260.815,-1,-1
20230322  09:24:00,260.815,260.815,260.65,260.65,-1,-1
20230322  09:25:00,260.65,260.675,260.595,260.675,-1,-1
20230322  09:26:00,260.675,260.755,260.675,260.725,-1,-1
20230322  09:27:00,260.725,260.745,260.675,260.675,-1,-1
20230322  09:28:00,260.675,260.725,260.6,260.725,-1,-1
20230322  09:29:00,260.725,260.725,260.725,260.725,-1,-1
20230322  09:30:00,260.725,260.725,260.675,260.675,-1,-1
20230322  09:31:00,260.675,260.68,260.675,260.675,-1,-1
20230322  09:32:00,260.675,260.785,260.645,260.725,-1,-1
20230322  09:33:00,260.725,260.765,260.725,260.765,-1,-1
20230322  09:34:00,260.765,260.765,260.725,260.725,-1,-1
20230322  09:35:00,260.725,260.825,260.725,260.825,-1,-1
20230322  09:36:00,260.825,260.825,260.725,260.74,-1,-1
20230322  09:37:00,260.74,260.755,260.68,260.71,-1,-1
20230322  09:38:00,260.71,260.725,260.68,260.725,-1,-1
20230322  09:39:00,260.725,260.87,260.675,260.745,-1,-1
20230322  09:40:00,260.745,260.845,260.735,260.745,-1,-1
20230322  09:41:00,260.745,260.745,260.74,260.74,-1,-1
20230322  09:42:00,260.74,260.805,260.74,260.805,-1,-1
20230322  09:43:00,260.805,260.805,260.79,260.79,-1,-1
20230322  09:44:00,260.79,260.845,260.79,260.795,-1,-1
20230322  09:45:00,260.795,260.9,260.795,260.885,-1,-1
