date,open,high,low,close,volume,barCount
20230227  10:00:00,241.525,241.525,233.305,234.31,-1,-1
20230227  10:01:00,234.31,234.46,233.88,234.145,-1,-1
20230227  10:02:00,234.145,234.525,233.995,234.5,-1,-1
20230227  10:03:00,234.5,234.525,234.35,234.4,-1,-1
20230227  10:04:00,234.4,234.445,234.1,234.1,-1,-1
20230227  10:05:00,234.1,234.445,234.1,234.345,-1,-1
20230227  10:06:00,234.345,234.405,234.345,234.345,-1,-1
20230227  10:07:00,234.345,234.345,234.225,234.225,-1,-1
20230227  10:08:00,234.225,234.335,234.18,234.25,-1,-1
20230227  10:09:00,234.25,234.33,234.045,234.045,-1,-1
20230227  10:10:00,234.045,234.15,234.045,234.1,-1,-1
20230227  10:11:00,234.1,234.105,234.095,234.105,-1,-1
20230227  10:12:00,234.105,234.105,234.085,234.1,-1,-1
20230227  10:13:00,234.1,234.325,234.1,234.24,-1,-1
20230227  10:14:00,234.24,234.345,234.24,234.345,-1,-1
20230227  10:15:00,234.345,234.345,234.265,234.285,-1,-1
20230227  10:16:00,234.285,234.285,234.26,234.26,-1,-1
20230227  10:17:00,234.26,234.28,234.21,234.21,-1,-1
20230227  10:18:00,234.21,234.27,234.15,234.17,-1,-1
20230227  10:19:00,234.17,234.315,234.17,234.27,-1,-1
20230227  10:20:00,234.27,234.525,234.27,234.525,-1,-1
20230227  10:21:00,234.525,234.65,234.525,234.55,-1,-1
20230227  10:22:00,234.55,234.9,234.55,234.825,-1,-1
20230227  10:23:00,234.825,234.825,234.675,234.775,-1,-1
20230227  10:24:00,234.775,234.775,234.575,234.69,-1,-1
20230227  10:25:00,234.69,234.81,234.69,234.705,-1,-1
20230227  10:26:00,234.705,234.75,234.7,234.75,-1,-1
20230227  10:27:00,234.75,234.885,234.71,234.765,-1,-1
20230227  10:28:00,234.765,234.83,234.765,234.83,-1,-1
20230227  10:29:00,234.83,234.845,234.765,234.795,-1,-1
20230227  10:30:00,234.795,234.8,234.71,234.8,-1,-1
20230227  10:31:00,234.8,234.825,234.795,234.8,-1,-1
20230227  10:32:00,234.8,234.8,234.755,234.795,-1,-1
20230227  10:33:00,234.795,234.85,234.79,234.85,-1,-1
20230227  10:34:00,234.85,235.44,234.81,235.44,-1,-1
20230227  10:35:00,235.44,235.465,235.215,235.415,-1,-1
20230227  10:36:00,235.415,235.475,235.055,235.11,-1,-1
20230227  10:37:00,235.11,235.31,235.11,235.245,-1,-1
20230227  10:38:00,235.245,235.345,235.125,235.21,-1,-1
20230227  10:39:00,235.21,235.41,235.05,235.05,-1,-1
20230227  10:40:00,235.05,235.05,234.89,234.89,-1,-1
20230227  10:41:00,234.89,234.95,234.815,234.815,-1,-1
