date,open,high,low,close,volume,barCount
20230126  10:00:00,194.5,195.54,194.5,195.455,-1,-1
20230126  10:01:00,195.455,196.29,195.455,196.19,-1,-1
20230126  10:02:00,196.19,196.19,195.89,195.89,-1,-1
20230126  10:03:00,195.89,196.225,195.84,195.89,-1,-1
20230126  10:04:00,195.89,196.5,195.89,196.085,-1,-1
20230126  10:05:00,196.085,196.085,195.98,195.99,-1,-1
20230126  10:06:00,195.99,196.15,195.99,196.095,-1,-1
20230126  10:07:00,196.095,196.25,196.095,196.1,-1,-1
20230126  10:08:00,196.1,196.63,196.075,196.32,-1,-1
20230126  10:09:00,196.32,196.515,196.32,196.495,-1,-1
20230126  10:10:00,196.495,196.825,196.495,196.71,-1,-1
20230126  10:11:00,196.71,196.87,196.645,196.65,-1,-1
20230126  10:12:00,196.65,196.885,196.595,196.725,-1,-1
20230126  10:13:00,196.725,196.76,196.6,196.6,-1,-1
20230126  10:14:00,196.6,196.85,196.6,196.635,-1,-1
20230126  10:15:00,196.635,196.685,196.325,196.325,-1,-1
20230126  10:16:00,196.325,196.35,196.3,196.3,-1,-1
20230126  10:17:00,196.3,196.47,196.3,196.45,-1,-1
20230126  10:18:00,196.45,196.85,196.425,196.485,-1,-1
20230126  10:19:00,196.485,196.835,196.485,196.61,-1,-1
20230126  10:20:00,196.61,196.64,196.55,196.55,-1,-1
20230126  10:21:00,196.55,196.62,196.54,196.54,-1,-1
20230126  10:22:00,196.54,196.6,196.4,196.45,-1,-1
20230126  10:23:00,196.45,196.45,196.405,196.45,-1,-1
20230126  10:24:00,196.45,196.45,196.39,196.39,-1,-1
20230126  10:25:00,196.39,196.39,196.24,196.34,-1,-1
20230126  10:26:00,196.34,196.34,196.335,196.335,-1,-1
20230126  10:27:00,196.335,196.385,196.335,196.385,-1,-1
20230126  10:28:00,196.385,196.42,196.255,196.275,-1,-1
20230126  10:29:00,196.275,196.325,196.025,196.08,-1,-1
20230126  10:30:00,196.08,196.15,195.77,196.095,-1,-1
20230126  10:31:00,196.095,196.22,196.01,196.06,-1,-1
20230126  10:32:00,196.06,196.06,196.06,196.06,-1,-1
20230126  10:33:00,196.06,196.06,195.88,195.96,-1,-1
20230126  10:34:00,195.96,195.96,195.82,195.82,-1,-1
20230126  10:35:00,195.82,195.91,195.775,195.91,-1,-1
20230126  10:36:00,195.91,195.92,195.44,195.535,-1,-1
20230126  10:37:00,195.535,195.535,195.44,195.49,-1,-1
20230126  10:38:00,195.49,195.535,195.33,195.33,-1,-1
20230126  10:39:00,195.33,195.38,195.33,195.355,-1,-1
20230126  10:40:00,195.355,195.42,195.325,195.345,-1,-1
20230126  10:41:00,195.345,195.6,195.345,195.435,-1,-1
20230126  10:42:00,195.435,195.845,195.435,195.715,-1,-1
20230126  10:43:00,195.715,195.78,195.67,195.68,-1,-1
20230126  10:44:00,195.68,195.805,195.68,195.765,-1,-1
20230126  10:45:00,195.765,195.765,195.66,195.745,-1,-1
20230126  10:46:00,195.745,195.755,195.63,195.63,-1,-1
20230126  10:47:00,195.63,195.965,195.63,195.94,-1,-1
20230126  10:48:00,195.94,195.955,195.935,195.95,-1,-1
20230126  10:49:00,195.95,195.95,195.86,195.86,-1,-1
20230126  10:50:00,195.86,195.87,195.86,195.87,-1,-1
20230126  10:51:00,195.87,195.87,195.86,195.86,-1,-1
20230126  10:52:00,195.86,195.86,195.86,195.86,-1,-1
20230126  10:53:00,195.86,195.87,195.86,195.87,-1,-1
20230126  10:54:00,195.87,195.87,195.845,195.87,-1,-1
20230126  10:55:00,195.87,195.87,195.845,195.865,-1,-1
20230126  10:56:00,195.865,195.865,195.57,195.57,-1,-1
20230126  10:57:00,195.57,195.58,195.41,195.525,-1,-1
20230126  10:58:00,195.525,195.56,195.48,195.53,-1,-1
20230126  10:59:00,195.53,195.565,195.53,195.565,-1,-1
20230126  11:00:00,195.565,195.57,195.565,195.57,-1,-1
20230126  11:01:00,195.57,195.6,195.565,195.58,-1,-1
20230126  11:02:00,195.58,195.68,195.53,195.665,-1,-1
20230126  11:03:00,195.665,195.835,195.605,195.7,-1,-1
20230126  11:04:00,195.7,195.785,195.665,195.665,-1,-1
20230126  11:05:00,195.665,195.775,195.665,195.775,-1,-1
20230126  11:06:00,195.775,195.775,195.77,195.775,-1,-1
20230126  11:07:00,195.775,196.285,195.77,195.88,-1,-1
20230126  11:08:00,195.88,195.9,195.8,195.825,-1,-1
20230126  11:09:00,195.825,196.25,195.825,196.125,-1,-1
20230126  11:10:00,196.125,196.275,196.125,196.15,-1,-1
20230126  11:11:00,196.15,196.215,196.12,196.12,-1,-1
20230126  11:12:00,196.12,196.245,196.12,196.215,-1,-1
20230126  11:13:00,196.215,196.245,196.21,196.21,-1,-1
20230126  11:14:00,196.21,196.22,196.18,196.215,-1,-1
20230126  11:15:00,196.215,196.22,196.215,196.22,-1,-1
20230126  11:16:00,196.22,196.22,196.22,196.22,-1,-1
20230126  11:17:00,196.22,196.22,196.17,196.17,-1,-1
20230126  11:18:00,196.17,196.39,196.17,196.27,-1,-1
20230126  11:19:00,196.27,196.32,196.205,196.32,-1,-1
20230126  11:20:00,196.32,196.32,196.32,196.32,-1,-1
20230126  11:21:00,196.32,196.34,196.205,196.325,-1,-1
20230126  11:22:00,196.325,196.48,196.325,196.4,-1,-1
20230126  11:23:00,196.4,196.4,196.23,196.29,-1,-1
20230126  11:24:00,196.29,196.43,196.29,196.415,-1,-1
20230126  11:25:00,196.415,196.445,196.25,196.25,-1,-1
20230126  11:26:00,196.25,196.25,196.045,196.25,-1,-1
20230126  11:27:00,196.25,196.275,196.25,196.275,-1,-1
20230126  11:28:00,196.275,196.305,196.24,196.305,-1,-1
20230126  11:29:00,196.305,196.4,196.26,196.275,-1,-1
20230126  11:30:00,196.275,196.275,196.18,196.21,-1,-1
20230126  11:31:00,196.21,196.32,196.185,196.195,-1,-1
20230126  11:32:00,196.195,196.265,196.195,196.225,-1,-1
20230126  11:33:00,196.225,196.225,196.185,196.185,-1,-1
20230126  11:34:00,196.185,196.245,196.17,196.2,-1,-1
20230126  11:35:00,196.2,196.335,196.195,196.32,-1,-1
20230126  11:36:00,196.32,196.375,196.295,196.36,-1,-1
20230126  11:37:00,196.36,196.405,196.22,196.305,-1,-1
20230126  11:38:00,196.305,196.39,196.305,196.39,-1,-1
20230126  11:39:00,196.39,196.39,196.375,196.375,-1,-1
20230126  11:40:00,196.375,196.385,196.365,196.375,-1,-1
20230126  11:41:00,196.375,196.375,196.25,196.265,-1,-1
20230126  11:42:00,196.265,196.265,196.245,196.245,-1,-1
20230126  11:43:00,196.245,196.245,196.245,196.245,-1,-1
20230126  11:44:00,196.245,196.25,196.245,196.25,-1,-1
20230126  11:45:00,196.25,196.375,196.25,196.35,-1,-1
20230126  11:46:00,196.35,196.35,196.35,196.35,-1,-1
20230126  11:47:00,196.35,196.375,196.35,196.365,-1,-1
20230126  11:48:00,196.365,196.365,196.365,196.365,-1,-1
20230126  11:49:00,196.365,196.375,196.35,196.375,-1,-1
20230126  11:50:00,196.375,196.45,196.375,196.45,-1,-1
20230126  11:51:00,196.45,196.62,196.425,196.55,-1,-1
20230126  11:52:00,196.55,196.55,196.525,196.525,-1,-1
20230126  11:53:00,196.525,196.525,196.45,196.45,-1,-1
20230126  11:54:00,196.45,196.45,196.45,196.45,-1,-1
20230126  11:55:00,196.45,196.51,196.45,196.5,-1,-1
20230126  11:56:00,196.5,196.5,196.495,196.495,-1,-1
20230126  11:57:00,196.495,196.5,196.475,196.475,-1,-1
20230126  11:58:00,196.475,196.475,196.375,196.45,-1,-1
20230126  11:59:00,196.45,196.45,196.445,196.445,-1,-1
20230126  12:00:00,196.445,196.515,196.445,196.445,-1,-1
20230126  12:01:00,196.445,196.445,196.445,196.445,-1,-1
20230126  12:02:00,196.445,196.49,196.375,196.425,-1,-1
