date,open,high,low,close,volume,barCount
20230328  10:00:00,255.33,266.29,255.33,264.72,-1,-1
20230328  10:01:00,264.72,264.725,264.04,264.25,-1,-1
20230328  10:02:00,264.25,264.25,263.78,263.925,-1,-1
20230328  10:03:00,263.925,263.925,263.55,263.735,-1,-1
20230328  10:04:00,263.735,263.91,263.45,263.775,-1,-1
20230328  10:05:00,263.775,263.915,263.56,263.64,-1,-1
20230328  10:06:00,263.64,263.755,263.39,263.64,-1,-1
20230328  10:07:00,263.64,264.16,263.45,264.01,-1,-1
20230328  10:08:00,264.01,264.01,264.01,264.01,-1,-1
20230328  10:09:00,264.01,264.14,264.01,264.01,-1,-1
20230328  10:10:00,264.01,264.09,264.01,264.09,-1,-1
20230328  10:11:00,264.09,264.09,264.06,264.06,-1,-1
20230328  10:12:00,264.06,264.06,263.915,263.93,-1,-1
20230328  10:13:00,263.93,263.93,263.91,263.93,-1,-1
20230328  10:14:00,263.93,263.93,263.855,263.855,-1,-1
20230328  10:15:00,263.855,263.855,263.62,263.65,-1,-1
20230328  10:16:00,263.65,263.9,263.6,263.9,-1,-1
20230328  10:17:00,263.9,263.9,263.9,263.9,-1,-1
20230328  10:18:00,263.9,264.0,263.9,264.0,-1,-1
20230328  10:19:00,264.0,264.12,263.925,264.01,-1,-1
20230328  10:20:00,264.01,264.085,263.705,263.715,-1,-1
20230328  10:21:00,263.715,263.825,263.705,263.75,-1,-1
20230328  10:22:00,263.75,263.75,263.75,263.75,-1,-1
20230328  10:23:00,263.75,263.8,263.75,263.75,-1,-1
20230328  10:24:00,263.75,263.8,263.75,263.8,-1,-1
20230328  10:25:00,263.8,263.8,263.715,263.715,-1,-1
20230328  10:26:00,263.715,263.8,263.715,263.745,-1,-1
20230328  10:27:00,263.745,263.8,263.695,263.745,-1,-1
20230328  10:28:00,263.745,263.75,263.72,263.72,-1,-1
20230328  10:29:00,263.72,263.805,263.69,263.69,-1,-1
20230328  10:30:00,263.69,263.71,263.555,263.71,-1,-1
20230328  10:31:00,263.71,263.775,263.41,263.65,-1,-1
20230328  10:32:00,263.65,263.65,263.65,263.65,-1,-1
20230328  10:33:00,263.65,263.67,263.65,263.65,-1,-1
20230328  10:34:00,263.65,263.65,263.3,263.6,-1,-1
20230328  10:35:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:36:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:37:00,263.6,263.655,263.39,263.6,-1,-1
20230328  10:38:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:39:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:40:00,263.6,263.615,263.39,263.6,-1,-1
20230328  10:41:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:42:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:43:00,263.6,263.6,263.56,263.6,-1,-1
20230328  10:44:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:45:00,263.6,263.6,263.6,263.6,-1,-1
20230328  10:46:00,263.6,263.605,263.6,263.605,-1,-1
20230328  10:47:00,263.605,263.605,263.56,263.565,-1,-1
20230328  10:48:00,263.565,263.565,263.56,263.56,-1,-1
20230328  10:49:00,263.56,263.56,263.295,263.295,-1,-1
20230328  10:50:00,263.295,263.295,263.295,263.295,-1,-1
20230328  10:51:00,263.295,263.295,263.295,263.295,-1,-1
20230328  10:52:00,263.295,263.305,263.295,263.305,-1,-1
20230328  10:53:00,263.305,263.575,263.295,263.575,-1,-1
20230328  10:54:00,263.575,263.66,263.545,263.66,-1,-1
20230328  10:55:00,263.66,263.66,263.445,263.65,-1,-1
20230328  10:56:00,263.65,263.745,263.615,263.65,-1,-1
20230328  10:57:00,263.65,263.65,263.54,263.54,-1,-1
20230328  10:58:00,263.54,263.54,263.44,263.44,-1,-1
20230328  10:59:00,263.44,263.51,263.4,263.475,-1,-1
20230328  11:00:00,263.475,263.67,263.415,263.415,-1,-1
20230328  11:01:00,263.415,263.765,263.415,263.64,-1,-1
20230328  11:02:00,263.64,263.67,263.605,263.61,-1,-1
20230328  11:03:00,263.61,263.75,263.61,263.62,-1,-1
20230328  11:04:00,263.62,263.7,263.51,263.525,-1,-1
20230328  11:05:00,263.525,263.715,263.525,263.615,-1,-1
20230328  11:06:00,263.615,263.7,263.6,263.68,-1,-1
20230328  11:07:00,263.68,263.71,263.665,263.71,-1,-1
20230328  11:08:00,263.71,263.78,263.71,263.78,-1,-1
20230328  11:09:00,263.78,263.78,263.625,263.725,-1,-1
20230328  11:10:00,263.725,263.725,263.675,263.675,-1,-1
20230328  11:11:00,263.675,263.7,263.675,263.7,-1,-1
20230328  11:12:00,263.7,263.7,263.575,263.675,-1,-1
20230328  11:13:00,263.675,263.675,263.575,263.675,-1,-1
20230328  11:14:00,263.675,263.7,263.675,263.7,-1,-1
20230328  11:15:00,263.7,263.8,263.675,263.675,-1,-1
20230328  11:16:00,263.675,263.8,263.675,263.675,-1,-1
20230328  11:17:00,263.675,263.675,263.675,263.675,-1,-1
20230328  11:18:00,263.675,263.775,263.675,263.775,-1,-1
20230328  11:19:00,263.775,263.89,263.775,263.805,-1,-1
20230328  11:20:00,263.805,263.805,263.44,263.475,-1,-1
20230328  11:21:00,263.475,263.475,263.44,263.44,-1,-1
20230328  11:22:00,263.44,263.44,263.44,263.44,-1,-1
20230328  11:23:00,263.44,263.44,263.44,263.44,-1,-1
20230328  11:24:00,263.44,263.44,263.415,263.415,-1,-1
20230328  11:25:00,263.415,263.45,263.415,263.45,-1,-1
20230328  11:26:00,263.45,263.45,263.45,263.45,-1,-1
20230328  11:27:00,263.45,263.45,263.45,263.45,-1,-1
20230328  11:28:00,263.45,263.45,263.45,263.45,-1,-1
20230328  11:29:00,263.45,263.65,263.37,263.37,-1,-1
20230328  11:30:00,263.37,263.375,263.3,263.3,-1,-1
20230328  11:31:00,263.3,263.375,263.3,263.375,-1,-1
20230328  11:32:00,263.375,263.375,263.3,263.3,-1,-1
20230328  11:33:00,263.3,263.36,263.3,263.33,-1,-1
20230328  11:34:00,263.33,263.36,263.33,263.33,-1,-1
20230328  11:35:00,263.33,263.475,263.33,263.475,-1,-1
20230328  11:36:00,263.475,263.55,263.475,263.5,-1,-1
20230328  11:37:00,263.5,263.5,263.475,263.475,-1,-1
20230328  11:38:00,263.475,263.475,263.43,263.43,-1,-1
20230328  11:39:00,263.43,263.43,263.43,263.43,-1,-1
20230328  11:40:00,263.43,263.595,263.43,263.475,-1,-1
20230328  11:41:00,263.475,263.53,263.475,263.53,-1,-1
20230328  11:42:00,263.53,263.565,263.53,263.53,-1,-1
20230328  11:43:00,263.53,263.53,263.425,263.43,-1,-1
20230328  11:44:00,263.43,263.43,263.43,263.43,-1,-1
20230328  11:45:00,263.43,263.43,263.43,263.43,-1,-1
20230328  11:46:00,263.43,263.43,263.34,263.43,-1,-1
20230328  11:47:00,263.43,263.43,263.28,263.43,-1,-1
20230328  11:48:00,263.43,263.43,263.32,263.43,-1,-1
20230328  11:49:00,263.43,263.43,263.38,263.4,-1,-1
20230328  11:50:00,263.4,263.4,263.4,263.4,-1,-1
20230328  11:51:00,263.4,263.4,263.39,263.39,-1,-1
20230328  11:52:00,263.39,263.39,263.305,263.39,-1,-1
20230328  11:53:00,263.39,263.39,263.28,263.37,-1,-1
20230328  11:54:00,263.37,263.37,263.37,263.37,-1,-1
20230328  11:55:00,263.37,263.4,263.37,263.4,-1,-1
20230328  11:56:00,263.4,263.4,263.395,263.395,-1,-1
20230328  11:57:00,263.395,263.42,263.395,263.41,-1,-1
20230328  11:58:00,263.41,263.44,263.38,263.44,-1,-1
20230328  11:59:00,263.44,263.44,263.38,263.38,-1,-1
20230328  12:00:00,263.38,263.38,263.38,263.38,-1,-1
20230328  12:01:00,263.38,263.38,263.38,263.38,-1,-1
20230328  12:02:00,263.38,263.38,263.38,263.38,-1,-1
20230328  12:03:00,263.38,263.65,263.38,263.39,-1,-1
20230328  12:04:00,263.39,263.55,263.39,263.55,-1,-1
20230328  12:05:00,263.55,263.55,263.455,263.455,-1,-1
20230328  12:06:00,263.455,263.455,263.455,263.455,-1,-1
20230328  12:07:00,263.455,263.455,263.355,263.355,-1,-1
20230328  12:08:00,263.355,263.55,263.35,263.455,-1,-1
20230328  12:09:00,263.455,263.5,263.455,263.5,-1,-1
20230328  12:10:00,263.5,263.5,263.4,263.5,-1,-1
20230328  12:11:00,263.5,263.5,263.5,263.5,-1,-1
20230328  12:12:00,263.5,263.515,263.5,263.515,-1,-1
20230328  12:13:00,263.515,263.575,263.515,263.575,-1,-1
20230328  12:14:00,263.575,263.575,263.575,263.575,-1,-1
20230328  12:15:00,263.575,263.575,263.575,263.575,-1,-1
20230328  12:16:00,263.575,263.625,263.575,263.59,-1,-1
20230328  12:17:00,263.59,263.59,263.575,263.575,-1,-1
20230328  12:18:00,263.575,263.575,263.575,263.575,-1,-1
20230328  12:19:00,263.575,263.64,263.575,263.64,-1,-1
20230328  12:20:00,263.64,263.64,263.64,263.64,-1,-1
20230328  12:21:00,263.64,263.64,263.64,263.64,-1,-1
20230328  12:22:00,263.64,263.64,263.64,263.64,-1,-1
20230328  12:23:00,263.64,263.64,263.61,263.64,-1,-1
20230328  12:24:00,263.64,263.64,263.64,263.64,-1,-1
20230328  12:25:00,263.64,263.64,263.435,263.435,-1,-1
20230328  12:26:00,263.435,263.435,263.435,263.435,-1,-1
20230328  12:27:00,263.435,263.44,263.365,263.365,-1,-1
20230328  12:28:00,263.365,263.38,263.365,263.38,-1,-1
20230328  12:29:00,263.38,263.5,263.38,263.45,-1,-1
20230328  12:30:00,263.45,263.45,263.45,263.45,-1,-1
20230328  12:31:00,263.45,263.475,263.395,263.45,-1,-1
20230328  12:32:00,263.45,263.45,263.395,263.395,-1,-1
20230328  12:33:00,263.395,263.395,263.395,263.395,-1,-1
20230328  12:34:00,263.395,263.395,263.36,263.385,-1,-1
20230328  12:35:00,263.385,263.395,263.385,263.395,-1,-1
20230328  12:36:00,263.395,263.395,263.395,263.395,-1,-1
20230328  12:37:00,263.395,263.445,263.395,263.445,-1,-1
20230328  12:38:00,263.445,263.445,263.44,263.44,-1,-1
20230328  12:39:00,263.44,263.44,263.345,263.39,-1,-1
20230328  12:40:00,263.39,263.43,263.375,263.375,-1,-1
20230328  12:41:00,263.375,263.39,263.375,263.39,-1,-1
20230328  12:42:00,263.39,263.395,263.375,263.375,-1,-1
20230328  12:43:00,263.375,263.395,263.365,263.365,-1,-1
20230328  12:44:00,263.365,263.395,263.35,263.395,-1,-1
20230328  12:45:00,263.395,263.445,263.395,263.395,-1,-1
20230328  12:46:00,263.395,263.445,263.395,263.395,-1,-1
20230328  12:47:00,263.395,263.395,263.37,263.395,-1,-1
20230328  12:48:00,263.395,263.395,263.395,263.395,-1,-1
20230328  12:49:00,263.395,264.25,263.25,263.66,-1,-1
20230328  12:50:00,263.66,263.75,263.6,263.75,-1,-1
20230328  12:51:00,263.75,263.76,263.745,263.76,-1,-1
20230328  12:52:00,263.76,263.76,263.7,263.7,-1,-1
20230328  12:53:00,263.7,263.7,263.7,263.7,-1,-1
20230328  12:54:00,263.7,263.75,263.7,263.745,-1,-1
20230328  12:55:00,263.745,263.745,263.7,263.7,-1,-1
20230328  12:56:00,263.7,263.8,263.7,263.725,-1,-1
20230328  12:57:00,263.725,263.725,263.7,263.7,-1,-1
20230328  12:58:00,263.7,263.725,263.7,263.725,-1,-1
20230328  12:59:00,263.725,263.725,263.72,263.725,-1,-1
20230328  13:00:00,263.725,264.395,263.725,264.395,-1,-1
20230328  13:01:00,264.395,264.395,264.125,264.15,-1,-1
20230328  13:02:00,264.15,264.305,264.15,264.285,-1,-1
20230328  13:03:00,264.285,264.285,264.065,264.14,-1,-1
20230328  13:04:00,264.14,264.195,264.14,264.195,-1,-1
20230328  13:05:00,264.195,264.385,264.195,264.305,-1,-1
20230328  13:06:00,264.305,264.385,264.305,264.305,-1,-1
20230328  13:07:00,264.305,264.36,264.105,264.19,-1,-1
20230328  13:08:00,264.19,264.19,264.065,264.115,-1,-1
20230328  13:09:00,264.115,264.165,264.115,264.165,-1,-1
20230328  13:10:00,264.165,264.17,264.165,264.17,-1,-1
20230328  13:11:00,264.17,264.17,264.17,264.17,-1,-1
20230328  13:12:00,264.17,264.4,264.17,264.4,-1,-1
20230328  13:13:00,264.4,264.55,264.4,264.55,-1,-1
20230328  13:14:00,264.55,264.55,264.355,264.425,-1,-1
20230328  13:15:00,264.425,264.55,264.425,264.55,-1,-1
20230328  13:16:00,264.55,264.58,264.55,264.58,-1,-1
20230328  13:17:00,264.58,264.62,264.58,264.6,-1,-1
20230328  13:18:00,264.6,264.76,264.6,264.75,-1,-1
20230328  13:19:00,264.75,264.895,264.645,264.895,-1,-1
20230328  13:20:00,264.895,264.925,264.895,264.925,-1,-1
20230328  13:21:00,264.925,264.93,264.9,264.93,-1,-1
20230328  13:22:00,264.93,264.95,264.8,264.8,-1,-1
20230328  13:23:00,264.8,264.95,264.65,264.95,-1,-1
20230328  13:24:00,264.95,264.95,264.76,264.84,-1,-1
20230328  13:25:00,264.84,265.095,264.84,265.075,-1,-1
20230328  13:26:00,265.075,265.095,264.845,264.92,-1,-1
20230328  13:27:00,264.92,264.95,264.845,264.9,-1,-1
20230328  13:28:00,264.9,264.9,264.89,264.9,-1,-1
20230328  13:29:00,264.9,264.965,264.9,264.9,-1,-1
20230328  13:30:00,264.9,265.375,264.9,265.375,-1,-1
20230328  13:31:00,265.375,265.465,265.2,265.2,-1,-1
20230328  13:32:00,265.2,265.38,265.175,265.365,-1,-1
20230328  13:33:00,265.365,265.425,265.365,265.385,-1,-1
20230328  13:34:00,265.385,265.46,265.315,265.355,-1,-1
20230328  13:35:00,265.355,265.355,265.205,265.25,-1,-1
20230328  13:36:00,265.25,265.27,265.25,265.27,-1,-1
20230328  13:37:00,265.27,265.27,265.195,265.195,-1,-1
20230328  13:38:00,265.195,265.275,265.195,265.22,-1,-1
20230328  13:39:00,265.22,265.3,265.22,265.27,-1,-1
20230328  13:40:00,265.27,265.27,265.25,265.25,-1,-1
20230328  13:41:00,265.25,265.35,265.22,265.325,-1,-1
20230328  13:42:00,265.325,265.35,265.26,265.27,-1,-1
20230328  13:43:00,265.27,265.27,265.195,265.195,-1,-1
20230328  13:44:00,265.195,265.225,265.195,265.2,-1,-1
