date,open,high,low,close,volume,barCount
20230213  10:00:00,211.5,214.505,211.3,213.8,-1,-1
20230213  10:01:00,213.8,213.995,213.78,213.975,-1,-1
20230213  10:02:00,213.975,214.1,213.97,214.05,-1,-1
20230213  10:03:00,214.05,214.1,213.94,213.94,-1,-1
20230213  10:04:00,213.94,213.94,213.905,213.905,-1,-1
20230213  10:05:00,213.905,213.925,213.84,213.845,-1,-1
20230213  10:06:00,213.845,213.975,213.825,213.825,-1,-1
20230213  10:07:00,213.825,213.865,213.51,213.66,-1,-1
20230213  10:08:00,213.66,213.83,213.505,213.505,-1,-1
20230213  10:09:00,213.505,213.885,213.45,213.52,-1,-1
20230213  10:10:00,213.52,213.885,213.45,213.885,-1,-1
20230213  10:11:00,213.885,213.89,213.79,213.79,-1,-1
20230213  10:12:00,213.79,213.815,213.79,213.815,-1,-1
20230213  10:13:00,213.815,213.815,213.815,213.815,-1,-1
20230213  10:14:00,213.815,213.865,213.67,213.695,-1,-1
20230213  10:15:00,213.695,213.79,213.65,213.65,-1,-1
20230213  10:16:00,213.65,213.83,213.45,213.77,-1,-1
20230213  10:17:00,213.77,214.035,213.635,213.775,-1,-1
20230213  10:18:00,213.775,213.935,213.775,213.885,-1,-1
20230213  10:19:00,213.885,214.125,213.8,214.025,-1,-1
20230213  10:20:00,214.025,214.05,214.025,214.05,-1,-1
20230213  10:21:00,214.05,214.535,214.05,214.44,-1,-1
20230213  10:22:00,214.44,214.625,214.44,214.625,-1,-1
20230213  10:23:00,214.625,214.625,214.42,214.42,-1,-1
20230213  10:24:00,214.42,214.42,214.4,214.42,-1,-1
20230213  10:25:00,214.42,214.46,214.225,214.46,-1,-1
20230213  10:26:00,214.46,214.46,214.315,214.39,-1,-1
20230213  10:27:00,214.39,214.595,214.39,214.595,-1,-1
20230213  10:28:00,214.595,214.615,214.45,214.545,-1,-1
20230213  10:29:00,214.545,214.87,214.545,214.85,-1,-1
20230213  10:30:00,214.85,214.85,214.73,214.775,-1,-1
