date,open,high,low,close,volume,barCount
20230131  10:00:00,190.515,191.015,190.515,190.75,-1,-1
20230131  10:01:00,190.75,190.765,189.975,190.0,-1,-1
20230131  10:02:00,190.0,190.125,189.23,189.27,-1,-1
20230131  10:03:00,189.27,189.54,189.15,189.485,-1,-1
20230131  10:04:00,189.485,189.63,189.44,189.63,-1,-1
20230131  10:05:00,189.63,190.42,189.575,190.22,-1,-1
20230131  10:06:00,190.22,190.22,189.89,189.925,-1,-1
20230131  10:07:00,189.925,190.02,189.89,189.975,-1,-1
20230131  10:08:00,189.975,189.985,189.385,189.53,-1,-1
20230131  10:09:00,189.53,189.545,189.53,189.545,-1,-1
20230131  10:10:00,189.545,189.59,189.495,189.51,-1,-1
20230131  10:11:00,189.51,189.645,189.315,189.52,-1,-1
20230131  10:12:00,189.52,189.66,189.51,189.525,-1,-1
20230131  10:13:00,189.525,189.835,189.48,189.535,-1,-1
20230131  10:14:00,189.535,189.61,189.535,189.56,-1,-1
20230131  10:15:00,189.56,189.56,189.36,189.36,-1,-1
20230131  10:16:00,189.36,189.44,189.32,189.41,-1,-1
20230131  10:17:00,189.41,189.44,189.15,189.15,-1,-1
20230131  10:18:00,189.15,189.18,189.15,189.18,-1,-1
20230131  10:19:00,189.18,189.18,189.15,189.15,-1,-1
20230131  10:20:00,189.15,189.15,189.15,189.15,-1,-1
20230131  10:21:00,189.15,189.15,189.15,189.15,-1,-1
20230131  10:22:00,189.15,189.22,189.15,189.215,-1,-1
20230131  10:23:00,189.215,189.33,189.215,189.33,-1,-1
20230131  10:24:00,189.33,189.33,189.325,189.325,-1,-1
20230131  10:25:00,189.325,189.385,189.26,189.26,-1,-1
20230131  10:26:00,189.26,189.325,189.1,189.15,-1,-1
20230131  10:27:00,189.15,189.15,189.13,189.15,-1,-1
20230131  10:28:00,189.15,189.24,189.15,189.24,-1,-1
20230131  10:29:00,189.24,189.325,189.24,189.325,-1,-1
20230131  10:30:00,189.325,189.325,189.17,189.215,-1,-1
20230131  10:31:00,189.215,189.215,189.205,189.205,-1,-1
20230131  10:32:00,189.205,189.29,189.205,189.29,-1,-1
20230131  10:33:00,189.29,189.31,189.16,189.29,-1,-1
20230131  10:34:00,189.29,189.32,189.29,189.32,-1,-1
20230131  10:35:00,189.32,189.32,189.31,189.31,-1,-1
20230131  10:36:00,189.31,189.32,189.31,189.32,-1,-1
20230131  10:37:00,189.32,189.325,189.3,189.3,-1,-1
20230131  10:38:00,189.3,189.34,189.28,189.3,-1,-1
20230131  10:39:00,189.3,189.3,189.3,189.3,-1,-1
20230131  10:40:00,189.3,189.325,189.3,189.325,-1,-1
20230131  10:41:00,189.325,189.4,189.28,189.36,-1,-1
20230131  10:42:00,189.36,189.36,189.205,189.315,-1,-1
