date,open,high,low,close,volume,barCount
20230110  10:00:00,160.9,160.9,155.7,155.775,-1,-1
20230110  10:01:00,155.775,155.915,155.775,155.78,-1,-1
20230110  10:02:00,155.78,155.855,155.775,155.815,-1,-1
20230110  10:03:00,155.815,155.89,155.815,155.815,-1,-1
20230110  10:04:00,155.815,155.89,155.815,155.815,-1,-1
20230110  10:05:00,155.815,155.875,155.79,155.815,-1,-1
20230110  10:06:00,155.815,155.845,155.815,155.835,-1,-1
20230110  10:07:00,155.835,155.92,155.815,155.885,-1,-1
20230110  10:08:00,155.885,155.995,155.885,155.945,-1,-1
20230110  10:09:00,155.945,156.205,155.945,156.035,-1,-1
20230110  10:10:00,156.035,156.205,156.03,156.03,-1,-1
20230110  10:11:00,156.03,156.27,156.005,156.01,-1,-1
20230110  10:12:00,156.01,156.03,155.995,155.995,-1,-1
20230110  10:13:00,155.995,156.03,155.86,155.86,-1,-1
20230110  10:14:00,155.86,155.86,155.6,155.6,-1,-1
20230110  10:15:00,155.6,155.835,155.6,155.805,-1,-1
20230110  10:16:00,155.805,155.925,155.805,155.88,-1,-1
20230110  10:17:00,155.88,155.925,155.85,155.925,-1,-1
20230110  10:18:00,155.925,155.97,155.85,155.97,-1,-1
20230110  10:19:00,155.97,155.97,155.76,155.76,-1,-1
20230110  10:20:00,155.76,155.9,155.715,155.855,-1,-1
20230110  10:21:00,155.855,155.855,155.8,155.855,-1,-1
20230110  10:22:00,155.855,155.9,155.85,155.855,-1,-1
20230110  10:23:00,155.855,155.855,155.855,155.855,-1,-1
20230110  10:24:00,155.855,155.9,155.85,155.85,-1,-1
20230110  10:25:00,155.85,155.92,155.85,155.9,-1,-1
20230110  10:26:00,155.9,155.975,155.8,155.925,-1,-1
20230110  10:27:00,155.925,155.925,155.775,155.925,-1,-1
20230110  10:28:00,155.925,156.0,155.925,156.0,-1,-1
20230110  10:29:00,156.0,156.015,156.0,156.015,-1,-1
20230110  10:30:00,156.015,156.015,156.015,156.015,-1,-1
20230110  10:31:00,156.015,156.075,156.015,156.075,-1,-1
20230110  10:32:00,156.075,156.075,156.075,156.075,-1,-1
20230110  10:33:00,156.075,156.09,156.075,156.075,-1,-1
20230110  10:34:00,156.075,156.42,156.075,156.32,-1,-1
20230110  10:35:00,156.32,156.455,156.255,156.3,-1,-1
20230110  10:36:00,156.3,156.555,156.275,156.5,-1,-1
20230110  10:37:00,156.5,156.625,156.34,156.35,-1,-1
20230110  10:38:00,156.35,156.63,156.35,156.565,-1,-1
20230110  10:39:00,156.565,156.865,156.555,156.645,-1,-1
20230110  10:40:00,156.645,156.675,156.555,156.555,-1,-1
20230110  10:41:00,156.555,156.565,156.555,156.565,-1,-1
20230110  10:42:00,156.565,156.565,156.555,156.555,-1,-1
20230110  10:43:00,156.555,156.615,156.5,156.565,-1,-1
