date,open,high,low,close,volume,barCount
20230117  10:00:00,168.795,169.73,167.805,168.195,-1,-1
20230117  10:01:00,168.195,168.265,167.95,168.265,-1,-1
20230117  10:02:00,168.265,168.265,168.24,168.24,-1,-1
20230117  10:03:00,168.24,168.775,168.24,168.74,-1,-1
20230117  10:04:00,168.74,168.74,168.595,168.645,-1,-1
20230117  10:05:00,168.645,168.695,168.6,168.69,-1,-1
20230117  10:06:00,168.69,168.735,168.615,168.675,-1,-1
20230117  10:07:00,168.675,168.695,168.615,168.695,-1,-1
20230117  10:08:00,168.695,168.695,168.585,168.585,-1,-1
20230117  10:09:00,168.585,168.585,168.565,168.565,-1,-1
20230117  10:10:00,168.565,168.585,168.525,168.525,-1,-1
20230117  10:11:00,168.525,168.6,168.405,168.455,-1,-1
20230117  10:12:00,168.455,168.63,168.44,168.465,-1,-1
20230117  10:13:00,168.465,168.48,168.355,168.415,-1,-1
20230117  10:14:00,168.415,168.435,168.3,168.3,-1,-1
20230117  10:15:00,168.3,168.3,168.3,168.3,-1,-1
20230117  10:16:00,168.3,168.32,168.25,168.3,-1,-1
20230117  10:17:00,168.3,168.3,168.23,168.265,-1,-1
20230117  10:18:00,168.265,168.325,168.23,168.3,-1,-1
20230117  10:19:00,168.3,168.3,168.115,168.115,-1,-1
20230117  10:20:00,168.115,168.115,167.925,167.925,-1,-1
20230117  10:21:00,167.925,167.925,167.735,167.735,-1,-1
20230117  10:22:00,167.735,167.77,167.51,167.59,-1,-1
20230117  10:23:00,167.59,167.66,167.365,167.41,-1,-1
20230117  10:24:00,167.41,167.73,167.385,167.73,-1,-1
20230117  10:25:00,167.73,167.755,167.58,167.665,-1,-1
20230117  10:26:00,167.665,167.705,167.62,167.675,-1,-1
20230117  10:27:00,167.675,167.85,167.66,167.85,-1,-1
20230117  10:28:00,167.85,167.915,167.845,167.85,-1,-1
20230117  10:29:00,167.85,167.95,167.7,167.7,-1,-1
20230117  10:30:00,167.7,167.805,167.7,167.745,-1,-1
20230117  10:31:00,167.745,167.895,167.745,167.895,-1,-1
20230117  10:32:00,167.895,167.895,167.895,167.895,-1,-1
20230117  10:33:00,167.895,167.935,167.895,167.935,-1,-1
20230117  10:34:00,167.935,168.025,167.935,168.025,-1,-1
20230117  10:35:00,168.025,168.195,168.025,168.145,-1,-1
20230117  10:36:00,168.145,168.2,167.935,168.085,-1,-1
20230117  10:37:00,168.085,168.21,168.065,168.135,-1,-1
20230117  10:38:00,168.135,168.21,168.115,168.13,-1,-1
20230117  10:39:00,168.13,168.255,168.125,168.255,-1,-1
20230117  10:40:00,168.255,168.3,168.22,168.24,-1,-1
20230117  10:41:00,168.24,168.255,168.205,168.255,-1,-1
20230117  10:42:00,168.255,168.3,168.255,168.3,-1,-1
20230117  10:43:00,168.3,168.385,168.24,168.255,-1,-1
20230117  10:44:00,168.255,168.28,168.17,168.18,-1,-1
20230117  10:45:00,168.18,168.18,168.18,168.18,-1,-1
20230117  10:46:00,168.18,168.25,168.18,168.25,-1,-1
20230117  10:47:00,168.25,168.25,168.215,168.215,-1,-1
20230117  10:48:00,168.215,168.32,168.15,168.175,-1,-1
20230117  10:49:00,168.175,168.175,168.175,168.175,-1,-1
20230117  10:50:00,168.175,168.22,168.175,168.22,-1,-1
20230117  10:51:00,168.22,168.325,168.11,168.175,-1,-1
20230117  10:52:00,168.175,168.22,168.175,168.21,-1,-1
20230117  10:53:00,168.21,168.215,168.2,168.2,-1,-1
20230117  10:54:00,168.2,168.22,168.175,168.175,-1,-1
20230117  10:55:00,168.175,168.175,168.175,168.175,-1,-1
20230117  10:56:00,168.175,168.175,168.15,168.17,-1,-1
20230117  10:57:00,168.17,168.175,168.08,168.125,-1,-1
20230117  10:58:00,168.125,168.15,168.1,168.11,-1,-1
20230117  10:59:00,168.11,168.15,168.1,168.15,-1,-1
20230117  11:00:00,168.15,168.15,168.1,168.125,-1,-1
20230117  11:01:00,168.125,168.15,168.1,168.125,-1,-1
20230117  11:02:00,168.125,168.15,168.06,168.06,-1,-1
20230117  11:03:00,168.06,168.15,168.06,168.1,-1,-1
20230117  11:04:00,168.1,168.12,167.805,167.805,-1,-1
20230117  11:05:00,167.805,167.94,167.78,167.85,-1,-1
20230117  11:06:00,167.85,167.85,167.85,167.85,-1,-1
20230117  11:07:00,167.85,167.94,167.8,167.8,-1,-1
20230117  11:08:00,167.8,167.85,167.8,167.85,-1,-1
20230117  11:09:00,167.85,167.85,167.76,167.76,-1,-1
20230117  11:10:00,167.76,167.76,167.76,167.76,-1,-1
20230117  11:11:00,167.76,167.76,167.7,167.715,-1,-1
20230117  11:12:00,167.715,167.805,167.705,167.805,-1,-1
20230117  11:13:00,167.805,167.915,167.755,167.85,-1,-1
20230117  11:14:00,167.85,167.85,167.79,167.845,-1,-1
20230117  11:15:00,167.845,167.85,167.775,167.845,-1,-1
20230117  11:16:00,167.845,167.85,167.785,167.785,-1,-1
20230117  11:17:00,167.785,167.785,167.785,167.785,-1,-1
20230117  11:18:00,167.785,167.905,167.785,167.905,-1,-1
20230117  11:19:00,167.905,168.14,167.805,168.005,-1,-1
20230117  11:20:00,168.005,168.025,168.005,168.005,-1,-1
20230117  11:21:00,168.005,168.005,167.96,167.96,-1,-1
20230117  11:22:00,167.96,168.045,167.96,168.045,-1,-1
20230117  11:23:00,168.045,168.045,168.045,168.045,-1,-1
20230117  11:24:00,168.045,168.045,168.045,168.045,-1,-1
20230117  11:25:00,168.045,168.045,168.045,168.045,-1,-1
20230117  11:26:00,168.045,168.05,168.045,168.05,-1,-1
20230117  11:27:00,168.05,168.125,168.05,168.05,-1,-1
20230117  11:28:00,168.05,168.05,168.05,168.05,-1,-1
20230117  11:29:00,168.05,168.05,168.02,168.025,-1,-1
20230117  11:30:00,168.025,168.12,168.025,168.045,-1,-1
20230117  11:31:00,168.045,168.1,168.045,168.06,-1,-1
20230117  11:32:00,168.06,168.205,168.06,168.205,-1,-1
20230117  11:33:00,168.205,168.545,168.045,168.475,-1,-1
20230117  11:34:00,168.475,168.475,168.17,168.215,-1,-1
20230117  11:35:00,168.215,168.315,168.2,168.215,-1,-1
20230117  11:36:00,168.215,168.26,168.215,168.225,-1,-1
20230117  11:37:00,168.225,168.31,168.225,168.3,-1,-1
20230117  11:38:00,168.3,168.3,168.26,168.3,-1,-1
20230117  11:39:00,168.3,168.31,168.185,168.215,-1,-1
20230117  11:40:00,168.215,168.35,168.195,168.285,-1,-1
20230117  11:41:00,168.285,168.285,168.26,168.285,-1,-1
20230117  11:42:00,168.285,168.285,168.26,168.285,-1,-1
20230117  11:43:00,168.285,168.29,168.255,168.27,-1,-1
20230117  11:44:00,168.27,168.27,168.225,168.225,-1,-1
20230117  11:45:00,168.225,168.225,168.225,168.225,-1,-1
20230117  11:46:00,168.225,168.225,168.225,168.225,-1,-1
20230117  11:47:00,168.225,168.26,168.225,168.26,-1,-1
20230117  11:48:00,168.26,168.35,168.225,168.35,-1,-1
20230117  11:49:00,168.35,168.35,168.175,168.175,-1,-1
20230117  11:50:00,168.175,168.175,168.175,168.175,-1,-1
20230117  11:51:00,168.175,168.235,168.175,168.235,-1,-1
20230117  11:52:00,168.235,168.29,168.235,168.285,-1,-1
20230117  11:53:00,168.285,168.285,168.285,168.285,-1,-1
20230117  11:54:00,168.285,168.285,168.285,168.285,-1,-1
20230117  11:55:00,168.285,168.355,168.285,168.355,-1,-1
20230117  11:56:00,168.355,168.455,168.355,168.455,-1,-1
20230117  11:57:00,168.455,168.455,168.455,168.455,-1,-1
20230117  11:58:00,168.455,168.58,168.455,168.455,-1,-1
20230117  11:59:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:00:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:01:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:02:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:03:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:04:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:05:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:06:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:07:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:08:00,168.455,168.455,168.455,168.455,-1,-1
20230117  12:09:00,168.455,168.49,168.345,168.405,-1,-1
20230117  12:10:00,168.405,168.405,168.24,168.335,-1,-1
20230117  12:11:00,168.335,168.38,168.28,168.335,-1,-1
20230117  12:12:00,168.335,168.335,168.275,168.275,-1,-1
20230117  12:13:00,168.275,168.335,168.275,168.31,-1,-1
20230117  12:14:00,168.31,168.32,168.275,168.275,-1,-1
20230117  12:15:00,168.275,168.275,168.275,168.275,-1,-1
20230117  12:16:00,168.275,168.31,168.275,168.31,-1,-1
20230117  12:17:00,168.31,168.31,168.31,168.31,-1,-1
20230117  12:18:00,168.31,168.355,168.275,168.31,-1,-1
20230117  12:19:00,168.31,168.335,168.275,168.275,-1,-1
20230117  12:20:00,168.275,168.28,168.275,168.28,-1,-1
20230117  12:21:00,168.28,168.35,168.28,168.35,-1,-1
20230117  12:22:00,168.35,168.35,168.35,168.35,-1,-1
20230117  12:23:00,168.35,168.35,168.215,168.35,-1,-1
20230117  12:24:00,168.35,168.35,168.35,168.35,-1,-1
20230117  12:25:00,168.35,168.35,168.35,168.35,-1,-1
20230117  12:26:00,168.35,168.355,168.35,168.355,-1,-1
20230117  12:27:00,168.355,168.355,168.35,168.355,-1,-1
20230117  12:28:00,168.355,168.355,168.265,168.35,-1,-1
20230117  12:29:00,168.35,168.37,168.35,168.35,-1,-1
20230117  12:30:00,168.35,168.355,168.35,168.35,-1,-1
20230117  12:31:00,168.35,168.355,168.35,168.35,-1,-1
20230117  12:32:00,168.35,168.355,168.35,168.355,-1,-1
20230117  12:33:00,168.355,168.425,168.355,168.425,-1,-1
20230117  12:34:00,168.425,168.425,168.39,168.39,-1,-1
20230117  12:35:00,168.39,168.465,168.33,168.445,-1,-1
20230117  12:36:00,168.445,168.495,168.445,168.445,-1,-1
20230117  12:37:00,168.445,168.465,168.35,168.355,-1,-1
20230117  12:38:00,168.355,168.355,168.3,168.3,-1,-1
20230117  12:39:00,168.3,168.3,168.3,168.3,-1,-1
20230117  12:40:00,168.3,168.3,168.23,168.27,-1,-1
20230117  12:41:00,168.27,168.27,168.2,168.23,-1,-1
20230117  12:42:00,168.23,168.23,168.225,168.23,-1,-1
20230117  12:43:00,168.23,168.23,168.225,168.23,-1,-1
20230117  12:44:00,168.23,168.375,168.225,168.375,-1,-1
20230117  12:45:00,168.375,168.375,168.375,168.375,-1,-1
20230117  12:46:00,168.375,168.375,168.245,168.28,-1,-1
20230117  12:47:00,168.28,168.31,168.19,168.275,-1,-1
20230117  12:48:00,168.275,168.28,168.275,168.28,-1,-1
20230117  12:49:00,168.28,168.305,168.28,168.305,-1,-1
20230117  12:50:00,168.305,168.305,168.165,168.28,-1,-1
20230117  12:51:00,168.28,168.305,168.28,168.28,-1,-1
20230117  12:52:00,168.28,168.28,168.28,168.28,-1,-1
20230117  12:53:00,168.28,168.285,168.28,168.285,-1,-1
20230117  12:54:00,168.285,168.285,168.155,168.285,-1,-1
20230117  12:55:00,168.285,168.335,168.285,168.335,-1,-1
20230117  12:56:00,168.335,168.335,168.335,168.335,-1,-1
20230117  12:57:00,168.335,168.41,168.275,168.335,-1,-1
