date,open,high,low,close,volume,barCount
20230120  10:00:00,174.15,174.15,168.85,169.09,-1,-1
20230120  10:01:00,169.09,169.645,169.09,169.25,-1,-1
20230120  10:02:00,169.25,169.745,169.135,169.415,-1,-1
20230120  10:03:00,169.415,169.415,169.19,169.19,-1,-1
20230120  10:04:00,169.19,169.19,169.08,169.085,-1,-1
20230120  10:05:00,169.085,169.095,168.99,169.02,-1,-1
20230120  10:06:00,169.02,169.3,168.955,168.955,-1,-1
20230120  10:07:00,168.955,169.025,168.705,168.75,-1,-1
20230120  10:08:00,168.75,168.89,168.465,168.57,-1,-1
20230120  10:09:00,168.57,169.15,168.525,168.76,-1,-1
20230120  10:10:00,168.76,168.76,168.715,168.715,-1,-1
20230120  10:11:00,168.715,168.715,168.255,168.3,-1,-1
20230120  10:12:00,168.3,168.315,168.145,168.145,-1,-1
20230120  10:13:00,168.145,168.24,168.145,168.15,-1,-1
20230120  10:14:00,168.15,168.385,168.07,168.255,-1,-1
20230120  10:15:00,168.255,169.04,168.19,168.36,-1,-1
20230120  10:16:00,168.36,168.525,168.325,168.44,-1,-1
20230120  10:17:00,168.44,168.48,168.43,168.48,-1,-1
20230120  10:18:00,168.48,168.48,168.34,168.48,-1,-1
20230120  10:19:00,168.48,168.48,168.265,168.3,-1,-1
20230120  10:20:00,168.3,169.05,168.23,168.74,-1,-1
20230120  10:21:00,168.74,168.995,168.7,168.73,-1,-1
20230120  10:22:00,168.73,168.885,168.725,168.76,-1,-1
20230120  10:23:00,168.76,168.995,168.76,168.76,-1,-1
20230120  10:24:00,168.76,168.85,168.68,168.68,-1,-1
20230120  10:25:00,168.68,168.885,168.655,168.885,-1,-1
20230120  10:26:00,168.885,169.035,168.77,168.825,-1,-1
20230120  10:27:00,168.825,168.885,168.81,168.82,-1,-1
20230120  10:28:00,168.82,168.93,168.79,168.885,-1,-1
20230120  10:29:00,168.885,168.885,168.815,168.83,-1,-1
20230120  10:30:00,168.83,168.885,168.67,168.67,-1,-1
20230120  10:31:00,168.67,168.705,168.67,168.67,-1,-1
20230120  10:32:00,168.67,168.705,168.67,168.67,-1,-1
20230120  10:33:00,168.67,168.705,168.67,168.67,-1,-1
20230120  10:34:00,168.67,168.67,168.67,168.67,-1,-1
20230120  10:35:00,168.67,168.72,168.67,168.705,-1,-1
20230120  10:36:00,168.705,168.725,168.66,168.66,-1,-1
20230120  10:37:00,168.66,168.725,168.66,168.725,-1,-1
20230120  10:38:00,168.725,168.745,168.67,168.72,-1,-1
20230120  10:39:00,168.72,168.755,168.72,168.755,-1,-1
20230120  10:40:00,168.755,168.945,168.72,168.9,-1,-1
20230120  10:41:00,168.9,168.945,168.86,168.86,-1,-1
20230120  10:42:00,168.86,168.945,168.825,168.93,-1,-1
20230120  10:43:00,168.93,168.98,168.885,168.9,-1,-1
20230120  10:44:00,168.9,168.945,168.885,168.945,-1,-1
20230120  10:45:00,168.945,168.945,168.885,168.9,-1,-1
20230120  10:46:00,168.9,168.945,168.885,168.9,-1,-1
20230120  10:47:00,168.9,168.95,168.855,168.905,-1,-1
20230120  10:48:00,168.905,168.905,168.85,168.85,-1,-1
20230120  10:49:00,168.85,168.86,168.85,168.85,-1,-1
20230120  10:50:00,168.85,168.86,168.85,168.86,-1,-1
20230120  10:51:00,168.86,168.905,168.81,168.84,-1,-1
20230120  10:52:00,168.84,168.905,168.84,168.84,-1,-1
20230120  10:53:00,168.84,168.905,168.84,168.84,-1,-1
20230120  10:54:00,168.84,168.95,168.84,168.84,-1,-1
20230120  10:55:00,168.84,168.95,168.84,168.84,-1,-1
20230120  10:56:00,168.84,168.86,168.665,168.705,-1,-1
20230120  10:57:00,168.705,168.705,168.705,168.705,-1,-1
20230120  10:58:00,168.705,168.77,168.665,168.77,-1,-1
20230120  10:59:00,168.77,168.815,168.75,168.795,-1,-1
20230120  11:00:00,168.795,168.815,168.77,168.77,-1,-1
20230120  11:01:00,168.77,168.77,168.705,168.705,-1,-1
20230120  11:02:00,168.705,168.75,168.665,168.73,-1,-1
20230120  11:03:00,168.73,168.845,168.705,168.705,-1,-1
20230120  11:04:00,168.705,168.75,168.705,168.73,-1,-1
20230120  11:05:00,168.73,168.78,168.555,168.765,-1,-1
20230120  11:06:00,168.765,168.81,168.765,168.79,-1,-1
20230120  11:07:00,168.79,168.835,168.57,168.73,-1,-1
20230120  11:08:00,168.73,168.74,168.64,168.705,-1,-1
20230120  11:09:00,168.705,168.75,168.58,168.705,-1,-1
20230120  11:10:00,168.705,168.705,168.62,168.62,-1,-1
20230120  11:11:00,168.62,168.69,168.575,168.665,-1,-1
20230120  11:12:00,168.665,168.75,168.595,168.735,-1,-1
20230120  11:13:00,168.735,168.805,168.71,168.75,-1,-1
20230120  11:14:00,168.75,168.84,168.74,168.785,-1,-1
20230120  11:15:00,168.785,168.84,168.78,168.785,-1,-1
20230120  11:16:00,168.785,168.885,168.775,168.775,-1,-1
20230120  11:17:00,168.775,168.885,168.775,168.775,-1,-1
20230120  11:18:00,168.775,168.885,168.775,168.775,-1,-1
20230120  11:19:00,168.775,168.775,168.76,168.775,-1,-1
20230120  11:20:00,168.775,168.775,168.775,168.775,-1,-1
20230120  11:21:00,168.775,168.915,168.775,168.86,-1,-1
20230120  11:22:00,168.86,169.165,168.86,168.86,-1,-1
20230120  11:23:00,168.86,169.125,168.735,168.855,-1,-1
20230120  11:24:00,168.855,168.855,168.725,168.735,-1,-1
20230120  11:25:00,168.735,168.735,168.725,168.725,-1,-1
20230120  11:26:00,168.725,168.725,168.72,168.72,-1,-1
20230120  11:27:00,168.72,168.73,168.72,168.73,-1,-1
20230120  11:28:00,168.73,168.76,168.715,168.725,-1,-1
20230120  11:29:00,168.725,168.735,168.705,168.72,-1,-1
20230120  11:30:00,168.72,168.81,168.72,168.735,-1,-1
20230120  11:31:00,168.735,168.735,168.735,168.735,-1,-1
20230120  11:32:00,168.735,168.78,168.735,168.78,-1,-1
20230120  11:33:00,168.78,168.78,168.78,168.78,-1,-1
20230120  11:34:00,168.78,168.78,168.78,168.78,-1,-1
20230120  11:35:00,168.78,168.855,168.78,168.855,-1,-1
20230120  11:36:00,168.855,169.045,168.855,168.96,-1,-1
20230120  11:37:00,168.96,169.045,168.96,169.02,-1,-1
20230120  11:38:00,169.02,169.03,168.865,168.865,-1,-1
20230120  11:39:00,168.865,168.865,168.855,168.855,-1,-1
20230120  11:40:00,168.855,169.055,168.855,168.935,-1,-1
20230120  11:41:00,168.935,169.005,168.935,168.935,-1,-1
20230120  11:42:00,168.935,168.95,168.905,168.905,-1,-1
20230120  11:43:00,168.905,168.96,168.88,168.905,-1,-1
20230120  11:44:00,168.905,168.915,168.855,168.885,-1,-1
20230120  11:45:00,168.885,168.89,168.885,168.885,-1,-1
20230120  11:46:00,168.885,168.885,168.885,168.885,-1,-1
20230120  11:47:00,168.885,168.885,168.885,168.885,-1,-1
20230120  11:48:00,168.885,168.92,168.885,168.905,-1,-1
20230120  11:49:00,168.905,168.93,168.905,168.92,-1,-1
20230120  11:50:00,168.92,168.92,168.92,168.92,-1,-1
20230120  11:51:00,168.92,168.92,168.92,168.92,-1,-1
20230120  11:52:00,168.92,168.92,168.885,168.905,-1,-1
20230120  11:53:00,168.905,169.0,168.905,169.0,-1,-1
20230120  11:54:00,169.0,169.015,168.975,169.0,-1,-1
20230120  11:55:00,169.0,169.015,168.965,169.015,-1,-1
20230120  11:56:00,169.015,169.015,168.97,168.98,-1,-1
20230120  11:57:00,168.98,169.015,168.965,168.975,-1,-1
20230120  11:58:00,168.975,169.06,168.975,169.06,-1,-1
20230120  11:59:00,169.06,169.07,169.06,169.07,-1,-1
20230120  12:00:00,169.07,169.07,168.98,169.015,-1,-1
20230120  12:01:00,169.015,169.015,168.975,168.975,-1,-1
20230120  12:02:00,168.975,169.015,168.685,168.72,-1,-1
20230120  12:03:00,168.72,168.81,168.65,168.65,-1,-1
20230120  12:04:00,168.65,168.91,168.635,168.81,-1,-1
20230120  12:05:00,168.81,168.97,168.81,168.97,-1,-1
20230120  12:06:00,168.97,169.03,168.97,169.03,-1,-1
20230120  12:07:00,169.03,169.03,169.03,169.03,-1,-1
20230120  12:08:00,169.03,169.03,168.93,168.93,-1,-1
20230120  12:09:00,168.93,168.93,168.93,168.93,-1,-1
20230120  12:10:00,168.93,168.93,168.93,168.93,-1,-1
20230120  12:11:00,168.93,168.93,168.93,168.93,-1,-1
20230120  12:12:00,168.93,168.93,168.825,168.845,-1,-1
20230120  12:13:00,168.845,168.91,168.845,168.845,-1,-1
20230120  12:14:00,168.845,168.845,168.825,168.825,-1,-1
20230120  12:15:00,168.825,168.825,168.825,168.825,-1,-1
20230120  12:16:00,168.825,168.825,168.825,168.825,-1,-1
20230120  12:17:00,168.825,168.825,168.825,168.825,-1,-1
