date,open,high,low,close,volume,barCount
20230320  09:00:00,226.415,255.975,226.415,255.845,-1,-1
20230320  09:01:00,255.845,257.13,255.735,256.13,-1,-1
20230320  09:02:00,256.13,256.15,255.755,256.13,-1,-1
20230320  09:03:00,256.13,256.13,255.81,255.855,-1,-1
20230320  09:04:00,255.855,255.855,255.72,255.75,-1,-1
20230320  09:05:00,255.75,255.89,255.74,255.825,-1,-1
20230320  09:06:00,255.825,255.845,255.405,255.405,-1,-1
20230320  09:07:00,255.405,255.405,255.045,255.35,-1,-1
20230320  09:08:00,255.35,255.35,254.9,254.9,-1,-1
20230320  09:09:00,254.9,255.35,254.405,254.485,-1,-1
20230320  09:10:00,254.485,254.625,254.425,254.425,-1,-1
20230320  09:11:00,254.425,254.45,254.155,254.22,-1,-1
20230320  09:12:00,254.22,254.255,254.21,254.22,-1,-1
20230320  09:13:00,254.22,254.61,254.22,254.61,-1,-1
20230320  09:14:00,254.61,254.61,254.215,254.425,-1,-1
20230320  09:15:00,254.425,254.425,254.185,254.185,-1,-1
20230320  09:16:00,254.185,254.185,253.9,253.99,-1,-1
20230320  09:17:00,253.99,254.025,253.92,253.995,-1,-1
20230320  09:18:00,253.995,254.025,253.895,253.915,-1,-1
20230320  09:19:00,253.915,253.945,253.915,253.915,-1,-1
20230320  09:20:00,253.915,254.44,253.915,254.355,-1,-1
20230320  09:21:00,254.355,254.355,254.185,254.265,-1,-1
20230320  09:22:00,254.265,254.405,254.25,254.405,-1,-1
20230320  09:23:00,254.405,254.51,254.255,254.315,-1,-1
20230320  09:24:00,254.315,254.44,254.25,254.44,-1,-1
20230320  09:25:00,254.44,254.565,254.3,254.52,-1,-1
20230320  09:26:00,254.52,254.68,254.38,254.49,-1,-1
20230320  09:27:00,254.49,254.58,254.19,254.48,-1,-1
20230320  09:28:00,254.48,254.48,254.235,254.25,-1,-1
20230320  09:29:00,254.25,254.45,254.25,254.36,-1,-1
20230320  09:30:00,254.36,254.57,254.35,254.515,-1,-1
20230320  09:31:00,254.515,254.52,254.33,254.385,-1,-1
20230320  09:32:00,254.385,254.55,254.25,254.4,-1,-1
20230320  09:33:00,254.4,254.64,254.4,254.5,-1,-1
20230320  09:34:00,254.5,254.68,254.5,254.64,-1,-1
20230320  09:35:00,254.64,254.64,254.615,254.64,-1,-1
20230320  09:36:00,254.64,254.69,254.64,254.69,-1,-1
20230320  09:37:00,254.69,255.23,254.69,255.11,-1,-1
20230320  09:38:00,255.11,255.325,255.0,255.215,-1,-1
20230320  09:39:00,255.215,255.615,255.215,255.615,-1,-1
20230320  09:40:00,255.615,255.825,255.435,255.485,-1,-1
20230320  09:41:00,255.485,255.605,255.37,255.515,-1,-1
20230320  09:42:00,255.515,255.665,255.515,255.6,-1,-1
20230320  09:43:00,255.6,255.63,255.5,255.5,-1,-1
20230320  09:44:00,255.5,255.5,255.475,255.5,-1,-1
20230320  09:45:00,255.5,255.5,255.35,255.375,-1,-1
20230320  09:46:00,255.375,255.495,255.315,255.375,-1,-1
20230320  09:47:00,255.375,255.375,255.375,255.375,-1,-1
20230320  09:48:00,255.375,255.38,255.35,255.38,-1,-1
20230320  09:49:00,255.38,255.8,255.35,255.7,-1,-1
20230320  09:50:00,255.7,255.7,255.665,255.7,-1,-1
20230320  09:51:00,255.7,255.8,255.7,255.705,-1,-1
20230320  09:52:00,255.705,255.75,255.665,255.665,-1,-1
20230320  09:53:00,255.665,255.665,255.615,255.615,-1,-1
20230320  09:54:00,255.615,255.75,255.605,255.655,-1,-1
20230320  09:55:00,255.655,255.76,255.655,255.72,-1,-1
20230320  09:56:00,255.72,255.895,255.72,255.72,-1,-1
20230320  09:57:00,255.72,256.15,255.72,255.96,-1,-1
20230320  09:58:00,255.96,256.21,255.96,256.21,-1,-1
20230320  09:59:00,256.21,256.345,256.125,256.125,-1,-1
20230320  10:00:00,256.125,256.65,256.125,256.61,-1,-1
20230320  10:01:00,256.61,256.895,256.55,256.655,-1,-1
20230320  10:02:00,256.655,257.25,256.565,256.925,-1,-1
