date,open,high,low,close,volume,barCount
20230301  10:00:00,232.415,232.415,229.04,229.925,-1,-1
20230301  10:01:00,229.925,229.925,229.525,229.595,-1,-1
20230301  10:02:00,229.595,229.76,229.395,229.54,-1,-1
20230301  10:03:00,229.54,229.65,229.43,229.6,-1,-1
20230301  10:04:00,229.6,229.755,229.555,229.74,-1,-1
20230301  10:05:00,229.74,230.195,229.74,230.195,-1,-1
20230301  10:06:00,230.195,230.195,229.885,229.97,-1,-1
20230301  10:07:00,229.97,230.2,229.95,230.185,-1,-1
20230301  10:08:00,230.185,230.185,229.95,229.975,-1,-1
20230301  10:09:00,229.975,230.17,229.975,230.005,-1,-1
20230301  10:10:00,230.005,230.285,229.985,230.18,-1,-1
20230301  10:11:00,230.18,230.335,230.18,230.19,-1,-1
20230301  10:12:00,230.19,230.22,230.02,230.125,-1,-1
20230301  10:13:00,230.125,230.125,229.895,230.025,-1,-1
20230301  10:14:00,230.025,230.07,230.015,230.015,-1,-1
20230301  10:15:00,230.015,230.07,229.965,230.07,-1,-1
20230301  10:16:00,230.07,230.07,229.92,229.92,-1,-1
20230301  10:17:00,229.92,229.985,229.895,229.92,-1,-1
20230301  10:18:00,229.92,229.92,229.44,229.455,-1,-1
20230301  10:19:00,229.455,229.78,229.455,229.67,-1,-1
20230301  10:20:00,229.67,229.67,229.505,229.505,-1,-1
20230301  10:21:00,229.505,229.67,229.325,229.325,-1,-1
20230301  10:22:00,229.325,229.55,229.285,229.45,-1,-1
20230301  10:23:00,229.45,229.55,229.34,229.34,-1,-1
20230301  10:24:00,229.34,229.34,229.025,229.13,-1,-1
20230301  10:25:00,229.13,229.18,228.93,228.975,-1,-1
20230301  10:26:00,228.975,229.275,228.975,229.125,-1,-1
20230301  10:27:00,229.125,229.135,229.04,229.04,-1,-1
20230301  10:28:00,229.04,229.13,228.92,229.13,-1,-1
20230301  10:29:00,229.13,229.13,228.91,228.995,-1,-1
20230301  10:30:00,228.995,229.03,228.93,228.93,-1,-1
20230301  10:31:00,228.93,229.06,228.875,228.975,-1,-1
20230301  10:32:00,228.975,228.975,228.735,228.865,-1,-1
20230301  10:33:00,228.865,229.14,228.865,229.07,-1,-1
20230301  10:34:00,229.07,229.105,229.04,229.1,-1,-1
20230301  10:35:00,229.1,229.3,229.1,229.3,-1,-1
20230301  10:36:00,229.3,229.335,229.195,229.335,-1,-1
20230301  10:37:00,229.335,229.525,229.325,229.4,-1,-1
20230301  10:38:00,229.4,229.53,229.3,229.525,-1,-1
20230301  10:39:00,229.525,229.68,229.525,229.63,-1,-1
