date,open,high,low,close,volume,barCount
20230327  10:00:00,273.95,273.95,266.975,266.975,-1,-1
20230327  10:01:00,266.975,267.1,266.86,267.075,-1,-1
20230327  10:02:00,267.075,267.315,267.06,267.245,-1,-1
20230327  10:03:00,267.245,267.505,267.245,267.33,-1,-1
20230327  10:04:00,267.33,267.6,267.33,267.36,-1,-1
20230327  10:05:00,267.36,267.57,267.305,267.57,-1,-1
20230327  10:06:00,267.57,267.57,267.56,267.56,-1,-1
20230327  10:07:00,267.56,267.585,267.56,267.585,-1,-1
20230327  10:08:00,267.585,267.605,267.55,267.57,-1,-1
20230327  10:09:00,267.57,267.675,267.57,267.62,-1,-1
20230327  10:10:00,267.62,267.695,267.62,267.695,-1,-1
20230327  10:11:00,267.695,267.7,267.695,267.695,-1,-1
20230327  10:12:00,267.695,267.7,267.53,267.62,-1,-1
20230327  10:13:00,267.62,267.65,267.62,267.62,-1,-1
20230327  10:14:00,267.62,267.65,267.6,267.645,-1,-1
20230327  10:15:00,267.645,267.65,267.25,267.545,-1,-1
20230327  10:16:00,267.545,267.545,267.475,267.475,-1,-1
20230327  10:17:00,267.475,267.545,267.345,267.535,-1,-1
20230327  10:18:00,267.535,267.55,267.355,267.5,-1,-1
20230327  10:19:00,267.5,267.55,267.5,267.55,-1,-1
20230327  10:20:00,267.55,267.57,267.54,267.57,-1,-1
20230327  10:21:00,267.57,267.615,267.57,267.615,-1,-1
20230327  10:22:00,267.615,267.75,267.615,267.685,-1,-1
20230327  10:23:00,267.685,267.705,267.685,267.685,-1,-1
20230327  10:24:00,267.685,267.695,267.62,267.685,-1,-1
20230327  10:25:00,267.685,267.81,267.685,267.685,-1,-1
20230327  10:26:00,267.685,267.685,267.685,267.685,-1,-1
20230327  10:27:00,267.685,267.685,267.685,267.685,-1,-1
20230327  10:28:00,267.685,267.685,267.685,267.685,-1,-1
20230327  10:29:00,267.685,267.72,267.685,267.685,-1,-1
20230327  10:30:00,267.685,267.685,267.6,267.6,-1,-1
20230327  10:31:00,267.6,267.86,267.6,267.86,-1,-1
20230327  10:32:00,267.86,268.085,267.785,268.085,-1,-1
20230327  10:33:00,268.085,268.21,268.085,268.12,-1,-1
20230327  10:34:00,268.12,268.395,268.005,268.165,-1,-1
20230327  10:35:00,268.165,268.32,268.165,268.32,-1,-1
20230327  10:36:00,268.32,268.375,268.285,268.35,-1,-1
20230327  10:37:00,268.35,268.37,268.315,268.315,-1,-1
20230327  10:38:00,268.315,268.32,268.245,268.315,-1,-1
20230327  10:39:00,268.315,268.32,268.315,268.315,-1,-1
20230327  10:40:00,268.315,268.41,268.315,268.315,-1,-1
20230327  10:41:00,268.315,268.32,268.245,268.315,-1,-1
20230327  10:42:00,268.315,268.315,268.055,268.065,-1,-1
20230327  10:43:00,268.065,268.065,268.065,268.065,-1,-1
20230327  10:44:00,268.065,268.065,268.065,268.065,-1,-1
20230327  10:45:00,268.065,268.065,268.065,268.065,-1,-1
20230327  10:46:00,268.065,268.065,268.065,268.065,-1,-1
20230327  10:47:00,268.065,268.195,268.065,268.065,-1,-1
20230327  10:48:00,268.065,268.165,268.065,268.165,-1,-1
20230327  10:49:00,268.165,268.255,268.165,268.255,-1,-1
20230327  10:50:00,268.255,268.255,268.235,268.24,-1,-1
20230327  10:51:00,268.24,268.24,268.13,268.235,-1,-1
20230327  10:52:00,268.235,268.3,268.235,268.3,-1,-1
20230327  10:53:00,268.3,268.3,268.235,268.235,-1,-1
20230327  10:54:00,268.235,268.35,268.235,268.33,-1,-1
20230327  10:55:00,268.33,268.35,268.245,268.31,-1,-1
20230327  10:56:00,268.31,268.31,268.28,268.28,-1,-1
20230327  10:57:00,268.28,268.31,268.22,268.31,-1,-1
20230327  10:58:00,268.31,268.315,268.31,268.315,-1,-1
20230327  10:59:00,268.315,268.315,268.31,268.31,-1,-1
20230327  11:00:00,268.31,268.415,268.31,268.31,-1,-1
20230327  11:01:00,268.31,268.31,268.31,268.31,-1,-1
20230327  11:02:00,268.31,268.445,268.31,268.445,-1,-1
20230327  11:03:00,268.445,268.445,268.405,268.425,-1,-1
20230327  11:04:00,268.425,268.425,268.425,268.425,-1,-1
20230327  11:05:00,268.425,268.575,268.425,268.575,-1,-1
20230327  11:06:00,268.575,268.625,268.57,268.625,-1,-1
20230327  11:07:00,268.625,268.625,268.55,268.595,-1,-1
20230327  11:08:00,268.595,268.595,268.53,268.53,-1,-1
20230327  11:09:00,268.53,268.595,268.495,268.54,-1,-1
20230327  11:10:00,268.54,268.54,268.44,268.44,-1,-1
20230327  11:11:00,268.44,268.55,268.27,268.27,-1,-1
20230327  11:12:00,268.27,268.27,268.11,268.11,-1,-1
20230327  11:13:00,268.11,268.11,267.875,267.875,-1,-1
20230327  11:14:00,267.875,268.025,267.85,267.85,-1,-1
20230327  11:15:00,267.85,268.095,267.85,268.095,-1,-1
20230327  11:16:00,268.095,268.095,267.95,267.95,-1,-1
20230327  11:17:00,267.95,268.065,267.95,267.95,-1,-1
20230327  11:18:00,267.95,268.09,267.95,268.09,-1,-1
20230327  11:19:00,268.09,268.09,267.845,267.875,-1,-1
20230327  11:20:00,267.875,268.09,267.875,268.09,-1,-1
20230327  11:21:00,268.09,268.1,268.09,268.1,-1,-1
20230327  11:22:00,268.1,268.295,268.02,268.295,-1,-1
20230327  11:23:00,268.295,268.51,268.295,268.48,-1,-1
20230327  11:24:00,268.48,268.48,268.44,268.44,-1,-1
20230327  11:25:00,268.44,268.48,268.435,268.435,-1,-1
20230327  11:26:00,268.435,268.48,268.43,268.43,-1,-1
20230327  11:27:00,268.43,268.43,268.32,268.32,-1,-1
20230327  11:28:00,268.32,268.32,268.32,268.32,-1,-1
20230327  11:29:00,268.32,268.32,268.32,268.32,-1,-1
20230327  11:30:00,268.32,268.32,268.28,268.32,-1,-1
20230327  11:31:00,268.32,268.32,268.31,268.31,-1,-1
20230327  11:32:00,268.31,268.32,268.285,268.3,-1,-1
20230327  11:33:00,268.3,268.32,268.285,268.295,-1,-1
20230327  11:34:00,268.295,268.32,268.255,268.295,-1,-1
20230327  11:35:00,268.295,268.32,268.1,268.19,-1,-1
20230327  11:36:00,268.19,268.25,268.14,268.25,-1,-1
20230327  11:37:00,268.25,268.25,268.14,268.14,-1,-1
20230327  11:38:00,268.14,268.14,268.14,268.14,-1,-1
20230327  11:39:00,268.14,268.35,268.14,268.31,-1,-1
