date,open,high,low,close,volume,barCount
20230111  10:00:00,127.565,158.665,127.565,158.58,-1,-1
20230111  10:01:00,158.58,158.81,158.4,158.79,-1,-1
20230111  10:02:00,158.79,159.345,158.63,159.3,-1,-1
20230111  10:03:00,159.3,159.485,158.965,159.165,-1,-1
20230111  10:04:00,159.165,159.3,159.125,159.255,-1,-1
20230111  10:05:00,159.255,159.255,159.165,159.255,-1,-1
20230111  10:06:00,159.255,159.45,159.01,159.33,-1,-1
20230111  10:07:00,159.33,159.6,159.32,159.465,-1,-1
20230111  10:08:00,159.465,159.615,159.43,159.585,-1,-1
20230111  10:09:00,159.585,159.645,159.585,159.605,-1,-1
20230111  10:10:00,159.605,159.645,159.59,159.605,-1,-1
20230111  10:11:00,159.605,159.865,159.595,159.675,-1,-1
20230111  10:12:00,159.675,159.775,159.655,159.72,-1,-1
20230111  10:13:00,159.72,159.795,159.715,159.785,-1,-1
20230111  10:14:00,159.785,159.8,159.545,159.545,-1,-1
20230111  10:15:00,159.545,159.615,159.53,159.6,-1,-1
20230111  10:16:00,159.6,159.615,159.595,159.61,-1,-1
20230111  10:17:00,159.61,159.75,159.61,159.75,-1,-1
20230111  10:18:00,159.75,159.835,159.685,159.79,-1,-1
20230111  10:19:00,159.79,159.9,159.78,159.895,-1,-1
20230111  10:20:00,159.895,159.9,159.725,159.735,-1,-1
20230111  10:21:00,159.735,159.735,159.725,159.735,-1,-1
20230111  10:22:00,159.735,159.735,159.705,159.725,-1,-1
20230111  10:23:00,159.725,159.735,159.725,159.735,-1,-1
20230111  10:24:00,159.735,159.735,159.725,159.725,-1,-1
20230111  10:25:00,159.725,159.75,159.72,159.72,-1,-1
20230111  10:26:00,159.72,159.725,159.7,159.72,-1,-1
20230111  10:27:00,159.72,159.725,159.7,159.725,-1,-1
20230111  10:28:00,159.725,159.745,159.7,159.725,-1,-1
20230111  10:29:00,159.725,159.725,159.725,159.725,-1,-1
20230111  10:30:00,159.725,159.725,159.7,159.7,-1,-1
20230111  10:31:00,159.7,159.7,159.605,159.61,-1,-1
20230111  10:32:00,159.61,159.61,159.195,159.24,-1,-1
20230111  10:33:00,159.24,159.575,159.185,159.575,-1,-1
20230111  10:34:00,159.575,159.575,159.43,159.43,-1,-1
20230111  10:35:00,159.43,159.43,159.43,159.43,-1,-1
20230111  10:36:00,159.43,159.43,159.43,159.43,-1,-1
20230111  10:37:00,159.43,159.43,159.42,159.43,-1,-1
20230111  10:38:00,159.43,159.43,159.42,159.42,-1,-1
20230111  10:39:00,159.42,159.43,159.405,159.43,-1,-1
20230111  10:40:00,159.43,159.43,159.395,159.43,-1,-1
20230111  10:41:00,159.43,159.45,159.425,159.43,-1,-1
20230111  10:42:00,159.43,159.43,159.43,159.43,-1,-1
20230111  10:43:00,159.43,159.515,159.425,159.44,-1,-1
20230111  10:44:00,159.44,159.44,159.44,159.44,-1,-1
20230111  10:45:00,159.44,159.655,159.44,159.61,-1,-1
20230111  10:46:00,159.61,159.61,159.54,159.595,-1,-1
20230111  10:47:00,159.595,159.63,159.56,159.63,-1,-1
20230111  10:48:00,159.63,159.635,159.61,159.61,-1,-1
20230111  10:49:00,159.61,159.61,159.605,159.61,-1,-1
20230111  10:50:00,159.61,159.63,159.565,159.615,-1,-1
20230111  10:51:00,159.615,159.63,159.615,159.615,-1,-1
20230111  10:52:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:53:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:54:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:55:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:56:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:57:00,159.615,159.615,159.615,159.615,-1,-1
20230111  10:58:00,159.615,159.615,159.61,159.615,-1,-1
20230111  10:59:00,159.615,159.615,159.615,159.615,-1,-1
20230111  11:00:00,159.615,159.635,159.615,159.615,-1,-1
20230111  11:01:00,159.615,159.615,159.615,159.615,-1,-1
20230111  11:02:00,159.615,159.69,159.615,159.69,-1,-1
20230111  11:03:00,159.69,159.69,159.69,159.69,-1,-1
20230111  11:04:00,159.69,159.725,159.69,159.725,-1,-1
20230111  11:05:00,159.725,159.725,159.725,159.725,-1,-1
20230111  11:06:00,159.725,159.775,159.725,159.775,-1,-1
20230111  11:07:00,159.775,159.775,159.725,159.725,-1,-1
20230111  11:08:00,159.725,159.78,159.725,159.74,-1,-1
20230111  11:09:00,159.74,159.915,159.74,159.825,-1,-1
20230111  11:10:00,159.825,159.85,159.79,159.79,-1,-1
20230111  11:11:00,159.79,159.79,159.715,159.765,-1,-1
20230111  11:12:00,159.765,159.775,159.765,159.775,-1,-1
20230111  11:13:00,159.775,159.775,159.775,159.775,-1,-1
20230111  11:14:00,159.775,159.775,159.775,159.775,-1,-1
20230111  11:15:00,159.775,159.775,159.775,159.775,-1,-1
20230111  11:16:00,159.775,159.775,159.745,159.745,-1,-1
20230111  11:17:00,159.745,159.755,159.515,159.515,-1,-1
20230111  11:18:00,159.515,159.59,159.515,159.55,-1,-1
20230111  11:19:00,159.55,159.655,159.53,159.53,-1,-1
20230111  11:20:00,159.53,159.64,159.4,159.515,-1,-1
20230111  11:21:00,159.515,159.575,159.5,159.54,-1,-1
20230111  11:22:00,159.54,159.585,159.51,159.51,-1,-1
20230111  11:23:00,159.51,159.625,159.485,159.6,-1,-1
20230111  11:24:00,159.6,159.625,159.55,159.57,-1,-1
20230111  11:25:00,159.57,159.625,159.565,159.57,-1,-1
20230111  11:26:00,159.57,159.655,159.57,159.625,-1,-1
20230111  11:27:00,159.625,159.625,159.575,159.58,-1,-1
20230111  11:28:00,159.58,159.59,159.58,159.59,-1,-1
20230111  11:29:00,159.59,159.63,159.485,159.625,-1,-1
20230111  11:30:00,159.625,159.625,159.625,159.625,-1,-1
20230111  11:31:00,159.625,159.635,159.625,159.63,-1,-1
20230111  11:32:00,159.63,159.63,159.63,159.63,-1,-1
20230111  11:33:00,159.63,159.63,159.62,159.63,-1,-1
20230111  11:34:00,159.63,159.63,159.63,159.63,-1,-1
20230111  11:35:00,159.63,159.63,159.63,159.63,-1,-1
