date,open,high,low,close,volume,barCount
20230206  10:00:00,206.72,209.84,206.72,208.99,-1,-1
20230206  10:01:00,208.99,209.01,208.14,208.275,-1,-1
20230206  10:02:00,208.275,208.5,208.065,208.445,-1,-1
20230206  10:03:00,208.445,208.55,208.31,208.55,-1,-1
20230206  10:04:00,208.55,208.58,208.24,208.24,-1,-1
20230206  10:05:00,208.24,208.35,208.08,208.245,-1,-1
20230206  10:06:00,208.245,208.5,208.17,208.395,-1,-1
20230206  10:07:00,208.395,208.395,208.2,208.245,-1,-1
20230206  10:08:00,208.245,208.31,208.145,208.26,-1,-1
20230206  10:09:00,208.26,208.46,208.24,208.395,-1,-1
20230206  10:10:00,208.395,208.45,208.225,208.3,-1,-1
20230206  10:11:00,208.3,208.35,208.275,208.275,-1,-1
20230206  10:12:00,208.275,208.275,208.195,208.195,-1,-1
20230206  10:13:00,208.195,208.295,208.195,208.295,-1,-1
20230206  10:14:00,208.295,208.295,207.775,207.775,-1,-1
20230206  10:15:00,207.775,207.905,207.625,207.76,-1,-1
20230206  10:16:00,207.76,207.76,207.42,207.6,-1,-1
20230206  10:17:00,207.6,207.6,207.105,207.105,-1,-1
20230206  10:18:00,207.105,207.245,207.045,207.125,-1,-1
20230206  10:19:00,207.125,207.43,207.075,207.195,-1,-1
20230206  10:20:00,207.195,207.475,207.16,207.315,-1,-1
20230206  10:21:00,207.315,207.335,207.21,207.33,-1,-1
20230206  10:22:00,207.33,207.6,207.205,207.32,-1,-1
20230206  10:23:00,207.32,207.325,207.32,207.32,-1,-1
20230206  10:24:00,207.32,207.32,207.25,207.25,-1,-1
20230206  10:25:00,207.25,207.335,207.245,207.305,-1,-1
20230206  10:26:00,207.305,207.52,207.3,207.52,-1,-1
20230206  10:27:00,207.52,207.62,207.435,207.52,-1,-1
20230206  10:28:00,207.52,207.61,207.41,207.435,-1,-1
20230206  10:29:00,207.435,207.585,207.43,207.495,-1,-1
20230206  10:30:00,207.495,207.505,207.45,207.49,-1,-1
20230206  10:31:00,207.49,207.515,207.49,207.495,-1,-1
20230206  10:32:00,207.495,207.505,207.44,207.45,-1,-1
20230206  10:33:00,207.45,207.64,207.445,207.605,-1,-1
20230206  10:34:00,207.605,207.67,207.43,207.555,-1,-1
20230206  10:35:00,207.555,207.555,207.46,207.46,-1,-1
20230206  10:36:00,207.46,207.475,207.425,207.46,-1,-1
20230206  10:37:00,207.46,207.63,207.415,207.59,-1,-1
