date,open,high,low,close,volume,barCount
20230316  09:00:00,242.355,244.05,242.245,244.035,-1,-1
20230316  09:01:00,244.035,244.035,243.395,243.635,-1,-1
20230316  09:02:00,243.635,243.765,243.585,243.765,-1,-1
20230316  09:03:00,243.765,244.105,243.76,244.105,-1,-1
20230316  09:04:00,244.105,244.205,243.875,244.03,-1,-1
20230316  09:05:00,244.03,244.16,243.98,244.03,-1,-1
20230316  09:06:00,244.03,244.145,243.75,243.86,-1,-1
20230316  09:07:00,243.86,243.86,243.305,243.615,-1,-1
20230316  09:08:00,243.615,243.945,243.55,243.77,-1,-1
20230316  09:09:00,243.77,243.775,243.375,243.75,-1,-1
20230316  09:10:00,243.75,243.9,243.725,243.725,-1,-1
20230316  09:11:00,243.725,243.9,243.615,243.685,-1,-1
20230316  09:12:00,243.685,243.89,243.255,243.89,-1,-1
20230316  09:13:00,243.89,243.89,242.98,243.8,-1,-1
20230316  09:14:00,243.8,243.8,243.0,243.45,-1,-1
20230316  09:15:00,243.45,243.8,242.975,243.635,-1,-1
20230316  09:16:00,243.635,243.7,243.25,243.59,-1,-1
20230316  09:17:00,243.59,243.705,243.47,243.7,-1,-1
20230316  09:18:00,243.7,243.75,243.7,243.75,-1,-1
20230316  09:19:00,243.75,243.78,243.0,243.635,-1,-1
20230316  09:20:00,243.635,243.665,243.46,243.665,-1,-1
20230316  09:21:00,243.665,243.68,243.0,243.49,-1,-1
20230316  09:22:00,243.49,243.535,243.255,243.455,-1,-1
20230316  09:23:00,243.455,243.505,243.4,243.455,-1,-1
20230316  09:24:00,243.455,243.51,243.395,243.425,-1,-1
20230316  09:25:00,243.425,243.605,243.35,243.55,-1,-1
20230316  09:26:00,243.55,243.755,243.305,243.72,-1,-1
20230316  09:27:00,243.72,243.75,243.215,243.705,-1,-1
20230316  09:28:00,243.705,243.705,243.625,243.625,-1,-1
20230316  09:29:00,243.625,243.625,243.6,243.625,-1,-1
20230316  09:30:00,243.625,243.845,243.625,243.845,-1,-1
20230316  09:31:00,243.845,243.905,243.845,243.845,-1,-1
20230316  09:32:00,243.845,243.845,243.845,243.845,-1,-1
