date,open,high,low,close,volume,barCount
20230207  10:00:00,208.56,211.53,208.56,211.525,-1,-1
20230207  10:01:00,211.525,212.305,211.505,212.085,-1,-1
20230207  10:02:00,212.085,212.71,212.045,212.26,-1,-1
20230207  10:03:00,212.26,212.805,212.25,212.635,-1,-1
20230207  10:04:00,212.635,213.38,212.535,212.535,-1,-1
20230207  10:05:00,212.535,212.75,212.535,212.635,-1,-1
20230207  10:06:00,212.635,213.07,212.55,212.6,-1,-1
20230207  10:07:00,212.6,213.17,212.6,212.745,-1,-1
20230207  10:08:00,212.745,213.27,212.705,212.955,-1,-1
20230207  10:09:00,212.955,213.06,212.905,212.905,-1,-1
20230207  10:10:00,212.905,213.12,212.905,213.04,-1,-1
20230207  10:11:00,213.04,213.04,213.02,213.035,-1,-1
20230207  10:12:00,213.035,213.34,212.95,213.305,-1,-1
20230207  10:13:00,213.305,213.48,213.275,213.28,-1,-1
20230207  10:14:00,213.28,213.33,213.17,213.33,-1,-1
20230207  10:15:00,213.33,213.75,213.315,213.595,-1,-1
20230207  10:16:00,213.595,213.705,213.535,213.625,-1,-1
20230207  10:17:00,213.625,213.625,213.575,213.595,-1,-1
20230207  10:18:00,213.595,213.67,213.585,213.61,-1,-1
20230207  10:19:00,213.61,213.67,213.54,213.55,-1,-1
20230207  10:20:00,213.55,213.65,213.54,213.55,-1,-1
20230207  10:21:00,213.55,213.55,213.55,213.55,-1,-1
20230207  10:22:00,213.55,213.65,213.5,213.5,-1,-1
20230207  10:23:00,213.5,213.5,213.335,213.345,-1,-1
20230207  10:24:00,213.345,213.345,213.06,213.285,-1,-1
20230207  10:25:00,213.285,213.59,213.235,213.59,-1,-1
20230207  10:26:00,213.59,213.635,213.255,213.445,-1,-1
20230207  10:27:00,213.445,213.545,213.445,213.545,-1,-1
20230207  10:28:00,213.545,213.545,213.36,213.375,-1,-1
20230207  10:29:00,213.375,213.51,213.375,213.405,-1,-1
20230207  10:30:00,213.405,213.48,213.405,213.48,-1,-1
20230207  10:31:00,213.48,213.58,213.39,213.58,-1,-1
20230207  10:32:00,213.58,213.72,213.58,213.62,-1,-1
20230207  10:33:00,213.62,213.72,213.62,213.63,-1,-1
20230207  10:34:00,213.63,213.895,213.63,213.74,-1,-1
20230207  10:35:00,213.74,213.775,213.74,213.76,-1,-1
20230207  10:36:00,213.76,213.98,213.695,213.715,-1,-1
20230207  10:37:00,213.715,213.86,213.715,213.85,-1,-1
20230207  10:38:00,213.85,213.905,213.83,213.9,-1,-1
20230207  10:39:00,213.9,213.9,213.755,213.765,-1,-1
20230207  10:40:00,213.765,213.8,213.745,213.745,-1,-1
20230207  10:41:00,213.745,213.75,213.67,213.695,-1,-1
20230207  10:42:00,213.695,214.235,213.65,214.16,-1,-1
20230207  10:43:00,214.16,214.4,213.805,214.02,-1,-1
