date,open,high,low,close,volume,barCount
20230310  10:00:00,232.505,233.81,232.505,233.58,-1,-1
20230310  10:01:00,233.58,233.58,233.18,233.19,-1,-1
20230310  10:02:00,233.19,233.49,233.19,233.41,-1,-1
20230310  10:03:00,233.41,233.41,233.16,233.3,-1,-1
20230310  10:04:00,233.3,233.3,233.1,233.255,-1,-1
20230310  10:05:00,233.255,233.405,233.2,233.375,-1,-1
20230310  10:06:00,233.375,233.435,233.375,233.435,-1,-1
20230310  10:07:00,233.435,233.435,233.3,233.3,-1,-1
20230310  10:08:00,233.3,233.38,233.215,233.34,-1,-1
20230310  10:09:00,233.34,233.53,233.245,233.53,-1,-1
20230310  10:10:00,233.53,233.825,233.3,233.805,-1,-1
20230310  10:11:00,233.805,233.825,233.525,233.685,-1,-1
20230310  10:12:00,233.685,233.8,233.4,233.585,-1,-1
20230310  10:13:00,233.585,233.75,233.54,233.7,-1,-1
20230310  10:14:00,233.7,233.7,233.46,233.51,-1,-1
20230310  10:15:00,233.51,233.72,233.51,233.67,-1,-1
20230310  10:16:00,233.67,233.845,233.655,233.805,-1,-1
20230310  10:17:00,233.805,233.87,233.685,233.775,-1,-1
20230310  10:18:00,233.775,233.83,233.775,233.83,-1,-1
20230310  10:19:00,233.83,233.835,233.83,233.83,-1,-1
20230310  10:20:00,233.83,233.895,233.83,233.895,-1,-1
20230310  10:21:00,233.895,233.895,233.805,233.83,-1,-1
20230310  10:22:00,233.83,233.83,233.83,233.83,-1,-1
20230310  10:23:00,233.83,233.83,233.805,233.805,-1,-1
20230310  10:24:00,233.805,233.805,233.56,233.72,-1,-1
20230310  10:25:00,233.72,233.75,233.7,233.74,-1,-1
20230310  10:26:00,233.74,233.815,233.675,233.815,-1,-1
20230310  10:27:00,233.815,234.41,233.815,234.295,-1,-1
20230310  10:28:00,234.295,234.3,234.185,234.185,-1,-1
20230310  10:29:00,234.185,234.185,234.13,234.13,-1,-1
20230310  10:30:00,234.13,234.28,234.13,234.28,-1,-1
20230310  10:31:00,234.28,234.625,234.28,234.51,-1,-1
20230310  10:32:00,234.51,234.52,233.7,234.32,-1,-1
20230310  10:33:00,234.32,234.5,234.32,234.5,-1,-1
20230310  10:34:00,234.5,234.5,234.29,234.5,-1,-1
20230310  10:35:00,234.5,234.6,234.25,234.56,-1,-1
20230310  10:36:00,234.56,234.66,234.56,234.57,-1,-1
20230310  10:37:00,234.57,234.61,234.345,234.46,-1,-1
20230310  10:38:00,234.46,234.905,234.46,234.9,-1,-1
20230310  10:39:00,234.9,234.9,234.61,234.9,-1,-1
20230310  10:40:00,234.9,234.9,234.85,234.85,-1,-1
20230310  10:41:00,234.85,234.85,234.45,234.585,-1,-1
20230310  10:42:00,234.585,234.675,234.58,234.58,-1,-1
20230310  10:43:00,234.58,234.805,234.58,234.655,-1,-1
20230310  10:44:00,234.655,234.675,234.655,234.675,-1,-1
20230310  10:45:00,234.675,234.73,234.6,234.675,-1,-1
20230310  10:46:00,234.675,234.675,234.67,234.675,-1,-1
20230310  10:47:00,234.675,234.72,234.575,234.67,-1,-1
20230310  10:48:00,234.67,234.825,234.67,234.825,-1,-1
20230310  10:49:00,234.825,234.84,234.66,234.84,-1,-1
20230310  10:50:00,234.84,235.075,234.815,235.075,-1,-1
20230310  10:51:00,235.075,235.075,235.075,235.075,-1,-1
20230310  10:52:00,235.075,235.165,234.925,234.925,-1,-1
20230310  10:53:00,234.925,234.995,234.615,234.625,-1,-1
20230310  10:54:00,234.625,234.72,234.625,234.715,-1,-1
20230310  10:55:00,234.715,234.865,234.625,234.625,-1,-1
20230310  10:56:00,234.625,234.69,234.53,234.595,-1,-1
20230310  10:57:00,234.595,234.74,234.595,234.74,-1,-1
20230310  10:58:00,234.74,234.74,234.505,234.64,-1,-1
20230310  10:59:00,234.64,234.715,234.595,234.64,-1,-1
20230310  11:00:00,234.64,234.665,234.55,234.64,-1,-1
20230310  11:01:00,234.64,234.665,234.64,234.665,-1,-1
20230310  11:02:00,234.665,234.69,234.64,234.69,-1,-1
20230310  11:03:00,234.69,234.745,234.685,234.715,-1,-1
20230310  11:04:00,234.715,234.715,234.495,234.64,-1,-1
20230310  11:05:00,234.64,234.64,234.57,234.64,-1,-1
20230310  11:06:00,234.64,234.715,234.64,234.715,-1,-1
20230310  11:07:00,234.715,234.715,234.69,234.715,-1,-1
20230310  11:08:00,234.715,234.745,234.715,234.715,-1,-1
20230310  11:09:00,234.715,234.8,234.505,234.64,-1,-1
20230310  11:10:00,234.64,234.66,234.355,234.365,-1,-1
20230310  11:11:00,234.365,234.365,234.34,234.355,-1,-1
20230310  11:12:00,234.355,234.595,234.23,234.23,-1,-1
20230310  11:13:00,234.23,234.56,234.2,234.33,-1,-1
20230310  11:14:00,234.33,234.55,234.1,234.33,-1,-1
20230310  11:15:00,234.33,234.33,234.33,234.33,-1,-1
20230310  11:16:00,234.33,234.33,234.33,234.33,-1,-1
20230310  11:17:00,234.33,234.33,234.21,234.25,-1,-1
20230310  11:18:00,234.25,234.25,233.75,233.87,-1,-1
20230310  11:19:00,233.87,233.98,233.8,233.96,-1,-1
20230310  11:20:00,233.96,234.295,233.96,234.295,-1,-1
20230310  11:21:00,234.295,234.295,234.04,234.05,-1,-1
20230310  11:22:00,234.05,234.05,233.865,233.96,-1,-1
20230310  11:23:00,233.96,233.96,233.96,233.96,-1,-1
20230310  11:24:00,233.96,233.96,233.96,233.96,-1,-1
