date,open,high,low,close,volume,barCount
20230208  10:00:00,223.265,223.465,222.33,222.97,-1,-1
20230208  10:01:00,222.97,222.985,222.615,222.985,-1,-1
20230208  10:02:00,222.985,223.12,222.85,223.1,-1,-1
20230208  10:03:00,223.1,223.435,223.09,223.42,-1,-1
20230208  10:04:00,223.42,223.49,223.42,223.49,-1,-1
20230208  10:05:00,223.49,223.835,223.45,223.775,-1,-1
20230208  10:06:00,223.775,223.85,223.71,223.84,-1,-1
20230208  10:07:00,223.84,224.595,223.84,224.595,-1,-1
20230208  10:08:00,224.595,224.745,224.45,224.45,-1,-1
20230208  10:09:00,224.45,224.45,224.145,224.145,-1,-1
20230208  10:10:00,224.145,224.375,223.85,223.91,-1,-1
20230208  10:11:00,223.91,224.04,223.775,224.04,-1,-1
20230208  10:12:00,224.04,224.245,224.04,224.19,-1,-1
20230208  10:13:00,224.19,224.28,224.19,224.23,-1,-1
20230208  10:14:00,224.23,224.23,223.72,223.915,-1,-1
20230208  10:15:00,223.915,224.07,223.87,224.045,-1,-1
20230208  10:16:00,224.045,224.06,223.725,223.725,-1,-1
20230208  10:17:00,223.725,223.9,223.665,223.81,-1,-1
20230208  10:18:00,223.81,224.045,223.765,223.995,-1,-1
20230208  10:19:00,223.995,224.045,223.995,223.995,-1,-1
20230208  10:20:00,223.995,224.05,223.995,223.995,-1,-1
20230208  10:21:00,223.995,223.995,223.77,223.965,-1,-1
20230208  10:22:00,223.965,224.05,223.875,223.925,-1,-1
20230208  10:23:00,223.925,223.925,223.795,223.925,-1,-1
20230208  10:24:00,223.925,224.095,223.92,224.035,-1,-1
20230208  10:25:00,224.035,224.19,223.925,224.19,-1,-1
20230208  10:26:00,224.19,224.19,224.035,224.085,-1,-1
20230208  10:27:00,224.085,224.17,224.01,224.145,-1,-1
20230208  10:28:00,224.145,224.175,224.125,224.175,-1,-1
20230208  10:29:00,224.175,224.195,224.1,224.125,-1,-1
20230208  10:30:00,224.125,224.205,224.105,224.12,-1,-1
20230208  10:31:00,224.12,224.12,223.87,223.87,-1,-1
20230208  10:32:00,223.87,223.895,223.87,223.895,-1,-1
20230208  10:33:00,223.895,224.075,223.89,224.075,-1,-1
20230208  10:34:00,224.075,224.075,223.79,223.805,-1,-1
20230208  10:35:00,223.805,223.805,223.575,223.65,-1,-1
20230208  10:36:00,223.65,223.65,223.6,223.63,-1,-1
20230208  10:37:00,223.63,223.69,223.63,223.69,-1,-1
20230208  10:38:00,223.69,223.735,223.69,223.725,-1,-1
20230208  10:39:00,223.725,223.725,223.56,223.68,-1,-1
20230208  10:40:00,223.68,223.68,223.655,223.68,-1,-1
20230208  10:41:00,223.68,223.975,223.68,223.975,-1,-1
20230208  10:42:00,223.975,223.975,223.705,223.725,-1,-1
20230208  10:43:00,223.725,223.775,223.7,223.705,-1,-1
20230208  10:44:00,223.705,223.755,223.58,223.705,-1,-1
20230208  10:45:00,223.705,223.78,223.645,223.645,-1,-1
20230208  10:46:00,223.645,223.685,223.63,223.63,-1,-1
20230208  10:47:00,223.63,223.665,223.575,223.61,-1,-1
20230208  10:48:00,223.61,223.665,223.61,223.65,-1,-1
20230208  10:49:00,223.65,223.84,223.585,223.8,-1,-1
20230208  10:50:00,223.8,223.905,223.685,223.905,-1,-1
20230208  10:51:00,223.905,223.965,223.785,223.965,-1,-1
20230208  10:52:00,223.965,223.985,223.9,223.985,-1,-1
20230208  10:53:00,223.985,224.025,223.87,223.9,-1,-1
20230208  10:54:00,223.9,223.985,223.9,223.9,-1,-1
20230208  10:55:00,223.9,223.95,223.75,223.85,-1,-1
20230208  10:56:00,223.85,223.85,223.75,223.8,-1,-1
20230208  10:57:00,223.8,223.8,223.8,223.8,-1,-1
20230208  10:58:00,223.8,224.07,223.8,224.07,-1,-1
20230208  10:59:00,224.07,224.175,224.025,224.14,-1,-1
20230208  11:00:00,224.14,224.375,224.14,224.32,-1,-1
