date,open,high,low,close,volume,barCount
20230105  10:00:00,142.935,146.745,142.935,146.565,-1,-1
20230105  10:01:00,146.565,146.61,146.3,146.525,-1,-1
20230105  10:02:00,146.525,146.76,146.48,146.605,-1,-1
20230105  10:03:00,146.605,146.78,146.315,146.43,-1,-1
20230105  10:04:00,146.43,146.51,146.215,146.33,-1,-1
20230105  10:05:00,146.33,146.335,146.215,146.335,-1,-1
20230105  10:06:00,146.335,146.615,146.335,146.475,-1,-1
20230105  10:07:00,146.475,146.625,146.435,146.475,-1,-1
20230105  10:08:00,146.475,146.48,146.39,146.435,-1,-1
20230105  10:09:00,146.435,146.435,146.345,146.345,-1,-1
20230105  10:10:00,146.345,146.345,146.345,146.345,-1,-1
20230105  10:11:00,146.345,146.435,146.345,146.385,-1,-1
20230105  10:12:00,146.385,146.435,146.385,146.435,-1,-1
20230105  10:13:00,146.435,146.435,146.34,146.34,-1,-1
20230105  10:14:00,146.34,146.435,146.34,146.34,-1,-1
20230105  10:15:00,146.34,146.38,146.34,146.38,-1,-1
20230105  10:16:00,146.38,146.625,146.38,146.49,-1,-1
20230105  10:17:00,146.49,146.635,146.475,146.565,-1,-1
20230105  10:18:00,146.565,146.745,146.475,146.7,-1,-1
20230105  10:19:00,146.7,146.805,146.565,146.805,-1,-1
20230105  10:20:00,146.805,146.805,146.585,146.76,-1,-1
20230105  10:21:00,146.76,146.94,146.76,146.94,-1,-1
20230105  10:22:00,146.94,146.94,146.94,146.94,-1,-1
20230105  10:23:00,146.94,147.185,146.94,147.15,-1,-1
20230105  10:24:00,147.15,147.27,147.15,147.195,-1,-1
20230105  10:25:00,147.195,147.195,147.105,147.105,-1,-1
20230105  10:26:00,147.105,147.15,147.03,147.03,-1,-1
20230105  10:27:00,147.03,147.03,147.03,147.03,-1,-1
20230105  10:28:00,147.03,147.03,147.03,147.03,-1,-1
20230105  10:29:00,147.03,147.035,147.03,147.03,-1,-1
20230105  10:30:00,147.03,147.035,147.03,147.035,-1,-1
20230105  10:31:00,147.035,147.225,147.035,147.155,-1,-1
20230105  10:32:00,147.155,147.195,147.135,147.155,-1,-1
20230105  10:33:00,147.155,147.155,146.99,146.99,-1,-1
20230105  10:34:00,146.99,146.99,146.99,146.99,-1,-1
20230105  10:35:00,146.99,147.06,146.99,147.06,-1,-1
20230105  10:36:00,147.06,147.105,147.035,147.035,-1,-1
20230105  10:37:00,147.035,147.035,146.925,147.0,-1,-1
20230105  10:38:00,147.0,147.04,146.8,147.015,-1,-1
20230105  10:39:00,147.015,147.105,147.015,147.06,-1,-1
20230105  10:40:00,147.06,147.15,147.04,147.04,-1,-1
20230105  10:41:00,147.04,147.05,146.995,147.05,-1,-1
20230105  10:42:00,147.05,147.05,147.05,147.05,-1,-1
20230105  10:43:00,147.05,147.16,147.05,147.07,-1,-1
20230105  10:44:00,147.07,147.19,146.935,146.935,-1,-1
20230105  10:45:00,146.935,147.15,146.935,147.05,-1,-1
20230105  10:46:00,147.05,147.13,146.955,147.025,-1,-1
20230105  10:47:00,147.025,147.165,146.725,147.105,-1,-1
20230105  10:48:00,147.105,147.105,146.78,147.105,-1,-1
20230105  10:49:00,147.105,147.105,146.735,147.015,-1,-1
20230105  10:50:00,147.015,147.06,146.875,146.955,-1,-1
20230105  10:51:00,146.955,147.06,146.725,146.735,-1,-1
20230105  10:52:00,146.735,146.925,146.695,146.86,-1,-1
20230105  10:53:00,146.86,146.95,146.64,146.88,-1,-1
20230105  10:54:00,146.88,146.925,146.845,146.875,-1,-1
20230105  10:55:00,146.875,146.95,146.86,146.86,-1,-1
20230105  10:56:00,146.86,146.95,146.86,146.915,-1,-1
20230105  10:57:00,146.915,146.925,146.64,146.89,-1,-1
20230105  10:58:00,146.89,146.925,146.88,146.89,-1,-1
20230105  10:59:00,146.89,147.015,146.745,146.97,-1,-1
20230105  11:00:00,146.97,147.06,146.74,146.865,-1,-1
20230105  11:01:00,146.865,147.16,146.865,146.97,-1,-1
20230105  11:02:00,146.97,147.15,146.97,147.09,-1,-1
20230105  11:03:00,147.09,147.195,147.09,147.105,-1,-1
20230105  11:04:00,147.105,147.215,147.09,147.17,-1,-1
20230105  11:05:00,147.17,147.325,147.16,147.215,-1,-1
20230105  11:06:00,147.215,147.245,147.105,147.215,-1,-1
20230105  11:07:00,147.215,147.215,147.045,147.045,-1,-1
20230105  11:08:00,147.045,147.045,147.045,147.045,-1,-1
20230105  11:09:00,147.045,147.09,147.045,147.09,-1,-1
20230105  11:10:00,147.09,147.09,147.045,147.09,-1,-1
20230105  11:11:00,147.09,147.09,147.09,147.09,-1,-1
20230105  11:12:00,147.09,147.135,147.09,147.09,-1,-1
20230105  11:13:00,147.09,147.09,147.09,147.09,-1,-1
20230105  11:14:00,147.09,147.09,146.91,147.09,-1,-1
20230105  11:15:00,147.09,147.09,146.81,147.09,-1,-1
20230105  11:16:00,147.09,147.135,147.09,147.135,-1,-1
20230105  11:17:00,147.135,147.135,147.09,147.135,-1,-1
20230105  11:18:00,147.135,147.155,146.85,146.955,-1,-1
20230105  11:19:00,146.955,147.135,146.955,147.135,-1,-1
20230105  11:20:00,147.135,147.31,147.0,147.27,-1,-1
20230105  11:21:00,147.27,147.45,146.97,147.315,-1,-1
20230105  11:22:00,147.315,147.465,146.97,147.315,-1,-1
20230105  11:23:00,147.315,147.36,147.165,147.315,-1,-1
20230105  11:24:00,147.315,147.315,147.24,147.315,-1,-1
20230105  11:25:00,147.315,147.36,147.135,147.315,-1,-1
20230105  11:26:00,147.315,147.36,147.24,147.315,-1,-1
20230105  11:27:00,147.315,147.315,147.27,147.315,-1,-1
20230105  11:28:00,147.315,147.315,147.315,147.315,-1,-1
20230105  11:29:00,147.315,147.315,147.27,147.27,-1,-1
20230105  11:30:00,147.27,147.315,147.24,147.315,-1,-1
20230105  11:31:00,147.315,147.315,147.315,147.315,-1,-1
20230105  11:32:00,147.315,147.36,147.315,147.315,-1,-1
20230105  11:33:00,147.315,147.315,147.315,147.315,-1,-1
20230105  11:34:00,147.315,147.355,147.275,147.315,-1,-1
20230105  11:35:00,147.315,147.36,147.24,147.36,-1,-1
20230105  11:36:00,147.36,147.36,147.24,147.315,-1,-1
20230105  11:37:00,147.315,147.315,147.315,147.315,-1,-1
20230105  11:38:00,147.315,147.36,147.315,147.315,-1,-1
20230105  11:39:00,147.315,147.36,147.24,147.36,-1,-1
20230105  11:40:00,147.36,147.46,147.36,147.365,-1,-1
20230105  11:41:00,147.365,147.5,147.365,147.485,-1,-1
20230105  11:42:00,147.485,147.88,147.475,147.8,-1,-1
20230105  11:43:00,147.8,147.8,147.625,147.8,-1,-1
20230105  11:44:00,147.8,147.845,147.6,147.8,-1,-1
20230105  11:45:00,147.8,147.85,147.6,147.74,-1,-1
20230105  11:46:00,147.74,147.74,147.65,147.65,-1,-1
20230105  11:47:00,147.65,147.65,147.595,147.65,-1,-1
20230105  11:48:00,147.65,147.65,147.65,147.65,-1,-1
20230105  11:49:00,147.65,147.65,147.64,147.65,-1,-1
20230105  11:50:00,147.65,147.65,147.575,147.575,-1,-1
20230105  11:51:00,147.575,147.64,147.575,147.64,-1,-1
20230105  11:52:00,147.64,147.64,147.42,147.42,-1,-1
20230105  11:53:00,147.42,147.42,147.32,147.32,-1,-1
20230105  11:54:00,147.32,147.635,147.32,147.59,-1,-1
20230105  11:55:00,147.59,147.7,147.375,147.51,-1,-1
20230105  11:56:00,147.51,147.52,147.51,147.52,-1,-1
20230105  11:57:00,147.52,147.53,147.485,147.485,-1,-1
20230105  11:58:00,147.485,147.485,147.375,147.375,-1,-1
20230105  11:59:00,147.375,147.42,147.375,147.42,-1,-1
20230105  12:00:00,147.42,147.53,147.42,147.485,-1,-1
20230105  12:01:00,147.485,147.575,147.365,147.485,-1,-1
20230105  12:02:00,147.485,147.64,147.485,147.62,-1,-1
20230105  12:03:00,147.62,147.62,147.575,147.62,-1,-1
20230105  12:04:00,147.62,147.74,147.62,147.74,-1,-1
20230105  12:05:00,147.74,147.76,147.46,147.76,-1,-1
20230105  12:06:00,147.76,147.76,147.63,147.63,-1,-1
