date,open,high,low,close,volume,barCount
20230201  10:00:00,195.505,195.505,193.905,194.33,-1,-1
20230201  10:01:00,194.33,194.67,194.07,194.07,-1,-1
20230201  10:02:00,194.07,194.34,193.89,194.34,-1,-1
20230201  10:03:00,194.34,194.45,194.265,194.385,-1,-1
20230201  10:04:00,194.385,194.4,193.66,194.29,-1,-1
20230201  10:05:00,194.29,194.515,194.2,194.345,-1,-1
20230201  10:06:00,194.345,194.355,194.22,194.265,-1,-1
20230201  10:07:00,194.265,194.31,194.22,194.265,-1,-1
20230201  10:08:00,194.265,194.265,194.22,194.265,-1,-1
20230201  10:09:00,194.265,194.31,194.22,194.265,-1,-1
20230201  10:10:00,194.265,194.265,194.15,194.22,-1,-1
20230201  10:11:00,194.22,194.31,194.2,194.31,-1,-1
20230201  10:12:00,194.31,194.31,194.31,194.31,-1,-1
20230201  10:13:00,194.31,194.31,194.31,194.31,-1,-1
20230201  10:14:00,194.31,194.315,194.31,194.31,-1,-1
20230201  10:15:00,194.31,194.505,194.265,194.505,-1,-1
20230201  10:16:00,194.505,194.505,194.35,194.46,-1,-1
20230201  10:17:00,194.46,194.61,194.23,194.61,-1,-1
20230201  10:18:00,194.61,194.635,194.35,194.59,-1,-1
20230201  10:19:00,194.59,194.625,194.59,194.625,-1,-1
20230201  10:20:00,194.625,195.24,194.625,195.065,-1,-1
20230201  10:21:00,195.065,195.205,195.055,195.14,-1,-1
20230201  10:22:00,195.14,195.21,195.095,195.195,-1,-1
20230201  10:23:00,195.195,195.21,195.07,195.075,-1,-1
20230201  10:24:00,195.075,195.12,195.05,195.12,-1,-1
20230201  10:25:00,195.12,195.155,195.05,195.14,-1,-1
20230201  10:26:00,195.14,195.255,195.07,195.12,-1,-1
20230201  10:27:00,195.12,195.19,195.1,195.165,-1,-1
20230201  10:28:00,195.165,195.17,195.1,195.16,-1,-1
20230201  10:29:00,195.16,195.255,195.1,195.165,-1,-1
20230201  10:30:00,195.165,195.17,195.165,195.17,-1,-1
20230201  10:31:00,195.17,195.17,194.38,194.745,-1,-1
20230201  10:32:00,194.745,194.745,194.105,194.58,-1,-1
20230201  10:33:00,194.58,194.61,194.255,194.255,-1,-1
20230201  10:34:00,194.255,194.605,194.255,194.44,-1,-1
20230201  10:35:00,194.44,194.61,194.44,194.58,-1,-1
20230201  10:36:00,194.58,194.655,194.58,194.625,-1,-1
20230201  10:37:00,194.625,194.7,194.505,194.505,-1,-1
20230201  10:38:00,194.505,194.505,194.43,194.495,-1,-1
20230201  10:39:00,194.495,194.495,194.485,194.485,-1,-1
20230201  10:40:00,194.485,194.485,194.485,194.485,-1,-1
20230201  10:41:00,194.485,194.485,194.485,194.485,-1,-1
20230201  10:42:00,194.485,194.485,194.425,194.44,-1,-1
20230201  10:43:00,194.44,194.44,194.33,194.33,-1,-1
20230201  10:44:00,194.33,194.5,194.33,194.34,-1,-1
20230201  10:45:00,194.34,194.345,194.33,194.34,-1,-1
20230201  10:46:00,194.34,194.37,194.33,194.345,-1,-1
20230201  10:47:00,194.345,194.365,194.33,194.36,-1,-1
20230201  10:48:00,194.36,194.45,194.355,194.45,-1,-1
20230201  10:49:00,194.45,194.805,194.39,194.805,-1,-1
20230201  10:50:00,194.805,194.805,194.555,194.69,-1,-1
20230201  10:51:00,194.69,194.735,194.555,194.69,-1,-1
20230201  10:52:00,194.69,194.69,194.69,194.69,-1,-1
20230201  10:53:00,194.69,194.69,194.69,194.69,-1,-1
20230201  10:54:00,194.69,194.735,194.69,194.69,-1,-1
20230201  10:55:00,194.69,194.69,194.69,194.69,-1,-1
20230201  10:56:00,194.69,194.69,194.505,194.55,-1,-1
20230201  10:57:00,194.55,194.55,194.5,194.505,-1,-1
20230201  10:58:00,194.505,194.505,194.355,194.38,-1,-1
20230201  10:59:00,194.38,194.405,194.355,194.4,-1,-1
20230201  11:00:00,194.4,194.405,194.23,194.28,-1,-1
20230201  11:01:00,194.28,194.3,194.28,194.295,-1,-1
20230201  11:02:00,194.295,194.295,194.295,194.295,-1,-1
20230201  11:03:00,194.295,194.295,194.295,194.295,-1,-1
20230201  11:04:00,194.295,194.295,194.295,194.295,-1,-1
20230201  11:05:00,194.295,194.295,194.295,194.295,-1,-1
20230201  11:06:00,194.295,194.45,194.295,194.39,-1,-1
20230201  11:07:00,194.39,194.525,194.39,194.46,-1,-1
20230201  11:08:00,194.46,194.545,194.45,194.545,-1,-1
20230201  11:09:00,194.545,194.545,194.545,194.545,-1,-1
20230201  11:10:00,194.545,194.545,194.45,194.45,-1,-1
20230201  11:11:00,194.45,194.45,194.45,194.45,-1,-1
20230201  11:12:00,194.45,194.46,194.3,194.3,-1,-1
20230201  11:13:00,194.3,194.3,194.11,194.225,-1,-1
20230201  11:14:00,194.225,194.225,194.215,194.215,-1,-1
20230201  11:15:00,194.215,194.215,194.18,194.215,-1,-1
20230201  11:16:00,194.215,194.215,194.215,194.215,-1,-1
20230201  11:17:00,194.215,194.215,194.215,194.215,-1,-1
20230201  11:18:00,194.215,194.215,194.215,194.215,-1,-1
