date,open,high,low,close,volume,barCount
20230130  17:14:00,271.35,271.44,271.35,271.385,-1,-1
20230130  17:15:00,271.385,271.47,271.34,271.395,-1,-1
20230130  17:16:00,271.395,271.585,271.395,271.575,-1,-1
20230130  17:17:00,271.575,271.63,271.55,271.615,-1,-1
20230130  17:18:00,271.615,271.705,271.52,271.525,-1,-1
20230130  17:19:00,271.525,271.595,271.46,271.47,-1,-1
20230130  17:20:00,271.47,271.54,271.465,271.465,-1,-1
20230130  17:21:00,271.465,271.55,271.35,271.505,-1,-1
20230130  17:22:00,271.505,271.51,271.435,271.49,-1,-1
20230130  17:23:00,271.49,271.49,271.21,271.225,-1,-1
20230130  17:24:00,271.225,271.26,271.215,271.255,-1,-1
20230130  17:25:00,271.255,271.28,271.14,271.145,-1,-1
20230130  17:26:00,271.145,271.145,271.05,271.12,-1,-1
20230130  17:27:00,271.12,271.28,271.1,271.22,-1,-1
20230130  17:28:00,271.22,271.44,271.22,271.43,-1,-1
20230130  17:29:00,271.43,271.43,271.225,271.23,-1,-1
20230130  17:30:00,271.23,271.395,271.23,271.39,-1,-1
20230130  17:31:00,271.39,271.405,271.225,271.225,-1,-1
20230130  17:32:00,271.225,271.255,271.16,271.19,-1,-1
20230130  17:33:00,271.19,271.21,271.185,271.2,-1,-1
20230130  17:34:00,271.2,271.205,271.105,271.2,-1,-1
20230130  17:35:00,271.2,271.205,271.12,271.19,-1,-1
20230130  17:36:00,271.19,271.235,271.12,271.14,-1,-1
20230130  17:37:00,271.14,271.17,271.09,271.095,-1,-1
20230130  17:38:00,271.095,271.205,271.095,271.2,-1,-1
20230130  17:39:00,271.2,271.225,271.05,271.06,-1,-1
20230130  17:40:00,271.06,271.12,271.055,271.075,-1,-1
20230130  17:41:00,271.075,271.22,271.075,271.105,-1,-1
20230130  17:42:00,271.105,271.145,271.06,271.085,-1,-1
20230130  17:43:00,271.085,271.13,270.96,270.965,-1,-1
20230130  17:44:00,270.965,271.05,270.965,271.025,-1,-1
20230130  17:45:00,271.025,271.03,270.93,271.015,-1,-1
20230130  17:46:00,271.015,271.015,270.93,270.95,-1,-1
20230130  17:47:00,270.95,270.985,270.925,270.935,-1,-1
20230130  17:48:00,270.935,270.975,270.85,270.87,-1,-1
20230130  17:49:00,270.87,270.91,270.85,270.86,-1,-1
20230130  17:50:00,270.86,270.875,270.81,270.855,-1,-1
20230130  17:51:00,270.855,270.855,270.645,270.645,-1,-1
20230130  17:52:00,270.645,270.68,270.565,270.65,-1,-1
20230130  17:53:00,270.65,270.67,270.54,270.575,-1,-1
20230130  17:54:00,270.575,270.615,270.485,270.5,-1,-1
20230130  17:55:00,270.5,270.5,270.32,270.47,-1,-1
20230130  17:56:00,270.47,270.48,270.445,270.48,-1,-1
20230130  17:57:00,270.48,270.605,270.475,270.575,-1,-1
20230130  17:58:00,270.575,270.855,270.575,270.855,-1,-1
20230130  17:59:00,270.855,270.995,270.855,270.97,-1,-1
20230130  18:00:00,270.97,271.08,270.97,271.065,-1,-1
20230130  18:01:00,271.065,271.085,270.98,271.055,-1,-1
20230130  18:02:00,271.055,271.145,271.03,271.14,-1,-1
20230130  18:03:00,271.14,271.185,271.08,271.085,-1,-1
20230130  18:04:00,271.085,271.17,271.065,271.12,-1,-1
20230130  18:05:00,271.12,271.21,271.105,271.195,-1,-1
20230130  18:06:00,271.195,271.295,271.195,271.29,-1,-1
20230130  18:07:00,271.29,271.31,271.17,271.185,-1,-1
20230130  18:08:00,271.185,271.26,271.185,271.195,-1,-1
20230130  18:09:00,271.195,271.2,271.195,271.2,-1,-1
20230130  18:10:00,271.2,271.235,271.175,271.2,-1,-1
20230130  18:11:00,271.2,271.26,271.15,271.23,-1,-1
20230130  18:12:00,271.23,271.32,271.225,271.305,-1,-1
20230130  18:13:00,271.305,271.31,271.25,271.275,-1,-1
20230130  18:14:00,271.275,271.375,271.275,271.355,-1,-1
20230130  18:15:00,271.355,271.355,271.17,271.185,-1,-1
20230130  18:16:00,271.185,271.355,271.145,271.325,-1,-1
20230130  18:17:00,271.325,271.365,271.265,271.335,-1,-1
20230130  18:18:00,271.335,271.345,271.265,271.29,-1,-1
20230130  18:19:00,271.29,271.33,271.265,271.265,-1,-1
20230130  18:20:00,271.265,271.285,271.145,271.145,-1,-1
20230130  18:21:00,271.145,271.21,271.135,271.205,-1,-1
20230130  18:22:00,271.205,271.27,271.17,271.215,-1,-1
20230130  18:23:00,271.215,271.27,271.195,271.195,-1,-1
20230130  18:24:00,271.195,271.27,271.195,271.265,-1,-1
20230130  18:25:00,271.265,271.34,271.24,271.34,-1,-1
20230130  18:26:00,271.34,271.34,271.065,271.065,-1,-1
20230130  18:27:00,271.065,271.11,271.01,271.035,-1,-1
20230130  18:28:00,271.035,271.085,271.035,271.08,-1,-1
20230130  18:29:00,271.08,271.15,271.08,271.15,-1,-1
20230130  18:30:00,271.15,271.15,271.07,271.13,-1,-1
20230130  18:31:00,271.13,271.14,271.03,271.075,-1,-1
20230130  18:32:00,271.075,271.08,271.04,271.06,-1,-1
20230130  18:33:00,271.06,271.14,271.055,271.06,-1,-1
20230130  18:34:00,271.06,271.125,270.97,271.115,-1,-1
20230130  18:35:00,271.115,271.13,270.99,271.01,-1,-1
20230130  18:36:00,271.01,271.07,270.97,271.0,-1,-1
20230130  18:37:00,271.0,271.08,271.0,271.07,-1,-1
20230130  18:38:00,271.07,271.175,271.07,271.14,-1,-1
20230130  18:39:00,271.14,271.19,271.03,271.16,-1,-1
20230130  18:40:00,271.16,271.215,271.1,271.21,-1,-1
20230130  18:41:00,271.21,271.36,271.205,271.34,-1,-1
20230130  18:42:00,271.34,271.42,271.29,271.415,-1,-1
20230130  18:43:00,271.415,271.415,271.195,271.245,-1,-1
20230130  18:44:00,271.245,271.335,271.195,271.2,-1,-1
20230130  18:45:00,271.2,271.2,271.085,271.145,-1,-1
20230130  18:46:00,271.145,271.22,271.14,271.14,-1,-1
20230130  18:47:00,271.14,271.14,271.085,271.135,-1,-1
20230130  18:48:00,271.135,271.18,271.13,271.18,-1,-1
20230130  18:49:00,271.18,271.375,271.18,271.335,-1,-1
20230130  18:50:00,271.335,271.37,271.1,271.125,-1,-1
20230130  18:51:00,271.125,271.16,271.125,271.14,-1,-1
20230130  18:52:00,271.14,271.19,271.135,271.155,-1,-1
20230130  18:53:00,271.155,271.305,271.15,271.28,-1,-1
20230130  18:54:00,271.28,271.28,271.15,271.15,-1,-1
20230130  18:55:00,271.15,271.215,271.105,271.215,-1,-1
20230130  18:56:00,271.215,271.225,271.04,271.045,-1,-1
20230130  18:57:00,271.045,271.06,270.895,270.895,-1,-1
20230130  18:58:00,270.895,270.93,270.86,270.86,-1,-1
20230130  18:59:00,270.86,270.955,270.86,270.945,-1,-1
20230130  19:00:00,270.945,270.945,270.77,270.77,-1,-1
20230130  19:01:00,270.77,270.795,270.755,270.785,-1,-1
20230130  19:02:00,270.785,270.785,270.56,270.58,-1,-1
20230130  19:03:00,270.58,270.645,270.545,270.61,-1,-1
20230130  19:04:00,270.61,270.74,270.61,270.7,-1,-1
20230130  19:05:00,270.7,270.815,270.7,270.735,-1,-1
20230130  19:06:00,270.735,270.78,270.735,270.755,-1,-1
20230130  19:07:00,270.755,270.835,270.715,270.83,-1,-1
20230130  19:08:00,270.83,270.835,270.64,270.675,-1,-1
20230130  19:09:00,270.675,270.7,270.535,270.535,-1,-1
20230130  19:10:00,270.535,270.605,270.485,270.59,-1,-1
20230130  19:11:00,270.59,270.665,270.59,270.63,-1,-1
20230130  19:12:00,270.63,270.65,270.585,270.62,-1,-1
20230130  19:13:00,270.62,270.69,270.62,270.665,-1,-1
20230130  19:14:00,270.665,270.735,270.645,270.725,-1,-1
20230130  19:15:00,270.725,270.725,270.485,270.505,-1,-1
20230130  19:16:00,270.505,270.675,270.485,270.63,-1,-1
20230130  19:17:00,270.63,270.915,270.58,270.855,-1,-1
20230130  19:18:00,270.855,271.05,270.855,271.015,-1,-1
20230130  19:19:00,271.015,271.015,270.835,270.94,-1,-1
20230130  19:20:00,270.94,271.025,270.885,271.025,-1,-1
20230130  19:21:00,271.025,271.12,271.025,271.045,-1,-1
20230130  19:22:00,271.045,271.105,271.03,271.085,-1,-1
20230130  19:23:00,271.085,271.14,271.085,271.125,-1,-1
20230130  19:24:00,271.125,271.135,271.035,271.075,-1,-1
20230130  19:25:00,271.075,271.12,270.995,271.025,-1,-1
20230130  19:26:00,271.025,271.025,270.95,270.97,-1,-1
20230130  19:27:00,270.97,270.975,270.815,270.825,-1,-1
20230130  19:28:00,270.825,270.99,270.73,270.95,-1,-1
20230130  19:29:00,270.95,271.035,270.875,270.945,-1,-1
20230130  19:30:00,270.945,271.05,270.875,270.93,-1,-1
20230130  19:31:00,270.93,270.93,270.89,270.91,-1,-1
20230130  19:32:00,270.91,270.91,270.69,270.705,-1,-1
20230130  19:33:00,270.705,270.73,270.525,270.535,-1,-1
20230130  19:34:00,270.535,270.545,270.47,270.5,-1,-1
20230130  19:35:00,270.5,270.56,270.45,270.56,-1,-1
20230130  19:36:00,270.56,270.605,270.47,270.54,-1,-1
20230130  19:37:00,270.54,270.565,270.47,270.515,-1,-1
20230130  19:38:00,270.515,270.52,270.44,270.485,-1,-1
20230130  19:39:00,270.485,270.55,270.48,270.505,-1,-1
20230130  19:40:00,270.505,270.53,270.445,270.485,-1,-1
20230130  19:41:00,270.485,270.505,270.37,270.37,-1,-1
20230130  19:42:00,270.37,270.44,270.37,270.43,-1,-1
20230130  19:43:00,270.43,270.435,270.29,270.36,-1,-1
20230130  19:44:00,270.36,270.42,270.325,270.42,-1,-1
20230130  19:45:00,270.42,270.42,270.285,270.36,-1,-1
20230130  19:46:00,270.36,270.37,270.215,270.235,-1,-1
20230130  19:47:00,270.235,270.365,270.22,270.255,-1,-1
20230130  19:48:00,270.255,270.315,270.235,270.26,-1,-1
20230130  19:49:00,270.26,270.37,270.235,270.37,-1,-1
20230130  19:50:00,270.37,270.59,270.37,270.59,-1,-1
20230130  19:51:00,270.59,270.615,270.42,270.46,-1,-1
20230130  19:52:00,270.46,270.575,270.46,270.565,-1,-1
20230130  19:53:00,270.565,270.63,270.545,270.63,-1,-1
20230130  19:54:00,270.63,270.84,270.63,270.835,-1,-1
20230130  19:55:00,270.835,270.865,270.825,270.865,-1,-1
20230130  19:56:00,270.865,271.035,270.86,271.03,-1,-1
20230130  19:57:00,271.03,271.045,270.975,270.995,-1,-1
20230130  19:58:00,270.995,271.055,270.95,271.005,-1,-1
20230130  19:59:00,271.005,271.195,270.995,271.14,-1,-1
20230130  20:00:00,271.14,271.2,270.99,270.99,-1,-1
20230130  20:01:00,270.99,271.15,270.99,271.085,-1,-1
20230130  20:02:00,271.085,271.29,271.08,271.29,-1,-1
20230130  20:03:00,271.29,271.29,271.105,271.235,-1,-1
20230130  20:04:00,271.235,271.24,271.125,271.195,-1,-1
20230130  20:05:00,271.195,271.195,271.025,271.025,-1,-1
20230130  20:06:00,271.025,271.12,270.99,271.03,-1,-1
20230130  20:07:00,271.03,271.055,270.955,271.055,-1,-1
20230130  20:08:00,271.055,271.205,271.055,271.15,-1,-1
20230130  20:09:00,271.15,271.15,271.01,271.03,-1,-1
20230130  20:10:00,271.03,271.165,270.985,271.165,-1,-1
20230130  20:11:00,271.165,271.2,271.07,271.07,-1,-1
20230130  20:12:00,271.07,271.07,271.04,271.05,-1,-1
20230130  20:13:00,271.05,271.105,271.01,271.03,-1,-1
20230130  20:14:00,271.03,271.12,271.025,271.08,-1,-1
20230130  20:15:00,271.08,271.085,270.815,270.84,-1,-1
20230130  20:16:00,270.84,270.98,270.825,270.885,-1,-1
20230130  20:17:00,270.885,270.885,270.715,270.715,-1,-1
20230130  20:18:00,270.715,270.72,270.615,270.635,-1,-1
20230130  20:19:00,270.635,270.635,270.57,270.62,-1,-1
20230130  20:20:00,270.62,270.62,270.555,270.57,-1,-1
20230130  20:21:00,270.57,270.79,270.555,270.76,-1,-1
20230130  20:22:00,270.76,270.8,270.68,270.715,-1,-1
20230130  20:23:00,270.715,270.715,270.595,270.6,-1,-1
20230130  20:24:00,270.6,270.605,270.46,270.565,-1,-1
20230130  20:25:00,270.565,270.745,270.555,270.56,-1,-1
20230130  20:26:00,270.56,270.615,270.51,270.58,-1,-1
20230130  20:27:00,270.58,270.64,270.48,270.575,-1,-1
20230130  20:28:00,270.575,270.725,270.56,270.695,-1,-1
20230130  20:29:00,270.695,270.73,270.61,270.635,-1,-1
20230130  20:30:00,270.635,270.665,270.52,270.645,-1,-1
20230130  20:31:00,270.645,270.81,270.63,270.685,-1,-1
20230130  20:32:00,270.685,270.7,270.53,270.625,-1,-1
20230130  20:33:00,270.625,270.7,270.615,270.65,-1,-1
20230130  20:34:00,270.65,270.78,270.65,270.76,-1,-1
20230130  20:35:00,270.76,270.93,270.76,270.925,-1,-1
20230130  20:36:00,270.925,270.955,270.835,270.845,-1,-1
20230130  20:37:00,270.845,270.965,270.8,270.955,-1,-1
20230130  20:38:00,270.955,271.075,270.955,271.055,-1,-1
20230130  20:39:00,271.055,271.065,270.985,271.04,-1,-1
20230130  20:40:00,271.04,271.045,270.91,270.93,-1,-1
20230130  20:41:00,270.93,271.135,270.93,271.015,-1,-1
20230130  20:42:00,271.015,271.015,270.98,271.005,-1,-1
20230130  20:43:00,271.005,271.115,270.955,270.96,-1,-1
20230130  20:44:00,270.96,271.015,270.95,270.975,-1,-1
20230130  20:45:00,270.975,271.01,270.95,270.955,-1,-1
20230130  20:46:00,270.955,271.0,270.955,270.985,-1,-1
20230130  20:47:00,270.985,271.085,270.985,271.015,-1,-1
20230130  20:48:00,271.015,271.105,270.975,271.02,-1,-1
20230130  20:49:00,271.02,271.07,271.02,271.065,-1,-1
20230130  20:50:00,271.065,271.1,271.045,271.1,-1,-1
20230130  20:51:00,271.1,271.135,271.075,271.09,-1,-1
20230130  20:52:00,271.09,271.16,271.065,271.14,-1,-1
20230130  20:53:00,271.14,271.145,271.025,271.06,-1,-1
20230130  20:54:00,271.06,271.135,271.035,271.085,-1,-1
20230130  20:55:00,271.085,271.085,270.99,271.045,-1,-1
20230130  20:56:00,271.045,271.045,270.985,271.015,-1,-1
20230130  20:57:00,271.015,271.1,271.015,271.06,-1,-1
20230130  20:58:00,271.06,271.18,271.04,271.065,-1,-1
20230130  20:59:00,271.065,271.145,271.035,271.04,-1,-1
20230130  21:00:00,271.04,271.19,270.99,271.085,-1,-1
20230130  21:01:00,271.085,271.085,270.97,271.01,-1,-1
20230130  21:02:00,271.01,271.02,270.975,271.01,-1,-1
20230130  21:03:00,271.01,271.145,270.99,271.125,-1,-1
20230130  21:04:00,271.125,271.165,271.1,271.125,-1,-1
20230130  21:05:00,271.125,271.125,270.98,271.005,-1,-1
20230130  21:06:00,271.005,271.04,270.985,270.99,-1,-1
20230130  21:07:00,270.99,271.025,270.98,271.01,-1,-1
20230130  21:08:00,271.01,271.065,271.0,271.055,-1,-1
20230130  21:09:00,271.055,271.135,271.025,271.085,-1,-1
20230130  21:10:00,271.085,271.32,271.03,271.25,-1,-1
20230130  21:11:00,271.25,271.25,271.02,271.02,-1,-1
20230130  21:12:00,271.02,271.025,270.88,270.965,-1,-1
20230130  21:13:00,270.965,271.0,270.88,270.89,-1,-1
20230130  21:14:00,270.89,270.945,270.77,270.84,-1,-1
20230130  21:15:00,270.84,270.93,270.805,270.9,-1,-1
20230130  21:16:00,270.9,270.9,270.75,270.77,-1,-1
20230130  21:17:00,270.77,270.775,270.69,270.725,-1,-1
20230130  21:18:00,270.725,270.805,270.705,270.725,-1,-1
20230130  21:19:00,270.725,270.91,270.7,270.905,-1,-1
20230130  21:20:00,270.905,270.91,270.805,270.83,-1,-1
20230130  21:21:00,270.83,270.83,270.685,270.69,-1,-1
20230130  21:22:00,270.69,270.69,270.59,270.63,-1,-1
20230130  21:23:00,270.63,270.68,270.63,270.68,-1,-1
20230130  21:24:00,270.68,270.68,270.64,270.66,-1,-1
20230130  21:25:00,270.66,270.715,270.58,270.58,-1,-1
20230130  21:26:00,270.58,270.58,270.455,270.485,-1,-1
20230130  21:27:00,270.485,270.535,270.45,270.47,-1,-1
20230130  21:28:00,270.47,270.485,270.44,270.465,-1,-1
20230130  21:29:00,270.465,270.475,270.325,270.425,-1,-1
20230130  21:30:00,270.425,270.425,270.27,270.33,-1,-1
20230130  21:31:00,270.33,270.415,270.275,270.345,-1,-1
20230130  21:32:00,270.345,270.505,270.34,270.495,-1,-1
20230130  21:33:00,270.495,270.555,270.46,270.48,-1,-1
20230130  21:34:00,270.48,270.535,270.455,270.515,-1,-1
20230130  21:35:00,270.515,270.55,270.46,270.545,-1,-1
20230130  21:36:00,270.545,270.56,270.495,270.545,-1,-1
20230130  21:37:00,270.545,270.62,270.53,270.55,-1,-1
20230130  21:38:00,270.55,270.55,270.44,270.52,-1,-1
20230130  21:39:00,270.52,270.55,270.395,270.435,-1,-1
20230130  21:40:00,270.435,270.465,270.365,270.38,-1,-1
20230130  21:41:00,270.38,270.41,270.255,270.28,-1,-1
20230130  21:42:00,270.28,270.28,270.065,270.075,-1,-1
20230130  21:43:00,270.075,270.305,270.06,270.295,-1,-1
20230130  21:44:00,270.295,270.445,270.285,270.4,-1,-1
20230130  21:45:00,270.4,270.515,270.365,270.425,-1,-1
20230130  21:46:00,270.425,270.445,270.32,270.33,-1,-1
20230130  21:47:00,270.33,270.375,270.275,270.29,-1,-1
20230130  21:48:00,270.29,270.32,270.2,270.23,-1,-1
20230130  21:49:00,270.23,270.435,270.16,270.43,-1,-1
20230130  21:50:00,270.43,270.635,270.34,270.595,-1,-1
20230130  21:51:00,270.595,270.64,270.415,270.43,-1,-1
20230130  21:52:00,270.43,270.45,270.33,270.425,-1,-1
20230130  21:53:00,270.425,270.515,270.375,270.505,-1,-1
20230130  21:54:00,270.505,270.68,270.505,270.605,-1,-1
20230130  21:55:00,270.605,270.625,270.445,270.5,-1,-1
20230130  21:56:00,270.5,270.63,270.5,270.55,-1,-1
20230130  21:57:00,270.55,270.64,270.435,270.62,-1,-1
20230130  21:58:00,270.62,270.75,270.6,270.66,-1,-1
20230130  21:59:00,270.66,270.975,270.58,270.975,-1,-1
20230130  22:00:00,270.975,271.01,270.48,270.735,-1,-1
20230130  22:01:00,270.735,271.02,270.715,271.02,-1,-1
20230130  22:02:00,271.02,271.02,271.02,271.02,-1,-1
20230130  22:03:00,271.02,271.02,270.865,270.865,-1,-1
20230130  22:04:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:05:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:06:00,270.865,270.95,270.865,270.95,-1,-1
20230130  22:07:00,270.95,271.075,270.95,271.075,-1,-1
20230130  22:08:00,271.075,271.075,271.06,271.075,-1,-1
20230130  22:09:00,271.075,271.075,271.075,271.075,-1,-1
20230130  22:10:00,271.075,271.16,271.075,271.125,-1,-1
20230130  22:11:00,271.125,271.125,270.865,270.865,-1,-1
20230130  22:12:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:13:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:14:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:15:00,270.865,271.02,270.865,271.02,-1,-1
20230130  22:16:00,271.02,271.02,270.795,270.865,-1,-1
20230130  22:17:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:18:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:19:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:20:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:21:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:22:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:23:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:24:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:25:00,270.865,270.865,270.865,270.865,-1,-1
20230130  22:26:00,270.865,270.975,270.865,270.975,-1,-1
20230130  22:27:00,270.975,271.025,270.865,271.025,-1,-1
20230130  22:28:00,271.025,271.025,271.025,271.025,-1,-1
20230130  22:29:00,271.025,271.025,271.025,271.025,-1,-1
20230130  22:30:00,271.025,271.09,271.025,271.09,-1,-1
20230130  22:31:00,271.09,271.09,271.025,271.025,-1,-1
20230130  22:32:00,271.025,271.125,271.025,271.125,-1,-1
20230130  22:33:00,271.125,271.125,271.125,271.125,-1,-1
20230130  22:34:00,271.125,271.125,271.125,271.125,-1,-1
20230130  22:35:00,271.125,271.125,271.125,271.125,-1,-1
20230130  22:36:00,271.125,271.125,271.125,271.125,-1,-1
20230130  22:37:00,271.125,271.225,270.965,271.225,-1,-1
20230130  22:38:00,271.225,271.225,270.965,270.965,-1,-1
20230130  22:39:00,270.965,271.07,270.965,270.965,-1,-1
20230130  22:40:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:41:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:42:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:43:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:44:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:45:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:46:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:47:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:48:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:49:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:50:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:51:00,270.965,270.965,270.965,270.965,-1,-1
20230130  22:52:00,270.965,270.965,270.94,270.94,-1,-1
20230130  22:53:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:54:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:55:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:56:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:57:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:58:00,270.94,270.94,270.94,270.94,-1,-1
20230130  22:59:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:00:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:01:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:02:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:03:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:04:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:05:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:06:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:07:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:08:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:09:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:10:00,270.94,270.94,270.94,270.94,-1,-1
20230130  23:11:00,270.94,270.94,270.93,270.93,-1,-1
20230130  23:12:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:13:00,270.93,270.94,270.93,270.935,-1,-1
20230130  23:14:00,270.935,270.935,270.935,270.935,-1,-1
20230130  23:15:00,270.935,270.935,270.935,270.935,-1,-1
20230130  23:16:00,270.935,271.09,270.935,271.09,-1,-1
20230130  23:17:00,271.09,271.09,271.09,271.09,-1,-1
20230130  23:18:00,271.09,271.09,271.085,271.085,-1,-1
20230130  23:19:00,271.085,271.085,271.085,271.085,-1,-1
20230130  23:20:00,271.085,271.085,271.085,271.085,-1,-1
20230130  23:21:00,271.085,271.085,270.93,270.93,-1,-1
20230130  23:22:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:23:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:24:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:25:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:26:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:27:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:28:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:29:00,270.93,270.93,270.93,270.93,-1,-1
20230130  23:30:00,270.93,270.93,270.915,270.915,-1,-1
20230130  23:31:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:32:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:33:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:34:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:35:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:36:00,270.915,270.915,270.915,270.915,-1,-1
20230130  23:37:00,270.915,270.915,270.865,270.865,-1,-1
20230130  23:38:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:39:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:40:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:41:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:42:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:43:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:44:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:45:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:46:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:47:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:48:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:49:00,270.865,270.865,270.815,270.865,-1,-1
20230130  23:50:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:51:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:52:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:53:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:54:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:55:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:56:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:57:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:58:00,270.865,270.865,270.865,270.865,-1,-1
20230130  23:59:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:00:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:01:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:02:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:03:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:04:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:05:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:06:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:07:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:08:00,270.865,270.865,270.865,270.865,-1,-1
20230131  00:09:00,270.865,270.865,270.73,270.73,-1,-1
20230131  00:10:00,270.73,270.73,270.73,270.73,-1,-1
20230131  00:11:00,270.73,270.73,270.73,270.73,-1,-1
20230131  00:12:00,270.73,270.73,270.73,270.73,-1,-1
20230131  00:13:00,270.73,270.73,270.73,270.73,-1,-1
20230131  00:14:00,270.73,270.88,270.73,270.88,-1,-1
20230131  00:15:00,270.88,270.88,270.88,270.88,-1,-1
20230131  00:16:00,270.88,270.88,270.88,270.88,-1,-1
20230131  00:17:00,270.88,270.88,270.88,270.88,-1,-1
20230131  00:18:00,270.88,270.88,270.855,270.855,-1,-1
20230131  00:19:00,270.855,270.855,270.85,270.85,-1,-1
20230131  00:20:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:21:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:22:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:23:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:24:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:25:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:26:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:27:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:28:00,270.85,270.85,270.85,270.85,-1,-1
20230131  00:29:00,270.85,270.85,270.85,270.85,-1,-1
