date,open,high,low,close,volume,barCount
20230223  00:00:00,4046.5,4048.5,4044.375,4044.875,-1,-1
20230223  00:01:00,4044.875,4045.375,4044.25,4044.875,-1,-1
20230223  00:02:00,4044.875,4045.125,4043.75,4044.25,-1,-1
20230223  00:03:00,4044.25,4044.75,4043.875,4044.0,-1,-1
20230223  00:04:00,4044.0,4044.0,4043.25,4043.375,-1,-1
20230223  00:05:00,4043.375,4043.875,4042.625,4042.875,-1,-1
20230223  00:06:00,4042.875,4042.875,4042.0,4042.625,-1,-1
20230223  00:07:00,4042.625,4043.75,4042.625,4043.5,-1,-1
20230223  00:08:00,4043.5,4043.5,4042.25,4042.875,-1,-1
20230223  00:09:00,4042.875,4043.0,4041.75,4042.375,-1,-1
20230223  00:10:00,4042.375,4043.5,4042.375,4043.25,-1,-1
20230223  00:11:00,4043.25,4043.25,4042.375,4042.75,-1,-1
20230223  00:12:00,4042.75,4043.0,4042.75,4042.875,-1,-1
20230223  00:13:00,4042.875,4043.5,4042.5,4043.0,-1,-1
20230223  00:14:00,4043.0,4043.75,4043.0,4043.375,-1,-1
20230223  00:15:00,4043.375,4044.25,4043.0,4044.125,-1,-1
20230223  00:16:00,4044.125,4044.125,4043.75,4044.125,-1,-1
20230223  00:17:00,4044.125,4044.125,4042.875,4043.0,-1,-1
20230223  00:18:00,4043.0,4043.75,4042.875,4043.625,-1,-1
20230223  00:19:00,4043.625,4043.75,4043.375,4043.75,-1,-1
20230223  00:20:00,4043.75,4044.375,4043.75,4044.25,-1,-1
20230223  00:21:00,4044.25,4044.25,4043.5,4043.5,-1,-1
20230223  00:22:00,4043.5,4043.5,4043.0,4043.375,-1,-1
20230223  00:23:00,4043.375,4044.375,4043.375,4044.0,-1,-1
20230223  00:24:00,4044.0,4044.0,4042.875,4042.875,-1,-1
20230223  00:25:00,4042.875,4043.75,4042.875,4043.75,-1,-1
20230223  00:26:00,4043.75,4043.75,4043.375,4043.375,-1,-1
20230223  00:27:00,4043.375,4043.75,4043.375,4043.625,-1,-1
20230223  00:28:00,4043.625,4043.875,4043.5,4043.5,-1,-1
20230223  00:29:00,4043.5,4045.25,4043.5,4045.125,-1,-1
20230223  00:30:00,4045.125,4045.375,4044.625,4044.875,-1,-1
20230223  00:31:00,4044.875,4045.0,4044.375,4045.0,-1,-1
20230223  00:32:00,4045.0,4045.5,4045.0,4045.0,-1,-1
20230223  00:33:00,4045.0,4046.0,4044.875,4045.875,-1,-1
20230223  00:34:00,4045.875,4046.125,4045.625,4045.75,-1,-1
20230223  00:35:00,4045.75,4045.75,4044.25,4044.5,-1,-1
20230223  00:36:00,4044.5,4044.875,4044.375,4044.75,-1,-1
20230223  00:37:00,4044.75,4044.75,4044.375,4044.375,-1,-1
20230223  00:38:00,4044.375,4044.5,4043.75,4043.75,-1,-1
20230223  00:39:00,4043.75,4044.125,4043.75,4044.0,-1,-1
20230223  00:40:00,4044.0,4044.75,4044.0,4044.625,-1,-1
20230223  00:41:00,4044.625,4045.375,4044.625,4045.375,-1,-1
20230223  00:42:00,4045.375,4045.5,4045.125,4045.125,-1,-1
20230223  00:43:00,4045.125,4045.375,4045.0,4045.375,-1,-1
20230223  00:44:00,4045.375,4046.125,4045.375,4045.875,-1,-1
20230223  00:45:00,4045.875,4046.625,4045.75,4046.5,-1,-1
20230223  00:46:00,4046.5,4046.625,4046.25,4046.5,-1,-1
20230223  00:47:00,4046.5,4046.5,4046.25,4046.25,-1,-1
20230223  00:48:00,4046.25,4046.5,4046.25,4046.375,-1,-1
20230223  00:49:00,4046.375,4046.625,4046.375,4046.375,-1,-1
20230223  00:50:00,4046.375,4046.375,4046.25,4046.25,-1,-1
20230223  00:51:00,4046.25,4046.375,4046.0,4046.375,-1,-1
20230223  00:52:00,4046.375,4046.5,4046.125,4046.375,-1,-1
20230223  00:53:00,4046.375,4046.375,4046.0,4046.125,-1,-1
20230223  00:54:00,4046.125,4046.25,4045.125,4045.375,-1,-1
20230223  00:55:00,4045.375,4045.75,4045.25,4045.75,-1,-1
20230223  00:56:00,4045.75,4046.125,4045.75,4046.125,-1,-1
20230223  00:57:00,4046.125,4046.625,4046.0,4046.625,-1,-1
20230223  00:58:00,4046.625,4046.75,4046.5,4046.625,-1,-1
20230223  00:59:00,4046.625,4046.75,4046.5,4046.5,-1,-1
20230223  01:00:00,4046.5,4046.625,4046.25,4046.375,-1,-1
20230223  01:01:00,4046.375,4046.625,4046.375,4046.5,-1,-1
20230223  01:02:00,4046.5,4046.625,4046.375,4046.625,-1,-1
20230223  01:03:00,4046.625,4047.625,4046.625,4047.625,-1,-1
20230223  01:04:00,4047.625,4048.125,4047.375,4047.875,-1,-1
20230223  01:05:00,4047.875,4048.875,4047.875,4048.625,-1,-1
20230223  01:06:00,4048.625,4048.625,4048.375,4048.5,-1,-1
20230223  01:07:00,4048.5,4048.5,4047.625,4047.875,-1,-1
20230223  01:08:00,4047.875,4048.125,4047.625,4047.75,-1,-1
20230223  01:09:00,4047.75,4047.75,4047.375,4047.5,-1,-1
20230223  01:10:00,4047.5,4048.0,4047.5,4048.0,-1,-1
20230223  01:11:00,4048.0,4048.0,4047.75,4047.875,-1,-1
20230223  01:12:00,4047.875,4048.625,4047.875,4048.5,-1,-1
20230223  01:13:00,4048.5,4049.125,4048.5,4049.125,-1,-1
20230223  01:14:00,4049.125,4049.5,4049.125,4049.375,-1,-1
20230223  01:15:00,4049.375,4049.375,4047.75,4048.0,-1,-1
20230223  01:16:00,4048.0,4048.5,4048.0,4048.25,-1,-1
20230223  01:17:00,4048.25,4048.5,4048.25,4048.5,-1,-1
20230223  01:18:00,4048.5,4048.625,4048.25,4048.25,-1,-1
20230223  01:19:00,4048.25,4048.5,4047.875,4047.875,-1,-1
20230223  01:20:00,4047.875,4048.25,4047.75,4047.875,-1,-1
20230223  01:21:00,4047.875,4048.25,4047.875,4048.125,-1,-1
20230223  01:22:00,4048.125,4048.125,4047.375,4047.375,-1,-1
20230223  01:23:00,4047.375,4047.875,4047.125,4047.875,-1,-1
20230223  01:24:00,4047.875,4047.875,4047.5,4047.5,-1,-1
20230223  01:25:00,4047.5,4048.125,4047.5,4048.125,-1,-1
20230223  01:26:00,4048.125,4048.375,4047.875,4047.875,-1,-1
20230223  01:27:00,4047.875,4049.125,4047.875,4048.625,-1,-1
20230223  01:28:00,4048.625,4048.875,4048.375,4048.625,-1,-1
20230223  01:29:00,4048.625,4048.625,4048.375,4048.375,-1,-1
20230223  01:30:00,4048.375,4049.125,4048.375,4048.625,-1,-1
20230223  01:31:00,4048.625,4048.625,4048.25,4048.375,-1,-1
20230223  01:32:00,4048.375,4048.75,4048.375,4048.375,-1,-1
20230223  01:33:00,4048.375,4048.375,4048.0,4048.125,-1,-1
20230223  01:34:00,4048.125,4048.375,4047.875,4047.875,-1,-1
20230223  01:35:00,4047.875,4048.125,4047.75,4047.75,-1,-1
20230223  01:36:00,4047.75,4047.75,4047.625,4047.625,-1,-1
20230223  01:37:00,4047.625,4047.875,4047.625,4047.625,-1,-1
20230223  01:38:00,4047.625,4047.625,4047.25,4047.25,-1,-1
20230223  01:39:00,4047.25,4047.375,4046.375,4047.125,-1,-1
20230223  01:40:00,4047.125,4047.625,4046.875,4047.375,-1,-1
20230223  01:41:00,4047.375,4047.375,4046.875,4046.875,-1,-1
20230223  01:42:00,4046.875,4047.125,4046.625,4046.875,-1,-1
20230223  01:43:00,4046.875,4046.875,4046.375,4046.375,-1,-1
20230223  01:44:00,4046.375,4046.625,4046.0,4046.25,-1,-1
20230223  01:45:00,4046.25,4046.875,4046.25,4046.875,-1,-1
20230223  01:46:00,4046.875,4047.375,4046.875,4047.375,-1,-1
20230223  01:47:00,4047.375,4047.375,4046.875,4047.0,-1,-1
20230223  01:48:00,4047.0,4047.125,4046.75,4047.125,-1,-1
20230223  01:49:00,4047.125,4047.375,4047.125,4047.125,-1,-1
20230223  01:50:00,4047.125,4047.75,4047.125,4047.625,-1,-1
20230223  01:51:00,4047.625,4047.875,4047.375,4047.625,-1,-1
20230223  01:52:00,4047.625,4047.875,4047.625,4047.875,-1,-1
20230223  01:53:00,4047.875,4047.875,4047.5,4047.625,-1,-1
20230223  01:54:00,4047.625,4047.625,4047.25,4047.375,-1,-1
20230223  01:55:00,4047.375,4048.125,4047.375,4047.875,-1,-1
20230223  01:56:00,4047.875,4047.875,4047.5,4047.625,-1,-1
20230223  01:57:00,4047.625,4047.625,4046.875,4047.125,-1,-1
20230223  01:58:00,4047.125,4047.375,4047.125,4047.375,-1,-1
20230223  01:59:00,4047.375,4047.375,4047.25,4047.375,-1,-1
20230223  02:00:00,4047.375,4047.375,4046.875,4046.875,-1,-1
20230223  02:01:00,4046.875,4047.125,4046.375,4046.375,-1,-1
20230223  02:02:00,4046.375,4046.5,4046.375,4046.375,-1,-1
20230223  02:03:00,4046.375,4046.375,4045.875,4046.125,-1,-1
20230223  02:04:00,4046.125,4046.375,4046.125,4046.375,-1,-1
20230223  02:05:00,4046.375,4047.125,4046.375,4046.875,-1,-1
20230223  02:06:00,4046.875,4047.375,4046.875,4047.125,-1,-1
20230223  02:07:00,4047.125,4047.125,4046.625,4046.625,-1,-1
20230223  02:08:00,4046.625,4046.875,4046.375,4046.375,-1,-1
20230223  02:09:00,4046.375,4046.375,4045.875,4045.875,-1,-1
20230223  02:10:00,4045.875,4046.125,4045.5,4046.0,-1,-1
20230223  02:11:00,4046.0,4046.875,4046.0,4046.875,-1,-1
20230223  02:12:00,4046.875,4046.875,4046.625,4046.75,-1,-1
20230223  02:13:00,4046.75,4046.75,4046.5,4046.625,-1,-1
20230223  02:14:00,4046.625,4047.125,4046.625,4047.0,-1,-1
20230223  02:15:00,4047.0,4047.625,4047.0,4047.125,-1,-1
20230223  02:16:00,4047.125,4047.625,4047.0,4047.5,-1,-1
20230223  02:17:00,4047.5,4048.125,4047.5,4048.125,-1,-1
20230223  02:18:00,4048.125,4048.125,4047.75,4047.75,-1,-1
20230223  02:19:00,4047.75,4048.25,4047.75,4048.25,-1,-1
20230223  02:20:00,4048.25,4048.625,4048.25,4048.625,-1,-1
20230223  02:21:00,4048.625,4048.625,4048.375,4048.5,-1,-1
20230223  02:22:00,4048.5,4048.5,4048.375,4048.5,-1,-1
20230223  02:23:00,4048.5,4048.625,4048.375,4048.625,-1,-1
20230223  02:24:00,4048.625,4049.0,4048.625,4048.875,-1,-1
20230223  02:25:00,4048.875,4049.25,4048.875,4049.125,-1,-1
20230223  02:26:00,4049.125,4049.125,4048.875,4049.0,-1,-1
20230223  02:27:00,4049.0,4049.25,4049.0,4049.125,-1,-1
20230223  02:28:00,4049.125,4049.25,4049.0,4049.25,-1,-1
20230223  02:29:00,4049.25,4049.625,4049.125,4049.125,-1,-1
20230223  02:30:00,4049.125,4049.125,4048.25,4048.5,-1,-1
20230223  02:31:00,4048.5,4049.375,4048.5,4049.375,-1,-1
20230223  02:32:00,4049.375,4049.5,4049.125,4049.375,-1,-1
20230223  02:33:00,4049.375,4050.5,4049.375,4050.375,-1,-1
20230223  02:34:00,4050.375,4050.5,4050.25,4050.375,-1,-1
20230223  02:35:00,4050.375,4050.375,4049.75,4050.125,-1,-1
20230223  02:36:00,4050.125,4050.375,4050.125,4050.25,-1,-1
20230223  02:37:00,4050.25,4050.375,4050.0,4050.125,-1,-1
20230223  02:38:00,4050.125,4050.25,4050.0,4050.25,-1,-1
20230223  02:39:00,4050.25,4050.5,4050.125,4050.5,-1,-1
20230223  02:40:00,4050.5,4051.125,4050.5,4050.875,-1,-1
20230223  02:41:00,4050.875,4051.0,4050.75,4050.875,-1,-1
20230223  02:42:00,4050.875,4052.125,4050.875,4051.625,-1,-1
20230223  02:43:00,4051.625,4052.125,4051.5,4051.875,-1,-1
20230223  02:44:00,4051.875,4052.875,4051.875,4052.625,-1,-1
20230223  02:45:00,4052.625,4053.0,4052.25,4052.375,-1,-1
20230223  02:46:00,4052.375,4053.125,4052.375,4052.875,-1,-1
20230223  02:47:00,4052.875,4052.875,4052.5,4052.875,-1,-1
20230223  02:48:00,4052.875,4053.0,4052.375,4052.625,-1,-1
20230223  02:49:00,4052.625,4052.625,4052.25,4052.375,-1,-1
20230223  02:50:00,4052.375,4053.0,4052.375,4052.75,-1,-1
20230223  02:51:00,4052.75,4053.0,4052.25,4052.375,-1,-1
