date,open,high,low,close,volume,barCount
20230216  00:47:00,4195.75,4196.125,4195.625,4196.0,-1,-1
20230216  00:48:00,4196.0,4196.5,4196.0,4196.5,-1,-1
20230216  00:49:00,4196.5,4196.625,4196.375,4196.625,-1,-1
20230216  00:50:00,4196.625,4196.625,4196.375,4196.5,-1,-1
20230216  00:51:00,4196.5,4196.625,4196.375,4196.625,-1,-1
20230216  00:52:00,4196.625,4197.125,4196.625,4197.125,-1,-1
20230216  00:53:00,4197.125,4197.5,4197.125,4197.5,-1,-1
20230216  00:54:00,4197.5,4197.5,4197.5,4197.5,-1,-1
20230216  00:55:00,4197.5,4197.5,4197.375,4197.375,-1,-1
20230216  00:56:00,4197.375,4197.375,4197.0,4197.0,-1,-1
20230216  00:57:00,4197.0,4197.125,4197.0,4197.125,-1,-1
20230216  00:58:00,4197.125,4197.125,4196.875,4197.0,-1,-1
20230216  00:59:00,4197.0,4197.0,4196.75,4196.75,-1,-1
20230216  01:00:00,4196.75,4197.75,4196.75,4197.5,-1,-1
20230216  01:01:00,4197.5,4197.75,4197.0,4197.25,-1,-1
20230216  01:02:00,4197.25,4197.75,4197.0,4197.25,-1,-1
20230216  01:03:00,4197.25,4197.75,4197.25,4197.5,-1,-1
20230216  01:04:00,4197.5,4197.75,4197.25,4197.625,-1,-1
20230216  01:05:00,4197.625,4201.375,4197.625,4200.75,-1,-1
20230216  01:06:00,4200.75,4200.75,4200.25,4200.5,-1,-1
20230216  01:07:00,4200.5,4201.75,4200.5,4201.625,-1,-1
20230216  01:08:00,4201.625,4201.75,4200.875,4201.0,-1,-1
20230216  01:09:00,4201.0,4201.0,4200.5,4201.0,-1,-1
20230216  01:10:00,4201.0,4201.125,4200.625,4200.75,-1,-1
20230216  01:11:00,4200.75,4201.25,4200.75,4201.0,-1,-1
20230216  01:12:00,4201.0,4201.25,4200.5,4200.625,-1,-1
20230216  01:13:00,4200.625,4201.0,4200.5,4200.5,-1,-1
20230216  01:14:00,4200.5,4200.75,4200.5,4200.75,-1,-1
20230216  01:15:00,4200.75,4201.0,4200.375,4200.5,-1,-1
20230216  01:16:00,4200.5,4200.625,4200.375,4200.375,-1,-1
20230216  01:17:00,4200.375,4200.5,4199.75,4200.25,-1,-1
20230216  01:18:00,4200.25,4200.25,4199.25,4199.375,-1,-1
20230216  01:19:00,4199.375,4199.75,4199.25,4199.5,-1,-1
20230216  01:20:00,4199.5,4199.75,4199.25,4199.25,-1,-1
20230216  01:21:00,4199.25,4199.5,4199.0,4199.5,-1,-1
20230216  01:22:00,4199.5,4199.5,4199.0,4199.0,-1,-1
20230216  01:23:00,4199.0,4199.625,4199.0,4199.5,-1,-1
20230216  01:24:00,4199.5,4199.625,4199.375,4199.625,-1,-1
20230216  01:25:00,4199.625,4200.25,4199.625,4200.0,-1,-1
20230216  01:26:00,4200.0,4200.25,4200.0,4200.25,-1,-1
20230216  01:27:00,4200.25,4200.5,4199.875,4200.0,-1,-1
20230216  01:28:00,4200.0,4200.0,4199.25,4199.25,-1,-1
20230216  01:29:00,4199.25,4199.75,4199.25,4199.5,-1,-1
20230216  01:30:00,4199.5,4200.0,4198.25,4198.625,-1,-1
20230216  01:31:00,4198.625,4198.75,4198.0,4198.5,-1,-1
20230216  01:32:00,4198.5,4199.0,4198.5,4198.75,-1,-1
20230216  01:33:00,4198.75,4198.875,4198.5,4198.75,-1,-1
20230216  01:34:00,4198.75,4199.25,4198.75,4199.0,-1,-1
20230216  01:35:00,4199.0,4199.0,4198.5,4198.75,-1,-1
20230216  01:36:00,4198.75,4198.75,4198.5,4198.75,-1,-1
20230216  01:37:00,4198.75,4199.25,4198.5,4198.625,-1,-1
20230216  01:38:00,4198.625,4198.75,4198.25,4198.375,-1,-1
20230216  01:39:00,4198.375,4198.375,4197.5,4197.75,-1,-1
20230216  01:40:00,4197.75,4198.0,4197.25,4197.5,-1,-1
20230216  01:41:00,4197.5,4197.5,4196.5,4197.0,-1,-1
20230216  01:42:00,4197.0,4197.25,4196.5,4196.75,-1,-1
20230216  01:43:00,4196.75,4196.875,4196.625,4196.875,-1,-1
20230216  01:44:00,4196.875,4196.875,4196.25,4196.5,-1,-1
20230216  01:45:00,4196.5,4197.125,4196.25,4197.0,-1,-1
20230216  01:46:00,4197.0,4197.75,4196.75,4197.5,-1,-1
20230216  01:47:00,4197.5,4197.75,4197.25,4197.25,-1,-1
20230216  01:48:00,4197.25,4197.75,4197.25,4197.5,-1,-1
20230216  01:49:00,4197.5,4197.875,4197.5,4197.75,-1,-1
20230216  01:50:00,4197.75,4198.375,4197.75,4198.25,-1,-1
20230216  01:51:00,4198.25,4199.0,4198.0,4198.75,-1,-1
20230216  01:52:00,4198.75,4199.5,4198.75,4199.0,-1,-1
20230216  01:53:00,4199.0,4199.875,4199.0,4199.0,-1,-1
20230216  01:54:00,4199.0,4199.625,4198.875,4199.5,-1,-1
20230216  01:55:00,4199.5,4200.375,4199.375,4200.25,-1,-1
20230216  01:56:00,4200.25,4201.0,4200.0,4200.75,-1,-1
20230216  01:57:00,4200.75,4201.0,4200.5,4200.75,-1,-1
20230216  01:58:00,4200.75,4200.75,4200.25,4200.25,-1,-1
20230216  01:59:00,4200.25,4200.75,4200.25,4200.75,-1,-1
20230216  02:00:00,4200.75,4200.75,4199.5,4200.25,-1,-1
20230216  02:01:00,4200.25,4201.25,4200.0,4201.25,-1,-1
20230216  02:02:00,4201.25,4201.25,4201.0,4201.25,-1,-1
20230216  02:03:00,4201.25,4202.5,4201.125,4202.125,-1,-1
20230216  02:04:00,4202.125,4202.25,4201.0,4201.25,-1,-1
20230216  02:05:00,4201.25,4202.875,4201.25,4202.875,-1,-1
20230216  02:06:00,4202.875,4203.0,4202.5,4202.75,-1,-1
20230216  02:07:00,4202.75,4202.75,4202.0,4202.25,-1,-1
20230216  02:08:00,4202.25,4203.75,4202.25,4203.25,-1,-1
20230216  02:09:00,4203.25,4203.25,4202.625,4202.875,-1,-1
20230216  02:10:00,4202.875,4203.25,4202.75,4203.0,-1,-1
20230216  02:11:00,4203.0,4203.75,4203.0,4203.5,-1,-1
20230216  02:12:00,4203.5,4204.25,4203.375,4204.25,-1,-1
20230216  02:13:00,4204.25,4204.25,4203.25,4203.5,-1,-1
20230216  02:14:00,4203.5,4203.75,4203.25,4203.375,-1,-1
20230216  02:15:00,4203.375,4203.5,4202.875,4203.0,-1,-1
20230216  02:16:00,4203.0,4203.0,4202.5,4202.875,-1,-1
20230216  02:17:00,4202.875,4203.5,4202.875,4203.125,-1,-1
20230216  02:18:00,4203.125,4203.25,4202.625,4202.75,-1,-1
20230216  02:19:00,4202.75,4203.0,4202.5,4202.5,-1,-1
20230216  02:20:00,4202.5,4203.0,4202.375,4202.75,-1,-1
20230216  02:21:00,4202.75,4202.875,4202.5,4202.5,-1,-1
20230216  02:22:00,4202.5,4202.75,4202.25,4202.75,-1,-1
20230216  02:23:00,4202.75,4202.75,4202.25,4202.375,-1,-1
20230216  02:24:00,4202.375,4202.75,4202.375,4202.5,-1,-1
20230216  02:25:00,4202.5,4202.5,4201.875,4202.0,-1,-1
20230216  02:26:00,4202.0,4202.25,4201.875,4202.0,-1,-1
20230216  02:27:00,4202.0,4203.25,4202.0,4202.75,-1,-1
20230216  02:28:00,4202.75,4203.0,4202.25,4202.25,-1,-1
20230216  02:29:00,4202.25,4202.75,4202.25,4202.75,-1,-1
20230216  02:30:00,4202.75,4203.0,4202.5,4202.625,-1,-1
20230216  02:31:00,4202.625,4203.75,4202.625,4203.625,-1,-1
20230216  02:32:00,4203.625,4204.0,4203.625,4203.875,-1,-1
20230216  02:33:00,4203.875,4204.0,4203.375,4203.5,-1,-1
20230216  02:34:00,4203.5,4203.5,4202.375,4202.375,-1,-1
20230216  02:35:00,4202.375,4202.5,4201.625,4201.875,-1,-1
20230216  02:36:00,4201.875,4203.5,4201.875,4203.0,-1,-1
20230216  02:37:00,4203.0,4204.0,4203.0,4203.75,-1,-1
20230216  02:38:00,4203.75,4204.0,4203.25,4203.25,-1,-1
20230216  02:39:00,4203.25,4204.0,4203.25,4203.875,-1,-1
20230216  02:40:00,4203.875,4205.25,4203.75,4205.25,-1,-1
20230216  02:41:00,4205.25,4205.25,4204.25,4204.375,-1,-1
20230216  02:42:00,4204.375,4204.75,4204.0,4204.25,-1,-1
20230216  02:43:00,4204.25,4205.0,4204.25,4205.0,-1,-1
20230216  02:44:00,4205.0,4205.125,4203.625,4203.75,-1,-1
20230216  02:45:00,4203.75,4204.0,4203.625,4203.75,-1,-1
20230216  02:46:00,4203.75,4204.75,4203.75,4204.75,-1,-1
20230216  02:47:00,4204.75,4204.75,4204.25,4204.25,-1,-1
20230216  02:48:00,4204.25,4205.0,4204.25,4204.875,-1,-1
20230216  02:49:00,4204.875,4205.0,4204.75,4205.0,-1,-1
20230216  02:50:00,4205.0,4205.0,4204.625,4205.0,-1,-1
20230216  02:51:00,4205.0,4205.0,4204.5,4204.875,-1,-1
20230216  02:52:00,4204.875,4205.0,4204.5,4204.75,-1,-1
20230216  02:53:00,4204.75,4204.75,4204.25,4204.375,-1,-1
20230216  02:54:00,4204.375,4204.5,4203.5,4203.75,-1,-1
20230216  02:55:00,4203.75,4204.0,4203.75,4203.75,-1,-1
20230216  02:56:00,4203.75,4203.75,4203.625,4203.625,-1,-1
20230216  02:57:00,4203.625,4203.625,4203.375,4203.5,-1,-1
20230216  02:58:00,4203.5,4203.625,4203.125,4203.25,-1,-1
20230216  02:59:00,4203.25,4203.25,4203.125,4203.25,-1,-1
20230216  03:00:00,4203.25,4203.25,4202.625,4202.625,-1,-1
20230216  03:01:00,4202.625,4203.125,4202.625,4203.125,-1,-1
20230216  03:02:00,4203.125,4204.625,4203.125,4204.375,-1,-1
20230216  03:03:00,4204.375,4204.625,4204.25,4204.625,-1,-1
20230216  03:04:00,4204.625,4204.625,4204.375,4204.5,-1,-1
20230216  03:05:00,4204.5,4204.75,4204.0,4204.5,-1,-1
20230216  03:06:00,4204.5,4204.5,4203.5,4203.625,-1,-1
20230216  03:07:00,4203.625,4203.875,4203.625,4203.875,-1,-1
20230216  03:08:00,4203.875,4204.5,4203.875,4204.5,-1,-1
20230216  03:09:00,4204.5,4204.625,4204.0,4204.25,-1,-1
20230216  03:10:00,4204.25,4204.25,4203.5,4203.75,-1,-1
20230216  03:11:00,4203.75,4204.25,4203.75,4204.25,-1,-1
20230216  03:12:00,4204.25,4205.125,4204.25,4205.0,-1,-1
20230216  03:13:00,4205.0,4205.25,4205.0,4205.125,-1,-1
20230216  03:14:00,4205.125,4205.375,4205.0,4205.25,-1,-1
20230216  03:15:00,4205.25,4205.875,4204.375,4204.875,-1,-1
20230216  03:16:00,4204.875,4205.0,4204.625,4204.875,-1,-1
20230216  03:17:00,4204.875,4205.625,4204.875,4205.625,-1,-1
20230216  03:18:00,4205.625,4205.875,4203.875,4205.0,-1,-1
20230216  03:19:00,4205.0,4205.625,4205.0,4205.375,-1,-1
20230216  03:20:00,4205.375,4205.375,4204.625,4204.625,-1,-1
20230216  03:21:00,4204.625,4204.75,4204.25,4204.5,-1,-1
20230216  03:22:00,4204.5,4204.875,4204.375,4204.75,-1,-1
20230216  03:23:00,4204.75,4204.875,4204.375,4204.5,-1,-1
20230216  03:24:00,4204.5,4204.75,4204.375,4204.75,-1,-1
20230216  03:25:00,4204.75,4204.875,4204.5,4204.5,-1,-1
20230216  03:26:00,4204.5,4204.75,4204.375,4204.75,-1,-1
20230216  03:27:00,4204.75,4204.875,4204.5,4204.75,-1,-1
20230216  03:28:00,4204.75,4204.875,4204.625,4204.75,-1,-1
20230216  03:29:00,4204.75,4205.0,4204.75,4205.0,-1,-1
20230216  03:30:00,4205.0,4205.0,4204.625,4204.75,-1,-1
20230216  03:31:00,4204.75,4204.75,4204.625,4204.625,-1,-1
20230216  03:32:00,4204.625,4205.5,4204.625,4205.375,-1,-1
20230216  03:33:00,4205.375,4205.5,4205.375,4205.5,-1,-1
20230216  03:34:00,4205.5,4205.625,4205.375,4205.625,-1,-1
20230216  03:35:00,4205.625,4205.625,4205.375,4205.5,-1,-1
20230216  03:36:00,4205.5,4205.875,4205.0,4205.0,-1,-1
20230216  03:37:00,4205.0,4205.25,4204.5,4204.625,-1,-1
20230216  03:38:00,4204.625,4204.625,4204.625,4204.625,-1,-1
20230216  03:39:00,4204.625,4204.625,4203.875,4204.0,-1,-1
20230216  03:40:00,4204.0,4204.375,4204.0,4204.375,-1,-1
20230216  03:41:00,4204.375,4204.375,4204.0,4204.125,-1,-1
20230216  03:42:00,4204.125,4204.375,4204.125,4204.25,-1,-1
20230216  03:43:00,4204.25,4204.25,4203.75,4203.875,-1,-1
20230216  03:44:00,4203.875,4203.875,4203.625,4203.75,-1,-1
20230216  03:45:00,4203.75,4204.0,4203.75,4203.75,-1,-1
20230216  03:46:00,4203.75,4204.0,4203.75,4203.875,-1,-1
20230216  03:47:00,4203.875,4203.875,4203.75,4203.75,-1,-1
20230216  03:48:00,4203.75,4203.875,4203.625,4203.625,-1,-1
20230216  03:49:00,4203.625,4204.125,4203.625,4203.625,-1,-1
20230216  03:50:00,4203.625,4203.75,4203.625,4203.75,-1,-1
20230216  03:51:00,4203.75,4203.75,4203.25,4203.25,-1,-1
20230216  03:52:00,4203.25,4203.25,4203.0,4203.0,-1,-1
20230216  03:53:00,4203.0,4203.125,4202.75,4203.0,-1,-1
20230216  03:54:00,4203.0,4203.625,4203.0,4203.5,-1,-1
20230216  03:55:00,4203.5,4203.5,4203.125,4203.25,-1,-1
20230216  03:56:00,4203.25,4203.5,4203.125,4203.375,-1,-1
20230216  03:57:00,4203.375,4204.0,4203.375,4204.0,-1,-1
20230216  03:58:00,4204.0,4204.5,4203.875,4204.5,-1,-1
20230216  03:59:00,4204.5,4205.75,4204.5,4205.375,-1,-1
20230216  04:00:00,4205.375,4205.5,4205.25,4205.375,-1,-1
20230216  04:01:00,4205.375,4206.0,4205.125,4205.5,-1,-1
20230216  04:02:00,4205.5,4205.75,4205.375,4205.5,-1,-1
20230216  04:03:00,4205.5,4205.625,4205.375,4205.375,-1,-1
20230216  04:04:00,4205.375,4205.375,4205.125,4205.25,-1,-1
20230216  04:05:00,4205.25,4205.25,4204.625,4204.75,-1,-1
20230216  04:06:00,4204.75,4204.75,4204.375,4204.375,-1,-1
20230216  04:07:00,4204.375,4204.375,4204.25,4204.25,-1,-1
20230216  04:08:00,4204.25,4204.25,4203.875,4204.0,-1,-1
20230216  04:09:00,4204.0,4204.0,4203.375,4203.75,-1,-1
20230216  04:10:00,4203.75,4203.75,4203.25,4203.375,-1,-1
20230216  04:11:00,4203.375,4203.5,4203.25,4203.25,-1,-1
20230216  04:12:00,4203.25,4203.5,4203.25,4203.5,-1,-1
20230216  04:13:00,4203.5,4203.5,4203.25,4203.25,-1,-1
20230216  04:14:00,4203.25,4203.625,4203.25,4203.375,-1,-1
20230216  04:15:00,4203.375,4203.375,4203.25,4203.25,-1,-1
20230216  04:16:00,4203.25,4203.25,4202.625,4202.625,-1,-1
20230216  04:17:00,4202.625,4203.0,4202.625,4202.75,-1,-1
20230216  04:18:00,4202.75,4203.0,4202.75,4203.0,-1,-1
20230216  04:19:00,4203.0,4203.0,4203.0,4203.0,-1,-1
20230216  04:20:00,4203.0,4203.375,4203.0,4203.25,-1,-1
20230216  04:21:00,4203.25,4203.25,4203.125,4203.125,-1,-1
20230216  04:22:00,4203.125,4203.25,4203.0,4203.0,-1,-1
20230216  04:23:00,4203.0,4203.0,4202.75,4202.875,-1,-1
20230216  04:24:00,4202.875,4202.875,4202.375,4202.5,-1,-1
20230216  04:25:00,4202.5,4202.75,4202.5,4202.5,-1,-1
20230216  04:26:00,4202.5,4202.5,4202.0,4202.0,-1,-1
20230216  04:27:00,4202.0,4202.25,4202.0,4202.125,-1,-1
20230216  04:28:00,4202.125,4202.25,4202.125,4202.25,-1,-1
20230216  04:29:00,4202.25,4202.5,4202.25,4202.5,-1,-1
20230216  04:30:00,4202.5,4202.625,4202.5,4202.625,-1,-1
20230216  04:31:00,4202.625,4202.75,4202.5,4202.5,-1,-1
20230216  04:32:00,4202.5,4202.625,4202.375,4202.5,-1,-1
20230216  04:33:00,4202.5,4202.5,4202.375,4202.5,-1,-1
20230216  04:34:00,4202.5,4202.5,4202.25,4202.375,-1,-1
20230216  04:35:00,4202.375,4202.75,4202.375,4202.625,-1,-1
20230216  04:36:00,4202.625,4203.125,4202.625,4203.125,-1,-1
20230216  04:37:00,4203.125,4203.125,4202.875,4202.875,-1,-1
20230216  04:38:00,4202.875,4202.875,4202.625,4202.625,-1,-1
20230216  04:39:00,4202.625,4202.625,4202.5,4202.5,-1,-1
20230216  04:40:00,4202.5,4202.5,4202.5,4202.5,-1,-1
20230216  04:41:00,4202.5,4203.25,4202.5,4203.125,-1,-1
20230216  04:42:00,4203.125,4203.125,4203.0,4203.0,-1,-1
20230216  04:43:00,4203.0,4203.0,4202.75,4202.75,-1,-1
20230216  04:44:00,4202.75,4202.75,4202.375,4202.625,-1,-1
20230216  04:45:00,4202.625,4202.875,4202.625,4202.625,-1,-1
20230216  04:46:00,4202.625,4202.625,4202.625,4202.625,-1,-1
20230216  04:47:00,4202.625,4202.625,4202.5,4202.625,-1,-1
20230216  04:48:00,4202.625,4203.25,4202.625,4203.0,-1,-1
20230216  04:49:00,4203.0,4203.375,4202.875,4203.375,-1,-1
20230216  04:50:00,4203.375,4203.625,4203.375,4203.375,-1,-1
20230216  04:51:00,4203.375,4203.375,4202.625,4202.75,-1,-1
20230216  04:52:00,4202.75,4202.875,4202.625,4202.75,-1,-1
20230216  04:53:00,4202.75,4202.75,4202.5,4202.5,-1,-1
20230216  04:54:00,4202.5,4202.625,4202.5,4202.5,-1,-1
20230216  04:55:00,4202.5,4202.625,4202.5,4202.5,-1,-1
20230216  04:56:00,4202.5,4202.75,4202.5,4202.75,-1,-1
20230216  04:57:00,4202.75,4203.0,4202.5,4202.75,-1,-1
20230216  04:58:00,4202.75,4203.25,4202.75,4203.125,-1,-1
20230216  04:59:00,4203.125,4203.25,4202.75,4202.75,-1,-1
20230216  05:00:00,4202.75,4203.0,4202.75,4203.0,-1,-1
20230216  05:01:00,4203.0,4203.125,4203.0,4203.125,-1,-1
20230216  05:02:00,4203.125,4203.125,4202.875,4203.0,-1,-1
20230216  05:03:00,4203.0,4203.125,4202.75,4203.0,-1,-1
20230216  05:04:00,4203.0,4203.0,4202.75,4202.75,-1,-1
20230216  05:05:00,4202.75,4203.0,4202.75,4203.0,-1,-1
20230216  05:06:00,4203.0,4203.0,4203.0,4203.0,-1,-1
20230216  05:07:00,4203.0,4203.125,4203.0,4203.0,-1,-1
20230216  05:08:00,4203.0,4203.25,4203.0,4203.25,-1,-1
20230216  05:09:00,4203.25,4203.625,4203.25,4203.625,-1,-1
20230216  05:10:00,4203.625,4203.625,4203.25,4203.25,-1,-1
20230216  05:11:00,4203.25,4203.25,4202.75,4203.0,-1,-1
20230216  05:12:00,4203.0,4203.5,4202.75,4203.0,-1,-1
20230216  05:13:00,4203.0,4203.125,4203.0,4203.125,-1,-1
20230216  05:14:00,4203.125,4203.125,4202.75,4202.875,-1,-1
20230216  05:15:00,4202.875,4202.875,4202.5,4202.5,-1,-1
20230216  05:16:00,4202.5,4202.875,4202.5,4202.75,-1,-1
20230216  05:17:00,4202.75,4203.0,4202.75,4203.0,-1,-1
20230216  05:18:00,4203.0,4203.0,4202.625,4202.625,-1,-1
20230216  05:19:00,4202.625,4202.875,4202.5,4202.625,-1,-1
20230216  05:20:00,4202.625,4203.125,4202.625,4203.125,-1,-1
20230216  05:21:00,4203.125,4203.125,4203.0,4203.125,-1,-1
20230216  05:22:00,4203.125,4203.125,4202.875,4202.875,-1,-1
20230216  05:23:00,4202.875,4203.125,4202.875,4203.0,-1,-1
20230216  05:24:00,4203.0,4203.125,4203.0,4203.0,-1,-1
20230216  05:25:00,4203.0,4203.5,4203.0,4203.375,-1,-1
20230216  05:26:00,4203.375,4203.375,4203.25,4203.375,-1,-1
20230216  05:27:00,4203.375,4203.375,4203.375,4203.375,-1,-1
20230216  05:28:00,4203.375,4203.5,4203.375,4203.375,-1,-1
20230216  05:29:00,4203.375,4203.5,4203.25,4203.5,-1,-1
20230216  05:30:00,4203.5,4203.5,4203.375,4203.375,-1,-1
20230216  05:31:00,4203.375,4203.5,4203.25,4203.375,-1,-1
20230216  05:32:00,4203.375,4203.375,4203.125,4203.125,-1,-1
20230216  05:33:00,4203.125,4203.125,4203.125,4203.125,-1,-1
20230216  05:34:00,4203.125,4203.125,4202.875,4203.125,-1,-1
20230216  05:35:00,4203.125,4203.125,4202.875,4203.125,-1,-1
20230216  05:36:00,4203.125,4203.125,4203.0,4203.125,-1,-1
20230216  05:37:00,4203.125,4203.25,4203.125,4203.125,-1,-1
20230216  05:38:00,4203.125,4203.125,4203.125,4203.125,-1,-1
20230216  05:39:00,4203.125,4203.625,4203.0,4203.375,-1,-1
20230216  05:40:00,4203.375,4203.375,4203.25,4203.25,-1,-1
20230216  05:41:00,4203.25,4203.25,4203.0,4203.0,-1,-1
20230216  05:42:00,4203.0,4203.125,4202.5,4202.75,-1,-1
20230216  05:43:00,4202.75,4203.125,4202.625,4203.0,-1,-1
20230216  05:44:00,4203.0,4203.25,4202.625,4203.0,-1,-1
20230216  05:45:00,4203.0,4203.375,4203.0,4203.25,-1,-1
20230216  05:46:00,4203.25,4203.5,4203.25,4203.5,-1,-1
20230216  05:47:00,4203.5,4203.625,4203.375,4203.625,-1,-1
20230216  05:48:00,4203.625,4203.625,4203.625,4203.625,-1,-1
20230216  05:49:00,4203.625,4203.625,4203.375,4203.625,-1,-1
20230216  05:50:00,4203.625,4203.875,4203.625,4203.875,-1,-1
20230216  05:51:00,4203.875,4203.875,4203.75,4203.875,-1,-1
20230216  05:52:00,4203.875,4204.125,4203.875,4204.125,-1,-1
20230216  05:53:00,4204.125,4204.375,4204.125,4204.375,-1,-1
20230216  05:54:00,4204.375,4204.375,4204.0,4204.0,-1,-1
20230216  05:55:00,4204.0,4204.25,4204.0,4204.25,-1,-1
20230216  05:56:00,4204.25,4204.25,4203.875,4203.875,-1,-1
20230216  05:57:00,4203.875,4204.0,4203.75,4203.75,-1,-1
20230216  05:58:00,4203.75,4203.875,4203.5,4203.625,-1,-1
20230216  05:59:00,4203.625,4203.875,4203.5,4203.5,-1,-1
20230216  06:00:00,4203.5,4203.5,4203.125,4203.5,-1,-1
20230216  06:01:00,4203.5,4203.625,4203.25,4203.25,-1,-1
20230216  06:02:00,4203.25,4203.5,4203.25,4203.5,-1,-1
20230216  06:03:00,4203.5,4203.625,4203.25,4203.625,-1,-1
20230216  06:04:00,4203.625,4203.75,4203.5,4203.5,-1,-1
20230216  06:05:00,4203.5,4203.625,4203.375,4203.625,-1,-1
20230216  06:06:00,4203.625,4203.625,4203.125,4203.25,-1,-1
20230216  06:07:00,4203.25,4203.375,4203.0,4203.375,-1,-1
20230216  06:08:00,4203.375,4203.375,4203.0,4203.0,-1,-1
20230216  06:09:00,4203.0,4203.625,4203.0,4203.5,-1,-1
20230216  06:10:00,4203.5,4203.5,4203.125,4203.125,-1,-1
20230216  06:11:00,4203.125,4203.625,4203.125,4203.5,-1,-1
20230216  06:12:00,4203.5,4203.75,4203.25,4203.375,-1,-1
20230216  06:13:00,4203.375,4203.375,4203.0,4203.125,-1,-1
20230216  06:14:00,4203.125,4203.125,4202.875,4202.875,-1,-1
20230216  06:15:00,4202.875,4203.0,4202.5,4202.5,-1,-1
20230216  06:16:00,4202.5,4202.75,4202.5,4202.625,-1,-1
20230216  06:17:00,4202.625,4202.75,4202.625,4202.625,-1,-1
20230216  06:18:00,4202.625,4202.75,4202.625,4202.75,-1,-1
20230216  06:19:00,4202.75,4202.75,4202.625,4202.75,-1,-1
20230216  06:20:00,4202.75,4202.75,4202.5,4202.5,-1,-1
20230216  06:21:00,4202.5,4202.5,4202.5,4202.5,-1,-1
20230216  06:22:00,4202.5,4202.5,4202.5,4202.5,-1,-1
20230216  06:23:00,4202.5,4202.5,4202.25,4202.25,-1,-1
20230216  06:24:00,4202.25,4202.375,4202.25,4202.375,-1,-1
20230216  06:25:00,4202.375,4202.375,4201.625,4201.75,-1,-1
20230216  06:26:00,4201.75,4202.125,4201.75,4202.0,-1,-1
