date,open,high,low,close,volume,barCount
20230202  00:00:00,4173.5,4182.75,4173.5,4182.375,-1,-1
20230202  00:01:00,4182.375,4189.0,4182.0,4188.5,-1,-1
20230202  00:02:00,4188.5,4189.5,4187.75,4188.5,-1,-1
20230202  00:03:00,4188.5,4188.5,4186.0,4186.375,-1,-1
20230202  00:04:00,4186.375,4187.0,4186.0,4186.5,-1,-1
20230202  00:05:00,4186.5,4188.375,4185.5,4186.0,-1,-1
20230202  00:06:00,4186.0,4186.125,4184.125,4184.25,-1,-1
20230202  00:07:00,4184.25,4184.25,4183.125,4183.25,-1,-1
20230202  00:08:00,4183.25,4184.25,4183.25,4183.75,-1,-1
20230202  00:09:00,4183.75,4184.0,4182.625,4183.5,-1,-1
20230202  00:10:00,4183.5,4184.25,4182.875,4183.5,-1,-1
20230202  00:11:00,4183.5,4183.75,4182.625,4183.625,-1,-1
20230202  00:12:00,4183.625,4184.5,4183.125,4184.375,-1,-1
20230202  00:13:00,4184.375,4185.125,4184.125,4185.125,-1,-1
20230202  00:14:00,4185.125,4185.5,4184.625,4184.875,-1,-1
20230202  00:15:00,4184.875,4185.125,4184.75,4185.0,-1,-1
20230202  00:16:00,4185.0,4186.625,4185.0,4186.25,-1,-1
20230202  00:17:00,4186.25,4187.375,4186.0,4187.25,-1,-1
20230202  00:18:00,4187.25,4188.125,4187.0,4187.25,-1,-1
20230202  00:19:00,4187.25,4187.75,4187.125,4187.375,-1,-1
20230202  00:20:00,4187.375,4187.5,4186.5,4186.5,-1,-1
20230202  00:21:00,4186.5,4187.125,4186.125,4186.625,-1,-1
20230202  00:22:00,4186.625,4187.375,4186.375,4187.125,-1,-1
20230202  00:23:00,4187.125,4187.125,4186.125,4186.25,-1,-1
20230202  00:24:00,4186.25,4188.25,4186.25,4188.25,-1,-1
20230202  00:25:00,4188.25,4188.375,4187.125,4187.125,-1,-1
20230202  00:26:00,4187.125,4187.125,4186.25,4186.25,-1,-1
20230202  00:27:00,4186.25,4187.5,4186.125,4186.5,-1,-1
20230202  00:28:00,4186.5,4186.75,4186.125,4186.375,-1,-1
20230202  00:29:00,4186.375,4186.375,4185.5,4186.0,-1,-1
20230202  00:30:00,4186.0,4186.0,4185.125,4185.375,-1,-1
20230202  00:31:00,4185.375,4185.375,4183.5,4183.5,-1,-1
20230202  00:32:00,4183.5,4183.5,4183.0,4183.5,-1,-1
20230202  00:33:00,4183.5,4184.0,4183.25,4183.5,-1,-1
20230202  00:34:00,4183.5,4184.0,4183.375,4183.625,-1,-1
20230202  00:35:00,4183.625,4184.0,4183.375,4184.0,-1,-1
20230202  00:36:00,4184.0,4184.25,4183.5,4183.875,-1,-1
20230202  00:37:00,4183.875,4184.125,4183.375,4184.0,-1,-1
20230202  00:38:00,4184.0,4184.375,4183.625,4183.75,-1,-1
20230202  00:39:00,4183.75,4183.75,4182.5,4182.5,-1,-1
20230202  00:40:00,4182.5,4184.0,4182.5,4183.75,-1,-1
20230202  00:41:00,4183.75,4184.0,4182.5,4182.5,-1,-1
20230202  00:42:00,4182.5,4182.875,4182.25,4182.25,-1,-1
20230202  00:43:00,4182.25,4183.625,4182.25,4183.5,-1,-1
20230202  00:44:00,4183.5,4184.0,4183.375,4184.0,-1,-1
20230202  00:45:00,4184.0,4184.375,4183.5,4184.375,-1,-1
20230202  00:46:00,4184.375,4184.375,4182.875,4183.0,-1,-1
20230202  00:47:00,4183.0,4183.375,4182.875,4182.875,-1,-1
20230202  00:48:00,4182.875,4183.0,4182.875,4182.875,-1,-1
20230202  00:49:00,4182.875,4183.625,4182.875,4183.625,-1,-1
20230202  00:50:00,4183.625,4183.625,4182.875,4183.0,-1,-1
20230202  00:51:00,4183.0,4183.5,4182.625,4182.75,-1,-1
20230202  00:52:00,4182.75,4183.0,4181.375,4181.5,-1,-1
20230202  00:53:00,4181.5,4182.625,4181.0,4182.625,-1,-1
20230202  00:54:00,4182.625,4183.0,4181.625,4182.75,-1,-1
20230202  00:55:00,4182.75,4182.75,4182.5,4182.625,-1,-1
20230202  00:56:00,4182.625,4182.875,4182.5,4182.75,-1,-1
20230202  00:57:00,4182.75,4184.5,4182.75,4184.5,-1,-1
20230202  00:58:00,4184.5,4185.5,4184.25,4185.375,-1,-1
20230202  00:59:00,4185.375,4186.375,4185.125,4186.125,-1,-1
20230202  01:00:00,4186.125,4186.625,4185.75,4186.0,-1,-1
20230202  01:01:00,4186.0,4186.0,4184.0,4185.375,-1,-1
20230202  01:02:00,4185.375,4185.625,4184.5,4184.5,-1,-1
20230202  01:03:00,4184.5,4184.5,4183.5,4183.5,-1,-1
20230202  01:04:00,4183.5,4183.5,4182.5,4183.0,-1,-1
20230202  01:05:00,4183.0,4183.5,4182.625,4183.5,-1,-1
20230202  01:06:00,4183.5,4183.75,4183.0,4183.0,-1,-1
20230202  01:07:00,4183.0,4183.25,4181.375,4181.5,-1,-1
20230202  01:08:00,4181.5,4182.0,4180.625,4180.75,-1,-1
20230202  01:09:00,4180.75,4181.25,4180.375,4180.5,-1,-1
20230202  01:10:00,4180.5,4181.0,4179.875,4180.125,-1,-1
20230202  01:11:00,4180.125,4180.5,4179.75,4179.75,-1,-1
20230202  01:12:00,4179.75,4180.0,4179.0,4179.75,-1,-1
20230202  01:13:00,4179.75,4180.0,4179.0,4179.75,-1,-1
20230202  01:14:00,4179.75,4179.75,4178.5,4178.5,-1,-1
20230202  01:15:00,4178.5,4179.25,4177.625,4179.25,-1,-1
20230202  01:16:00,4179.25,4181.625,4179.25,4180.75,-1,-1
20230202  01:17:00,4180.75,4181.0,4180.0,4180.25,-1,-1
20230202  01:18:00,4180.25,4180.25,4179.625,4179.875,-1,-1
20230202  01:19:00,4179.875,4179.875,4178.25,4179.0,-1,-1
20230202  01:20:00,4179.0,4179.75,4178.75,4179.625,-1,-1
20230202  01:21:00,4179.625,4180.0,4179.5,4179.875,-1,-1
20230202  01:22:00,4179.875,4180.75,4179.625,4180.75,-1,-1
20230202  01:23:00,4180.75,4180.75,4180.125,4180.75,-1,-1
20230202  01:24:00,4180.75,4181.0,4180.25,4180.5,-1,-1
20230202  01:25:00,4180.5,4181.0,4180.5,4181.0,-1,-1
20230202  01:26:00,4181.0,4181.375,4180.75,4181.25,-1,-1
20230202  01:27:00,4181.25,4181.5,4179.875,4180.25,-1,-1
20230202  01:28:00,4180.25,4180.5,4179.75,4180.0,-1,-1
20230202  01:29:00,4180.0,4180.25,4179.75,4180.0,-1,-1
20230202  01:30:00,4180.0,4180.875,4179.75,4180.5,-1,-1
20230202  01:31:00,4180.5,4181.875,4180.25,4181.75,-1,-1
20230202  01:32:00,4181.75,4184.0,4181.75,4184.0,-1,-1
20230202  01:33:00,4184.0,4184.5,4183.25,4183.25,-1,-1
20230202  01:34:00,4183.25,4183.5,4182.875,4183.0,-1,-1
20230202  01:35:00,4183.0,4183.5,4183.0,4183.125,-1,-1
20230202  01:36:00,4183.125,4183.5,4182.875,4183.25,-1,-1
20230202  01:37:00,4183.25,4183.25,4182.75,4183.0,-1,-1
20230202  01:38:00,4183.0,4183.25,4182.5,4182.625,-1,-1
20230202  01:39:00,4182.625,4182.75,4182.375,4182.625,-1,-1
20230202  01:40:00,4182.625,4183.0,4182.0,4183.0,-1,-1
20230202  01:41:00,4183.0,4183.5,4182.75,4183.25,-1,-1
20230202  01:42:00,4183.25,4185.5,4183.0,4185.125,-1,-1
20230202  01:43:00,4185.125,4185.125,4184.0,4184.25,-1,-1
20230202  01:44:00,4184.25,4184.25,4183.875,4184.25,-1,-1
20230202  01:45:00,4184.25,4185.0,4184.25,4184.5,-1,-1
20230202  01:46:00,4184.5,4184.75,4184.125,4184.375,-1,-1
20230202  01:47:00,4184.375,4185.5,4184.375,4185.25,-1,-1
20230202  01:48:00,4185.25,4185.25,4184.375,4184.5,-1,-1
20230202  01:49:00,4184.5,4184.5,4184.0,4184.25,-1,-1
20230202  01:50:00,4184.25,4184.25,4183.25,4183.5,-1,-1
20230202  01:51:00,4183.5,4183.875,4183.5,4183.5,-1,-1
20230202  01:52:00,4183.5,4183.875,4183.375,4183.5,-1,-1
20230202  01:53:00,4183.5,4183.75,4183.5,4183.75,-1,-1
20230202  01:54:00,4183.75,4184.25,4183.5,4184.25,-1,-1
20230202  01:55:00,4184.25,4184.25,4183.5,4183.5,-1,-1
20230202  01:56:00,4183.5,4184.375,4183.5,4184.375,-1,-1
20230202  01:57:00,4184.375,4184.375,4184.0,4184.0,-1,-1
20230202  01:58:00,4184.0,4184.125,4183.25,4183.75,-1,-1
20230202  01:59:00,4183.75,4183.75,4183.0,4183.0,-1,-1
20230202  02:00:00,4183.0,4184.25,4182.25,4182.25,-1,-1
20230202  02:01:00,4182.25,4183.0,4181.0,4182.75,-1,-1
20230202  02:02:00,4182.75,4183.625,4182.75,4183.25,-1,-1
20230202  02:03:00,4183.25,4184.125,4183.0,4184.0,-1,-1
20230202  02:04:00,4184.0,4185.0,4184.0,4185.0,-1,-1
20230202  02:05:00,4185.0,4185.5,4184.5,4184.75,-1,-1
20230202  02:06:00,4184.75,4184.75,4184.125,4184.5,-1,-1
20230202  02:07:00,4184.5,4184.75,4184.0,4184.25,-1,-1
20230202  02:08:00,4184.25,4184.75,4184.0,4184.75,-1,-1
20230202  02:09:00,4184.75,4185.0,4184.25,4184.25,-1,-1
20230202  02:10:00,4184.25,4184.25,4183.75,4183.75,-1,-1
20230202  02:11:00,4183.75,4183.75,4183.125,4183.25,-1,-1
20230202  02:12:00,4183.25,4183.25,4182.125,4182.25,-1,-1
20230202  02:13:00,4182.25,4182.25,4180.875,4181.25,-1,-1
20230202  02:14:00,4181.25,4181.5,4181.0,4181.25,-1,-1
20230202  02:15:00,4181.25,4181.5,4181.0,4181.25,-1,-1
20230202  02:16:00,4181.25,4182.125,4181.0,4182.0,-1,-1
20230202  02:17:00,4182.0,4183.125,4181.75,4181.75,-1,-1
20230202  02:18:00,4181.75,4182.5,4181.5,4181.5,-1,-1
20230202  02:19:00,4181.5,4181.875,4181.25,4181.5,-1,-1
20230202  02:20:00,4181.5,4183.25,4181.5,4183.25,-1,-1
20230202  02:21:00,4183.25,4184.0,4182.75,4184.0,-1,-1
20230202  02:22:00,4184.0,4185.0,4184.0,4185.0,-1,-1
20230202  02:23:00,4185.0,4185.0,4184.125,4184.125,-1,-1
20230202  02:24:00,4184.125,4185.0,4184.125,4184.25,-1,-1
20230202  02:25:00,4184.25,4184.5,4184.0,4184.125,-1,-1
20230202  02:26:00,4184.125,4184.25,4183.625,4184.25,-1,-1
20230202  02:27:00,4184.25,4184.25,4183.875,4183.875,-1,-1
20230202  02:28:00,4183.875,4183.875,4183.375,4183.625,-1,-1
20230202  02:29:00,4183.625,4183.625,4183.25,4183.25,-1,-1
20230202  02:30:00,4183.25,4183.5,4181.0,4181.0,-1,-1
20230202  02:31:00,4181.0,4181.625,4180.625,4181.125,-1,-1
20230202  02:32:00,4181.125,4181.625,4180.875,4180.875,-1,-1
20230202  02:33:00,4180.875,4181.125,4180.375,4180.5,-1,-1
20230202  02:34:00,4180.5,4180.75,4179.75,4180.125,-1,-1
20230202  02:35:00,4180.125,4180.125,4179.5,4179.75,-1,-1
20230202  02:36:00,4179.75,4179.875,4179.5,4179.625,-1,-1
20230202  02:37:00,4179.625,4179.625,4177.0,4177.75,-1,-1
20230202  02:38:00,4177.75,4177.875,4176.0,4176.125,-1,-1
20230202  02:39:00,4176.125,4176.25,4175.375,4176.125,-1,-1
20230202  02:40:00,4176.125,4177.5,4175.875,4177.5,-1,-1
20230202  02:41:00,4177.5,4179.25,4177.5,4177.75,-1,-1
20230202  02:42:00,4177.75,4178.125,4177.5,4177.75,-1,-1
20230202  02:43:00,4177.75,4177.75,4176.875,4177.25,-1,-1
20230202  02:44:00,4177.25,4178.0,4176.75,4178.0,-1,-1
20230202  02:45:00,4178.0,4178.0,4176.875,4177.0,-1,-1
20230202  02:46:00,4177.0,4177.125,4176.75,4177.0,-1,-1
20230202  02:47:00,4177.0,4177.375,4176.75,4176.875,-1,-1
20230202  02:48:00,4176.875,4177.5,4176.75,4177.5,-1,-1
20230202  02:49:00,4177.5,4177.875,4177.5,4177.625,-1,-1
20230202  02:50:00,4177.625,4177.75,4177.0,4177.375,-1,-1
20230202  02:51:00,4177.375,4177.875,4177.125,4177.875,-1,-1
20230202  02:52:00,4177.875,4177.875,4177.125,4177.125,-1,-1
20230202  02:53:00,4177.125,4177.875,4176.75,4177.625,-1,-1
20230202  02:54:00,4177.625,4177.875,4177.5,4177.75,-1,-1
20230202  02:55:00,4177.75,4179.25,4177.75,4179.25,-1,-1
20230202  02:56:00,4179.25,4179.5,4178.0,4179.25,-1,-1
20230202  02:57:00,4179.25,4180.125,4179.25,4180.0,-1,-1
20230202  02:58:00,4180.0,4180.0,4179.625,4179.75,-1,-1
20230202  02:59:00,4179.75,4179.75,4179.375,4179.75,-1,-1
20230202  03:00:00,4179.75,4180.375,4179.375,4179.625,-1,-1
20230202  03:01:00,4179.625,4180.0,4179.375,4180.0,-1,-1
20230202  03:02:00,4180.0,4180.375,4179.75,4180.25,-1,-1
20230202  03:03:00,4180.25,4180.375,4178.75,4178.75,-1,-1
20230202  03:04:00,4178.75,4180.0,4178.75,4179.75,-1,-1
20230202  03:05:00,4179.75,4179.75,4178.875,4179.0,-1,-1
20230202  03:06:00,4179.0,4179.875,4179.0,4179.5,-1,-1
20230202  03:07:00,4179.5,4179.875,4179.25,4179.25,-1,-1
20230202  03:08:00,4179.25,4179.625,4178.75,4178.75,-1,-1
20230202  03:09:00,4178.75,4178.75,4178.5,4178.75,-1,-1
20230202  03:10:00,4178.75,4178.75,4178.25,4178.375,-1,-1
20230202  03:11:00,4178.375,4178.375,4178.25,4178.375,-1,-1
20230202  03:12:00,4178.375,4178.5,4177.625,4177.625,-1,-1
20230202  03:13:00,4177.625,4177.875,4177.5,4177.5,-1,-1
20230202  03:14:00,4177.5,4177.5,4176.25,4176.75,-1,-1
20230202  03:15:00,4176.75,4176.75,4175.25,4175.375,-1,-1
20230202  03:16:00,4175.375,4175.75,4174.75,4174.75,-1,-1
20230202  03:17:00,4174.75,4175.0,4174.375,4175.0,-1,-1
20230202  03:18:00,4175.0,4176.0,4175.0,4176.0,-1,-1
20230202  03:19:00,4176.0,4176.875,4176.0,4176.25,-1,-1
20230202  03:20:00,4176.25,4176.75,4176.0,4176.125,-1,-1
20230202  03:21:00,4176.125,4176.125,4175.125,4175.125,-1,-1
20230202  03:22:00,4175.125,4175.375,4174.75,4175.375,-1,-1
20230202  03:23:00,4175.375,4175.75,4175.25,4175.375,-1,-1
20230202  03:24:00,4175.375,4175.875,4175.0,4175.0,-1,-1
20230202  03:25:00,4175.0,4175.25,4174.375,4174.375,-1,-1
20230202  03:26:00,4174.375,4175.125,4174.375,4175.125,-1,-1
20230202  03:27:00,4175.125,4175.625,4175.125,4175.375,-1,-1
20230202  03:28:00,4175.375,4176.0,4175.375,4176.0,-1,-1
20230202  03:29:00,4176.0,4176.0,4175.5,4175.875,-1,-1
20230202  03:30:00,4175.875,4176.875,4175.75,4176.875,-1,-1
20230202  03:31:00,4176.875,4177.375,4175.875,4176.125,-1,-1
20230202  03:32:00,4176.125,4176.375,4176.0,4176.125,-1,-1
20230202  03:33:00,4176.125,4176.75,4175.75,4175.75,-1,-1
20230202  03:34:00,4175.75,4175.875,4175.625,4175.625,-1,-1
20230202  03:35:00,4175.625,4175.625,4174.5,4174.625,-1,-1
20230202  03:36:00,4174.625,4174.625,4173.5,4173.75,-1,-1
20230202  03:37:00,4173.75,4173.75,4173.25,4173.375,-1,-1
20230202  03:38:00,4173.375,4173.75,4173.25,4173.25,-1,-1
20230202  03:39:00,4173.25,4173.25,4172.75,4172.875,-1,-1
20230202  03:40:00,4172.875,4173.625,4172.875,4173.625,-1,-1
20230202  03:41:00,4173.625,4174.0,4173.625,4173.875,-1,-1
20230202  03:42:00,4173.875,4174.25,4173.875,4174.25,-1,-1
20230202  03:43:00,4174.25,4174.25,4174.0,4174.25,-1,-1
20230202  03:44:00,4174.25,4174.375,4173.875,4174.125,-1,-1
20230202  03:45:00,4174.125,4174.25,4173.625,4173.625,-1,-1
20230202  03:46:00,4173.625,4173.75,4173.25,4173.75,-1,-1
20230202  03:47:00,4173.75,4174.0,4173.5,4174.0,-1,-1
20230202  03:48:00,4174.0,4174.25,4173.75,4174.25,-1,-1
20230202  03:49:00,4174.25,4174.25,4173.25,4173.25,-1,-1
20230202  03:50:00,4173.25,4173.75,4173.0,4173.0,-1,-1
20230202  03:51:00,4173.0,4173.25,4173.0,4173.25,-1,-1
20230202  03:52:00,4173.25,4173.75,4173.0,4173.75,-1,-1
20230202  03:53:00,4173.75,4174.625,4173.75,4174.25,-1,-1
20230202  03:54:00,4174.25,4174.5,4174.125,4174.5,-1,-1
20230202  03:55:00,4174.5,4174.5,4174.0,4174.125,-1,-1
20230202  03:56:00,4174.125,4174.125,4173.5,4174.0,-1,-1
20230202  03:57:00,4174.0,4174.25,4173.75,4173.875,-1,-1
20230202  03:58:00,4173.875,4174.5,4173.875,4174.5,-1,-1
20230202  03:59:00,4174.5,4174.75,4174.375,4174.625,-1,-1
20230202  04:00:00,4174.625,4174.625,4174.0,4174.0,-1,-1
20230202  04:01:00,4174.0,4174.25,4173.75,4174.125,-1,-1
20230202  04:02:00,4174.125,4174.375,4174.125,4174.125,-1,-1
20230202  04:03:00,4174.125,4174.25,4173.875,4174.25,-1,-1
20230202  04:04:00,4174.25,4174.5,4174.25,4174.5,-1,-1
20230202  04:05:00,4174.5,4175.125,4174.375,4175.125,-1,-1
20230202  04:06:00,4175.125,4175.25,4175.125,4175.25,-1,-1
20230202  04:07:00,4175.25,4175.5,4175.0,4175.5,-1,-1
20230202  04:08:00,4175.5,4176.25,4175.25,4175.75,-1,-1
20230202  04:09:00,4175.75,4175.875,4175.125,4175.5,-1,-1
20230202  04:10:00,4175.5,4176.0,4175.0,4175.5,-1,-1
20230202  04:11:00,4175.5,4175.75,4175.0,4175.625,-1,-1
20230202  04:12:00,4175.625,4175.75,4175.375,4175.5,-1,-1
20230202  04:13:00,4175.5,4175.5,4175.25,4175.25,-1,-1
20230202  04:14:00,4175.25,4175.25,4174.75,4175.0,-1,-1
20230202  04:15:00,4175.0,4175.125,4174.75,4174.75,-1,-1
20230202  04:16:00,4174.75,4175.25,4174.75,4175.25,-1,-1
20230202  04:17:00,4175.25,4175.625,4175.25,4175.5,-1,-1
20230202  04:18:00,4175.5,4175.5,4175.25,4175.375,-1,-1
20230202  04:19:00,4175.375,4175.5,4174.875,4174.875,-1,-1
20230202  04:20:00,4174.875,4175.0,4174.625,4174.875,-1,-1
20230202  04:21:00,4174.875,4175.0,4174.875,4175.0,-1,-1
20230202  04:22:00,4175.0,4175.25,4174.75,4174.75,-1,-1
20230202  04:23:00,4174.75,4175.125,4174.75,4175.125,-1,-1
20230202  04:24:00,4175.125,4175.25,4174.75,4175.0,-1,-1
20230202  04:25:00,4175.0,4175.25,4174.875,4175.0,-1,-1
20230202  04:26:00,4175.0,4175.625,4175.0,4175.625,-1,-1
20230202  04:27:00,4175.625,4176.5,4175.625,4176.25,-1,-1
20230202  04:28:00,4176.25,4176.625,4176.125,4176.5,-1,-1
20230202  04:29:00,4176.5,4176.875,4176.25,4176.875,-1,-1
20230202  04:30:00,4176.875,4178.0,4176.875,4178.0,-1,-1
20230202  04:31:00,4178.0,4178.5,4177.5,4178.125,-1,-1
20230202  04:32:00,4178.125,4178.75,4177.75,4178.75,-1,-1
20230202  04:33:00,4178.75,4178.75,4177.75,4177.75,-1,-1
20230202  04:34:00,4177.75,4178.0,4177.625,4177.625,-1,-1
20230202  04:35:00,4177.625,4177.875,4177.5,4177.5,-1,-1
20230202  04:36:00,4177.5,4177.75,4177.375,4177.625,-1,-1
20230202  04:37:00,4177.625,4178.0,4177.625,4177.75,-1,-1
20230202  04:38:00,4177.75,4178.25,4177.75,4178.25,-1,-1
20230202  04:39:00,4178.25,4179.25,4178.125,4179.125,-1,-1
20230202  04:40:00,4179.125,4179.75,4178.875,4179.625,-1,-1
20230202  04:41:00,4179.625,4179.75,4179.5,4179.5,-1,-1
20230202  04:42:00,4179.5,4179.625,4178.875,4178.875,-1,-1
20230202  04:43:00,4178.875,4179.25,4178.875,4179.0,-1,-1
20230202  04:44:00,4179.0,4179.25,4178.875,4179.25,-1,-1
20230202  04:45:00,4179.25,4179.5,4179.25,4179.25,-1,-1
20230202  04:46:00,4179.25,4179.25,4179.0,4179.25,-1,-1
20230202  04:47:00,4179.25,4179.625,4179.25,4179.625,-1,-1
20230202  04:48:00,4179.625,4179.625,4179.25,4179.5,-1,-1
20230202  04:49:00,4179.5,4179.5,4179.25,4179.5,-1,-1
20230202  04:50:00,4179.5,4179.5,4179.25,4179.25,-1,-1
20230202  04:51:00,4179.25,4179.25,4177.875,4177.875,-1,-1
20230202  04:52:00,4177.875,4178.0,4177.75,4177.75,-1,-1
20230202  04:53:00,4177.75,4178.25,4177.375,4178.25,-1,-1
20230202  04:54:00,4178.25,4178.75,4178.25,4178.75,-1,-1
20230202  04:55:00,4178.75,4179.25,4178.75,4178.875,-1,-1
20230202  04:56:00,4178.875,4178.875,4178.75,4178.875,-1,-1
20230202  04:57:00,4178.875,4179.125,4178.875,4179.0,-1,-1
20230202  04:58:00,4179.0,4179.0,4178.875,4179.0,-1,-1
20230202  04:59:00,4179.0,4179.125,4179.0,4179.0,-1,-1
20230202  05:00:00,4179.0,4180.25,4179.0,4180.125,-1,-1
20230202  05:01:00,4180.125,4180.5,4180.125,4180.25,-1,-1
20230202  05:02:00,4180.25,4180.25,4179.75,4180.125,-1,-1
20230202  05:03:00,4180.125,4180.25,4180.125,4180.25,-1,-1
20230202  05:04:00,4180.25,4180.5,4180.125,4180.25,-1,-1
20230202  05:05:00,4180.25,4180.375,4180.0,4180.0,-1,-1
20230202  05:06:00,4180.0,4180.25,4180.0,4180.0,-1,-1
20230202  05:07:00,4180.0,4180.0,4179.375,4179.5,-1,-1
20230202  05:08:00,4179.5,4179.75,4179.5,4179.5,-1,-1
20230202  05:09:00,4179.5,4179.5,4179.125,4179.25,-1,-1
20230202  05:10:00,4179.25,4179.75,4179.25,4179.75,-1,-1
20230202  05:11:00,4179.75,4180.0,4179.625,4180.0,-1,-1
20230202  05:12:00,4180.0,4180.0,4179.625,4179.75,-1,-1
