date,open,high,low,close,volume,barCount
20230315  23:00:00,3924.75,3925.5,3921.875,3924.25,-1,-1
20230315  23:01:00,3924.25,3925.125,3923.375,3924.75,-1,-1
20230315  23:02:00,3924.75,3927.0,3924.625,3926.75,-1,-1
20230315  23:03:00,3926.75,3926.75,3924.875,3925.25,-1,-1
20230315  23:04:00,3925.25,3926.125,3924.25,3924.875,-1,-1
20230315  23:05:00,3924.875,3925.0,3922.375,3924.0,-1,-1
20230315  23:06:00,3924.0,3925.0,3923.75,3925.0,-1,-1
20230315  23:07:00,3925.0,3925.375,3924.125,3924.125,-1,-1
20230315  23:08:00,3924.125,3924.125,3922.375,3922.375,-1,-1
20230315  23:09:00,3922.375,3923.375,3922.125,3923.375,-1,-1
20230315  23:10:00,3923.375,3923.375,3921.875,3922.625,-1,-1
20230315  23:11:00,3922.625,3923.625,3922.375,3923.125,-1,-1
20230315  23:12:00,3923.125,3924.375,3923.125,3923.625,-1,-1
20230315  23:13:00,3923.625,3924.125,3923.125,3924.0,-1,-1
20230315  23:14:00,3924.0,3925.125,3923.875,3924.875,-1,-1
20230315  23:15:00,3924.875,3925.375,3924.875,3924.875,-1,-1
20230315  23:16:00,3924.875,3926.5,3924.125,3925.875,-1,-1
20230315  23:17:00,3925.875,3925.875,3925.375,3925.875,-1,-1
20230315  23:18:00,3925.875,3926.375,3925.875,3926.125,-1,-1
20230315  23:19:00,3926.125,3926.625,3925.875,3926.25,-1,-1
20230315  23:20:00,3926.25,3926.625,3925.875,3926.625,-1,-1
20230315  23:21:00,3926.625,3929.125,3926.125,3928.375,-1,-1
20230315  23:22:00,3928.375,3928.375,3927.0,3927.125,-1,-1
20230315  23:23:00,3927.125,3927.875,3926.625,3927.375,-1,-1
20230315  23:24:00,3927.375,3927.625,3927.125,3927.375,-1,-1
20230315  23:25:00,3927.375,3928.375,3927.375,3928.125,-1,-1
20230315  23:26:00,3928.125,3928.625,3928.125,3928.625,-1,-1
20230315  23:27:00,3928.625,3928.625,3928.375,3928.375,-1,-1
20230315  23:28:00,3928.375,3928.625,3928.125,3928.125,-1,-1
20230315  23:29:00,3928.125,3928.625,3927.875,3927.875,-1,-1
20230315  23:30:00,3927.875,3928.125,3927.125,3928.125,-1,-1
20230315  23:31:00,3928.125,3929.125,3928.125,3928.125,-1,-1
20230315  23:32:00,3928.125,3928.625,3927.875,3927.875,-1,-1
20230315  23:33:00,3927.875,3929.125,3927.875,3929.0,-1,-1
20230315  23:34:00,3929.0,3929.125,3927.875,3928.875,-1,-1
20230315  23:35:00,3928.875,3929.125,3928.875,3928.875,-1,-1
20230315  23:36:00,3928.875,3929.125,3928.375,3928.875,-1,-1
20230315  23:37:00,3928.875,3929.125,3928.375,3928.375,-1,-1
20230315  23:38:00,3928.375,3928.875,3928.375,3928.375,-1,-1
20230315  23:39:00,3928.375,3930.625,3928.125,3930.125,-1,-1
20230315  23:40:00,3930.125,3930.125,3928.375,3929.125,-1,-1
20230315  23:41:00,3929.125,3929.625,3928.875,3929.625,-1,-1
20230315  23:42:00,3929.625,3930.125,3929.375,3929.875,-1,-1
20230315  23:43:00,3929.875,3930.625,3929.875,3930.375,-1,-1
20230315  23:44:00,3930.375,3930.875,3929.125,3929.125,-1,-1
20230315  23:45:00,3929.125,3930.375,3929.125,3930.125,-1,-1
20230315  23:46:00,3930.125,3930.125,3929.625,3929.625,-1,-1
20230315  23:47:00,3929.625,3930.125,3929.625,3930.125,-1,-1
20230315  23:48:00,3930.125,3930.375,3929.625,3930.125,-1,-1
20230315  23:49:00,3930.125,3930.125,3929.375,3929.375,-1,-1
20230315  23:50:00,3929.375,3929.625,3928.875,3929.125,-1,-1
20230315  23:51:00,3929.125,3929.375,3928.875,3929.125,-1,-1
20230315  23:52:00,3929.125,3929.375,3928.875,3928.875,-1,-1
20230315  23:53:00,3928.875,3929.125,3928.375,3928.5,-1,-1
20230315  23:54:00,3928.5,3928.875,3927.875,3927.875,-1,-1
20230315  23:55:00,3927.875,3928.375,3927.875,3927.875,-1,-1
20230315  23:56:00,3927.875,3928.125,3927.125,3927.5,-1,-1
20230315  23:57:00,3927.5,3928.125,3927.375,3927.875,-1,-1
20230315  23:58:00,3927.875,3929.375,3927.875,3928.625,-1,-1
20230315  23:59:00,3928.625,3929.125,3928.5,3929.125,-1,-1
20230316  00:00:00,3929.125,3931.375,3929.125,3930.5,-1,-1
20230316  00:01:00,3930.5,3930.5,3929.375,3930.125,-1,-1
20230316  00:02:00,3930.125,3930.625,3929.375,3930.625,-1,-1
20230316  00:03:00,3930.625,3931.375,3930.375,3931.125,-1,-1
20230316  00:04:00,3931.125,3931.375,3930.375,3930.625,-1,-1
20230316  00:05:00,3930.625,3931.125,3930.625,3931.125,-1,-1
20230316  00:06:00,3931.125,3931.375,3930.5,3930.875,-1,-1
20230316  00:07:00,3930.875,3931.375,3930.375,3930.625,-1,-1
20230316  00:08:00,3930.625,3930.875,3929.625,3929.625,-1,-1
20230316  00:09:00,3929.625,3930.125,3929.375,3930.125,-1,-1
20230316  00:10:00,3930.125,3930.375,3929.875,3930.125,-1,-1
20230316  00:11:00,3930.125,3930.375,3930.125,3930.375,-1,-1
20230316  00:12:00,3930.375,3930.875,3930.125,3930.625,-1,-1
20230316  00:13:00,3930.625,3930.625,3930.125,3930.5,-1,-1
20230316  00:14:00,3930.5,3930.875,3930.375,3930.625,-1,-1
20230316  00:15:00,3930.625,3930.625,3929.875,3930.125,-1,-1
20230316  00:16:00,3930.125,3930.625,3929.875,3930.375,-1,-1
20230316  00:17:00,3930.375,3930.625,3929.625,3929.875,-1,-1
20230316  00:18:00,3929.875,3929.875,3928.625,3928.875,-1,-1
20230316  00:19:00,3928.875,3929.375,3928.875,3928.875,-1,-1
20230316  00:20:00,3928.875,3929.625,3928.875,3929.625,-1,-1
20230316  00:21:00,3929.625,3930.125,3929.375,3929.875,-1,-1
20230316  00:22:00,3929.875,3930.125,3928.875,3929.125,-1,-1
20230316  00:23:00,3929.125,3929.625,3928.625,3928.625,-1,-1
20230316  00:24:00,3928.625,3929.125,3928.25,3928.875,-1,-1
20230316  00:25:00,3928.875,3928.875,3928.375,3928.875,-1,-1
20230316  00:26:00,3928.875,3929.375,3928.375,3928.625,-1,-1
20230316  00:27:00,3928.625,3929.875,3928.625,3929.625,-1,-1
20230316  00:28:00,3929.625,3929.875,3928.875,3929.375,-1,-1
20230316  00:29:00,3929.375,3929.375,3928.875,3929.125,-1,-1
20230316  00:30:00,3929.125,3929.375,3928.875,3928.875,-1,-1
20230316  00:31:00,3928.875,3929.625,3928.625,3929.625,-1,-1
20230316  00:32:00,3929.625,3930.875,3929.375,3930.625,-1,-1
20230316  00:33:00,3930.625,3931.375,3930.625,3931.375,-1,-1
20230316  00:34:00,3931.375,3931.375,3930.625,3930.625,-1,-1
20230316  00:35:00,3930.625,3930.875,3929.625,3930.625,-1,-1
20230316  00:36:00,3930.625,3931.125,3929.875,3930.375,-1,-1
20230316  00:37:00,3930.375,3930.375,3929.625,3929.875,-1,-1
20230316  00:38:00,3929.875,3929.875,3929.375,3929.625,-1,-1
20230316  00:39:00,3929.625,3929.625,3928.875,3929.25,-1,-1
20230316  00:40:00,3929.25,3929.625,3928.375,3928.375,-1,-1
20230316  00:41:00,3928.375,3928.875,3927.875,3927.875,-1,-1
20230316  00:42:00,3927.875,3928.375,3927.875,3928.125,-1,-1
20230316  00:43:00,3928.125,3928.125,3927.625,3928.125,-1,-1
20230316  00:44:00,3928.125,3928.375,3927.375,3927.375,-1,-1
20230316  00:45:00,3927.375,3927.625,3923.875,3924.375,-1,-1
20230316  00:46:00,3924.375,3924.875,3923.375,3923.625,-1,-1
20230316  00:47:00,3923.625,3924.125,3921.625,3922.125,-1,-1
20230316  00:48:00,3922.125,3924.375,3922.125,3923.625,-1,-1
20230316  00:49:00,3923.625,3924.125,3923.375,3924.125,-1,-1
20230316  00:50:00,3924.125,3924.125,3922.625,3922.875,-1,-1
20230316  00:51:00,3922.875,3923.125,3921.875,3922.125,-1,-1
20230316  00:52:00,3922.125,3922.125,3920.375,3920.375,-1,-1
20230316  00:53:00,3920.375,3921.375,3920.125,3920.75,-1,-1
20230316  00:54:00,3920.75,3921.125,3920.375,3920.625,-1,-1
20230316  00:55:00,3920.625,3922.625,3920.625,3921.625,-1,-1
20230316  00:56:00,3921.625,3922.375,3921.625,3922.125,-1,-1
20230316  00:57:00,3922.125,3922.875,3921.875,3922.375,-1,-1
20230316  00:58:00,3922.375,3923.125,3922.375,3922.875,-1,-1
20230316  00:59:00,3922.875,3923.125,3921.875,3922.375,-1,-1
20230316  01:00:00,3922.375,3923.625,3921.875,3922.625,-1,-1
20230316  01:01:00,3922.625,3923.375,3922.125,3923.375,-1,-1
20230316  01:02:00,3923.375,3923.625,3922.125,3923.625,-1,-1
20230316  01:03:00,3923.625,3925.875,3923.625,3925.625,-1,-1
