date,open,high,low,close,volume,barCount
20230210  12:42:00,202.22,202.375,202.19,202.375,-1,-1
20230210  12:43:00,202.375,202.4,202.055,202.165,-1,-1
20230210  12:44:00,202.165,202.225,201.785,201.845,-1,-1
20230210  12:45:00,201.845,201.845,201.585,201.665,-1,-1
20230210  12:46:00,201.665,201.75,201.665,201.73,-1,-1
20230210  12:47:00,201.73,201.82,201.7,201.78,-1,-1
20230210  12:48:00,201.78,201.78,201.655,201.74,-1,-1
20230210  12:49:00,201.74,201.85,201.62,201.705,-1,-1
20230210  12:50:00,201.705,202.055,201.69,202.05,-1,-1
20230210  12:51:00,202.05,202.075,201.875,201.92,-1,-1
20230210  12:52:00,201.92,201.975,201.885,201.93,-1,-1
20230210  12:53:00,201.93,201.93,201.885,201.885,-1,-1
20230210  12:54:00,201.885,201.885,201.7,201.7,-1,-1
20230210  12:55:00,201.7,201.725,201.66,201.71,-1,-1
20230210  12:56:00,201.71,201.76,201.705,201.72,-1,-1
20230210  12:57:00,201.72,201.955,201.72,201.955,-1,-1
20230210  12:58:00,201.955,202.355,201.85,202.17,-1,-1
20230210  12:59:00,202.17,202.27,202.15,202.17,-1,-1
20230210  13:00:00,202.17,202.89,202.03,202.805,-1,-1
20230210  13:01:00,202.805,203.17,202.7,203.095,-1,-1
20230210  13:02:00,203.095,203.425,203.095,203.255,-1,-1
20230210  13:03:00,203.255,203.28,202.95,203.065,-1,-1
20230210  13:04:00,203.065,203.345,203.065,203.275,-1,-1
20230210  13:05:00,203.275,203.275,202.945,203.055,-1,-1
20230210  13:06:00,203.055,203.075,202.69,202.75,-1,-1
20230210  13:07:00,202.75,202.935,202.75,202.765,-1,-1
20230210  13:08:00,202.765,202.785,202.37,202.54,-1,-1
20230210  13:09:00,202.54,202.675,202.455,202.6,-1,-1
20230210  13:10:00,202.6,202.845,202.555,202.83,-1,-1
20230210  13:11:00,202.83,203.11,202.82,203.06,-1,-1
20230210  13:12:00,203.06,203.12,203.025,203.075,-1,-1
20230210  13:13:00,203.075,203.22,203.055,203.195,-1,-1
20230210  13:14:00,203.195,203.195,202.87,202.87,-1,-1
20230210  13:15:00,202.87,202.97,202.77,202.84,-1,-1
20230210  13:16:00,202.84,203.035,202.84,202.925,-1,-1
20230210  13:17:00,202.925,202.95,202.82,202.825,-1,-1
20230210  13:18:00,202.825,202.85,202.71,202.71,-1,-1
20230210  13:19:00,202.71,202.935,202.675,202.91,-1,-1
20230210  13:20:00,202.91,202.92,202.665,202.755,-1,-1
20230210  13:21:00,202.755,202.92,202.705,202.72,-1,-1
20230210  13:22:00,202.72,202.805,202.655,202.655,-1,-1
20230210  13:23:00,202.655,202.78,202.64,202.78,-1,-1
20230210  13:24:00,202.78,203.19,202.75,203.08,-1,-1
20230210  13:25:00,203.08,203.335,203.08,203.225,-1,-1
20230210  13:26:00,203.225,203.65,203.225,203.64,-1,-1
20230210  13:27:00,203.64,203.74,203.55,203.55,-1,-1
20230210  13:28:00,203.55,203.64,203.355,203.625,-1,-1
20230210  13:29:00,203.625,203.625,203.455,203.61,-1,-1
20230210  13:30:00,203.61,203.645,203.51,203.545,-1,-1
20230210  13:31:00,203.545,203.555,203.28,203.315,-1,-1
20230210  13:32:00,203.315,203.335,203.23,203.25,-1,-1
20230210  13:33:00,203.25,203.25,202.89,203.07,-1,-1
20230210  13:34:00,203.07,203.235,203.025,203.12,-1,-1
20230210  13:35:00,203.12,203.12,202.885,203.085,-1,-1
20230210  13:36:00,203.085,203.135,202.845,202.855,-1,-1
20230210  13:37:00,202.855,203.09,202.85,203.05,-1,-1
20230210  13:38:00,203.05,203.075,203.025,203.035,-1,-1
20230210  13:39:00,203.035,203.315,202.93,203.23,-1,-1
20230210  13:40:00,203.23,203.25,203.075,203.075,-1,-1
20230210  13:41:00,203.075,203.085,203.005,203.05,-1,-1
20230210  13:42:00,203.05,203.135,203.05,203.125,-1,-1
20230210  13:43:00,203.125,203.25,203.055,203.245,-1,-1
20230210  13:44:00,203.245,203.325,203.005,203.005,-1,-1
20230210  13:45:00,203.005,203.12,202.945,202.97,-1,-1
20230210  13:46:00,202.97,203.33,202.97,203.085,-1,-1
20230210  13:47:00,203.085,203.175,203.03,203.055,-1,-1
20230210  13:48:00,203.055,203.06,202.785,202.855,-1,-1
20230210  13:49:00,202.855,203.115,202.855,203.115,-1,-1
20230210  13:50:00,203.115,203.255,202.955,203.255,-1,-1
20230210  13:51:00,203.255,203.265,202.945,203.11,-1,-1
20230210  13:52:00,203.11,203.17,203.09,203.15,-1,-1
20230210  13:53:00,203.15,203.155,202.955,202.955,-1,-1
20230210  13:54:00,202.955,202.99,202.705,202.845,-1,-1
20230210  13:55:00,202.845,202.885,202.71,202.85,-1,-1
20230210  13:56:00,202.85,203.01,202.795,203.005,-1,-1
20230210  13:57:00,203.005,203.145,202.895,203.125,-1,-1
20230210  13:58:00,203.125,203.34,203.12,203.325,-1,-1
20230210  13:59:00,203.325,203.325,203.115,203.15,-1,-1
20230210  14:00:00,203.15,203.155,202.945,202.975,-1,-1
20230210  14:01:00,202.975,203.165,202.955,203.165,-1,-1
20230210  14:02:00,203.165,203.255,203.135,203.205,-1,-1
20230210  14:03:00,203.205,203.27,203.205,203.225,-1,-1
20230210  14:04:00,203.225,203.255,203.17,203.185,-1,-1
20230210  14:05:00,203.185,203.185,203.08,203.17,-1,-1
20230210  14:06:00,203.17,203.175,203.04,203.075,-1,-1
20230210  14:07:00,203.075,203.075,202.935,203.035,-1,-1
20230210  14:08:00,203.035,203.05,202.995,203.04,-1,-1
20230210  14:09:00,203.04,203.19,203.04,203.175,-1,-1
20230210  14:10:00,203.175,203.475,203.16,203.46,-1,-1
20230210  14:11:00,203.46,203.655,203.46,203.645,-1,-1
20230210  14:12:00,203.645,203.99,203.645,203.985,-1,-1
20230210  14:13:00,203.985,204.085,203.885,203.915,-1,-1
20230210  14:14:00,203.915,204.065,203.86,204.02,-1,-1
20230210  14:15:00,204.02,204.19,204.02,204.19,-1,-1
20230210  14:16:00,204.19,204.37,204.13,204.32,-1,-1
20230210  14:17:00,204.32,204.41,204.2,204.26,-1,-1
20230210  14:18:00,204.26,204.285,203.965,204.03,-1,-1
20230210  14:19:00,204.03,204.165,203.92,204.085,-1,-1
20230210  14:20:00,204.085,204.1,203.92,203.935,-1,-1
20230210  14:21:00,203.935,203.945,203.805,203.82,-1,-1
20230210  14:22:00,203.82,203.87,203.815,203.825,-1,-1
20230210  14:23:00,203.825,203.895,203.805,203.885,-1,-1
20230210  14:24:00,203.885,203.96,203.855,203.87,-1,-1
20230210  14:25:00,203.87,203.87,203.82,203.82,-1,-1
20230210  14:26:00,203.82,203.88,203.82,203.83,-1,-1
20230210  14:27:00,203.83,203.885,203.825,203.865,-1,-1
20230210  14:28:00,203.865,203.935,203.865,203.88,-1,-1
20230210  14:29:00,203.88,203.88,203.75,203.87,-1,-1
20230210  14:30:00,203.87,203.87,203.76,203.82,-1,-1
20230210  14:31:00,203.82,204.17,203.82,203.975,-1,-1
20230210  14:32:00,203.975,204.065,203.93,204.035,-1,-1
20230210  14:33:00,204.035,204.23,204.005,204.225,-1,-1
20230210  14:34:00,204.225,204.24,204.12,204.13,-1,-1
20230210  14:35:00,204.13,204.15,204.04,204.06,-1,-1
20230210  14:36:00,204.06,204.125,203.925,203.955,-1,-1
20230210  14:37:00,203.955,204.115,203.95,204.09,-1,-1
20230210  14:38:00,204.09,204.105,203.845,203.845,-1,-1
20230210  14:39:00,203.845,203.85,203.62,203.775,-1,-1
20230210  14:40:00,203.775,203.855,203.74,203.855,-1,-1
20230210  14:41:00,203.855,203.875,203.82,203.85,-1,-1
20230210  14:42:00,203.85,203.995,203.845,203.975,-1,-1
20230210  14:43:00,203.975,204.175,203.93,204.14,-1,-1
20230210  14:44:00,204.14,204.26,204.14,204.26,-1,-1
20230210  14:45:00,204.26,204.26,204.1,204.16,-1,-1
20230210  14:46:00,204.16,204.215,204.05,204.08,-1,-1
20230210  14:47:00,204.08,204.125,204.02,204.06,-1,-1
20230210  14:48:00,204.06,204.29,204.03,204.27,-1,-1
20230210  14:49:00,204.27,204.585,204.26,204.58,-1,-1
20230210  14:50:00,204.58,204.64,204.32,204.41,-1,-1
20230210  14:51:00,204.41,204.62,204.4,204.575,-1,-1
20230210  14:52:00,204.575,204.645,204.415,204.48,-1,-1
20230210  14:53:00,204.48,204.51,204.33,204.385,-1,-1
20230210  14:54:00,204.385,204.425,204.315,204.38,-1,-1
20230210  14:55:00,204.38,204.395,204.005,204.015,-1,-1
20230210  14:56:00,204.015,204.055,203.82,203.945,-1,-1
20230210  14:57:00,203.945,203.945,203.83,203.86,-1,-1
20230210  14:58:00,203.86,204.05,203.86,203.99,-1,-1
20230210  14:59:00,203.99,204.065,203.935,203.935,-1,-1
20230210  15:00:00,203.935,203.945,203.835,203.88,-1,-1
20230210  15:01:00,203.88,203.975,203.88,203.89,-1,-1
20230210  15:02:00,203.89,203.955,203.825,203.88,-1,-1
20230210  15:03:00,203.88,203.89,203.61,203.615,-1,-1
20230210  15:04:00,203.615,203.685,203.5,203.665,-1,-1
20230210  15:05:00,203.665,203.67,203.515,203.525,-1,-1
20230210  15:06:00,203.525,203.715,203.525,203.61,-1,-1
20230210  15:07:00,203.61,203.615,203.355,203.355,-1,-1
20230210  15:08:00,203.355,203.455,203.315,203.375,-1,-1
20230210  15:09:00,203.375,203.46,203.375,203.38,-1,-1
20230210  15:10:00,203.38,203.405,203.215,203.215,-1,-1
20230210  15:11:00,203.215,203.23,202.885,202.98,-1,-1
20230210  15:12:00,202.98,203.095,202.925,202.97,-1,-1
20230210  15:13:00,202.97,203.46,202.855,203.35,-1,-1
20230210  15:14:00,203.35,203.505,203.31,203.425,-1,-1
20230210  15:15:00,203.425,203.46,203.335,203.425,-1,-1
20230210  15:16:00,203.425,203.44,203.4,203.4,-1,-1
20230210  15:17:00,203.4,203.4,203.15,203.15,-1,-1
20230210  15:18:00,203.15,203.265,203.055,203.085,-1,-1
20230210  15:19:00,203.085,203.23,203.025,203.05,-1,-1
20230210  15:20:00,203.05,203.135,203.045,203.065,-1,-1
20230210  15:21:00,203.065,203.12,203.035,203.035,-1,-1
20230210  15:22:00,203.035,203.165,203.025,203.16,-1,-1
20230210  15:23:00,203.16,203.18,203.09,203.15,-1,-1
20230210  15:24:00,203.15,203.195,203.145,203.155,-1,-1
20230210  15:25:00,203.155,203.19,203.01,203.055,-1,-1
20230210  15:26:00,203.055,203.095,202.93,203.045,-1,-1
20230210  15:27:00,203.045,203.09,202.765,202.905,-1,-1
20230210  15:28:00,202.905,202.905,202.095,202.325,-1,-1
20230210  15:29:00,202.325,202.425,202.16,202.18,-1,-1
20230210  15:30:00,202.18,203.3,201.56,203.235,-1,-1
20230210  15:31:00,203.235,203.905,202.81,203.765,-1,-1
20230210  15:32:00,203.765,204.37,203.555,204.005,-1,-1
20230210  15:33:00,204.005,204.985,203.975,204.68,-1,-1
20230210  15:34:00,204.68,204.73,203.815,203.93,-1,-1
20230210  15:35:00,203.93,205.4,203.77,205.28,-1,-1
20230210  15:36:00,205.28,205.755,205.045,205.605,-1,-1
20230210  15:37:00,205.605,206.18,205.165,205.17,-1,-1
20230210  15:38:00,205.17,205.17,203.99,204.085,-1,-1
20230210  15:39:00,204.085,204.58,203.645,203.655,-1,-1
20230210  15:40:00,203.655,203.715,201.89,201.925,-1,-1
20230210  15:41:00,201.925,202.495,201.76,202.135,-1,-1
20230210  15:42:00,202.135,202.22,200.315,200.56,-1,-1
20230210  15:43:00,200.56,200.595,199.36,200.27,-1,-1
20230210  15:44:00,200.27,201.185,200.265,201.04,-1,-1
20230210  15:45:00,201.04,201.855,200.385,201.57,-1,-1
20230210  15:46:00,201.57,202.12,201.175,201.575,-1,-1
20230210  15:47:00,201.575,201.585,200.515,201.0,-1,-1
20230210  15:48:00,201.0,201.665,200.375,201.545,-1,-1
20230210  15:49:00,201.545,202.095,201.115,201.335,-1,-1
20230210  15:50:00,201.335,201.65,200.36,201.405,-1,-1
20230210  15:51:00,201.405,201.54,200.805,201.48,-1,-1
20230210  15:52:00,201.48,201.615,200.535,200.825,-1,-1
20230210  15:53:00,200.825,200.995,200.43,200.99,-1,-1
20230210  15:54:00,200.99,201.0,199.835,199.86,-1,-1
20230210  15:55:00,199.86,200.32,199.515,199.89,-1,-1
20230210  15:56:00,199.89,200.42,199.83,200.325,-1,-1
20230210  15:57:00,200.325,200.735,199.97,200.595,-1,-1
20230210  15:58:00,200.595,200.735,200.12,200.205,-1,-1
20230210  15:59:00,200.205,200.275,199.735,200.165,-1,-1
20230210  16:00:00,200.165,200.245,198.605,198.725,-1,-1
20230210  16:01:00,198.725,199.075,198.255,198.96,-1,-1
20230210  16:02:00,198.96,199.085,197.765,197.815,-1,-1
20230210  16:03:00,197.815,197.835,196.21,196.41,-1,-1
20230210  16:04:00,196.41,197.575,196.055,197.475,-1,-1
20230210  16:05:00,197.475,197.955,197.22,197.845,-1,-1
20230210  16:06:00,197.845,197.885,196.115,196.125,-1,-1
20230210  16:07:00,196.125,197.19,195.905,197.185,-1,-1
20230210  16:08:00,197.185,198.39,197.08,198.365,-1,-1
20230210  16:09:00,198.365,198.405,197.785,197.975,-1,-1
20230210  16:10:00,197.975,199.6,197.91,199.495,-1,-1
20230210  16:11:00,199.495,199.945,199.225,199.72,-1,-1
20230210  16:12:00,199.72,199.935,199.475,199.7,-1,-1
20230210  16:13:00,199.7,200.21,199.115,200.075,-1,-1
20230210  16:14:00,200.075,200.49,199.96,200.24,-1,-1
20230210  16:15:00,200.24,200.535,199.43,199.61,-1,-1
20230210  16:16:00,199.61,199.94,199.12,199.9,-1,-1
20230210  16:17:00,199.9,200.76,199.855,200.305,-1,-1
20230210  16:18:00,200.305,200.8,199.9,200.775,-1,-1
20230210  16:19:00,200.775,200.795,200.505,200.67,-1,-1
20230210  16:20:00,200.67,201.62,200.655,201.555,-1,-1
20230210  16:21:00,201.555,201.89,201.18,201.26,-1,-1
20230210  16:22:00,201.26,202.085,201.105,201.895,-1,-1
20230210  16:23:00,201.895,201.91,201.4,201.66,-1,-1
20230210  16:24:00,201.66,201.705,201.115,201.44,-1,-1
20230210  16:25:00,201.44,201.595,200.55,200.595,-1,-1
20230210  16:26:00,200.595,201.085,200.33,200.69,-1,-1
20230210  16:27:00,200.69,201.515,200.66,201.405,-1,-1
20230210  16:28:00,201.405,201.405,200.525,200.65,-1,-1
20230210  16:29:00,200.65,201.1,200.505,200.685,-1,-1
20230210  16:30:00,200.685,201.22,200.28,200.95,-1,-1
20230210  16:31:00,200.95,201.005,200.38,200.58,-1,-1
20230210  16:32:00,200.58,201.445,200.27,201.11,-1,-1
20230210  16:33:00,201.11,201.285,200.855,201.05,-1,-1
20230210  16:34:00,201.05,201.57,200.965,201.53,-1,-1
20230210  16:35:00,201.53,201.855,200.935,201.335,-1,-1
20230210  16:36:00,201.335,202.295,201.195,202.145,-1,-1
20230210  16:37:00,202.145,202.68,201.84,201.955,-1,-1
20230210  16:38:00,201.955,202.015,201.26,201.325,-1,-1
20230210  16:39:00,201.325,201.55,201.03,201.105,-1,-1
20230210  16:40:00,201.105,201.105,200.315,200.57,-1,-1
20230210  16:41:00,200.57,200.92,200.48,200.67,-1,-1
20230210  16:42:00,200.67,201.065,200.27,200.37,-1,-1
20230210  16:43:00,200.37,200.455,199.69,199.72,-1,-1
20230210  16:44:00,199.72,200.145,199.635,199.9,-1,-1
20230210  16:45:00,199.9,199.9,198.88,199.06,-1,-1
20230210  16:46:00,199.06,199.44,198.815,199.42,-1,-1
20230210  16:47:00,199.42,199.595,198.81,199.01,-1,-1
20230210  16:48:00,199.01,199.255,198.88,199.075,-1,-1
20230210  16:49:00,199.075,199.33,199.005,199.185,-1,-1
20230210  16:50:00,199.185,199.185,198.505,198.685,-1,-1
20230210  16:51:00,198.685,198.685,198.015,198.09,-1,-1
20230210  16:52:00,198.09,198.13,197.81,197.905,-1,-1
20230210  16:53:00,197.905,197.92,197.23,197.485,-1,-1
20230210  16:54:00,197.485,197.91,197.47,197.875,-1,-1
20230210  16:55:00,197.875,197.985,197.15,197.295,-1,-1
20230210  16:56:00,197.295,197.63,197.015,197.11,-1,-1
20230210  16:57:00,197.11,197.145,196.41,196.49,-1,-1
20230210  16:58:00,196.49,197.285,196.49,197.155,-1,-1
20230210  16:59:00,197.155,197.64,197.15,197.635,-1,-1
20230210  17:00:00,197.635,197.835,197.205,197.8,-1,-1
20230210  17:01:00,197.8,198.14,197.665,198.005,-1,-1
20230210  17:02:00,198.005,198.295,197.735,197.99,-1,-1
20230210  17:03:00,197.99,198.13,197.445,197.53,-1,-1
20230210  17:04:00,197.53,197.685,197.125,197.595,-1,-1
20230210  17:05:00,197.595,197.66,197.02,197.305,-1,-1
20230210  17:06:00,197.305,198.215,197.295,197.89,-1,-1
20230210  17:07:00,197.89,198.545,197.795,198.35,-1,-1
20230210  17:08:00,198.35,198.785,198.285,198.685,-1,-1
20230210  17:09:00,198.685,198.74,198.425,198.71,-1,-1
20230210  17:10:00,198.71,199.14,198.615,198.795,-1,-1
20230210  17:11:00,198.795,199.21,198.615,199.135,-1,-1
20230210  17:12:00,199.135,199.35,198.855,198.895,-1,-1
20230210  17:13:00,198.895,199.04,198.34,198.505,-1,-1
20230210  17:14:00,198.505,199.285,198.08,199.265,-1,-1
20230210  17:15:00,199.265,199.765,199.14,199.205,-1,-1
