date,open,high,low,close,volume,barCount
20221230  00:00:00,78.42,78.91,78.42,78.84,-1,-1
20221230  00:01:00,78.84,78.84,78.8,78.805,-1,-1
20221230  00:02:00,78.805,78.805,78.79,78.79,-1,-1
20221230  00:03:00,78.79,78.8,78.78,78.8,-1,-1
20221230  00:04:00,78.8,78.81,78.79,78.81,-1,-1
20221230  00:05:00,78.81,78.81,78.79,78.79,-1,-1
20221230  00:06:00,78.79,78.79,78.775,78.785,-1,-1
20221230  00:07:00,78.785,78.79,78.78,78.785,-1,-1
20221230  00:08:00,78.785,78.795,78.785,78.79,-1,-1
20221230  00:09:00,78.79,78.795,78.79,78.79,-1,-1
20221230  00:10:00,78.79,78.79,78.755,78.76,-1,-1
20221230  00:11:00,78.76,78.765,78.74,78.765,-1,-1
20221230  00:12:00,78.765,78.765,78.745,78.745,-1,-1
20221230  00:13:00,78.745,78.765,78.745,78.765,-1,-1
20221230  00:14:00,78.765,78.785,78.745,78.785,-1,-1
20221230  00:15:00,78.785,78.785,78.705,78.72,-1,-1
20221230  00:16:00,78.72,78.76,78.715,78.755,-1,-1
20221230  00:17:00,78.755,78.755,78.71,78.715,-1,-1
20221230  00:18:00,78.715,78.715,78.63,78.645,-1,-1
20221230  00:19:00,78.645,78.645,78.59,78.615,-1,-1
20221230  00:20:00,78.615,78.615,78.595,78.61,-1,-1
20221230  00:21:00,78.61,78.635,78.54,78.545,-1,-1
20221230  00:22:00,78.545,78.645,78.54,78.615,-1,-1
20221230  00:23:00,78.615,78.615,78.59,78.605,-1,-1
20221230  00:24:00,78.605,78.62,78.605,78.615,-1,-1
20221230  00:25:00,78.615,78.615,78.61,78.61,-1,-1
20221230  00:26:00,78.61,78.635,78.61,78.63,-1,-1
20221230  00:27:00,78.63,78.635,78.62,78.63,-1,-1
20221230  00:28:00,78.63,78.67,78.63,78.665,-1,-1
20221230  00:29:00,78.665,78.665,78.635,78.665,-1,-1
20221230  00:30:00,78.665,78.665,78.66,78.665,-1,-1
20221230  00:31:00,78.665,78.69,78.665,78.685,-1,-1
20221230  00:32:00,78.685,78.695,78.685,78.695,-1,-1
20221230  00:33:00,78.695,78.71,78.695,78.705,-1,-1
20221230  00:34:00,78.705,78.715,78.7,78.705,-1,-1
20221230  00:35:00,78.705,78.72,78.7,78.715,-1,-1
20221230  00:36:00,78.715,78.725,78.695,78.7,-1,-1
20221230  00:37:00,78.7,78.705,78.695,78.705,-1,-1
20221230  00:38:00,78.705,78.715,78.705,78.715,-1,-1
20221230  00:39:00,78.715,78.715,78.705,78.715,-1,-1
20221230  00:40:00,78.715,78.73,78.715,78.73,-1,-1
20221230  00:41:00,78.73,78.76,78.725,78.76,-1,-1
20221230  00:42:00,78.76,78.77,78.75,78.76,-1,-1
20221230  00:43:00,78.76,78.77,78.76,78.77,-1,-1
20221230  00:44:00,78.77,78.77,78.76,78.77,-1,-1
20221230  00:45:00,78.77,78.78,78.755,78.76,-1,-1
20221230  00:46:00,78.76,78.765,78.755,78.765,-1,-1
20221230  00:47:00,78.765,78.765,78.755,78.755,-1,-1
20221230  00:48:00,78.755,78.78,78.755,78.775,-1,-1
20221230  00:49:00,78.775,78.775,78.775,78.775,-1,-1
20221230  00:50:00,78.775,78.78,78.775,78.78,-1,-1
20221230  00:51:00,78.78,78.78,78.765,78.765,-1,-1
20221230  00:52:00,78.765,78.765,78.755,78.755,-1,-1
20221230  00:53:00,78.755,78.755,78.725,78.725,-1,-1
20221230  00:54:00,78.725,78.755,78.725,78.755,-1,-1
20221230  00:55:00,78.755,78.755,78.745,78.75,-1,-1
20221230  00:56:00,78.75,78.75,78.735,78.735,-1,-1
20221230  00:57:00,78.735,78.735,78.72,78.73,-1,-1
20221230  00:58:00,78.73,78.74,78.72,78.74,-1,-1
20221230  00:59:00,78.74,78.76,78.74,78.755,-1,-1
20221230  01:00:00,78.755,78.8,78.755,78.8,-1,-1
20221230  01:01:00,78.8,78.8,78.78,78.78,-1,-1
20221230  01:02:00,78.78,78.785,78.775,78.78,-1,-1
20221230  01:03:00,78.78,78.795,78.77,78.795,-1,-1
20221230  01:04:00,78.795,78.85,78.795,78.835,-1,-1
20221230  01:05:00,78.835,78.835,78.82,78.82,-1,-1
20221230  01:06:00,78.82,78.83,78.82,78.83,-1,-1
20221230  01:07:00,78.83,78.83,78.82,78.83,-1,-1
20221230  01:08:00,78.83,78.835,78.805,78.81,-1,-1
20221230  01:09:00,78.81,78.825,78.81,78.825,-1,-1
20221230  01:10:00,78.825,78.825,78.77,78.785,-1,-1
20221230  01:11:00,78.785,78.785,78.77,78.78,-1,-1
20221230  01:12:00,78.78,78.78,78.76,78.76,-1,-1
20221230  01:13:00,78.76,78.77,78.755,78.77,-1,-1
