date,open,high,low,close,volume,barCount
20221208  14:14:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:15:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:16:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:17:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:18:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:19:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:20:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:21:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:22:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:23:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:24:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:25:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:26:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:27:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:28:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:29:00,132.835,132.84,132.835,132.835,-1,-1
20221208  14:30:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:31:00,132.835,132.835,132.83,132.835,-1,-1
20221208  14:32:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:33:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:34:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:35:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:36:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:37:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:38:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:39:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:40:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:41:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:42:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:43:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:44:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:45:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:46:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:47:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:48:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:49:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:50:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:51:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:52:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:53:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:54:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:55:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:56:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:57:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:58:00,132.835,132.835,132.835,132.835,-1,-1
20221208  14:59:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:00:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:01:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:02:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:03:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:04:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:05:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:06:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:07:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:08:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:09:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:10:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:11:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:12:00,132.835,132.835,132.835,132.835,-1,-1
20221208  15:13:00,132.835,137.16,132.835,137.16,-1,-1
20221208  15:14:00,137.16,137.16,137.16,137.16,-1,-1
20221208  15:15:00,137.16,137.2,137.16,137.195,-1,-1
20221208  15:16:00,137.195,137.195,137.195,137.195,-1,-1
20221208  15:17:00,137.195,137.195,137.195,137.195,-1,-1
20221208  15:18:00,137.195,137.2,137.195,137.2,-1,-1
20221208  15:19:00,137.2,137.2,137.2,137.2,-1,-1
20221208  15:20:00,137.2,137.2,118.92,118.92,-1,-1
20221208  15:21:00,118.92,118.92,118.92,118.92,-1,-1
20221208  15:22:00,118.92,118.92,118.92,118.92,-1,-1
20221208  15:23:00,118.92,118.92,118.92,118.92,-1,-1
20221208  15:24:00,118.92,118.92,118.92,118.92,-1,-1
20221208  15:25:00,118.92,118.92,118.92,118.92,-1,-1
20221208  15:26:00,118.92,118.92,118.4,118.4,-1,-1
20221208  15:27:00,118.4,118.4,117.585,117.585,-1,-1
20221208  15:28:00,117.585,117.585,117.455,117.455,-1,-1
20221208  15:29:00,117.455,117.455,117.305,117.39,-1,-1
20221208  15:30:00,117.39,117.685,117.15,117.27,-1,-1
20221208  15:31:00,117.27,117.305,117.225,117.23,-1,-1
20221208  15:32:00,117.23,117.235,116.925,116.925,-1,-1
20221208  15:33:00,116.925,117.02,116.77,116.77,-1,-1
20221208  15:34:00,116.77,116.77,116.035,116.035,-1,-1
20221208  15:35:00,116.035,116.255,116.03,116.185,-1,-1
20221208  15:36:00,116.185,116.215,116.18,116.215,-1,-1
20221208  15:37:00,116.215,116.265,116.21,116.265,-1,-1
20221208  15:38:00,116.265,116.265,115.92,115.935,-1,-1
20221208  15:39:00,115.935,115.935,115.82,115.835,-1,-1
20221208  15:40:00,115.835,116.22,115.835,116.215,-1,-1
20221208  15:41:00,116.215,116.275,116.035,116.275,-1,-1
20221208  15:42:00,116.275,116.335,116.02,116.045,-1,-1
20221208  15:43:00,116.045,116.1,116.0,116.1,-1,-1
20221208  15:44:00,116.1,116.105,116.02,116.03,-1,-1
20221208  15:45:00,116.03,116.07,115.965,116.07,-1,-1
20221208  15:46:00,116.07,116.465,116.06,116.405,-1,-1
20221208  15:47:00,116.405,116.635,116.405,116.55,-1,-1
20221208  15:48:00,116.55,116.68,116.53,116.63,-1,-1
20221208  15:49:00,116.63,116.65,116.41,116.415,-1,-1
20221208  15:50:00,116.415,116.82,116.41,116.82,-1,-1
20221208  15:51:00,116.82,117.005,116.82,117.005,-1,-1
20221208  15:52:00,117.005,117.005,116.76,116.785,-1,-1
20221208  15:53:00,116.785,116.895,116.725,116.745,-1,-1
20221208  15:54:00,116.745,116.82,116.62,116.625,-1,-1
20221208  15:55:00,116.625,116.635,116.6,116.6,-1,-1
20221208  15:56:00,116.6,116.735,116.6,116.7,-1,-1
20221208  15:57:00,116.7,116.825,116.7,116.75,-1,-1
20221208  15:58:00,116.75,116.95,116.75,116.945,-1,-1
20221208  15:59:00,116.945,117.11,116.94,117.055,-1,-1
20221208  16:00:00,117.055,117.255,117.055,117.11,-1,-1
20221208  16:01:00,117.11,117.11,117.015,117.02,-1,-1
20221208  16:02:00,117.02,117.05,117.015,117.025,-1,-1
20221208  16:03:00,117.025,117.12,117.025,117.095,-1,-1
20221208  16:04:00,117.095,117.105,117.075,117.075,-1,-1
20221208  16:05:00,117.075,117.295,117.075,117.29,-1,-1
20221208  16:06:00,117.29,117.49,117.29,117.365,-1,-1
20221208  16:07:00,117.365,117.42,117.36,117.39,-1,-1
20221208  16:08:00,117.39,117.595,117.39,117.4,-1,-1
20221208  16:09:00,117.4,117.4,117.155,117.155,-1,-1
20221208  16:10:00,117.155,117.165,117.08,117.08,-1,-1
20221208  16:11:00,117.08,117.295,117.05,117.095,-1,-1
20221208  16:12:00,117.095,117.12,117.09,117.115,-1,-1
20221208  16:13:00,117.115,117.215,117.115,117.185,-1,-1
20221208  16:14:00,117.185,117.19,117.135,117.185,-1,-1
20221208  16:15:00,117.185,117.305,116.99,117.015,-1,-1
20221208  16:16:00,117.015,117.065,116.765,116.83,-1,-1
20221208  16:17:00,116.83,116.83,116.715,116.72,-1,-1
20221208  16:18:00,116.72,116.72,116.51,116.54,-1,-1
20221208  16:19:00,116.54,116.54,116.34,116.38,-1,-1
20221208  16:20:00,116.38,116.75,116.38,116.75,-1,-1
20221208  16:21:00,116.75,116.865,116.75,116.865,-1,-1
20221208  16:22:00,116.865,116.965,116.865,116.965,-1,-1
20221208  16:23:00,116.965,117.025,116.71,116.725,-1,-1
20221208  16:24:00,116.725,116.865,116.725,116.86,-1,-1
20221208  16:25:00,116.86,117.005,116.86,116.92,-1,-1
20221208  16:26:00,116.92,117.125,116.92,117.1,-1,-1
20221208  16:27:00,117.1,117.22,116.965,117.005,-1,-1
20221208  16:28:00,117.005,117.18,117.005,117.155,-1,-1
20221208  16:29:00,117.155,117.155,116.92,116.955,-1,-1
20221208  16:30:00,116.955,117.055,116.835,116.9,-1,-1
20221208  16:31:00,116.9,116.9,116.74,116.74,-1,-1
20221208  16:32:00,116.74,116.88,116.695,116.845,-1,-1
20221208  16:33:00,116.845,116.925,116.84,116.9,-1,-1
20221208  16:34:00,116.9,117.095,116.885,117.095,-1,-1
20221208  16:35:00,117.095,117.1,117.0,117.03,-1,-1
20221208  16:36:00,117.03,117.03,116.805,116.855,-1,-1
20221208  16:37:00,116.855,117.07,116.845,116.93,-1,-1
20221208  16:38:00,116.93,116.935,116.805,116.82,-1,-1
20221208  16:39:00,116.82,116.935,116.8,116.84,-1,-1
20221208  16:40:00,116.84,117.035,116.83,117.035,-1,-1
20221208  16:41:00,117.035,117.035,116.94,116.94,-1,-1
20221208  16:42:00,116.94,116.945,116.615,116.615,-1,-1
20221208  16:43:00,116.615,116.635,116.555,116.56,-1,-1
20221208  16:44:00,116.56,116.65,116.535,116.645,-1,-1
20221208  16:45:00,116.645,116.7,116.595,116.695,-1,-1
20221208  16:46:00,116.695,116.77,116.695,116.77,-1,-1
20221208  16:47:00,116.77,116.775,116.72,116.72,-1,-1
20221208  16:48:00,116.72,116.725,116.625,116.625,-1,-1
20221208  16:49:00,116.625,116.69,116.54,116.69,-1,-1
20221208  16:50:00,116.69,116.73,116.54,116.54,-1,-1
20221208  16:51:00,116.54,116.625,116.45,116.6,-1,-1
20221208  16:52:00,116.6,116.615,116.585,116.59,-1,-1
20221208  16:53:00,116.59,116.65,116.59,116.645,-1,-1
20221208  16:54:00,116.645,116.665,116.57,116.57,-1,-1
20221208  16:55:00,116.57,116.57,116.5,116.5,-1,-1
20221208  16:56:00,116.5,116.52,116.475,116.515,-1,-1
20221208  16:57:00,116.515,116.515,116.35,116.355,-1,-1
20221208  16:58:00,116.355,116.37,116.315,116.345,-1,-1
20221208  16:59:00,116.345,116.5,116.345,116.44,-1,-1
20221208  17:00:00,116.44,116.605,116.365,116.605,-1,-1
20221208  17:01:00,116.605,116.645,116.445,116.45,-1,-1
20221208  17:02:00,116.45,116.46,116.415,116.415,-1,-1
20221208  17:03:00,116.415,116.48,116.395,116.48,-1,-1
20221208  17:04:00,116.48,116.57,116.45,116.45,-1,-1
20221208  17:05:00,116.45,116.46,116.445,116.45,-1,-1
20221208  17:06:00,116.45,116.455,116.315,116.315,-1,-1
20221208  17:07:00,116.315,116.315,116.235,116.235,-1,-1
20221208  17:08:00,116.235,116.255,116.15,116.15,-1,-1
20221208  17:09:00,116.15,116.15,115.875,115.875,-1,-1
20221208  17:10:00,115.875,115.97,115.87,115.9,-1,-1
20221208  17:11:00,115.9,115.96,115.875,115.96,-1,-1
20221208  17:12:00,115.96,116.03,115.955,116.03,-1,-1
20221208  17:13:00,116.03,116.11,116.03,116.11,-1,-1
20221208  17:14:00,116.11,116.11,116.075,116.085,-1,-1
20221208  17:15:00,116.085,116.09,116.085,116.09,-1,-1
20221208  17:16:00,116.09,116.09,115.81,115.815,-1,-1
20221208  17:17:00,115.815,115.82,115.785,115.81,-1,-1
20221208  17:18:00,115.81,115.81,115.695,115.695,-1,-1
20221208  17:19:00,115.695,115.7,115.52,115.61,-1,-1
20221208  17:20:00,115.61,115.7,115.59,115.695,-1,-1
20221208  17:21:00,115.695,115.735,115.69,115.735,-1,-1
20221208  17:22:00,115.735,115.735,115.645,115.65,-1,-1
20221208  17:23:00,115.65,115.875,115.65,115.875,-1,-1
20221208  17:24:00,115.875,115.875,115.73,115.73,-1,-1
20221208  17:25:00,115.73,115.735,115.72,115.73,-1,-1
20221208  17:26:00,115.73,115.89,115.73,115.89,-1,-1
20221208  17:27:00,115.89,115.915,115.855,115.855,-1,-1
20221208  17:28:00,115.855,116.045,115.855,116.045,-1,-1
20221208  17:29:00,116.045,116.105,116.005,116.04,-1,-1
20221208  17:30:00,116.04,116.09,116.005,116.07,-1,-1
20221208  17:31:00,116.07,116.07,115.99,116.055,-1,-1
20221208  17:32:00,116.055,116.06,116.05,116.06,-1,-1
20221208  17:33:00,116.06,116.2,116.01,116.175,-1,-1
20221208  17:34:00,116.175,116.195,115.975,115.975,-1,-1
20221208  17:35:00,115.975,115.98,115.865,115.865,-1,-1
20221208  17:36:00,115.865,115.865,115.805,115.835,-1,-1
20221208  17:37:00,115.835,115.985,115.835,115.965,-1,-1
20221208  17:38:00,115.965,116.075,115.965,116.07,-1,-1
20221208  17:39:00,116.07,116.16,116.065,116.07,-1,-1
20221208  17:40:00,116.07,116.07,115.99,115.99,-1,-1
20221208  17:41:00,115.99,115.99,115.81,115.85,-1,-1
20221208  17:42:00,115.85,115.89,115.82,115.89,-1,-1
20221208  17:43:00,115.89,115.965,115.89,115.955,-1,-1
20221208  17:44:00,115.955,115.955,115.885,115.885,-1,-1
20221208  17:45:00,115.885,115.925,115.885,115.925,-1,-1
20221208  17:46:00,115.925,115.925,115.84,115.84,-1,-1
20221208  17:47:00,115.84,115.845,115.79,115.83,-1,-1
20221208  17:48:00,115.83,115.915,115.83,115.905,-1,-1
20221208  17:49:00,115.905,115.97,115.905,115.93,-1,-1
20221208  17:50:00,115.93,115.945,115.93,115.94,-1,-1
20221208  17:51:00,115.94,115.945,115.915,115.915,-1,-1
20221208  17:52:00,115.915,115.92,115.83,115.83,-1,-1
20221208  17:53:00,115.83,115.83,115.7,115.7,-1,-1
20221208  17:54:00,115.7,115.715,115.665,115.665,-1,-1
20221208  17:55:00,115.665,115.795,115.54,115.795,-1,-1
20221208  17:56:00,115.795,115.795,115.69,115.73,-1,-1
20221208  17:57:00,115.73,115.735,115.62,115.64,-1,-1
20221208  17:58:00,115.64,115.65,115.61,115.615,-1,-1
20221208  17:59:00,115.615,115.62,115.485,115.5,-1,-1
20221208  18:00:00,115.5,115.575,115.445,115.565,-1,-1
20221208  18:01:00,115.565,115.615,115.565,115.615,-1,-1
20221208  18:02:00,115.615,115.615,115.515,115.515,-1,-1
20221208  18:03:00,115.515,115.52,115.315,115.345,-1,-1
20221208  18:04:00,115.345,115.345,115.275,115.295,-1,-1
20221208  18:05:00,115.295,115.39,115.295,115.39,-1,-1
20221208  18:06:00,115.39,115.39,115.32,115.335,-1,-1
20221208  18:07:00,115.335,115.445,115.335,115.445,-1,-1
20221208  18:08:00,115.445,115.5,115.445,115.5,-1,-1
20221208  18:09:00,115.5,115.605,115.5,115.605,-1,-1
20221208  18:10:00,115.605,115.705,115.605,115.66,-1,-1
20221208  18:11:00,115.66,115.67,115.605,115.605,-1,-1
20221208  18:12:00,115.605,115.61,115.495,115.495,-1,-1
20221208  18:13:00,115.495,115.5,115.47,115.485,-1,-1
20221208  18:14:00,115.485,115.545,115.485,115.53,-1,-1
20221208  18:15:00,115.53,115.54,115.49,115.49,-1,-1
20221208  18:16:00,115.49,115.625,115.485,115.54,-1,-1
20221208  18:17:00,115.54,115.54,115.52,115.52,-1,-1
20221208  18:18:00,115.52,115.53,115.465,115.465,-1,-1
20221208  18:19:00,115.465,115.515,115.44,115.455,-1,-1
20221208  18:20:00,115.455,115.455,115.38,115.38,-1,-1
20221208  18:21:00,115.38,115.38,115.245,115.245,-1,-1
20221208  18:22:00,115.245,115.465,115.245,115.415,-1,-1
20221208  18:23:00,115.415,115.63,115.415,115.6,-1,-1
20221208  18:24:00,115.6,115.63,115.47,115.49,-1,-1
20221208  18:25:00,115.49,115.575,115.415,115.555,-1,-1
20221208  18:26:00,115.555,115.565,115.55,115.55,-1,-1
20221208  18:27:00,115.55,115.605,115.53,115.605,-1,-1
20221208  18:28:00,115.605,115.7,115.56,115.57,-1,-1
20221208  18:29:00,115.57,115.585,115.57,115.57,-1,-1
20221208  18:30:00,115.57,115.57,115.385,115.385,-1,-1
20221208  18:31:00,115.385,115.39,115.335,115.335,-1,-1
20221208  18:32:00,115.335,115.425,115.33,115.41,-1,-1
20221208  18:33:00,115.41,115.535,115.41,115.5,-1,-1
20221208  18:34:00,115.5,115.5,115.495,115.5,-1,-1
20221208  18:35:00,115.5,115.575,115.395,115.56,-1,-1
20221208  18:36:00,115.56,115.56,115.48,115.49,-1,-1
20221208  18:37:00,115.49,115.49,115.48,115.48,-1,-1
20221208  18:38:00,115.48,115.485,115.43,115.44,-1,-1
20221208  18:39:00,115.44,115.44,115.385,115.385,-1,-1
20221208  18:40:00,115.385,115.45,115.335,115.415,-1,-1
20221208  18:41:00,115.415,115.445,115.39,115.4,-1,-1
20221208  18:42:00,115.4,115.405,115.32,115.32,-1,-1
20221208  18:43:00,115.32,115.33,115.265,115.275,-1,-1
20221208  18:44:00,115.275,115.34,115.27,115.315,-1,-1
20221208  18:45:00,115.315,115.315,115.175,115.175,-1,-1
20221208  18:46:00,115.175,115.205,115.175,115.18,-1,-1
20221208  18:47:00,115.18,115.275,115.18,115.225,-1,-1
20221208  18:48:00,115.225,115.235,115.21,115.225,-1,-1
20221208  18:49:00,115.225,115.27,115.195,115.205,-1,-1
20221208  18:50:00,115.205,115.285,115.205,115.265,-1,-1
20221208  18:51:00,115.265,115.3,115.24,115.3,-1,-1
20221208  18:52:00,115.3,115.39,115.295,115.335,-1,-1
20221208  18:53:00,115.335,115.335,115.33,115.33,-1,-1
20221208  18:54:00,115.33,115.33,115.23,115.25,-1,-1
20221208  18:55:00,115.25,115.265,115.23,115.24,-1,-1
20221208  18:56:00,115.24,115.265,115.225,115.24,-1,-1
20221208  18:57:00,115.24,115.245,115.235,115.24,-1,-1
20221208  18:58:00,115.24,115.245,115.195,115.195,-1,-1
20221208  18:59:00,115.195,115.195,115.165,115.165,-1,-1
20221208  19:00:00,115.165,115.26,115.16,115.23,-1,-1
20221208  19:01:00,115.23,115.23,115.2,115.2,-1,-1
20221208  19:02:00,115.2,115.205,115.09,115.09,-1,-1
20221208  19:03:00,115.09,115.115,115.065,115.085,-1,-1
20221208  19:04:00,115.085,115.085,115.075,115.085,-1,-1
20221208  19:05:00,115.085,115.085,115.015,115.015,-1,-1
20221208  19:06:00,115.015,115.035,115.015,115.035,-1,-1
20221208  19:07:00,115.035,115.075,115.005,115.035,-1,-1
20221208  19:08:00,115.035,115.05,115.0,115.015,-1,-1
20221208  19:09:00,115.015,115.015,114.88,114.88,-1,-1
20221208  19:10:00,114.88,114.88,114.79,114.79,-1,-1
20221208  19:11:00,114.79,114.79,114.695,114.775,-1,-1
20221208  19:12:00,114.775,114.78,114.775,114.78,-1,-1
20221208  19:13:00,114.78,114.78,114.765,114.765,-1,-1
20221208  19:14:00,114.765,114.845,114.76,114.815,-1,-1
20221208  19:15:00,114.815,114.95,114.815,114.93,-1,-1
20221208  19:16:00,114.93,114.93,114.86,114.86,-1,-1
20221208  19:17:00,114.86,115.045,114.84,115.04,-1,-1
20221208  19:18:00,115.04,115.055,115.04,115.05,-1,-1
20221208  19:19:00,115.05,115.065,115.05,115.06,-1,-1
20221208  19:20:00,115.06,115.07,114.98,114.98,-1,-1
20221208  19:21:00,114.98,115.025,114.965,114.99,-1,-1
20221208  19:22:00,114.99,115.035,114.985,115.035,-1,-1
20221208  19:23:00,115.035,115.11,115.035,115.075,-1,-1
20221208  19:24:00,115.075,115.135,115.07,115.135,-1,-1
20221208  19:25:00,115.135,115.18,115.1,115.105,-1,-1
20221208  19:26:00,115.105,115.45,114.985,115.45,-1,-1
20221208  19:27:00,115.45,115.61,115.42,115.57,-1,-1
20221208  19:28:00,115.57,115.615,115.445,115.565,-1,-1
20221208  19:29:00,115.565,115.58,115.56,115.58,-1,-1
20221208  19:30:00,115.58,115.71,115.575,115.705,-1,-1
20221208  19:31:00,115.705,115.715,115.675,115.68,-1,-1
20221208  19:32:00,115.68,115.69,115.68,115.69,-1,-1
20221208  19:33:00,115.69,115.815,115.69,115.8,-1,-1
20221208  19:34:00,115.8,115.865,115.765,115.865,-1,-1
20221208  19:35:00,115.865,115.99,115.865,115.99,-1,-1
20221208  19:36:00,115.99,116.08,115.96,116.075,-1,-1
20221208  19:37:00,116.075,116.175,116.03,116.165,-1,-1
20221208  19:38:00,116.165,116.3,116.165,116.235,-1,-1
20221208  19:39:00,116.235,116.47,116.235,116.465,-1,-1
20221208  19:40:00,116.465,116.62,116.465,116.605,-1,-1
20221208  19:41:00,116.605,116.675,116.595,116.67,-1,-1
20221208  19:42:00,116.67,116.675,116.575,116.59,-1,-1
20221208  19:43:00,116.59,116.725,116.58,116.68,-1,-1
20221208  19:44:00,116.68,116.825,116.665,116.81,-1,-1
20221208  19:45:00,116.81,116.85,116.785,116.825,-1,-1
20221208  19:46:00,116.825,116.93,116.82,116.93,-1,-1
20221208  19:47:00,116.93,116.935,116.905,116.925,-1,-1
20221208  19:48:00,116.925,116.925,116.8,116.87,-1,-1
20221208  19:49:00,116.87,116.875,116.835,116.85,-1,-1
20221208  19:50:00,116.85,116.89,116.84,116.855,-1,-1
20221208  19:51:00,116.855,116.875,116.84,116.87,-1,-1
20221208  19:52:00,116.87,116.87,116.83,116.835,-1,-1
20221208  19:53:00,116.835,116.865,116.675,116.865,-1,-1
20221208  19:54:00,116.865,116.91,116.835,116.89,-1,-1
20221208  19:55:00,116.89,116.9,116.83,116.845,-1,-1
20221208  19:56:00,116.845,116.93,116.835,116.86,-1,-1
20221208  19:57:00,116.86,116.89,116.845,116.86,-1,-1
20221208  19:58:00,116.86,116.925,116.83,116.925,-1,-1
20221208  19:59:00,116.925,116.975,116.915,116.975,-1,-1
20221208  20:00:00,116.975,116.975,116.78,116.79,-1,-1
20221208  20:01:00,116.79,116.795,116.66,116.72,-1,-1
20221208  20:02:00,116.72,116.765,116.71,116.765,-1,-1
20221208  20:03:00,116.765,116.765,116.755,116.755,-1,-1
20221208  20:04:00,116.755,116.78,116.64,116.65,-1,-1
20221208  20:05:00,116.65,116.7,116.55,116.605,-1,-1
20221208  20:06:00,116.605,116.605,116.53,116.54,-1,-1
20221208  20:07:00,116.54,116.555,116.475,116.555,-1,-1
20221208  20:08:00,116.555,116.655,116.51,116.655,-1,-1
20221208  20:09:00,116.655,116.875,116.655,116.875,-1,-1
20221208  20:10:00,116.875,116.885,116.81,116.81,-1,-1
20221208  20:11:00,116.81,116.835,116.765,116.79,-1,-1
20221208  20:12:00,116.79,116.8,116.74,116.74,-1,-1
20221208  20:13:00,116.74,116.87,116.74,116.87,-1,-1
20221208  20:14:00,116.87,116.91,116.815,116.835,-1,-1
20221208  20:15:00,116.835,116.84,116.795,116.84,-1,-1
