date,open,high,low,close,volume,barCount
20230322  23:00:00,1745.55,1746.05,1744.9,1745.65,-1,-1
20230322  23:01:00,1745.65,1745.95,1745.1,1745.95,-1,-1
20230322  23:02:00,1745.95,1746.8,1745.95,1746.3,-1,-1
20230322  23:03:00,1746.3,1746.7,1746.25,1746.4,-1,-1
20230322  23:04:00,1746.4,1747.0,1746.4,1746.7,-1,-1
20230322  23:05:00,1746.7,1747.1,1746.65,1747.1,-1,-1
20230322  23:06:00,1747.1,1748.0,1747.1,1747.75,-1,-1
20230322  23:07:00,1747.75,1748.15,1747.7,1748.15,-1,-1
20230322  23:08:00,1748.15,1748.15,1747.25,1747.4,-1,-1
20230322  23:09:00,1747.4,1748.0,1747.25,1748.0,-1,-1
20230322  23:10:00,1748.0,1748.15,1748.0,1748.05,-1,-1
20230322  23:11:00,1748.05,1748.05,1747.55,1747.85,-1,-1
20230322  23:12:00,1747.85,1747.9,1747.25,1747.25,-1,-1
20230322  23:13:00,1747.25,1747.25,1746.25,1746.85,-1,-1
20230322  23:14:00,1746.85,1746.85,1746.3,1746.5,-1,-1
20230322  23:15:00,1746.5,1746.5,1746.0,1746.2,-1,-1
20230322  23:16:00,1746.2,1746.2,1745.1,1745.55,-1,-1
20230322  23:17:00,1745.55,1746.3,1745.5,1746.2,-1,-1
20230322  23:18:00,1746.2,1746.25,1745.35,1745.45,-1,-1
20230322  23:19:00,1745.45,1746.1,1745.3,1745.95,-1,-1
20230322  23:20:00,1745.95,1745.95,1745.45,1745.75,-1,-1
20230322  23:21:00,1745.75,1746.05,1745.5,1746.0,-1,-1
20230322  23:22:00,1746.0,1746.0,1745.25,1745.35,-1,-1
20230322  23:23:00,1745.35,1745.55,1745.15,1745.5,-1,-1
20230322  23:24:00,1745.5,1745.5,1745.1,1745.1,-1,-1
20230322  23:25:00,1745.1,1745.1,1744.65,1744.85,-1,-1
20230322  23:26:00,1744.85,1745.15,1744.85,1745.15,-1,-1
20230322  23:27:00,1745.15,1745.25,1745.1,1745.15,-1,-1
20230322  23:28:00,1745.15,1745.45,1745.1,1745.25,-1,-1
20230322  23:29:00,1745.25,1745.3,1745.15,1745.3,-1,-1
20230322  23:30:00,1745.3,1746.4,1745.2,1745.9,-1,-1
20230322  23:31:00,1745.9,1746.75,1745.85,1746.5,-1,-1
20230322  23:32:00,1746.5,1746.5,1746.35,1746.5,-1,-1
20230322  23:33:00,1746.5,1746.85,1746.4,1746.85,-1,-1
20230322  23:34:00,1746.85,1747.1,1746.75,1746.75,-1,-1
20230322  23:35:00,1746.75,1747.4,1746.75,1747.35,-1,-1
20230322  23:36:00,1747.35,1747.35,1746.9,1746.9,-1,-1
