date,open,high,low,close,volume,barCount
20230302  01:06:00,3961.875,3961.875,3960.625,3960.625,-1,-1
20230302  01:07:00,3960.625,3962.125,3960.625,3961.875,-1,-1
20230302  01:08:00,3961.875,3961.875,3961.375,3961.625,-1,-1
20230302  01:09:00,3961.625,3961.875,3961.375,3961.375,-1,-1
20230302  01:10:00,3961.375,3962.125,3961.375,3962.125,-1,-1
20230302  01:11:00,3962.125,3962.375,3961.875,3961.875,-1,-1
20230302  01:12:00,3961.875,3962.125,3961.625,3961.875,-1,-1
20230302  01:13:00,3961.875,3961.875,3961.375,3961.625,-1,-1
20230302  01:14:00,3961.625,3962.375,3961.375,3962.125,-1,-1
20230302  01:15:00,3962.125,3963.375,3961.625,3962.875,-1,-1
20230302  01:16:00,3962.875,3963.875,3962.875,3963.375,-1,-1
20230302  01:17:00,3963.375,3963.875,3963.125,3963.625,-1,-1
20230302  01:18:00,3963.625,3963.875,3963.375,3963.625,-1,-1
20230302  01:19:00,3963.625,3964.125,3963.375,3963.375,-1,-1
20230302  01:20:00,3963.375,3963.625,3962.875,3962.875,-1,-1
20230302  01:21:00,3962.875,3964.875,3962.625,3964.625,-1,-1
20230302  01:22:00,3964.625,3965.375,3964.625,3964.875,-1,-1
20230302  01:23:00,3964.875,3965.0,3964.375,3964.375,-1,-1
20230302  01:24:00,3964.375,3965.125,3964.375,3964.875,-1,-1
20230302  01:25:00,3964.875,3964.875,3964.375,3964.375,-1,-1
20230302  01:26:00,3964.375,3964.625,3964.125,3964.375,-1,-1
20230302  01:27:00,3964.375,3964.625,3963.625,3964.375,-1,-1
20230302  01:28:00,3964.375,3964.875,3964.375,3964.875,-1,-1
20230302  01:29:00,3964.875,3964.875,3963.875,3964.125,-1,-1
20230302  01:30:00,3964.125,3964.625,3964.125,3964.375,-1,-1
20230302  01:31:00,3964.375,3964.625,3963.875,3963.875,-1,-1
20230302  01:32:00,3963.875,3964.125,3963.625,3963.625,-1,-1
20230302  01:33:00,3963.625,3963.875,3963.375,3963.375,-1,-1
20230302  01:34:00,3963.375,3963.625,3962.875,3962.875,-1,-1
20230302  01:35:00,3962.875,3963.125,3962.125,3962.375,-1,-1
20230302  01:36:00,3962.375,3962.375,3961.875,3962.375,-1,-1
20230302  01:37:00,3962.375,3963.125,3962.375,3963.125,-1,-1
20230302  01:38:00,3963.125,3963.875,3963.125,3963.625,-1,-1
20230302  01:39:00,3963.625,3963.875,3963.375,3963.875,-1,-1
20230302  01:40:00,3963.875,3964.125,3963.875,3964.125,-1,-1
20230302  01:41:00,3964.125,3964.125,3963.875,3964.125,-1,-1
20230302  01:42:00,3964.125,3964.125,3963.375,3963.375,-1,-1
20230302  01:43:00,3963.375,3963.625,3963.375,3963.375,-1,-1
20230302  01:44:00,3963.375,3964.125,3963.375,3963.875,-1,-1
20230302  01:45:00,3963.875,3963.875,3963.625,3963.875,-1,-1
20230302  01:46:00,3963.875,3964.125,3963.625,3963.625,-1,-1
20230302  01:47:00,3963.625,3964.125,3963.625,3963.875,-1,-1
20230302  01:48:00,3963.875,3964.125,3963.375,3963.375,-1,-1
20230302  01:49:00,3963.375,3963.375,3962.625,3962.625,-1,-1
20230302  01:50:00,3962.625,3963.875,3962.625,3963.375,-1,-1
20230302  01:51:00,3963.375,3963.375,3962.625,3962.875,-1,-1
20230302  01:52:00,3962.875,3962.875,3962.375,3962.625,-1,-1
20230302  01:53:00,3962.625,3962.625,3961.625,3961.875,-1,-1
20230302  01:54:00,3961.875,3962.125,3961.625,3961.625,-1,-1
20230302  01:55:00,3961.625,3961.625,3958.125,3958.625,-1,-1
20230302  01:56:00,3958.625,3958.625,3956.875,3957.125,-1,-1
20230302  01:57:00,3957.125,3957.125,3956.125,3956.375,-1,-1
20230302  01:58:00,3956.375,3956.375,3954.625,3955.125,-1,-1
20230302  01:59:00,3955.125,3955.625,3954.625,3954.875,-1,-1
20230302  02:00:00,3954.875,3955.125,3953.625,3954.625,-1,-1
20230302  02:01:00,3954.625,3954.875,3954.125,3954.875,-1,-1
20230302  02:02:00,3954.875,3955.125,3954.375,3954.625,-1,-1
20230302  02:03:00,3954.625,3954.625,3952.625,3952.875,-1,-1
20230302  02:04:00,3952.875,3953.625,3952.625,3953.375,-1,-1
20230302  02:05:00,3953.375,3953.375,3950.875,3951.125,-1,-1
20230302  02:06:00,3951.125,3951.625,3950.875,3951.625,-1,-1
20230302  02:07:00,3951.625,3952.125,3951.375,3951.625,-1,-1
20230302  02:08:00,3951.625,3951.625,3950.625,3950.625,-1,-1
20230302  02:09:00,3950.625,3951.125,3949.125,3950.375,-1,-1
20230302  02:10:00,3950.375,3950.625,3949.125,3949.375,-1,-1
20230302  02:11:00,3949.375,3950.125,3949.125,3949.625,-1,-1
20230302  02:12:00,3949.625,3950.625,3949.625,3950.375,-1,-1
20230302  02:13:00,3950.375,3951.375,3950.375,3951.375,-1,-1
20230302  02:14:00,3951.375,3951.625,3950.625,3950.875,-1,-1
20230302  02:15:00,3950.875,3950.875,3945.875,3947.625,-1,-1
20230302  02:16:00,3947.625,3948.625,3947.375,3948.375,-1,-1
20230302  02:17:00,3948.375,3949.625,3948.125,3949.625,-1,-1
20230302  02:18:00,3949.625,3950.375,3949.625,3950.125,-1,-1
20230302  02:19:00,3950.125,3950.375,3949.875,3950.375,-1,-1
20230302  02:20:00,3950.375,3951.875,3950.375,3951.125,-1,-1
20230302  02:21:00,3951.125,3951.625,3951.125,3951.125,-1,-1
20230302  02:22:00,3951.125,3951.375,3950.875,3951.125,-1,-1
20230302  02:23:00,3951.125,3951.625,3950.875,3951.125,-1,-1
20230302  02:24:00,3951.125,3952.125,3951.125,3951.875,-1,-1
20230302  02:25:00,3951.875,3952.125,3951.375,3951.875,-1,-1
20230302  02:26:00,3951.875,3952.125,3951.875,3951.875,-1,-1
20230302  02:27:00,3951.875,3952.375,3951.625,3951.875,-1,-1
20230302  02:28:00,3951.875,3952.125,3951.375,3951.875,-1,-1
20230302  02:29:00,3951.875,3952.125,3951.625,3952.125,-1,-1
20230302  02:30:00,3952.125,3952.625,3951.625,3952.375,-1,-1
20230302  02:31:00,3952.375,3952.625,3951.875,3951.875,-1,-1
20230302  02:32:00,3951.875,3951.875,3951.125,3951.375,-1,-1
20230302  02:33:00,3951.375,3951.875,3950.875,3951.875,-1,-1
20230302  02:34:00,3951.875,3951.875,3950.625,3951.125,-1,-1
20230302  02:35:00,3951.125,3951.875,3951.125,3951.625,-1,-1
20230302  02:36:00,3951.625,3951.625,3950.625,3950.875,-1,-1
20230302  02:37:00,3950.875,3951.125,3948.125,3948.625,-1,-1
20230302  02:38:00,3948.625,3948.625,3945.625,3945.625,-1,-1
20230302  02:39:00,3945.625,3945.625,3941.125,3942.375,-1,-1
20230302  02:40:00,3942.375,3942.625,3936.625,3937.375,-1,-1
20230302  02:41:00,3937.375,3937.875,3936.625,3937.125,-1,-1
20230302  02:42:00,3937.125,3937.625,3932.125,3932.375,-1,-1
20230302  02:43:00,3932.375,3933.625,3932.125,3933.125,-1,-1
20230302  02:44:00,3933.125,3934.375,3932.125,3933.625,-1,-1
20230302  02:45:00,3933.625,3933.625,3932.125,3933.625,-1,-1
20230302  02:46:00,3933.625,3936.375,3933.625,3935.875,-1,-1
20230302  02:47:00,3935.875,3936.625,3935.375,3936.375,-1,-1
20230302  02:48:00,3936.375,3937.125,3936.375,3937.125,-1,-1
20230302  02:49:00,3937.125,3937.625,3936.625,3937.375,-1,-1
20230302  02:50:00,3937.375,3937.625,3936.875,3937.125,-1,-1
20230302  02:51:00,3937.125,3937.25,3935.125,3936.375,-1,-1
20230302  02:52:00,3936.375,3937.375,3934.875,3934.875,-1,-1
20230302  02:53:00,3934.875,3936.375,3934.625,3936.375,-1,-1
20230302  02:54:00,3936.375,3937.375,3936.125,3936.875,-1,-1
20230302  02:55:00,3936.875,3937.625,3936.625,3936.875,-1,-1
20230302  02:56:00,3936.875,3937.375,3936.125,3937.125,-1,-1
20230302  02:57:00,3937.125,3937.625,3936.875,3937.125,-1,-1
20230302  02:58:00,3937.125,3937.875,3936.875,3937.125,-1,-1
20230302  02:59:00,3937.125,3938.375,3937.125,3938.375,-1,-1
20230302  03:00:00,3938.375,3938.875,3936.875,3938.375,-1,-1
20230302  03:01:00,3938.375,3939.375,3938.125,3939.375,-1,-1
20230302  03:02:00,3939.375,3940.625,3939.125,3939.625,-1,-1
20230302  03:03:00,3939.625,3940.875,3939.625,3940.375,-1,-1
20230302  03:04:00,3940.375,3941.875,3940.375,3941.375,-1,-1
20230302  03:05:00,3941.375,3941.875,3941.375,3941.875,-1,-1
20230302  03:06:00,3941.875,3941.875,3941.625,3941.875,-1,-1
20230302  03:07:00,3941.875,3941.875,3940.625,3941.125,-1,-1
20230302  03:08:00,3941.125,3941.125,3939.625,3939.875,-1,-1
20230302  03:09:00,3939.875,3940.375,3939.375,3939.375,-1,-1
20230302  03:10:00,3939.375,3940.125,3939.25,3939.625,-1,-1
20230302  03:11:00,3939.625,3939.625,3938.625,3938.875,-1,-1
20230302  03:12:00,3938.875,3939.375,3938.375,3939.375,-1,-1
20230302  03:13:00,3939.375,3940.625,3939.375,3940.375,-1,-1
20230302  03:14:00,3940.375,3940.875,3939.5,3939.875,-1,-1
20230302  03:15:00,3939.875,3939.875,3938.875,3939.375,-1,-1
20230302  03:16:00,3939.375,3939.875,3938.875,3939.625,-1,-1
20230302  03:17:00,3939.625,3940.125,3939.375,3939.625,-1,-1
20230302  03:18:00,3939.625,3940.375,3939.125,3940.125,-1,-1
20230302  03:19:00,3940.125,3941.375,3940.125,3941.125,-1,-1
20230302  03:20:00,3941.125,3941.875,3941.125,3941.375,-1,-1
20230302  03:21:00,3941.375,3941.625,3941.375,3941.375,-1,-1
20230302  03:22:00,3941.375,3941.625,3940.625,3940.875,-1,-1
20230302  03:23:00,3940.875,3941.625,3940.875,3941.625,-1,-1
20230302  03:24:00,3941.625,3941.625,3941.125,3941.625,-1,-1
20230302  03:25:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230302  03:26:00,3941.625,3941.875,3941.5,3941.75,-1,-1
20230302  03:27:00,3941.75,3941.875,3941.375,3941.875,-1,-1
20230302  03:28:00,3941.875,3941.875,3941.625,3941.875,-1,-1
20230302  03:29:00,3941.875,3943.375,3941.625,3943.125,-1,-1
20230302  03:30:00,3943.125,3943.375,3941.375,3941.625,-1,-1
20230302  03:31:00,3941.625,3941.625,3940.625,3940.875,-1,-1
20230302  03:32:00,3940.875,3941.625,3940.625,3940.875,-1,-1
20230302  03:33:00,3940.875,3941.625,3940.625,3941.625,-1,-1
20230302  03:34:00,3941.625,3942.375,3941.625,3941.875,-1,-1
20230302  03:35:00,3941.875,3942.125,3941.625,3941.625,-1,-1
20230302  03:36:00,3941.625,3941.625,3940.875,3941.375,-1,-1
20230302  03:37:00,3941.375,3941.875,3941.125,3941.625,-1,-1
20230302  03:38:00,3941.625,3941.625,3941.125,3941.375,-1,-1
20230302  03:39:00,3941.375,3941.625,3940.875,3940.875,-1,-1
20230302  03:40:00,3940.875,3941.125,3940.625,3941.125,-1,-1
20230302  03:41:00,3941.125,3941.125,3940.625,3940.875,-1,-1
20230302  03:42:00,3940.875,3941.375,3940.625,3940.875,-1,-1
20230302  03:43:00,3940.875,3940.875,3939.375,3939.625,-1,-1
20230302  03:44:00,3939.625,3940.875,3939.625,3940.625,-1,-1
20230302  03:45:00,3940.625,3941.375,3940.625,3941.375,-1,-1
20230302  03:46:00,3941.375,3941.625,3940.625,3941.125,-1,-1
20230302  03:47:00,3941.125,3941.375,3940.125,3940.5,-1,-1
20230302  03:48:00,3940.5,3941.125,3940.375,3941.125,-1,-1
20230302  03:49:00,3941.125,3941.375,3940.625,3940.625,-1,-1
20230302  03:50:00,3940.625,3941.875,3940.625,3941.875,-1,-1
20230302  03:51:00,3941.875,3942.125,3941.625,3941.625,-1,-1
20230302  03:52:00,3941.625,3941.875,3941.375,3941.375,-1,-1
20230302  03:53:00,3941.375,3942.375,3941.375,3941.875,-1,-1
20230302  03:54:00,3941.875,3942.375,3941.875,3942.375,-1,-1
20230302  03:55:00,3942.375,3942.375,3941.5,3942.125,-1,-1
20230302  03:56:00,3942.125,3942.125,3941.875,3941.875,-1,-1
20230302  03:57:00,3941.875,3942.875,3941.875,3942.875,-1,-1
20230302  03:58:00,3942.875,3944.375,3942.875,3944.125,-1,-1
20230302  03:59:00,3944.125,3944.125,3943.375,3944.125,-1,-1
20230302  04:00:00,3944.125,3946.375,3943.875,3945.875,-1,-1
20230302  04:01:00,3945.875,3945.875,3945.125,3945.125,-1,-1
20230302  04:02:00,3945.125,3945.875,3945.125,3945.625,-1,-1
20230302  04:03:00,3945.625,3945.625,3945.125,3945.375,-1,-1
20230302  04:04:00,3945.375,3945.625,3944.375,3944.625,-1,-1
20230302  04:05:00,3944.625,3945.375,3944.625,3945.125,-1,-1
20230302  04:06:00,3945.125,3945.125,3944.125,3944.125,-1,-1
20230302  04:07:00,3944.125,3944.125,3942.625,3942.875,-1,-1
20230302  04:08:00,3942.875,3943.375,3942.875,3942.875,-1,-1
20230302  04:09:00,3942.875,3942.875,3940.875,3941.375,-1,-1
20230302  04:10:00,3941.375,3941.625,3940.625,3940.875,-1,-1
20230302  04:11:00,3940.875,3941.375,3940.625,3941.125,-1,-1
20230302  04:12:00,3941.125,3942.125,3940.875,3941.875,-1,-1
20230302  04:13:00,3941.875,3942.125,3941.625,3942.125,-1,-1
20230302  04:14:00,3942.125,3943.125,3942.125,3942.875,-1,-1
20230302  04:15:00,3942.875,3942.875,3941.625,3942.125,-1,-1
20230302  04:16:00,3942.125,3942.5,3941.875,3942.125,-1,-1
20230302  04:17:00,3942.125,3942.625,3941.625,3942.625,-1,-1
20230302  04:18:00,3942.625,3943.125,3942.375,3942.875,-1,-1
20230302  04:19:00,3942.875,3942.875,3942.375,3942.625,-1,-1
20230302  04:20:00,3942.625,3942.875,3942.375,3942.875,-1,-1
20230302  04:21:00,3942.875,3942.875,3941.875,3942.25,-1,-1
20230302  04:22:00,3942.25,3942.625,3941.875,3942.125,-1,-1
20230302  04:23:00,3942.125,3942.375,3941.625,3941.875,-1,-1
20230302  04:24:00,3941.875,3942.125,3941.125,3941.125,-1,-1
20230302  04:25:00,3941.125,3941.875,3941.125,3941.125,-1,-1
20230302  04:26:00,3941.125,3941.125,3940.625,3940.875,-1,-1
20230302  04:27:00,3940.875,3941.625,3940.75,3941.625,-1,-1
20230302  04:28:00,3941.625,3941.625,3940.375,3941.125,-1,-1
20230302  04:29:00,3941.125,3941.625,3940.875,3941.125,-1,-1
20230302  04:30:00,3941.125,3941.125,3940.625,3940.875,-1,-1
20230302  04:31:00,3940.875,3941.625,3940.5,3941.125,-1,-1
20230302  04:32:00,3941.125,3941.375,3940.375,3940.375,-1,-1
20230302  04:33:00,3940.375,3941.625,3940.375,3941.125,-1,-1
20230302  04:34:00,3941.125,3941.375,3940.375,3940.875,-1,-1
20230302  04:35:00,3940.875,3940.875,3940.625,3940.875,-1,-1
20230302  04:36:00,3940.875,3941.125,3940.375,3940.75,-1,-1
20230302  04:37:00,3940.75,3941.125,3940.625,3940.625,-1,-1
20230302  04:38:00,3940.625,3941.125,3940.375,3941.125,-1,-1
20230302  04:39:00,3941.125,3941.875,3941.125,3941.375,-1,-1
20230302  04:40:00,3941.375,3941.375,3941.125,3941.125,-1,-1
20230302  04:41:00,3941.125,3941.375,3940.875,3941.375,-1,-1
20230302  04:42:00,3941.375,3941.625,3941.125,3941.375,-1,-1
20230302  04:43:00,3941.375,3941.375,3940.625,3941.375,-1,-1
20230302  04:44:00,3941.375,3942.125,3941.375,3941.625,-1,-1
20230302  04:45:00,3941.625,3941.875,3941.375,3941.375,-1,-1
20230302  04:46:00,3941.375,3941.375,3941.125,3941.125,-1,-1
20230302  04:47:00,3941.125,3941.625,3941.125,3941.375,-1,-1
20230302  04:48:00,3941.375,3941.875,3941.375,3941.625,-1,-1
20230302  04:49:00,3941.625,3941.875,3941.625,3941.875,-1,-1
20230302  04:50:00,3941.875,3942.875,3941.625,3942.375,-1,-1
20230302  04:51:00,3942.375,3942.625,3942.375,3942.625,-1,-1
20230302  04:52:00,3942.625,3942.625,3942.125,3942.625,-1,-1
20230302  04:53:00,3942.625,3943.375,3942.625,3943.125,-1,-1
20230302  04:54:00,3943.125,3943.625,3943.0,3943.375,-1,-1
20230302  04:55:00,3943.375,3943.375,3943.125,3943.125,-1,-1
20230302  04:56:00,3943.125,3943.125,3942.125,3942.125,-1,-1
20230302  04:57:00,3942.125,3942.375,3942.125,3942.125,-1,-1
20230302  04:58:00,3942.125,3942.375,3942.125,3942.125,-1,-1
20230302  04:59:00,3942.125,3942.375,3941.875,3942.125,-1,-1
20230302  05:00:00,3942.125,3943.375,3942.125,3943.125,-1,-1
20230302  05:01:00,3943.125,3943.125,3942.625,3942.875,-1,-1
20230302  05:02:00,3942.875,3943.125,3942.625,3942.875,-1,-1
20230302  05:03:00,3942.875,3943.125,3942.625,3942.625,-1,-1
20230302  05:04:00,3942.625,3942.875,3942.625,3942.875,-1,-1
20230302  05:05:00,3942.875,3943.125,3942.875,3942.875,-1,-1
20230302  05:06:00,3942.875,3943.125,3942.875,3943.125,-1,-1
20230302  05:07:00,3943.125,3943.875,3943.125,3943.625,-1,-1
20230302  05:08:00,3943.625,3943.875,3943.375,3943.875,-1,-1
20230302  05:09:00,3943.875,3944.125,3943.625,3943.625,-1,-1
20230302  05:10:00,3943.625,3943.875,3943.125,3943.125,-1,-1
20230302  05:11:00,3943.125,3943.375,3943.125,3943.125,-1,-1
20230302  05:12:00,3943.125,3943.125,3942.875,3943.125,-1,-1
20230302  05:13:00,3943.125,3943.125,3942.625,3942.625,-1,-1
20230302  05:14:00,3942.625,3942.875,3942.375,3942.375,-1,-1
20230302  05:15:00,3942.375,3942.375,3941.625,3941.625,-1,-1
20230302  05:16:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230302  05:17:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230302  05:18:00,3941.625,3942.375,3941.375,3941.625,-1,-1
20230302  05:19:00,3941.625,3942.375,3941.625,3942.125,-1,-1
20230302  05:20:00,3942.125,3942.375,3941.625,3941.875,-1,-1
20230302  05:21:00,3941.875,3941.875,3941.625,3941.625,-1,-1
20230302  05:22:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230302  05:23:00,3941.625,3942.125,3941.625,3941.875,-1,-1
20230302  05:24:00,3941.875,3942.125,3941.875,3941.875,-1,-1
20230302  05:25:00,3941.875,3942.125,3941.375,3941.625,-1,-1
20230302  05:26:00,3941.625,3941.875,3941.625,3941.875,-1,-1
20230302  05:27:00,3941.875,3941.875,3941.625,3941.625,-1,-1
20230302  05:28:00,3941.625,3941.875,3941.625,3941.875,-1,-1
20230302  05:29:00,3941.875,3941.875,3941.625,3941.625,-1,-1
20230302  05:30:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230302  05:31:00,3941.625,3941.625,3940.625,3940.875,-1,-1
20230302  05:32:00,3940.875,3940.875,3940.375,3940.375,-1,-1
20230302  05:33:00,3940.375,3941.375,3940.375,3940.875,-1,-1
20230302  05:34:00,3940.875,3941.625,3940.875,3941.625,-1,-1
20230302  05:35:00,3941.625,3941.625,3941.125,3941.125,-1,-1
20230302  05:36:00,3941.125,3941.375,3941.125,3941.125,-1,-1
20230302  05:37:00,3941.125,3941.125,3940.875,3941.125,-1,-1
20230302  05:38:00,3941.125,3941.125,3940.875,3941.125,-1,-1
20230302  05:39:00,3941.125,3941.375,3941.125,3941.125,-1,-1
20230302  05:40:00,3941.125,3941.625,3941.125,3941.625,-1,-1
20230302  05:41:00,3941.625,3941.625,3941.375,3941.625,-1,-1
20230302  05:42:00,3941.625,3942.375,3941.625,3942.125,-1,-1
20230302  05:43:00,3942.125,3942.125,3942.125,3942.125,-1,-1
20230302  05:44:00,3942.125,3942.375,3941.875,3941.875,-1,-1
20230302  05:45:00,3941.875,3942.375,3941.875,3942.125,-1,-1
20230302  05:46:00,3942.125,3942.875,3941.875,3942.625,-1,-1
20230302  05:47:00,3942.625,3942.625,3942.125,3942.125,-1,-1
20230302  05:48:00,3942.125,3942.375,3941.875,3942.375,-1,-1
20230302  05:49:00,3942.375,3942.75,3942.375,3942.625,-1,-1
20230302  05:50:00,3942.625,3942.875,3942.625,3942.625,-1,-1
20230302  05:51:00,3942.625,3942.625,3942.125,3942.125,-1,-1
20230302  05:52:00,3942.125,3942.125,3941.875,3942.125,-1,-1
20230302  05:53:00,3942.125,3942.375,3942.125,3942.375,-1,-1
20230302  05:54:00,3942.375,3942.625,3942.125,3942.125,-1,-1
20230302  05:55:00,3942.125,3942.375,3942.125,3942.125,-1,-1
20230302  05:56:00,3942.125,3942.625,3942.125,3942.625,-1,-1
20230302  05:57:00,3942.625,3942.625,3942.375,3942.625,-1,-1
20230302  05:58:00,3942.625,3942.625,3942.375,3942.375,-1,-1
20230302  05:59:00,3942.375,3942.375,3942.125,3942.375,-1,-1
20230302  06:00:00,3942.375,3942.875,3942.375,3942.375,-1,-1
20230302  06:01:00,3942.375,3942.375,3942.125,3942.375,-1,-1
20230302  06:02:00,3942.375,3942.875,3942.375,3942.625,-1,-1
20230302  06:03:00,3942.625,3942.875,3942.375,3942.625,-1,-1
20230302  06:04:00,3942.625,3942.875,3942.375,3942.375,-1,-1
20230302  06:05:00,3942.375,3942.625,3942.125,3942.375,-1,-1
20230302  06:06:00,3942.375,3942.625,3941.875,3942.375,-1,-1
20230302  06:07:00,3942.375,3942.375,3941.875,3941.875,-1,-1
20230302  06:08:00,3941.875,3942.375,3941.875,3942.125,-1,-1
20230302  06:09:00,3942.125,3942.125,3941.875,3941.875,-1,-1
20230302  06:10:00,3941.875,3942.125,3941.625,3942.125,-1,-1
20230302  06:11:00,3942.125,3942.125,3941.375,3941.375,-1,-1
20230302  06:12:00,3941.375,3941.625,3941.375,3941.375,-1,-1
20230302  06:13:00,3941.375,3941.375,3940.625,3940.625,-1,-1
20230302  06:14:00,3940.625,3940.875,3939.375,3939.625,-1,-1
20230302  06:15:00,3939.625,3939.875,3939.125,3939.375,-1,-1
20230302  06:16:00,3939.375,3939.375,3938.625,3938.875,-1,-1
20230302  06:17:00,3938.875,3939.375,3938.75,3939.125,-1,-1
20230302  06:18:00,3939.125,3939.625,3939.125,3939.375,-1,-1
20230302  06:19:00,3939.375,3939.375,3938.875,3938.875,-1,-1
20230302  06:20:00,3938.875,3939.375,3938.625,3938.875,-1,-1
20230302  06:21:00,3938.875,3939.125,3938.625,3939.125,-1,-1
20230302  06:22:00,3939.125,3939.125,3938.875,3938.875,-1,-1
20230302  06:23:00,3938.875,3938.875,3938.5,3938.625,-1,-1
20230302  06:24:00,3938.625,3938.875,3938.375,3938.625,-1,-1
20230302  06:25:00,3938.625,3938.875,3938.375,3938.625,-1,-1
20230302  06:26:00,3938.625,3938.625,3937.125,3937.125,-1,-1
