date,open,high,low,close,volume,barCount
20230322  09:00:00,27.95,27.95,27.95,27.95,-1,-1
20230322  09:01:00,27.95,27.95,27.95,27.95,-1,-1
20230322  09:02:00,27.95,27.95,27.95,27.95,-1,-1
20230322  09:03:00,27.95,27.95,27.95,27.95,-1,-1
20230322  09:04:00,27.95,27.95,27.95,27.95,-1,-1
20230322  09:05:00,27.95,38.55,27.95,38.55,-1,-1
20230322  09:06:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:07:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:08:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:09:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:10:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:11:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:12:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:13:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:14:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:15:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:16:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:17:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:18:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:19:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:20:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:21:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:22:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:23:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:24:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:25:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:26:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:27:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:28:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:29:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:30:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:31:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:32:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:33:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:34:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:35:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:36:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:37:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:38:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:39:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:40:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:41:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:42:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:43:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:44:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:45:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:46:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:47:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:48:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:49:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:50:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:51:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:52:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:53:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:54:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:55:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:56:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:57:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:58:00,38.55,38.55,38.55,38.55,-1,-1
20230322  09:59:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:00:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:01:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:02:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:03:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:04:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:05:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:06:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:07:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:08:00,38.55,38.55,38.55,38.55,-1,-1
20230322  10:09:00,38.55,38.55,35.45,35.45,-1,-1
20230322  10:10:00,35.45,35.45,35.45,35.45,-1,-1
20230322  10:11:00,35.45,35.45,35.45,35.45,-1,-1
20230322  10:12:00,35.45,35.45,35.45,35.45,-1,-1
20230322  10:13:00,35.45,35.45,35.45,35.45,-1,-1
20230322  10:14:00,35.45,35.45,35.45,35.45,-1,-1
