date,open,high,low,close,volume,barCount
20221209  00:00:00,71.955,72.225,71.955,72.225,-1,-1
20221209  00:01:00,72.225,72.295,72.2,72.245,-1,-1
20221209  00:02:00,72.245,72.26,72.215,72.26,-1,-1
20221209  00:03:00,72.26,72.265,72.235,72.265,-1,-1
20221209  00:04:00,72.265,72.305,72.255,72.295,-1,-1
20221209  00:05:00,72.295,72.305,72.285,72.29,-1,-1
20221209  00:06:00,72.29,72.32,72.29,72.31,-1,-1
20221209  00:07:00,72.31,72.325,72.305,72.315,-1,-1
20221209  00:08:00,72.315,72.315,72.255,72.29,-1,-1
20221209  00:09:00,72.29,72.315,72.29,72.295,-1,-1
20221209  00:10:00,72.295,72.325,72.295,72.315,-1,-1
20221209  00:11:00,72.315,72.335,72.31,72.31,-1,-1
20221209  00:12:00,72.31,72.32,72.28,72.285,-1,-1
20221209  00:13:00,72.285,72.315,72.28,72.31,-1,-1
20221209  00:14:00,72.31,72.335,72.305,72.305,-1,-1
20221209  00:15:00,72.305,72.31,72.275,72.275,-1,-1
20221209  00:16:00,72.275,72.28,72.235,72.25,-1,-1
20221209  00:17:00,72.25,72.27,72.235,72.24,-1,-1
20221209  00:18:00,72.24,72.245,72.235,72.24,-1,-1
20221209  00:19:00,72.24,72.25,72.21,72.215,-1,-1
20221209  00:20:00,72.215,72.215,72.155,72.16,-1,-1
20221209  00:21:00,72.16,72.175,72.155,72.175,-1,-1
20221209  00:22:00,72.175,72.225,72.175,72.205,-1,-1
20221209  00:23:00,72.205,72.205,72.165,72.165,-1,-1
20221209  00:24:00,72.165,72.185,72.16,72.16,-1,-1
20221209  00:25:00,72.16,72.17,72.16,72.17,-1,-1
20221209  00:26:00,72.17,72.17,72.14,72.15,-1,-1
20221209  00:27:00,72.15,72.155,72.145,72.145,-1,-1
20221209  00:28:00,72.145,72.145,72.14,72.14,-1,-1
20221209  00:29:00,72.14,72.155,72.13,72.135,-1,-1
20221209  00:30:00,72.135,72.15,72.105,72.11,-1,-1
20221209  00:31:00,72.11,72.135,72.11,72.135,-1,-1
20221209  00:32:00,72.135,72.195,72.125,72.19,-1,-1
20221209  00:33:00,72.19,72.19,72.165,72.175,-1,-1
20221209  00:34:00,72.175,72.235,72.165,72.235,-1,-1
20221209  00:35:00,72.235,72.235,72.2,72.2,-1,-1
20221209  00:36:00,72.2,72.24,72.2,72.225,-1,-1
20221209  00:37:00,72.225,72.235,72.205,72.215,-1,-1
20221209  00:38:00,72.215,72.23,72.215,72.22,-1,-1
20221209  00:39:00,72.22,72.23,72.205,72.21,-1,-1
20221209  00:40:00,72.21,72.245,72.21,72.245,-1,-1
20221209  00:41:00,72.245,72.245,72.2,72.205,-1,-1
20221209  00:42:00,72.205,72.225,72.205,72.21,-1,-1
20221209  00:43:00,72.21,72.21,72.195,72.205,-1,-1
20221209  00:44:00,72.205,72.21,72.2,72.2,-1,-1
20221209  00:45:00,72.2,72.225,72.2,72.215,-1,-1
20221209  00:46:00,72.215,72.23,72.215,72.225,-1,-1
20221209  00:47:00,72.225,72.235,72.225,72.225,-1,-1
20221209  00:48:00,72.225,72.23,72.215,72.225,-1,-1
20221209  00:49:00,72.225,72.24,72.21,72.235,-1,-1
20221209  00:50:00,72.235,72.235,72.225,72.225,-1,-1
20221209  00:51:00,72.225,72.25,72.21,72.21,-1,-1
20221209  00:52:00,72.21,72.24,72.21,72.24,-1,-1
20221209  00:53:00,72.24,72.275,72.24,72.275,-1,-1
20221209  00:54:00,72.275,72.285,72.25,72.26,-1,-1
20221209  00:55:00,72.26,72.265,72.245,72.25,-1,-1
20221209  00:56:00,72.25,72.27,72.25,72.265,-1,-1
20221209  00:57:00,72.265,72.295,72.26,72.285,-1,-1
20221209  00:58:00,72.285,72.285,72.27,72.275,-1,-1
20221209  00:59:00,72.275,72.275,72.245,72.255,-1,-1
20221209  01:00:00,72.255,72.26,72.24,72.24,-1,-1
20221209  01:01:00,72.24,72.245,72.24,72.245,-1,-1
20221209  01:02:00,72.245,72.265,72.23,72.265,-1,-1
20221209  01:03:00,72.265,72.265,72.24,72.255,-1,-1
20221209  01:04:00,72.255,72.27,72.245,72.27,-1,-1
20221209  01:05:00,72.27,72.315,72.26,72.31,-1,-1
20221209  01:06:00,72.31,72.31,72.29,72.29,-1,-1
20221209  01:07:00,72.29,72.29,72.265,72.265,-1,-1
20221209  01:08:00,72.265,72.28,72.26,72.28,-1,-1
20221209  01:09:00,72.28,72.285,72.265,72.28,-1,-1
20221209  01:10:00,72.28,72.295,72.26,72.265,-1,-1
20221209  01:11:00,72.265,72.265,72.225,72.24,-1,-1
20221209  01:12:00,72.24,72.265,72.235,72.265,-1,-1
20221209  01:13:00,72.265,72.265,72.255,72.26,-1,-1
20221209  01:14:00,72.26,72.265,72.255,72.26,-1,-1
20221209  01:15:00,72.26,72.26,72.255,72.255,-1,-1
20221209  01:16:00,72.255,72.26,72.24,72.24,-1,-1
20221209  01:17:00,72.24,72.27,72.235,72.265,-1,-1
20221209  01:18:00,72.265,72.265,72.26,72.265,-1,-1
20221209  01:19:00,72.265,72.27,72.26,72.265,-1,-1
20221209  01:20:00,72.265,72.28,72.26,72.28,-1,-1
20221209  01:21:00,72.28,72.28,72.26,72.26,-1,-1
20221209  01:22:00,72.26,72.27,72.255,72.255,-1,-1
20221209  01:23:00,72.255,72.255,72.25,72.25,-1,-1
20221209  01:24:00,72.25,72.25,72.225,72.225,-1,-1
20221209  01:25:00,72.225,72.23,72.215,72.225,-1,-1
20221209  01:26:00,72.225,72.225,72.13,72.145,-1,-1
20221209  01:27:00,72.145,72.17,72.115,72.17,-1,-1
20221209  01:28:00,72.17,72.24,72.16,72.235,-1,-1
20221209  01:29:00,72.235,72.245,72.2,72.225,-1,-1
20221209  01:30:00,72.225,72.225,72.195,72.2,-1,-1
20221209  01:31:00,72.2,72.2,72.15,72.17,-1,-1
20221209  01:32:00,72.17,72.23,72.17,72.22,-1,-1
20221209  01:33:00,72.22,72.23,72.215,72.22,-1,-1
20221209  01:34:00,72.22,72.225,72.19,72.195,-1,-1
20221209  01:35:00,72.195,72.205,72.19,72.2,-1,-1
20221209  01:36:00,72.2,72.205,72.19,72.2,-1,-1
20221209  01:37:00,72.2,72.22,72.2,72.215,-1,-1
20221209  01:38:00,72.215,72.215,72.215,72.215,-1,-1
20221209  01:39:00,72.215,72.215,72.2,72.205,-1,-1
20221209  01:40:00,72.205,72.215,72.2,72.2,-1,-1
20221209  01:41:00,72.2,72.21,72.2,72.2,-1,-1
20221209  01:42:00,72.2,72.2,72.185,72.19,-1,-1
20221209  01:43:00,72.19,72.195,72.19,72.19,-1,-1
20221209  01:44:00,72.19,72.19,72.19,72.19,-1,-1
20221209  01:45:00,72.19,72.19,72.19,72.19,-1,-1
20221209  01:46:00,72.19,72.195,72.19,72.19,-1,-1
20221209  01:47:00,72.19,72.21,72.19,72.205,-1,-1
20221209  01:48:00,72.205,72.205,72.2,72.205,-1,-1
20221209  01:49:00,72.205,72.22,72.205,72.22,-1,-1
20221209  01:50:00,72.22,72.23,72.22,72.23,-1,-1
20221209  01:51:00,72.23,72.235,72.23,72.23,-1,-1
20221209  01:52:00,72.23,72.24,72.23,72.24,-1,-1
20221209  01:53:00,72.24,72.26,72.24,72.255,-1,-1
20221209  01:54:00,72.255,72.28,72.25,72.27,-1,-1
20221209  01:55:00,72.27,72.275,72.255,72.27,-1,-1
20221209  01:56:00,72.27,72.29,72.27,72.285,-1,-1
20221209  01:57:00,72.285,72.295,72.275,72.28,-1,-1
20221209  01:58:00,72.28,72.295,72.275,72.29,-1,-1
20221209  01:59:00,72.29,72.295,72.275,72.295,-1,-1
20221209  02:00:00,72.295,72.385,72.295,72.35,-1,-1
20221209  02:01:00,72.35,72.35,72.175,72.25,-1,-1
20221209  02:02:00,72.25,72.355,72.225,72.31,-1,-1
20221209  02:03:00,72.31,72.34,72.245,72.245,-1,-1
20221209  02:04:00,72.245,72.355,72.235,72.34,-1,-1
20221209  02:05:00,72.34,72.395,72.3,72.39,-1,-1
20221209  02:06:00,72.39,72.39,72.275,72.285,-1,-1
20221209  02:07:00,72.285,72.365,72.285,72.365,-1,-1
20221209  02:08:00,72.365,72.365,72.31,72.35,-1,-1
20221209  02:09:00,72.35,72.4,72.33,72.395,-1,-1
20221209  02:10:00,72.395,72.465,72.355,72.465,-1,-1
20221209  02:11:00,72.465,72.48,72.425,72.46,-1,-1
20221209  02:12:00,72.46,72.475,72.425,72.46,-1,-1
20221209  02:13:00,72.46,72.475,72.435,72.465,-1,-1
20221209  02:14:00,72.465,72.53,72.405,72.425,-1,-1
20221209  02:15:00,72.425,72.43,72.315,72.315,-1,-1
20221209  02:16:00,72.315,72.38,72.275,72.38,-1,-1
20221209  02:17:00,72.38,72.39,72.355,72.37,-1,-1
20221209  02:18:00,72.37,72.415,72.355,72.415,-1,-1
20221209  02:19:00,72.415,72.445,72.38,72.44,-1,-1
20221209  02:20:00,72.44,72.44,72.395,72.435,-1,-1
20221209  02:21:00,72.435,72.505,72.42,72.495,-1,-1
20221209  02:22:00,72.495,72.5,72.465,72.47,-1,-1
20221209  02:23:00,72.47,72.495,72.47,72.48,-1,-1
20221209  02:24:00,72.48,72.48,72.415,72.455,-1,-1
20221209  02:25:00,72.455,72.475,72.43,72.45,-1,-1
20221209  02:26:00,72.45,72.5,72.4,72.475,-1,-1
20221209  02:27:00,72.475,72.495,72.47,72.475,-1,-1
20221209  02:28:00,72.475,72.49,72.445,72.475,-1,-1
20221209  02:29:00,72.475,72.485,72.455,72.485,-1,-1
20221209  02:30:00,72.485,72.51,72.475,72.505,-1,-1
20221209  02:31:00,72.505,72.545,72.495,72.54,-1,-1
20221209  02:32:00,72.54,72.555,72.52,72.54,-1,-1
20221209  02:33:00,72.54,72.55,72.47,72.475,-1,-1
20221209  02:34:00,72.475,72.485,72.44,72.485,-1,-1
20221209  02:35:00,72.485,72.485,72.435,72.445,-1,-1
