date,open,high,low,close,volume,barCount
20230106  00:00:00,74.255,74.255,74.1,74.215,-1,-1
20230106  00:01:00,74.215,74.22,74.19,74.2,-1,-1
20230106  00:02:00,74.2,74.205,74.165,74.165,-1,-1
20230106  00:03:00,74.165,74.165,74.155,74.165,-1,-1
20230106  00:04:00,74.165,74.165,74.16,74.165,-1,-1
20230106  00:05:00,74.165,74.165,74.155,74.165,-1,-1
20230106  00:06:00,74.165,74.165,74.165,74.165,-1,-1
20230106  00:07:00,74.165,74.215,74.165,74.205,-1,-1
20230106  00:08:00,74.205,74.21,74.195,74.2,-1,-1
20230106  00:09:00,74.2,74.2,74.14,74.175,-1,-1
20230106  00:10:00,74.175,74.185,74.15,74.155,-1,-1
20230106  00:11:00,74.155,74.155,74.05,74.055,-1,-1
20230106  00:12:00,74.055,74.065,74.025,74.04,-1,-1
20230106  00:13:00,74.04,74.11,74.04,74.105,-1,-1
20230106  00:14:00,74.105,74.12,74.08,74.08,-1,-1
20230106  00:15:00,74.08,74.11,74.075,74.1,-1,-1
20230106  00:16:00,74.1,74.105,74.075,74.09,-1,-1
20230106  00:17:00,74.09,74.16,74.09,74.15,-1,-1
20230106  00:18:00,74.15,74.165,74.14,74.145,-1,-1
20230106  00:19:00,74.145,74.145,74.14,74.145,-1,-1
20230106  00:20:00,74.145,74.15,74.125,74.13,-1,-1
20230106  00:21:00,74.13,74.17,74.13,74.17,-1,-1
20230106  00:22:00,74.17,74.195,74.17,74.195,-1,-1
20230106  00:23:00,74.195,74.24,74.19,74.22,-1,-1
20230106  00:24:00,74.22,74.22,74.18,74.18,-1,-1
20230106  00:25:00,74.18,74.21,74.18,74.205,-1,-1
20230106  00:26:00,74.205,74.215,74.205,74.21,-1,-1
20230106  00:27:00,74.21,74.21,74.2,74.21,-1,-1
20230106  00:28:00,74.21,74.21,74.195,74.195,-1,-1
20230106  00:29:00,74.195,74.205,74.19,74.205,-1,-1
20230106  00:30:00,74.205,74.205,74.2,74.205,-1,-1
20230106  00:31:00,74.205,74.205,74.2,74.205,-1,-1
20230106  00:32:00,74.205,74.24,74.205,74.225,-1,-1
20230106  00:33:00,74.225,74.23,74.2,74.2,-1,-1
20230106  00:34:00,74.2,74.2,74.195,74.2,-1,-1
20230106  00:35:00,74.2,74.205,74.195,74.205,-1,-1
20230106  00:36:00,74.205,74.24,74.205,74.23,-1,-1
20230106  00:37:00,74.23,74.24,74.225,74.24,-1,-1
20230106  00:38:00,74.24,74.24,74.225,74.235,-1,-1
20230106  00:39:00,74.235,74.235,74.23,74.235,-1,-1
20230106  00:40:00,74.235,74.245,74.225,74.225,-1,-1
20230106  00:41:00,74.225,74.24,74.21,74.24,-1,-1
20230106  00:42:00,74.24,74.245,74.24,74.24,-1,-1
20230106  00:43:00,74.24,74.27,74.24,74.26,-1,-1
20230106  00:44:00,74.26,74.265,74.24,74.265,-1,-1
20230106  00:45:00,74.265,74.28,74.26,74.26,-1,-1
20230106  00:46:00,74.26,74.26,74.25,74.25,-1,-1
20230106  00:47:00,74.25,74.255,74.24,74.245,-1,-1
20230106  00:48:00,74.245,74.25,74.245,74.25,-1,-1
20230106  00:49:00,74.25,74.28,74.25,74.28,-1,-1
20230106  00:50:00,74.28,74.3,74.28,74.29,-1,-1
20230106  00:51:00,74.29,74.3,74.28,74.29,-1,-1
20230106  00:52:00,74.29,74.3,74.28,74.3,-1,-1
20230106  00:53:00,74.3,74.305,74.3,74.3,-1,-1
20230106  00:54:00,74.3,74.3,74.26,74.265,-1,-1
20230106  00:55:00,74.265,74.265,74.265,74.265,-1,-1
20230106  00:56:00,74.265,74.265,74.26,74.265,-1,-1
20230106  00:57:00,74.265,74.275,74.24,74.245,-1,-1
20230106  00:58:00,74.245,74.25,74.245,74.25,-1,-1
20230106  00:59:00,74.25,74.25,74.2,74.2,-1,-1
20230106  01:00:00,74.2,74.22,74.17,74.22,-1,-1
20230106  01:01:00,74.22,74.23,74.22,74.22,-1,-1
20230106  01:02:00,74.22,74.23,74.175,74.175,-1,-1
20230106  01:03:00,74.175,74.19,74.17,74.185,-1,-1
20230106  01:04:00,74.185,74.19,74.17,74.175,-1,-1
20230106  01:05:00,74.175,74.21,74.175,74.21,-1,-1
20230106  01:06:00,74.21,74.215,74.19,74.195,-1,-1
20230106  01:07:00,74.195,74.195,74.18,74.19,-1,-1
20230106  01:08:00,74.19,74.2,74.18,74.185,-1,-1
20230106  01:09:00,74.185,74.185,74.165,74.17,-1,-1
20230106  01:10:00,74.17,74.18,74.16,74.16,-1,-1
20230106  01:11:00,74.16,74.185,74.15,74.185,-1,-1
20230106  01:12:00,74.185,74.195,74.175,74.195,-1,-1
20230106  01:13:00,74.195,74.195,74.175,74.19,-1,-1
20230106  01:14:00,74.19,74.22,74.19,74.21,-1,-1
20230106  01:15:00,74.21,74.21,74.2,74.205,-1,-1
20230106  01:16:00,74.205,74.21,74.2,74.205,-1,-1
