date,open,high,low,close,volume,barCount
20230113  00:00:00,78.55,78.605,78.54,78.565,-1,-1
20230113  00:01:00,78.565,78.565,78.545,78.545,-1,-1
20230113  00:02:00,78.545,78.545,78.51,78.545,-1,-1
20230113  00:03:00,78.545,78.545,78.53,78.54,-1,-1
20230113  00:04:00,78.54,78.565,78.53,78.55,-1,-1
20230113  00:05:00,78.55,78.565,78.53,78.565,-1,-1
20230113  00:06:00,78.565,78.57,78.555,78.565,-1,-1
20230113  00:07:00,78.565,78.565,78.56,78.565,-1,-1
20230113  00:08:00,78.565,78.57,78.56,78.57,-1,-1
20230113  00:09:00,78.57,78.6,78.57,78.595,-1,-1
20230113  00:10:00,78.595,78.605,78.59,78.6,-1,-1
20230113  00:11:00,78.6,78.605,78.6,78.6,-1,-1
20230113  00:12:00,78.6,78.6,78.58,78.585,-1,-1
20230113  00:13:00,78.585,78.62,78.585,78.595,-1,-1
20230113  00:14:00,78.595,78.605,78.59,78.595,-1,-1
20230113  00:15:00,78.595,78.62,78.595,78.615,-1,-1
20230113  00:16:00,78.615,78.615,78.6,78.605,-1,-1
20230113  00:17:00,78.605,78.605,78.6,78.6,-1,-1
20230113  00:18:00,78.6,78.605,78.58,78.58,-1,-1
20230113  00:19:00,78.58,78.6,78.57,78.6,-1,-1
20230113  00:20:00,78.6,78.6,78.59,78.59,-1,-1
20230113  00:21:00,78.59,78.595,78.555,78.56,-1,-1
20230113  00:22:00,78.56,78.565,78.535,78.535,-1,-1
20230113  00:23:00,78.535,78.535,78.51,78.525,-1,-1
20230113  00:24:00,78.525,78.555,78.525,78.555,-1,-1
20230113  00:25:00,78.555,78.555,78.535,78.535,-1,-1
20230113  00:26:00,78.535,78.535,78.515,78.525,-1,-1
20230113  00:27:00,78.525,78.545,78.52,78.525,-1,-1
20230113  00:28:00,78.525,78.545,78.525,78.545,-1,-1
20230113  00:29:00,78.545,78.545,78.53,78.53,-1,-1
20230113  00:30:00,78.53,78.535,78.515,78.535,-1,-1
20230113  00:31:00,78.535,78.54,78.52,78.52,-1,-1
20230113  00:32:00,78.52,78.525,78.515,78.515,-1,-1
20230113  00:33:00,78.515,78.53,78.515,78.515,-1,-1
20230113  00:34:00,78.515,78.525,78.48,78.51,-1,-1
20230113  00:35:00,78.51,78.51,78.505,78.51,-1,-1
20230113  00:36:00,78.51,78.51,78.505,78.505,-1,-1
