date,open,high,low,close,volume,barCount
20221216  00:00:00,76.31,76.375,76.31,76.35,-1,-1
20221216  00:01:00,76.35,76.37,76.35,76.355,-1,-1
20221216  00:02:00,76.355,76.39,76.355,76.36,-1,-1
20221216  00:03:00,76.36,76.36,76.32,76.335,-1,-1
20221216  00:04:00,76.335,76.335,76.275,76.32,-1,-1
20221216  00:05:00,76.32,76.32,76.305,76.315,-1,-1
20221216  00:06:00,76.315,76.315,76.275,76.275,-1,-1
20221216  00:07:00,76.275,76.28,76.24,76.24,-1,-1
20221216  00:08:00,76.24,76.265,76.23,76.24,-1,-1
20221216  00:09:00,76.24,76.245,76.225,76.245,-1,-1
20221216  00:10:00,76.245,76.27,76.22,76.26,-1,-1
20221216  00:11:00,76.26,76.265,76.25,76.26,-1,-1
20221216  00:12:00,76.26,76.295,76.26,76.295,-1,-1
20221216  00:13:00,76.295,76.295,76.275,76.275,-1,-1
20221216  00:14:00,76.275,76.28,76.26,76.275,-1,-1
20221216  00:15:00,76.275,76.28,76.265,76.265,-1,-1
20221216  00:16:00,76.265,76.265,76.25,76.25,-1,-1
20221216  00:17:00,76.25,76.25,76.195,76.25,-1,-1
20221216  00:18:00,76.25,76.26,76.225,76.225,-1,-1
20221216  00:19:00,76.225,76.245,76.21,76.245,-1,-1
20221216  00:20:00,76.245,76.255,76.245,76.25,-1,-1
20221216  00:21:00,76.25,76.255,76.225,76.25,-1,-1
20221216  00:22:00,76.25,76.265,76.25,76.265,-1,-1
20221216  00:23:00,76.265,76.27,76.26,76.26,-1,-1
20221216  00:24:00,76.26,76.265,76.255,76.265,-1,-1
20221216  00:25:00,76.265,76.265,76.265,76.265,-1,-1
20221216  00:26:00,76.265,76.265,76.245,76.255,-1,-1
20221216  00:27:00,76.255,76.265,76.255,76.255,-1,-1
20221216  00:28:00,76.255,76.265,76.25,76.25,-1,-1
20221216  00:29:00,76.25,76.25,76.215,76.25,-1,-1
20221216  00:30:00,76.25,76.25,76.215,76.235,-1,-1
20221216  00:31:00,76.235,76.245,76.225,76.245,-1,-1
20221216  00:32:00,76.245,76.25,76.235,76.25,-1,-1
20221216  00:33:00,76.25,76.25,76.24,76.24,-1,-1
20221216  00:34:00,76.24,76.26,76.235,76.245,-1,-1
20221216  00:35:00,76.245,76.26,76.225,76.245,-1,-1
20221216  00:36:00,76.245,76.25,76.235,76.245,-1,-1
20221216  00:37:00,76.245,76.275,76.245,76.275,-1,-1
20221216  00:38:00,76.275,76.28,76.265,76.265,-1,-1
20221216  00:39:00,76.265,76.27,76.255,76.255,-1,-1
20221216  00:40:00,76.255,76.26,76.25,76.26,-1,-1
20221216  00:41:00,76.26,76.26,76.245,76.26,-1,-1
20221216  00:42:00,76.26,76.265,76.25,76.255,-1,-1
20221216  00:43:00,76.255,76.255,76.24,76.24,-1,-1
20221216  00:44:00,76.24,76.255,76.24,76.25,-1,-1
20221216  00:45:00,76.25,76.27,76.25,76.27,-1,-1
20221216  00:46:00,76.27,76.275,76.27,76.275,-1,-1
20221216  00:47:00,76.275,76.275,76.265,76.265,-1,-1
20221216  00:48:00,76.265,76.265,76.24,76.24,-1,-1
20221216  00:49:00,76.24,76.245,76.24,76.245,-1,-1
20221216  00:50:00,76.245,76.255,76.23,76.23,-1,-1
20221216  00:51:00,76.23,76.24,76.23,76.235,-1,-1
20221216  00:52:00,76.235,76.265,76.23,76.255,-1,-1
20221216  00:53:00,76.255,76.265,76.25,76.255,-1,-1
20221216  00:54:00,76.255,76.275,76.255,76.27,-1,-1
20221216  00:55:00,76.27,76.27,76.26,76.26,-1,-1
20221216  00:56:00,76.26,76.27,76.255,76.265,-1,-1
20221216  00:57:00,76.265,76.265,76.25,76.25,-1,-1
20221216  00:58:00,76.25,76.26,76.245,76.25,-1,-1
20221216  00:59:00,76.25,76.26,76.24,76.255,-1,-1
20221216  01:00:00,76.255,76.255,76.165,76.21,-1,-1
20221216  01:01:00,76.21,76.21,76.185,76.2,-1,-1
20221216  01:02:00,76.2,76.22,76.195,76.215,-1,-1
20221216  01:03:00,76.215,76.23,76.21,76.215,-1,-1
20221216  01:04:00,76.215,76.215,76.17,76.17,-1,-1
20221216  01:05:00,76.17,76.19,76.165,76.185,-1,-1
20221216  01:06:00,76.185,76.185,76.175,76.175,-1,-1
20221216  01:07:00,76.175,76.18,76.16,76.165,-1,-1
20221216  01:08:00,76.165,76.19,76.165,76.19,-1,-1
20221216  01:09:00,76.19,76.195,76.18,76.19,-1,-1
20221216  01:10:00,76.19,76.21,76.19,76.2,-1,-1
20221216  01:11:00,76.2,76.2,76.17,76.18,-1,-1
20221216  01:12:00,76.18,76.18,76.165,76.175,-1,-1
20221216  01:13:00,76.175,76.185,76.17,76.18,-1,-1
20221216  01:14:00,76.18,76.21,76.18,76.19,-1,-1
20221216  01:15:00,76.19,76.195,76.185,76.195,-1,-1
20221216  01:16:00,76.195,76.21,76.19,76.21,-1,-1
20221216  01:17:00,76.21,76.21,76.19,76.195,-1,-1
20221216  01:18:00,76.195,76.205,76.195,76.2,-1,-1
20221216  01:19:00,76.2,76.205,76.19,76.195,-1,-1
20221216  01:20:00,76.195,76.195,76.19,76.19,-1,-1
20221216  01:21:00,76.19,76.2,76.185,76.185,-1,-1
20221216  01:22:00,76.185,76.2,76.175,76.195,-1,-1
20221216  01:23:00,76.195,76.205,76.195,76.2,-1,-1
20221216  01:24:00,76.2,76.205,76.175,76.175,-1,-1
20221216  01:25:00,76.175,76.195,76.175,76.18,-1,-1
20221216  01:26:00,76.18,76.195,76.18,76.195,-1,-1
20221216  01:27:00,76.195,76.195,76.165,76.175,-1,-1
20221216  01:28:00,76.175,76.175,76.165,76.175,-1,-1
20221216  01:29:00,76.175,76.195,76.165,76.195,-1,-1
20221216  01:30:00,76.195,76.195,76.18,76.18,-1,-1
20221216  01:31:00,76.18,76.18,76.145,76.155,-1,-1
20221216  01:32:00,76.155,76.18,76.155,76.165,-1,-1
20221216  01:33:00,76.165,76.175,76.155,76.175,-1,-1
20221216  01:34:00,76.175,76.175,76.14,76.14,-1,-1
20221216  01:35:00,76.14,76.15,76.14,76.15,-1,-1
20221216  01:36:00,76.15,76.175,76.145,76.17,-1,-1
20221216  01:37:00,76.17,76.18,76.17,76.18,-1,-1
20221216  01:38:00,76.18,76.185,76.17,76.18,-1,-1
20221216  01:39:00,76.18,76.18,76.18,76.18,-1,-1
20221216  01:40:00,76.18,76.2,76.18,76.19,-1,-1
20221216  01:41:00,76.19,76.19,76.18,76.18,-1,-1
20221216  01:42:00,76.18,76.19,76.145,76.145,-1,-1
20221216  01:43:00,76.145,76.145,76.125,76.13,-1,-1
20221216  01:44:00,76.13,76.13,76.105,76.115,-1,-1
20221216  01:45:00,76.115,76.12,76.1,76.1,-1,-1
20221216  01:46:00,76.1,76.13,76.1,76.12,-1,-1
20221216  01:47:00,76.12,76.13,76.12,76.13,-1,-1
20221216  01:48:00,76.13,76.13,76.11,76.12,-1,-1
20221216  01:49:00,76.12,76.13,76.08,76.09,-1,-1
20221216  01:50:00,76.09,76.105,76.07,76.07,-1,-1
20221216  01:51:00,76.07,76.08,76.065,76.08,-1,-1
20221216  01:52:00,76.08,76.08,76.07,76.07,-1,-1
20221216  01:53:00,76.07,76.08,76.07,76.07,-1,-1
20221216  01:54:00,76.07,76.08,76.07,76.08,-1,-1
20221216  01:55:00,76.08,76.08,76.075,76.08,-1,-1
20221216  01:56:00,76.08,76.095,76.07,76.085,-1,-1
20221216  01:57:00,76.085,76.115,76.085,76.11,-1,-1
20221216  01:58:00,76.11,76.12,76.11,76.12,-1,-1
20221216  01:59:00,76.12,76.135,76.115,76.12,-1,-1
20221216  02:00:00,76.12,76.2,76.08,76.14,-1,-1
20221216  02:01:00,76.14,76.205,76.08,76.155,-1,-1
20221216  02:02:00,76.155,76.27,76.135,76.27,-1,-1
20221216  02:03:00,76.27,76.34,76.23,76.33,-1,-1
20221216  02:04:00,76.33,76.355,76.29,76.31,-1,-1
20221216  02:05:00,76.31,76.38,76.28,76.35,-1,-1
20221216  02:06:00,76.35,76.415,76.315,76.375,-1,-1
20221216  02:07:00,76.375,76.435,76.355,76.43,-1,-1
20221216  02:08:00,76.43,76.47,76.405,76.41,-1,-1
20221216  02:09:00,76.41,76.44,76.355,76.36,-1,-1
20221216  02:10:00,76.36,76.36,76.29,76.3,-1,-1
20221216  02:11:00,76.3,76.36,76.285,76.345,-1,-1
20221216  02:12:00,76.345,76.38,76.345,76.36,-1,-1
20221216  02:13:00,76.36,76.445,76.36,76.44,-1,-1
20221216  02:14:00,76.44,76.44,76.38,76.405,-1,-1
20221216  02:15:00,76.405,76.47,76.4,76.425,-1,-1
20221216  02:16:00,76.425,76.475,76.405,76.41,-1,-1
20221216  02:17:00,76.41,76.425,76.375,76.395,-1,-1
20221216  02:18:00,76.395,76.435,76.38,76.415,-1,-1
20221216  02:19:00,76.415,76.425,76.385,76.385,-1,-1
20221216  02:20:00,76.385,76.425,76.35,76.355,-1,-1
20221216  02:21:00,76.355,76.355,76.33,76.355,-1,-1
20221216  02:22:00,76.355,76.435,76.355,76.425,-1,-1
20221216  02:23:00,76.425,76.425,76.395,76.41,-1,-1
20221216  02:24:00,76.41,76.425,76.405,76.42,-1,-1
20221216  02:25:00,76.42,76.45,76.415,76.435,-1,-1
20221216  02:26:00,76.435,76.44,76.405,76.425,-1,-1
20221216  02:27:00,76.425,76.425,76.395,76.395,-1,-1
20221216  02:28:00,76.395,76.415,76.355,76.355,-1,-1
20221216  02:29:00,76.355,76.365,76.335,76.34,-1,-1
20221216  02:30:00,76.34,76.41,76.34,76.385,-1,-1
20221216  02:31:00,76.385,76.395,76.37,76.395,-1,-1
20221216  02:32:00,76.395,76.395,76.35,76.355,-1,-1
20221216  02:33:00,76.355,76.375,76.35,76.35,-1,-1
20221216  02:34:00,76.35,76.35,76.27,76.28,-1,-1
20221216  02:35:00,76.28,76.29,76.215,76.245,-1,-1
20221216  02:36:00,76.245,76.25,76.22,76.225,-1,-1
20221216  02:37:00,76.225,76.28,76.21,76.265,-1,-1
20221216  02:38:00,76.265,76.285,76.255,76.285,-1,-1
20221216  02:39:00,76.285,76.29,76.26,76.265,-1,-1
20221216  02:40:00,76.265,76.325,76.265,76.305,-1,-1
20221216  02:41:00,76.305,76.31,76.27,76.27,-1,-1
20221216  02:42:00,76.27,76.27,76.23,76.23,-1,-1
20221216  02:43:00,76.23,76.27,76.225,76.24,-1,-1
20221216  02:44:00,76.24,76.25,76.18,76.19,-1,-1
20221216  02:45:00,76.19,76.2,76.17,76.18,-1,-1
20221216  02:46:00,76.18,76.19,76.17,76.175,-1,-1
20221216  02:47:00,76.175,76.175,76.11,76.11,-1,-1
20221216  02:48:00,76.11,76.125,76.09,76.115,-1,-1
20221216  02:49:00,76.115,76.14,76.105,76.115,-1,-1
20221216  02:50:00,76.115,76.175,76.08,76.175,-1,-1
20221216  02:51:00,76.175,76.2,76.17,76.185,-1,-1
20221216  02:52:00,76.185,76.185,76.135,76.145,-1,-1
20221216  02:53:00,76.145,76.16,76.13,76.145,-1,-1
20221216  02:54:00,76.145,76.165,76.135,76.14,-1,-1
20221216  02:55:00,76.14,76.145,76.085,76.095,-1,-1
20221216  02:56:00,76.095,76.12,76.09,76.115,-1,-1
20221216  02:57:00,76.115,76.175,76.11,76.165,-1,-1
20221216  02:58:00,76.165,76.175,76.13,76.175,-1,-1
20221216  02:59:00,76.175,76.2,76.16,76.175,-1,-1
20221216  03:00:00,76.175,76.185,76.115,76.175,-1,-1
20221216  03:01:00,76.175,76.185,76.155,76.185,-1,-1
20221216  03:02:00,76.185,76.22,76.185,76.21,-1,-1
20221216  03:03:00,76.21,76.215,76.19,76.195,-1,-1
20221216  03:04:00,76.195,76.2,76.17,76.19,-1,-1
20221216  03:05:00,76.19,76.215,76.17,76.21,-1,-1
20221216  03:06:00,76.21,76.21,76.12,76.17,-1,-1
20221216  03:07:00,76.17,76.22,76.165,76.215,-1,-1
20221216  03:08:00,76.215,76.25,76.2,76.225,-1,-1
20221216  03:09:00,76.225,76.225,76.195,76.205,-1,-1
20221216  03:10:00,76.205,76.255,76.205,76.24,-1,-1
20221216  03:11:00,76.24,76.3,76.24,76.3,-1,-1
20221216  03:12:00,76.3,76.365,76.29,76.365,-1,-1
20221216  03:13:00,76.365,76.365,76.315,76.315,-1,-1
20221216  03:14:00,76.315,76.315,76.285,76.285,-1,-1
20221216  03:15:00,76.285,76.295,76.255,76.265,-1,-1
20221216  03:16:00,76.265,76.27,76.245,76.255,-1,-1
20221216  03:17:00,76.255,76.27,76.255,76.26,-1,-1
20221216  03:18:00,76.26,76.275,76.26,76.265,-1,-1
20221216  03:19:00,76.265,76.265,76.255,76.26,-1,-1
20221216  03:20:00,76.26,76.285,76.255,76.26,-1,-1
20221216  03:21:00,76.26,76.28,76.26,76.26,-1,-1
20221216  03:22:00,76.26,76.26,76.23,76.235,-1,-1
20221216  03:23:00,76.235,76.24,76.23,76.23,-1,-1
20221216  03:24:00,76.23,76.26,76.23,76.26,-1,-1
20221216  03:25:00,76.26,76.26,76.25,76.25,-1,-1
20221216  03:26:00,76.25,76.285,76.25,76.285,-1,-1
20221216  03:27:00,76.285,76.3,76.275,76.28,-1,-1
20221216  03:28:00,76.28,76.3,76.275,76.3,-1,-1
20221216  03:29:00,76.3,76.32,76.295,76.305,-1,-1
20221216  03:30:00,76.305,76.36,76.305,76.345,-1,-1
20221216  03:31:00,76.345,76.35,76.285,76.325,-1,-1
20221216  03:32:00,76.325,76.355,76.305,76.35,-1,-1
20221216  03:33:00,76.35,76.39,76.35,76.375,-1,-1
20221216  03:34:00,76.375,76.44,76.37,76.415,-1,-1
20221216  03:35:00,76.415,76.45,76.405,76.43,-1,-1
20221216  03:36:00,76.43,76.43,76.4,76.405,-1,-1
20221216  03:37:00,76.405,76.42,76.38,76.39,-1,-1
20221216  03:38:00,76.39,76.39,76.35,76.35,-1,-1
20221216  03:39:00,76.35,76.38,76.35,76.375,-1,-1
20221216  03:40:00,76.375,76.375,76.345,76.35,-1,-1
20221216  03:41:00,76.35,76.38,76.345,76.375,-1,-1
20221216  03:42:00,76.375,76.415,76.37,76.4,-1,-1
20221216  03:43:00,76.4,76.46,76.4,76.45,-1,-1
20221216  03:44:00,76.45,76.51,76.45,76.495,-1,-1
20221216  03:45:00,76.495,76.51,76.44,76.445,-1,-1
20221216  03:46:00,76.445,76.475,76.425,76.45,-1,-1
20221216  03:47:00,76.45,76.48,76.435,76.475,-1,-1
20221216  03:48:00,76.475,76.55,76.46,76.525,-1,-1
20221216  03:49:00,76.525,76.535,76.5,76.505,-1,-1
20221216  03:50:00,76.505,76.56,76.505,76.545,-1,-1
20221216  03:51:00,76.545,76.555,76.465,76.47,-1,-1
20221216  03:52:00,76.47,76.495,76.46,76.47,-1,-1
20221216  03:53:00,76.47,76.485,76.455,76.465,-1,-1
20221216  03:54:00,76.465,76.465,76.43,76.43,-1,-1
20221216  03:55:00,76.43,76.455,76.43,76.435,-1,-1
20221216  03:56:00,76.435,76.445,76.425,76.445,-1,-1
20221216  03:57:00,76.445,76.505,76.435,76.475,-1,-1
20221216  03:58:00,76.475,76.485,76.435,76.44,-1,-1
20221216  03:59:00,76.44,76.45,76.425,76.445,-1,-1
20221216  04:00:00,76.445,76.445,76.41,76.42,-1,-1
20221216  04:01:00,76.42,76.42,76.36,76.365,-1,-1
20221216  04:02:00,76.365,76.37,76.35,76.36,-1,-1
20221216  04:03:00,76.36,76.375,76.35,76.37,-1,-1
20221216  04:04:00,76.37,76.375,76.315,76.33,-1,-1
20221216  04:05:00,76.33,76.35,76.295,76.3,-1,-1
20221216  04:06:00,76.3,76.33,76.29,76.31,-1,-1
20221216  04:07:00,76.31,76.335,76.3,76.305,-1,-1
20221216  04:08:00,76.305,76.32,76.29,76.29,-1,-1
20221216  04:09:00,76.29,76.315,76.29,76.3,-1,-1
20221216  04:10:00,76.3,76.3,76.265,76.3,-1,-1
20221216  04:11:00,76.3,76.305,76.28,76.29,-1,-1
20221216  04:12:00,76.29,76.3,76.28,76.285,-1,-1
20221216  04:13:00,76.285,76.305,76.255,76.255,-1,-1
20221216  04:14:00,76.255,76.28,76.24,76.24,-1,-1
20221216  04:15:00,76.24,76.245,76.2,76.235,-1,-1
20221216  04:16:00,76.235,76.285,76.225,76.28,-1,-1
20221216  04:17:00,76.28,76.295,76.28,76.285,-1,-1
20221216  04:18:00,76.285,76.3,76.28,76.295,-1,-1
20221216  04:19:00,76.295,76.295,76.2,76.225,-1,-1
20221216  04:20:00,76.225,76.225,76.19,76.19,-1,-1
20221216  04:21:00,76.19,76.19,76.11,76.13,-1,-1
20221216  04:22:00,76.13,76.135,76.08,76.105,-1,-1
20221216  04:23:00,76.105,76.115,76.08,76.095,-1,-1
20221216  04:24:00,76.095,76.1,76.005,76.02,-1,-1
20221216  04:25:00,76.02,76.06,76.01,76.035,-1,-1
20221216  04:26:00,76.035,76.045,75.99,76.005,-1,-1
20221216  04:27:00,76.005,76.03,75.985,76.015,-1,-1
20221216  04:28:00,76.015,76.025,75.97,75.98,-1,-1
20221216  04:29:00,75.98,76.015,75.97,76.005,-1,-1
20221216  04:30:00,76.005,76.06,75.995,76.055,-1,-1
20221216  04:31:00,76.055,76.06,76.04,76.055,-1,-1
20221216  04:32:00,76.055,76.09,76.055,76.065,-1,-1
20221216  04:33:00,76.065,76.075,76.055,76.055,-1,-1
20221216  04:34:00,76.055,76.075,76.055,76.065,-1,-1
20221216  04:35:00,76.065,76.085,76.06,76.065,-1,-1
20221216  04:36:00,76.065,76.085,76.065,76.075,-1,-1
20221216  04:37:00,76.075,76.095,76.075,76.09,-1,-1
20221216  04:38:00,76.09,76.1,76.085,76.09,-1,-1
20221216  04:39:00,76.09,76.09,76.085,76.09,-1,-1
20221216  04:40:00,76.09,76.09,76.015,76.035,-1,-1
20221216  04:41:00,76.035,76.035,76.025,76.025,-1,-1
20221216  04:42:00,76.025,76.045,76.025,76.04,-1,-1
20221216  04:43:00,76.04,76.06,76.04,76.05,-1,-1
