date,open,high,low,close,volume,barCount
20221230  00:00:00,78.75,78.865,78.75,78.79,-1,-1
20221230  00:01:00,78.79,78.79,78.75,78.76,-1,-1
20221230  00:02:00,78.76,78.76,78.74,78.74,-1,-1
20221230  00:03:00,78.74,78.75,78.73,78.75,-1,-1
20221230  00:04:00,78.75,78.76,78.745,78.76,-1,-1
20221230  00:05:00,78.76,78.76,78.74,78.74,-1,-1
20221230  00:06:00,78.74,78.74,78.725,78.735,-1,-1
20221230  00:07:00,78.735,78.75,78.73,78.74,-1,-1
20221230  00:08:00,78.74,78.75,78.735,78.745,-1,-1
20221230  00:09:00,78.745,78.75,78.745,78.745,-1,-1
20221230  00:10:00,78.745,78.745,78.71,78.71,-1,-1
20221230  00:11:00,78.71,78.715,78.69,78.715,-1,-1
20221230  00:12:00,78.715,78.715,78.695,78.695,-1,-1
20221230  00:13:00,78.695,78.715,78.695,78.715,-1,-1
20221230  00:14:00,78.715,78.735,78.695,78.735,-1,-1
20221230  00:15:00,78.735,78.735,78.655,78.67,-1,-1
20221230  00:16:00,78.67,78.715,78.665,78.715,-1,-1
20221230  00:17:00,78.715,78.715,78.665,78.67,-1,-1
20221230  00:18:00,78.67,78.67,78.585,78.6,-1,-1
20221230  00:19:00,78.6,78.6,78.545,78.57,-1,-1
20221230  00:20:00,78.57,78.57,78.55,78.565,-1,-1
20221230  00:21:00,78.565,78.585,78.495,78.5,-1,-1
20221230  00:22:00,78.5,78.605,78.495,78.57,-1,-1
20221230  00:23:00,78.57,78.57,78.54,78.555,-1,-1
20221230  00:24:00,78.555,78.57,78.555,78.565,-1,-1
20221230  00:25:00,78.565,78.565,78.555,78.56,-1,-1
20221230  00:26:00,78.56,78.585,78.56,78.58,-1,-1
20221230  00:27:00,78.58,78.585,78.575,78.58,-1,-1
20221230  00:28:00,78.58,78.625,78.58,78.615,-1,-1
20221230  00:29:00,78.615,78.62,78.59,78.62,-1,-1
20221230  00:30:00,78.62,78.625,78.615,78.625,-1,-1
20221230  00:31:00,78.625,78.645,78.625,78.64,-1,-1
20221230  00:32:00,78.64,78.655,78.64,78.655,-1,-1
20221230  00:33:00,78.655,78.67,78.655,78.665,-1,-1
20221230  00:34:00,78.665,78.67,78.66,78.665,-1,-1
20221230  00:35:00,78.665,78.675,78.66,78.67,-1,-1
20221230  00:36:00,78.67,78.685,78.65,78.655,-1,-1
20221230  00:37:00,78.655,78.665,78.65,78.66,-1,-1
20221230  00:38:00,78.66,78.675,78.66,78.67,-1,-1
20221230  00:39:00,78.67,78.67,78.66,78.67,-1,-1
20221230  00:40:00,78.67,78.685,78.67,78.685,-1,-1
20221230  00:41:00,78.685,78.72,78.68,78.72,-1,-1
20221230  00:42:00,78.72,78.725,78.705,78.715,-1,-1
20221230  00:43:00,78.715,78.725,78.715,78.725,-1,-1
20221230  00:44:00,78.725,78.73,78.72,78.73,-1,-1
20221230  00:45:00,78.73,78.74,78.71,78.715,-1,-1
20221230  00:46:00,78.715,78.72,78.71,78.72,-1,-1
20221230  00:47:00,78.72,78.72,78.71,78.71,-1,-1
20221230  00:48:00,78.71,78.74,78.71,78.73,-1,-1
20221230  00:49:00,78.73,78.73,78.73,78.73,-1,-1
20221230  00:50:00,78.73,78.735,78.73,78.735,-1,-1
20221230  00:51:00,78.735,78.74,78.72,78.72,-1,-1
20221230  00:52:00,78.72,78.725,78.71,78.71,-1,-1
20221230  00:53:00,78.71,78.71,78.675,78.675,-1,-1
20221230  00:54:00,78.675,78.71,78.675,78.71,-1,-1
20221230  00:55:00,78.71,78.71,78.7,78.705,-1,-1
20221230  00:56:00,78.705,78.705,78.685,78.685,-1,-1
20221230  00:57:00,78.685,78.685,78.67,78.68,-1,-1
20221230  00:58:00,78.68,78.685,78.67,78.685,-1,-1
20221230  00:59:00,78.685,78.71,78.685,78.705,-1,-1
20221230  01:00:00,78.705,78.75,78.705,78.75,-1,-1
20221230  01:01:00,78.75,78.755,78.735,78.74,-1,-1
20221230  01:02:00,78.74,78.745,78.735,78.74,-1,-1
20221230  01:03:00,78.74,78.75,78.73,78.75,-1,-1
20221230  01:04:00,78.75,78.81,78.75,78.795,-1,-1
20221230  01:05:00,78.795,78.795,78.78,78.78,-1,-1
20221230  01:06:00,78.78,78.79,78.78,78.785,-1,-1
20221230  01:07:00,78.785,78.785,78.775,78.785,-1,-1
20221230  01:08:00,78.785,78.79,78.76,78.765,-1,-1
20221230  01:09:00,78.765,78.78,78.765,78.78,-1,-1
20221230  01:10:00,78.78,78.78,78.7,78.74,-1,-1
20221230  01:11:00,78.74,78.74,78.725,78.735,-1,-1
20221230  01:12:00,78.735,78.735,78.715,78.715,-1,-1
20221230  01:13:00,78.715,78.725,78.71,78.725,-1,-1
20221230  01:14:00,78.725,78.765,78.72,78.75,-1,-1
20221230  01:15:00,78.75,78.755,78.745,78.75,-1,-1
20221230  01:16:00,78.75,78.75,78.725,78.725,-1,-1
20221230  01:17:00,78.725,78.725,78.705,78.71,-1,-1
20221230  01:18:00,78.71,78.735,78.71,78.735,-1,-1
20221230  01:19:00,78.735,78.735,78.72,78.73,-1,-1
