date,open,high,low,close,volume,barCount
20230203  00:00:00,76.21,76.28,76.2,76.215,-1,-1
20230203  00:01:00,76.215,76.22,76.2,76.22,-1,-1
20230203  00:02:00,76.22,76.22,76.19,76.19,-1,-1
20230203  00:03:00,76.19,76.195,76.19,76.195,-1,-1
20230203  00:04:00,76.195,76.23,76.195,76.22,-1,-1
20230203  00:05:00,76.22,76.22,76.2,76.205,-1,-1
20230203  00:06:00,76.205,76.205,76.2,76.2,-1,-1
20230203  00:07:00,76.2,76.2,76.19,76.2,-1,-1
20230203  00:08:00,76.2,76.205,76.2,76.2,-1,-1
20230203  00:09:00,76.2,76.205,76.19,76.205,-1,-1
20230203  00:10:00,76.205,76.225,76.2,76.22,-1,-1
20230203  00:11:00,76.22,76.225,76.21,76.21,-1,-1
20230203  00:12:00,76.21,76.22,76.2,76.205,-1,-1
20230203  00:13:00,76.205,76.22,76.2,76.22,-1,-1
20230203  00:14:00,76.22,76.22,76.21,76.22,-1,-1
20230203  00:15:00,76.22,76.225,76.205,76.215,-1,-1
20230203  00:16:00,76.215,76.23,76.21,76.23,-1,-1
20230203  00:17:00,76.23,76.23,76.2,76.205,-1,-1
20230203  00:18:00,76.205,76.21,76.205,76.205,-1,-1
20230203  00:19:00,76.205,76.22,76.2,76.215,-1,-1
20230203  00:20:00,76.215,76.245,76.215,76.235,-1,-1
20230203  00:21:00,76.235,76.235,76.215,76.23,-1,-1
20230203  00:22:00,76.23,76.23,76.2,76.2,-1,-1
20230203  00:23:00,76.2,76.2,76.19,76.2,-1,-1
20230203  00:24:00,76.2,76.2,76.18,76.2,-1,-1
20230203  00:25:00,76.2,76.22,76.2,76.2,-1,-1
20230203  00:26:00,76.2,76.21,76.19,76.19,-1,-1
20230203  00:27:00,76.19,76.19,76.16,76.185,-1,-1
20230203  00:28:00,76.185,76.185,76.16,76.175,-1,-1
20230203  00:29:00,76.175,76.175,76.14,76.15,-1,-1
20230203  00:30:00,76.15,76.16,76.14,76.14,-1,-1
20230203  00:31:00,76.14,76.15,76.135,76.15,-1,-1
20230203  00:32:00,76.15,76.16,76.15,76.16,-1,-1
20230203  00:33:00,76.16,76.17,76.16,76.17,-1,-1
20230203  00:34:00,76.17,76.17,76.16,76.17,-1,-1
20230203  00:35:00,76.17,76.18,76.17,76.18,-1,-1
20230203  00:36:00,76.18,76.19,76.18,76.19,-1,-1
20230203  00:37:00,76.19,76.21,76.19,76.21,-1,-1
20230203  00:38:00,76.21,76.21,76.205,76.205,-1,-1
20230203  00:39:00,76.205,76.205,76.2,76.2,-1,-1
20230203  00:40:00,76.2,76.2,76.19,76.19,-1,-1
20230203  00:41:00,76.19,76.23,76.19,76.23,-1,-1
20230203  00:42:00,76.23,76.235,76.23,76.23,-1,-1
20230203  00:43:00,76.23,76.23,76.22,76.22,-1,-1
20230203  00:44:00,76.22,76.22,76.2,76.21,-1,-1
20230203  00:45:00,76.21,76.21,76.2,76.2,-1,-1
20230203  00:46:00,76.2,76.23,76.2,76.23,-1,-1
20230203  00:47:00,76.23,76.27,76.23,76.265,-1,-1
20230203  00:48:00,76.265,76.27,76.26,76.265,-1,-1
20230203  00:49:00,76.265,76.27,76.26,76.26,-1,-1
20230203  00:50:00,76.26,76.27,76.26,76.27,-1,-1
20230203  00:51:00,76.27,76.28,76.265,76.28,-1,-1
20230203  00:52:00,76.28,76.295,76.275,76.29,-1,-1
20230203  00:53:00,76.29,76.29,76.29,76.29,-1,-1
20230203  00:54:00,76.29,76.295,76.29,76.29,-1,-1
20230203  00:55:00,76.29,76.29,76.275,76.275,-1,-1
20230203  00:56:00,76.275,76.275,76.27,76.27,-1,-1
20230203  00:57:00,76.27,76.275,76.27,76.27,-1,-1
20230203  00:58:00,76.27,76.28,76.27,76.28,-1,-1
20230203  00:59:00,76.28,76.28,76.27,76.28,-1,-1
20230203  01:00:00,76.28,76.3,76.28,76.3,-1,-1
20230203  01:01:00,76.3,76.32,76.3,76.31,-1,-1
20230203  01:02:00,76.31,76.32,76.3,76.32,-1,-1
20230203  01:03:00,76.32,76.32,76.295,76.3,-1,-1
20230203  01:04:00,76.3,76.31,76.3,76.3,-1,-1
20230203  01:05:00,76.3,76.3,76.275,76.275,-1,-1
20230203  01:06:00,76.275,76.28,76.27,76.28,-1,-1
20230203  01:07:00,76.28,76.28,76.255,76.255,-1,-1
20230203  01:08:00,76.255,76.255,76.255,76.255,-1,-1
20230203  01:09:00,76.255,76.28,76.25,76.28,-1,-1
20230203  01:10:00,76.28,76.325,76.28,76.3,-1,-1
20230203  01:11:00,76.3,76.3,76.28,76.28,-1,-1
20230203  01:12:00,76.28,76.29,76.275,76.285,-1,-1
20230203  01:13:00,76.285,76.285,76.27,76.27,-1,-1
20230203  01:14:00,76.27,76.295,76.27,76.29,-1,-1
