date,open,high,low,close,volume,barCount
20221223  00:00:00,77.61,78.2,77.61,78.185,-1,-1
20221223  00:01:00,78.185,78.185,78.14,78.14,-1,-1
20221223  00:02:00,78.14,78.15,78.14,78.145,-1,-1
20221223  00:03:00,78.145,78.16,78.145,78.16,-1,-1
20221223  00:04:00,78.16,78.17,78.155,78.16,-1,-1
20221223  00:05:00,78.16,78.18,78.155,78.17,-1,-1
20221223  00:06:00,78.17,78.18,78.17,78.175,-1,-1
20221223  00:07:00,78.175,78.18,78.175,78.18,-1,-1
20221223  00:08:00,78.18,78.2,78.175,78.2,-1,-1
20221223  00:09:00,78.2,78.205,78.18,78.18,-1,-1
20221223  00:10:00,78.18,78.19,78.175,78.185,-1,-1
20221223  00:11:00,78.185,78.19,78.18,78.19,-1,-1
20221223  00:12:00,78.19,78.2,78.185,78.2,-1,-1
20221223  00:13:00,78.2,78.22,78.2,78.215,-1,-1
20221223  00:14:00,78.215,78.225,78.21,78.21,-1,-1
20221223  00:15:00,78.21,78.23,78.21,78.23,-1,-1
20221223  00:16:00,78.23,78.295,78.23,78.28,-1,-1
20221223  00:17:00,78.28,78.295,78.27,78.29,-1,-1
20221223  00:18:00,78.29,78.295,78.225,78.225,-1,-1
20221223  00:19:00,78.225,78.24,78.225,78.235,-1,-1
20221223  00:20:00,78.235,78.265,78.235,78.265,-1,-1
20221223  00:21:00,78.265,78.285,78.26,78.26,-1,-1
20221223  00:22:00,78.26,78.27,78.26,78.27,-1,-1
20221223  00:23:00,78.27,78.27,78.25,78.25,-1,-1
20221223  00:24:00,78.25,78.25,78.25,78.25,-1,-1
20221223  00:25:00,78.25,78.275,78.24,78.27,-1,-1
20221223  00:26:00,78.27,78.27,78.26,78.265,-1,-1
20221223  00:27:00,78.265,78.265,78.26,78.26,-1,-1
20221223  00:28:00,78.26,78.26,78.24,78.245,-1,-1
20221223  00:29:00,78.245,78.26,78.245,78.25,-1,-1
20221223  00:30:00,78.25,78.26,78.24,78.255,-1,-1
20221223  00:31:00,78.255,78.26,78.25,78.25,-1,-1
20221223  00:32:00,78.25,78.26,78.235,78.235,-1,-1
20221223  00:33:00,78.235,78.24,78.23,78.23,-1,-1
20221223  00:34:00,78.23,78.23,78.205,78.215,-1,-1
20221223  00:35:00,78.215,78.22,78.215,78.22,-1,-1
20221223  00:36:00,78.22,78.22,78.2,78.2,-1,-1
20221223  00:37:00,78.2,78.21,78.2,78.21,-1,-1
20221223  00:38:00,78.21,78.225,78.21,78.225,-1,-1
20221223  00:39:00,78.225,78.225,78.22,78.22,-1,-1
20221223  00:40:00,78.22,78.225,78.215,78.22,-1,-1
20221223  00:41:00,78.22,78.23,78.22,78.23,-1,-1
20221223  00:42:00,78.23,78.23,78.22,78.23,-1,-1
20221223  00:43:00,78.23,78.25,78.22,78.25,-1,-1
20221223  00:44:00,78.25,78.265,78.25,78.265,-1,-1
20221223  00:45:00,78.265,78.27,78.265,78.27,-1,-1
20221223  00:46:00,78.27,78.27,78.25,78.255,-1,-1
20221223  00:47:00,78.255,78.275,78.25,78.265,-1,-1
20221223  00:48:00,78.265,78.27,78.26,78.26,-1,-1
20221223  00:49:00,78.26,78.275,78.25,78.275,-1,-1
20221223  00:50:00,78.275,78.285,78.27,78.285,-1,-1
20221223  00:51:00,78.285,78.285,78.27,78.275,-1,-1
20221223  00:52:00,78.275,78.3,78.275,78.3,-1,-1
20221223  00:53:00,78.3,78.39,78.29,78.355,-1,-1
20221223  00:54:00,78.355,78.41,78.355,78.41,-1,-1
20221223  00:55:00,78.41,78.43,78.39,78.395,-1,-1
20221223  00:56:00,78.395,78.42,78.38,78.38,-1,-1
20221223  00:57:00,78.38,78.38,78.38,78.38,-1,-1
20221223  00:58:00,78.38,78.385,78.375,78.385,-1,-1
20221223  00:59:00,78.385,78.385,78.37,78.38,-1,-1
20221223  01:00:00,78.38,78.38,78.29,78.345,-1,-1
20221223  01:01:00,78.345,78.37,78.32,78.37,-1,-1
20221223  01:02:00,78.37,78.425,78.37,78.425,-1,-1
20221223  01:03:00,78.425,78.43,78.375,78.375,-1,-1
20221223  01:04:00,78.375,78.375,78.365,78.365,-1,-1
20221223  01:05:00,78.365,78.365,78.335,78.335,-1,-1
20221223  01:06:00,78.335,78.335,78.32,78.32,-1,-1
20221223  01:07:00,78.32,78.33,78.31,78.325,-1,-1
20221223  01:08:00,78.325,78.33,78.3,78.3,-1,-1
20221223  01:09:00,78.3,78.315,78.3,78.305,-1,-1
20221223  01:10:00,78.305,78.32,78.3,78.32,-1,-1
20221223  01:11:00,78.32,78.32,78.295,78.3,-1,-1
20221223  01:12:00,78.3,78.3,78.28,78.285,-1,-1
20221223  01:13:00,78.285,78.3,78.28,78.3,-1,-1
20221223  01:14:00,78.3,78.3,78.28,78.29,-1,-1
20221223  01:15:00,78.29,78.29,78.26,78.265,-1,-1
20221223  01:16:00,78.265,78.3,78.265,78.29,-1,-1
20221223  01:17:00,78.29,78.29,78.28,78.28,-1,-1
20221223  01:18:00,78.28,78.28,78.24,78.24,-1,-1
20221223  01:19:00,78.24,78.25,78.2,78.205,-1,-1
20221223  01:20:00,78.205,78.21,78.185,78.19,-1,-1
20221223  01:21:00,78.19,78.2,78.19,78.19,-1,-1
20221223  01:22:00,78.19,78.19,78.18,78.18,-1,-1
20221223  01:23:00,78.18,78.205,78.175,78.205,-1,-1
20221223  01:24:00,78.205,78.21,78.2,78.205,-1,-1
20221223  01:25:00,78.205,78.21,78.18,78.185,-1,-1
20221223  01:26:00,78.185,78.185,78.15,78.155,-1,-1
20221223  01:27:00,78.155,78.155,78.145,78.145,-1,-1
20221223  01:28:00,78.145,78.145,78.115,78.135,-1,-1
20221223  01:29:00,78.135,78.135,78.105,78.105,-1,-1
20221223  01:30:00,78.105,78.135,78.105,78.135,-1,-1
20221223  01:31:00,78.135,78.135,78.085,78.095,-1,-1
