date,open,high,low,close,volume,barCount
20230105  00:00:00,10988.5,10998.125,10988.5,10991.25,-1,-1
20230105  00:01:00,10991.25,10992.875,10990.25,10991.625,-1,-1
20230105  00:02:00,10991.625,10994.375,10988.125,10988.375,-1,-1
20230105  00:03:00,10988.375,10990.125,10987.25,10989.375,-1,-1
20230105  00:04:00,10989.375,10989.375,10987.875,10987.875,-1,-1
20230105  00:05:00,10987.875,10989.0,10987.0,10989.0,-1,-1
20230105  00:06:00,10989.0,10992.75,10988.875,10990.0,-1,-1
20230105  00:07:00,10990.0,10992.875,10988.75,10992.5,-1,-1
20230105  00:08:00,10992.5,10993.0,10991.625,10992.375,-1,-1
20230105  00:09:00,10992.375,10994.0,10991.875,10994.0,-1,-1
20230105  00:10:00,10994.0,10994.75,10990.5,10991.5,-1,-1
20230105  00:11:00,10991.5,10992.5,10987.25,10989.5,-1,-1
20230105  00:12:00,10989.5,10989.5,10986.75,10988.375,-1,-1
20230105  00:13:00,10988.375,10989.125,10986.375,10988.375,-1,-1
20230105  00:14:00,10988.375,10990.375,10988.375,10988.875,-1,-1
20230105  00:15:00,10988.875,10990.25,10988.5,10989.75,-1,-1
20230105  00:16:00,10989.75,10991.125,10989.25,10989.75,-1,-1
20230105  00:17:00,10989.75,10990.375,10989.0,10989.375,-1,-1
20230105  00:18:00,10989.375,10991.875,10989.125,10991.625,-1,-1
20230105  00:19:00,10991.625,10995.0,10991.375,10994.125,-1,-1
20230105  00:20:00,10994.125,10994.25,10991.0,10991.125,-1,-1
20230105  00:21:00,10991.125,10991.375,10987.5,10990.375,-1,-1
20230105  00:22:00,10990.375,10990.625,10989.375,10990.5,-1,-1
20230105  00:23:00,10990.5,10993.125,10989.625,10992.375,-1,-1
20230105  00:24:00,10992.375,10995.5,10992.375,10994.5,-1,-1
20230105  00:25:00,10994.5,10996.5,10994.5,10996.375,-1,-1
20230105  00:26:00,10996.375,10996.375,10994.5,10995.25,-1,-1
20230105  00:27:00,10995.25,10997.875,10993.875,10994.25,-1,-1
20230105  00:28:00,10994.25,10995.75,10993.0,10995.625,-1,-1
20230105  00:29:00,10995.625,10997.375,10995.125,10997.25,-1,-1
20230105  00:30:00,10997.25,11000.375,10997.0,10999.25,-1,-1
20230105  00:31:00,10999.25,11000.125,10998.125,10998.625,-1,-1
20230105  00:32:00,10998.625,11002.25,10997.75,11001.375,-1,-1
20230105  00:33:00,11001.375,11002.375,11000.625,11001.0,-1,-1
20230105  00:34:00,11001.0,11002.0,11000.625,11000.75,-1,-1
20230105  00:35:00,11000.75,11002.0,10997.75,10999.375,-1,-1
20230105  00:36:00,10999.375,10999.625,10998.75,10999.125,-1,-1
20230105  00:37:00,10999.125,11000.625,10998.875,11000.25,-1,-1
20230105  00:38:00,11000.25,11000.5,10999.75,11000.375,-1,-1
20230105  00:39:00,11000.375,11006.25,11000.375,11004.875,-1,-1
20230105  00:40:00,11004.875,11005.0,11002.5,11003.125,-1,-1
20230105  00:41:00,11003.125,11004.125,11002.75,11003.125,-1,-1
20230105  00:42:00,11003.125,11004.375,11002.25,11003.875,-1,-1
20230105  00:43:00,11003.875,11004.375,11002.25,11003.125,-1,-1
20230105  00:44:00,11003.125,11004.0,11002.625,11002.875,-1,-1
20230105  00:45:00,11002.875,11003.0,11001.375,11001.75,-1,-1
20230105  00:46:00,11001.75,11002.625,11000.875,11001.75,-1,-1
20230105  00:47:00,11001.75,11003.75,11001.75,11002.875,-1,-1
20230105  00:48:00,11002.875,11003.0,11002.125,11002.875,-1,-1
20230105  00:49:00,11002.875,11004.125,11001.875,11002.875,-1,-1
20230105  00:50:00,11002.875,11003.125,11001.75,11002.375,-1,-1
20230105  00:51:00,11002.375,11002.75,11001.75,11002.75,-1,-1
20230105  00:52:00,11002.75,11004.0,11002.75,11003.875,-1,-1
20230105  00:53:00,11003.875,11004.125,11002.25,11002.625,-1,-1
20230105  00:54:00,11002.625,11003.375,11002.375,11002.875,-1,-1
20230105  00:55:00,11002.875,11003.75,11002.0,11002.0,-1,-1
20230105  00:56:00,11002.0,11002.125,10997.25,10997.375,-1,-1
20230105  00:57:00,10997.375,10999.5,10996.875,10999.375,-1,-1
20230105  00:58:00,10999.375,10999.375,10997.25,10997.375,-1,-1
20230105  00:59:00,10997.375,10997.875,10995.875,10995.875,-1,-1
20230105  01:00:00,10995.875,10996.375,10991.25,10993.125,-1,-1
20230105  01:01:00,10993.125,10996.5,10992.75,10994.75,-1,-1
20230105  01:02:00,10994.75,10995.75,10991.875,10993.125,-1,-1
20230105  01:03:00,10993.125,10995.625,10990.75,10991.0,-1,-1
20230105  01:04:00,10991.0,10991.125,10989.125,10989.625,-1,-1
20230105  01:05:00,10989.625,10992.5,10987.25,10990.375,-1,-1
20230105  01:06:00,10990.375,10991.375,10988.875,10989.375,-1,-1
20230105  01:07:00,10989.375,10991.75,10987.625,10989.625,-1,-1
20230105  01:08:00,10989.625,10991.375,10988.875,10989.375,-1,-1
20230105  01:09:00,10989.375,10991.125,10988.375,10989.625,-1,-1
20230105  01:10:00,10989.625,10989.75,10986.375,10989.625,-1,-1
20230105  01:11:00,10989.625,10990.75,10988.625,10990.375,-1,-1
20230105  01:12:00,10990.375,10992.75,10989.625,10991.75,-1,-1
20230105  01:13:00,10991.75,10992.125,10988.875,10989.125,-1,-1
20230105  01:14:00,10989.125,10989.625,10987.625,10989.375,-1,-1
20230105  01:15:00,10989.375,10994.25,10989.0,10993.25,-1,-1
20230105  01:16:00,10993.25,10993.625,10992.125,10993.125,-1,-1
